team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8346,2022-07-30T14:00:00.000Z,8658,Birmingham City,0,0,True,53,1.42,14,4,1,1,244 (72%),7,9,47,0.71,12,3,0,0,203 (66%),15,6,,6,4,0,9,5,,6,3,0,6,6,1.21,0.21,1.42,1.57,0.24,0.47,0.71,0.22,340,124,120,31 (50%),3 (10%),30,3,308,94,109,34 (40%),5 (21%),29,2,,11,6,3,23,3,,23,7,4,28,4,,60,32 (47%),28 (50%),7 (50%),,64,36 (53%),28 (50%),6 (55%),,0,0,,3,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8346,2022-08-06T14:00:00.000Z,8191,Burnley,1,1,False,29,1.32,13,2,1,0,140 (57%),11,2,71,0.46,12,1,1,1,487 (82%),10,11,,3,8,0,9,4,,6,5,0,5,7,0.69,0.62,1.32,0.98,0.32,0.14,0.46,0.36,246,52,88,19 (30%),3 (38%),30,3,594,208,279,36 (54%),4 (13%),25,1,,14,13,5,24,0,,11,7,8,10,1,,58,31 (51%),27 (59%),8 (50%),,49,30 (49%),19 (41%),8 (62%),,1,0,,2,0,,,1,0.0,0.0,53.0,1.42,14.0,4.0,1.0,47.0,0.71,12.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8346,2022-08-13T14:00:00.000Z,8411,Preston North End,0,1,True,53,1.21,18,2,1,1,286 (73%),11,8,47,0.39,7,5,1,0,256 (66%),12,3,,7,9,1,12,6,,1,1,0,4,3,0.82,0.39,1.21,0.30,0.35,0.04,0.39,0.87,392,131,155,25 (43%),9 (26%),38,1,386,144,112,28 (30%),4 (44%),24,0,,15,7,1,6,4,,26,19,8,37,2,,55,36 (43%),19 (40%),9 (43%),,76,48 (57%),28 (60%),11 (61%),,0,0,,6,0,,,0,0.5,0.5,41.0,1.37,13.5,3.0,1.0,59.0,0.585,12.0,2.0,0.5,0.0,0.0,1.0,0.037,0.167,0.042,0.25
8346,2022-08-16T18:45:00.000Z,8427,Bristol City,0,2,False,52,0.90,11,2,0,0,317 (78%),14,7,48,1.65,10,3,1,0,301 (78%),9,5,,7,2,0,8,3,,2,5,0,7,3,0.37,0.52,0.90,0.10,1.49,0.16,1.65,1.63,405,148,169,15 (33%),6 (29%),32,0,384,141,160,25 (40%),3 (20%),19,2,,21,5,4,18,1,,23,18,2,17,2,,59,33 (43%),26 (58%),3 (27%),,63,44 (57%),19 (42%),8 (73%),,2,0,,2,1,,,0,0.333,0.667,45.0,1.317,15.0,2.667,1.0,55.0,0.52,10.333,3.0,0.667,0.0,0.0,0.667,0.022,0.125,0.065,0.222
8346,2022-08-20T14:00:00.000Z,10003,Swansea City,2,0,False,25,0.52,7,5,1,0,128 (62%),12,5,75,1.45,14,2,1,1,524 (83%),7,7,,1,1,0,6,1,,4,8,0,8,6,0.41,0.11,0.52,1.17,1.25,0.20,1.45,0.21,207,37,91,22 (40%),2 (20%),22,1,631,241,283,18 (34%),2 (7%),24,1,,16,15,8,39,2,,16,6,1,16,3,,46,27 (44%),19 (66%),4 (40%),,45,35 (56%),10 (34%),8 (50%),,0,0,,1,0,,,3,0.25,1.0,46.75,1.212,14.0,2.5,0.75,53.25,0.802,10.25,3.0,0.75,0.0,0.0,0.5,0.018,0.1,0.098,0.333
8346,2022-08-26T19:00:00.000Z,8657,Sheffield United,1,1,True,44,1.04,12,4,3,3,193 (66%),11,4,56,0.75,12,3,1,0,257 (68%),8,9,,5,3,0,11,1,,4,5,0,7,5,1.04,0.00,1.04,1.46,0.54,0.21,0.75,0.99,291,53,140,21 (31%),9 (30%),36,0,379,99,158,22 (33%),3 (11%),26,0,,16,6,3,36,2,,22,5,3,27,3,,56,31 (46%),25 (42%),7 (54%),,71,36 (54%),35 (58%),4 (27%),,0,0,,4,0,,,1,0.6,0.8,42.4,1.074,12.6,3.0,0.8,57.6,0.932,11.0,2.8,0.8,0.0,0.0,1.0,0.048,0.2,0.073,0.286
8346,2022-08-30T18:45:00.000Z,8344,Cardiff City,2,1,False,36,1.71,14,4,2,0,164 (63%),15,2,64,1.63,17,2,2,2,379 (79%),9,5,,5,5,0,7,7,,11,4,0,7,10,1.16,0.55,1.71,1.13,1.61,0.01,1.63,0.49,260,53,111,25 (35%),5 (33%),22,2,482,177,202,17 (36%),0 (0%),34,4,,25,18,4,18,1,,19,9,5,18,2,,56,38 (46%),18 (58%),4 (40%),,57,44 (54%),13 (42%),10 (38%),,3,0,,0,0,,,3,0.8,1.0,40.6,0.998,12.2,3.0,1.2,59.4,0.94,11.0,2.8,1.0,0.0,0.0,1.0,0.066,0.267,0.091,0.357
8346,2022-09-03T14:00:00.000Z,8528,Wigan Athletic,1,2,True,49,1.06,15,4,1,1,248 (68%),10,9,51,0.62,9,1,0,0,287 (73%),7,4,,3,8,0,9,6,,4,4,0,7,2,0.80,0.26,1.06,0.96,0.52,0.10,0.62,0.17,365,112,136,23 (29%),5 (20%),37,2,394,171,116,32 (34%),3 (23%),18,1,,11,6,4,14,0,,12,6,9,36,2,,47,27 (51%),20 (42%),9 (82%),,54,26 (49%),28 (58%),5 (42%),,1,0,,1,0,,,0,1.0,1.0,42.0,1.076,12.4,3.4,1.4,58.0,1.174,12.0,3.0,1.2,0.0,0.0,1.4,0.081,0.294,0.083,0.333
8346,2022-09-14T18:45:00.000Z,8669,Coventry City,2,2,True,48,1.59,11,4,2,1,225 (64%),7,7,52,1.20,11,4,2,1,263 (67%),11,3,,3,4,1,9,2,,5,2,0,7,4,1.00,0.59,1.59,1.37,1.14,0.05,1.20,1.21,353,87,138,38 (45%),7 (28%),28,1,394,90,173,28 (41%),4 (22%),20,1,,5,16,2,28,2,,19,8,4,26,2,,60,23 (43%),37 (60%),7 (47%),,56,31 (57%),25 (40%),8 (73%),,2,0,,1,0,,,1,1.2,1.2,41.2,1.046,11.8,3.8,1.4,58.8,1.22,12.4,2.2,1.0,0.0,0.0,1.4,0.102,0.316,0.097,0.545
8346,2022-09-17T14:00:00.000Z,8655,Blackburn Rovers,2,0,True,39,1.05,13,4,2,1,222 (69%),10,4,61,0.30,7,1,2,2,414 (80%),13,3,,5,4,0,9,4,,4,2,0,5,2,1.00,0.05,1.05,1.38,0.29,0.01,0.30,0.00,322,101,121,40 (48%),2 (14%),28,5,515,284,130,42 (56%),2 (17%),22,1,,11,10,3,14,0,,17,4,4,22,2,,46,28 (47%),18 (56%),4 (44%),,45,31 (53%),14 (44%),4 (67%),,3,0,,2,0,,,3,1.6,1.2,40.4,1.184,11.8,4.2,1.8,59.6,1.13,12.6,2.4,1.2,0.0,0.0,1.6,0.136,0.381,0.095,0.5
