team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8119,2022-07-30T14:00:00.000Z,10003,Swansea City,1,1,True,26.0,0.62,9.0,8.0,1.0,1.0,126 (63%),12.0,5.0,74.0,0.58,14.0,5.0,1.0,1.0,523 (89%),6.0,6.0,,0.0,1.0,0.0,7.0,2.0,,3.0,6.0,0.0,6.0,8.0,0.46,0.17,0.62,1.72,0.53,0.05,0.58,0.86,201.0,48.0,78.0,25 (40%),3 (20%),8.0,1.0,589.0,255.0,268.0,23 (52%),3 (20%),17.0,3.0,,16.0,16.0,6.0,11.0,4.0,,9.0,3.0,1.0,15.0,7.0,,37.0,27 (45%),10 (43%),6 (60%),,46.0,33 (55%),13 (57%),12 (75%),,1.0,0.0,,2.0,0.0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8119,2022-08-13T14:00:00.000Z,9798,Reading,4,0,True,48.0,2.10,11.0,4.0,2.0,2.0,169 (63%),5.0,5.0,52.0,0.82,12.0,6.0,0.0,0.0,207 (72%),8.0,7.0,,5.0,2.0,0.0,10.0,1.0,,5.0,1.0,0.0,7.0,5.0,1.61,0.48,2.10,0.88,0.63,0.19,0.82,1.08,270.0,78.0,91.0,30 (37%),6 (27%),16.0,0.0,289.0,90.0,117.0,27 (48%),9 (36%),23.0,3.0,,19.0,7.0,1.0,9.0,6.0,,20.0,6.0,2.0,27.0,0.0,,60.0,38 (53%),22 (42%),12 (55%),,64.0,34 (47%),30 (58%),9 (41%),,0.0,0.0,,2.0,0.0,,,3,1.0,1.0,26.0,0.62,9.0,8.0,1.0,74.0,0.58,14.0,5.0,1.0,0.0,0.0,1.0,0.111,0.125,0.071,0.2
8119,2022-08-16T18:45:00.000Z,8411,Preston North End,0,0,False,37.0,0.26,5.0,1.0,1.0,1.0,208 (66%),11.0,3.0,63.0,2.11,21.0,6.0,3.0,3.0,412 (81%),5.0,10.0,,2.0,2.0,0.0,4.0,1.0,,9.0,6.0,2.0,13.0,8.0,0.20,0.05,0.26,0.74,1.30,0.82,2.11,0.72,315.0,79.0,129.0,17 (26%),1 (11%),22.0,1.0,511.0,214.0,198.0,38 (53%),6 (21%),27.0,2.0,,19.0,12.0,6.0,28.0,6.0,,17.0,11.0,2.0,13.0,1.0,,42.0,30 (47%),12 (24%),6 (38%),,73.0,34 (53%),39 (76%),6 (50%),,3.0,0.0,,1.0,0.0,,,1,2.5,0.5,37.0,1.36,10.0,6.0,1.5,63.0,0.7,13.0,5.5,0.5,0.0,0.0,2.0,0.25,0.417,0.038,0.091
8119,2022-08-20T14:00:00.000Z,10172,Queens Park Rangers,1,1,False,40.0,0.50,6.0,2.0,0.0,0.0,205 (69%),11.0,3.0,60.0,1.49,17.0,5.0,0.0,0.0,357 (80%),11.0,9.0,,1.0,3.0,0.0,3.0,3.0,,7.0,5.0,0.0,10.0,7.0,0.21,0.29,0.50,0.79,1.00,0.49,1.49,0.98,295.0,96.0,109.0,36 (44%),3 (20%),14.0,5.0,449.0,165.0,192.0,25 (50%),6 (24%),22.0,4.0,,16.0,16.0,5.0,25.0,4.0,,14.0,5.0,3.0,22.0,1.0,,49.0,33 (56%),16 (41%),7 (58%),,49.0,26 (44%),23 (59%),2 (29%),,2.0,0.0,,3.0,0.0,,,1,1.667,0.333,37.0,0.993,8.333,4.333,1.333,63.0,1.17,15.667,5.667,1.333,0.0,0.0,1.667,0.2,0.385,0.021,0.059
8119,2022-08-27T14:00:00.000Z,8658,Birmingham City,2,0,True,56.0,3.26,20.0,6.0,6.0,4.0,226 (67%),7.0,7.0,44.0,1.15,10.0,3.0,1.0,1.0,172 (65%),13.0,2.0,,6.0,8.0,0.0,17.0,3.0,,3.0,4.0,0.0,9.0,1.0,1.09,1.38,2.47,3.70,0.95,0.20,1.15,0.20,337.0,93.0,133.0,28 (39%),9 (29%),32.0,2.0,265.0,69.0,103.0,25 (37%),4 (24%),13.0,2.0,,14.0,5.0,4.0,10.0,3.0,,23.0,20.0,7.0,31.0,4.0,,54.0,34 (48%),20 (49%),8 (44%),,58.0,37 (52%),21 (51%),7 (50%),,1.0,0.0,,2.0,0.0,,,3,1.5,0.5,37.75,0.87,7.75,3.75,1.0,62.25,1.25,16.0,5.5,1.0,0.0,0.0,1.5,0.194,0.4,0.031,0.091
8119,2022-08-31T18:45:00.000Z,8472,Sunderland,0,3,False,45.0,0.31,7.0,3.0,0.0,0.0,243 (71%),13.0,1.0,55.0,2.12,17.0,4.0,4.0,3.0,315 (76%),8.0,2.0,,2.0,2.0,0.0,4.0,3.0,,12.0,1.0,1.0,15.0,2.0,0.14,0.17,0.31,0.17,1.84,0.28,2.12,1.46,342.0,134.0,109.0,16 (31%),3 (25%),23.0,2.0,416.0,162.0,153.0,32 (46%),7 (50%),16.0,0.0,,19.0,12.0,2.0,10.0,0.0,,12.0,13.0,2.0,17.0,3.0,,50.0,32 (51%),18 (49%),6 (55%),,50.0,31 (49%),19 (51%),6 (43%),,4.0,0.0,,0.0,0.0,,,0,1.6,0.4,41.4,1.348,10.2,4.2,2.0,58.6,1.23,14.8,5.0,1.0,0.0,0.0,1.8,0.157,0.381,0.027,0.08
8119,2022-09-03T14:00:00.000Z,9817,Watford,1,1,True,34.0,0.67,9.0,3.0,1.0,0.0,128 (56%),12.0,3.0,66.0,1.06,12.0,2.0,1.0,1.0,320 (73%),11.0,6.0,,2.0,4.0,0.0,4.0,5.0,,3.0,7.0,1.0,7.0,5.0,0.46,0.20,0.67,1.07,0.88,0.18,1.06,0.31,230.0,47.0,81.0,25 (32%),2 (17%),22.0,4.0,437.0,139.0,181.0,28 (37%),5 (20%),22.0,1.0,,19.0,13.0,7.0,21.0,1.0,,7.0,11.0,3.0,16.0,2.0,,44.0,33 (55%),11 (32%),3 (50%),,50.0,27 (45%),23 (68%),9 (53%),,3.0,0.0,,2.0,0.0,11.0,24.0,1,1.4,0.8,45.2,1.286,9.8,3.2,1.8,54.8,1.538,15.4,4.8,1.6,0.0,0.0,1.6,0.143,0.437,0.052,0.167
8119,2022-09-14T18:45:00.000Z,8483,Blackpool,3,0,True,49.0,2.42,11.0,4.0,4.0,2.0,234 (66%),9.0,5.0,51.0,0.46,6.0,1.0,0.0,0.0,265 (70%),8.0,4.0,,6.0,1.0,1.0,9.0,2.0,,4.0,1.0,0.0,3.0,3.0,1.03,1.39,2.42,2.48,0.23,0.23,0.46,0.11,352.0,98.0,136.0,18 (26%),5 (19%),23.0,3.0,380.0,152.0,113.0,24 (35%),4 (29%),26.0,2.0,,21.0,11.0,1.0,13.0,1.0,,14.0,13.0,1.0,18.0,1.0,,56.0,35 (53%),21 (51%),7 (64%),,51.0,31 (47%),20 (49%),8 (44%),,1.0,0.0,,1.0,0.0,,,3,0.8,1.0,42.4,1.0,9.4,3.0,1.6,57.6,1.586,15.4,4.0,1.8,2.2,4.8,1.2,0.085,0.267,0.065,0.25
8119,2022-09-17T18:45:00.000Z,8549,Middlesbrough,0,0,False,44.0,0.10,3.0,0.0,0.0,0.0,221 (67%),15.0,3.0,56.0,1.09,13.0,3.0,1.0,1.0,312 (76%),14.0,8.0,,2.0,1.0,0.0,1.0,2.0,,5.0,5.0,1.0,9.0,4.0,0.04,0.07,0.10,0.00,0.88,0.22,1.09,0.96,328.0,117.0,104.0,20 (27%),3 (17%),21.0,3.0,412.0,118.0,194.0,32 (46%),4 (17%),26.0,3.0,,14.0,4.0,5.0,29.0,3.0,,9.0,12.0,1.0,20.0,0.0,,51.0,35 (53%),16 (36%),7 (64%),,59.0,31 (47%),28 (64%),8 (62%),,2.0,0.0,,1.0,0.0,,,1,1.4,1.0,44.8,1.432,10.6,3.6,2.2,55.2,1.256,12.4,3.0,1.2,2.2,4.8,1.6,0.132,0.389,0.081,0.333
8119,2022-10-01T14:00:00.000Z,8528,Wigan Athletic,0,2,True,54.0,0.76,12.0,3.0,0.0,0.0,203 (66%),9.0,8.0,46.0,2.06,14.0,5.0,3.0,1.0,163 (61%),8.0,4.0,,3.0,6.0,0.0,9.0,3.0,,4.0,5.0,0.0,6.0,8.0,0.38,0.38,0.76,0.44,1.25,0.81,2.06,2.41,308.0,98.0,105.0,24 (32%),8 (33%),24.0,0.0,267.0,61.0,102.0,26 (32%),2 (11%),31.0,2.0,,13.0,13.0,5.0,15.0,3.0,,14.0,5.0,7.0,20.0,2.0,,41.0,27 (50%),14 (47%),6 (43%),,43.0,27 (50%),16 (53%),4 (29%),,3.0,0.0,,1.0,0.0,22.0,12.0,0,1.2,0.8,45.6,1.352,10.0,3.2,2.2,54.4,1.176,11.6,2.6,1.4,2.64,5.76,1.6,0.12,0.375,0.069,0.308
