team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8667,2022-07-30T14:00:00.000Z,8427,Bristol City,2,1,True,55,1.55,14,4,2,1,394 (83%),11,6,45,0.98,10,4,1,0,306 (80%),5,3,,4,6,1,6,8,,5,1,0,8,2,0.54,0.22,0.76,1.52,0.55,0.43,0.98,0.75,472,229,165,23 (44%),2 (12%),22,2,382,168,138,28 (39%),9 (45%),6,4,,20,5,1,20,3,,15,11,6,16,2,,51,31 (45%),20 (50%),6 (55%),,58,38 (55%),20 (50%),12 (60%),,0,0,,1,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8667,2022-08-06T14:00:00.000Z,8411,Preston North End,0,0,False,37,0.20,6,1,0,0,219 (71%),10,1,63,1.73,20,6,3,3,416 (82%),13,4,,3,2,0,2,4,,9,5,1,11,9,0.08,0.11,0.20,0.04,1.60,0.13,1.73,1.60,310,128,91,18 (32%),3 (33%),19,3,510,194,222,26 (48%),5 (16%),33,2,,13,10,5,30,6,,18,10,2,12,1,,53,31 (47%),22 (49%),5 (63%),,58,35 (53%),23 (51%),7 (64%),,4,0,,1,0,,,1,2.0,1.0,55.0,1.55,14.0,4.0,2.0,45.0,0.98,10.0,4.0,1.0,0.0,0.0,3.0,0.143,0.5,0.1,0.25
8667,2022-08-13T14:00:00.000Z,9850,Norwich City,2,1,True,30,1.22,13,4,2,0,167 (67%),15,2,70,1.45,18,12,1,1,503 (87%),6,11,,4,5,0,10,3,,4,2,0,12,6,0.71,0.50,1.22,1.51,1.14,0.31,1.45,1.46,249,92,75,27 (39%),3 (38%),11,1,581,220,283,20 (50%),5 (28%),20,1,,16,11,3,21,10,,7,10,6,8,1,,45,28 (50%),17 (59%),6 (55%),,40,28 (50%),12 (41%),6 (55%),,1,0,,1,0,,,3,1.0,0.5,46.0,0.875,10.0,2.5,1.0,54.0,1.355,15.0,5.0,2.0,0.0,0.0,2.0,0.1,0.4,0.033,0.1
8667,2022-08-16T18:45:00.000Z,8191,Burnley,1,1,False,23,0.89,4,3,2,1,139 (63%),13,2,77,2.32,15,5,5,4,652 (87%),7,6,,1,0,0,4,0,,5,5,0,8,7,0.89,0.00,0.89,1.26,1.91,0.41,2.32,2.02,219,82,57,26 (39%),0 (0%),19,2,746,324,328,26 (49%),4 (20%),25,3,,12,12,4,19,4,,11,10,0,12,2,,39,26 (50%),13 (48%),7 (54%),,40,26 (50%),14 (52%),3 (33%),,3,0,,1,0,,,1,1.333,0.667,40.667,0.99,11.0,3.0,1.333,59.333,1.387,16.0,7.333,1.667,0.0,0.0,2.333,0.121,0.444,0.042,0.091
8667,2022-08-20T14:00:00.000Z,8659,West Bromwich Albion,2,5,False,32,1.14,7,5,1,0,192 (68%),12,2,68,2.04,16,7,2,0,495 (83%),2,12,,0,2,0,5,2,,4,5,1,13,3,1.09,0.06,1.14,1.65,0.54,0.71,1.25,3.11,284,127,65,32 (43%),1 (14%),24,1,593,288,207,30 (46%),4 (14%),21,2,,15,14,5,35,3,,5,8,1,7,3,,45,20 (50%),25 (45%),3 (43%),,51,20 (50%),31 (55%),5 (50%),,3,0,,0,0,,,0,1.25,0.75,36.25,0.965,9.25,3.0,1.5,63.75,1.62,15.75,6.75,2.5,0.0,0.0,2.0,0.135,0.417,0.048,0.111
8667,2022-08-27T14:00:00.000Z,8669,Coventry City,3,2,True,38,3.00,9,4,5,2,215 (69%),9,3,62,2.98,15,7,4,2,410 (80%),6,4,,4,1,0,7,2,,4,4,0,10,5,2.63,0.36,3.00,2.88,1.24,0.95,2.19,3.15,311,129,86,14 (29%),5 (24%),37,3,511,207,203,22 (39%),3 (15%),21,1,,12,10,3,20,5,,25,14,1,19,1,,40,25 (41%),15 (43%),7 (64%),,56,36 (59%),20 (57%),2 (29%),,3,0,,2,0,,,3,1.4,1.6,35.4,1.0,8.8,3.4,1.4,64.6,1.704,15.8,6.8,2.4,0.0,0.0,1.6,0.159,0.412,0.101,0.235
8667,2022-08-30T18:45:00.000Z,10172,Queens Park Rangers,1,3,False,49,0.90,7,3,3,2,407 (80%),12,7,51,1.31,11,7,3,2,427 (80%),4,2,,3,1,0,6,1,,3,1,0,5,6,0.78,0.12,0.90,0.78,1.27,0.04,1.31,2.67,511,283,124,41 (51%),3 (19%),25,6,533,248,179,22 (37%),5 (38%),25,2,,5,9,1,15,4,,11,15,1,25,2,,32,14 (35%),18 (38%),5 (33%),,56,26 (65%),30 (63%),3 (60%),,1,0,,1,0,,,0,1.6,1.8,32.0,1.29,7.8,3.4,2.0,68.0,2.104,16.8,7.4,3.0,0.0,0.0,1.6,0.205,0.471,0.107,0.243
8667,2022-09-04T14:00:00.000Z,8657,Sheffield United,0,2,True,54,1.01,11,3,3,3,302 (76%),8,6,46,0.87,12,5,0,0,236 (70%),14,1,,6,2,0,10,1,,6,1,0,5,7,0.84,0.16,1.01,1.61,0.87,0.00,0.87,0.96,395,192,110,34 (52%),7 (39%),32,2,337,101,135,17 (27%),4 (31%),27,2,,14,10,1,15,3,,14,10,2,12,3,,64,36 (55%),28 (47%),8 (62%),,61,30 (45%),31 (53%),8 (50%),,1,0,,2,0,,,0,1.8,2.4,34.4,1.43,8.0,3.8,2.6,65.6,2.02,15.0,7.6,3.0,0.0,0.0,1.4,0.225,0.474,0.16,0.316
8667,2022-09-13T18:45:00.000Z,10194,Stoke City,0,3,True,65,0.49,15,4,0,0,420 (82%),13,7,35,1.41,20,7,2,1,183 (65%),12,6,,6,5,1,5,10,,6,7,0,13,7,0.38,0.11,0.49,0.33,0.78,0.62,1.41,1.63,515,224,196,28 (58%),11 (35%),15,2,280,49,134,23 (32%),9 (53%),18,3,,8,6,7,15,4,,6,11,5,24,4,,54,26 (53%),28 (62%),8 (67%),,40,23 (47%),17 (38%),4 (67%),,2,0,,1,0,,,0,1.4,2.6,39.2,1.388,7.6,3.6,2.8,60.8,1.904,13.8,6.2,2.8,0.0,0.0,0.8,0.184,0.389,0.188,0.419
8667,2022-09-17T11:30:00.000Z,10003,Swansea City,0,3,False,40,0.27,6,1,0,0,322 (83%),7,3,60,2.39,17,5,4,1,540 (91%),6,5,,4,1,0,1,5,,5,7,3,14,3,0.24,0.03,0.27,0.05,2.24,0.15,2.39,1.89,389,227,95,21 (48%),3 (27%),24,2,593,280,260,14 (41%),5 (28%),16,2,,12,6,7,15,2,,13,6,1,10,1,,32,27 (53%),5 (50%),9 (69%),,29,24 (47%),5 (50%),4 (36%),,2,0,,1,0,,,0,1.2,3.0,47.6,1.308,9.8,3.8,2.4,52.4,1.722,14.8,6.6,2.2,0.0,0.0,0.6,0.122,0.316,0.203,0.455
