team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10194,2022-07-30T14:00:00.000Z,10004,Millwall,0,2,False,57,0.17,4,2,1,1,269 (68%),8,2,43,0.84,13,5,1,0,172 (60%),14,8,,2,0,0,2,2,,4,4,0,11,2,0.04,0.12,0.17,0.17,0.32,0.52,0.84,0.64,394,124,145,28 (40%),2 (13%),26,0,289,65,107,31 (42%),8 (38%),33,3,,18,13,4,13,3,,17,13,0,15,2,,72,35 (54%),37 (50%),3 (25%),,67,30 (46%),37 (50%),5 (36%),,2,0,,1,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10194,2022-08-06T14:00:00.000Z,8483,Blackpool,2,0,True,49,1.92,20,7,4,2,318 (81%),10,5,51,1.20,10,0,1,1,308 (78%),8,6,,6,7,1,12,8,,4,6,0,5,5,1.40,0.52,1.92,2.60,1.07,0.14,1.20,0.00,391,152,166,19 (53%),6 (33%),23,1,397,172,136,30 (45%),2 (11%),30,0,,15,18,6,13,0,,12,9,7,12,5,,49,24 (41%),25 (76%),1 (11%),,42,34 (59%),8 (24%),12 (67%),,2,0,,2,0,,,3,0.0,2.0,57.0,0.17,4.0,2.0,1.0,43.0,0.84,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.154,0.4
10194,2022-08-13T14:00:00.000Z,9796,Huddersfield Town,1,3,False,58,2.68,18,5,2,2,365 (78%),9,3,42,1.75,10,5,2,0,242 (73%),9,3,,8,5,1,11,7,,3,2,0,7,3,0.84,1.05,1.89,1.81,1.47,0.28,1.75,1.77,467,188,177,25 (36%),5 (28%),26,2,333,120,122,24 (36%),6 (32%),21,1,,12,11,2,11,2,,9,8,4,29,4,,38,24 (56%),14 (33%),3 (43%),,48,19 (44%),29 (67%),1 (13%),,3,0,,1,0,,,0,1.0,1.0,53.0,1.045,12.0,4.5,2.5,47.0,1.02,11.5,2.5,1.0,0.0,0.0,1.5,0.083,0.222,0.087,0.4
10194,2022-08-17T18:45:00.000Z,8549,Middlesbrough,2,2,True,40,1.13,9,4,3,1,264 (75%),12,4,60,1.95,15,4,4,3,422 (82%),10,8,,3,2,0,8,1,,5,6,0,12,3,1.05,0.08,1.13,1.71,1.91,0.05,1.95,1.51,350,162,102,14 (25%),1 (8%),21,2,514,208,214,24 (41%),3 (14%),28,3,,19,8,6,23,3,,10,5,1,16,2,,48,31 (51%),17 (45%),2 (33%),,51,30 (49%),21 (55%),8 (47%),,2,0,,1,0,,,1,1.0,1.667,54.667,1.59,14.0,4.667,2.333,45.333,1.263,11.0,3.333,1.333,0.0,0.0,1.0,0.071,0.214,0.152,0.5
10194,2022-08-20T14:00:00.000Z,8472,Sunderland,0,1,True,58,0.88,15,3,1,1,290 (73%),14,7,42,0.98,12,2,1,1,186 (63%),14,3,,7,5,0,12,3,,6,4,0,9,3,0.50,0.38,0.88,0.42,0.83,0.16,0.98,0.52,400,168,122,24 (28%),8 (36%),24,1,297,99,87,21 (30%),0 (0%),21,2,,15,20,4,19,1,,21,13,5,22,3,,62,39 (49%),23 (42%),11 (48%),,73,41 (51%),32 (58%),6 (46%),,3,0,,6,0,,,0,1.25,1.75,51.0,1.475,12.75,4.5,2.5,49.0,1.435,12.0,3.5,2.0,0.0,0.0,1.0,0.098,0.278,0.146,0.5
10194,2022-08-27T14:00:00.000Z,8655,Blackburn Rovers,1,0,False,29,0.57,8,3,0,0,131 (62%),14,3,71,1.35,18,2,1,1,428 (82%),8,12,,1,4,0,5,3,,6,10,0,10,8,0.53,0.04,0.57,0.88,0.87,0.48,1.35,0.39,213,67,64,23 (37%),3 (23%),21,2,525,237,191,28 (46%),2 (7%),26,2,,17,24,11,34,1,,16,2,4,12,2,,50,36 (51%),14 (52%),11 (52%),,48,35 (49%),13 (48%),6 (55%),,3,0,,3,0,,,3,1.0,1.6,52.4,1.356,13.2,4.2,2.2,47.6,1.344,12.0,3.2,1.8,0.0,0.0,0.8,0.076,0.238,0.133,0.5
10194,2022-08-31T18:45:00.000Z,10003,Swansea City,1,1,True,48,2.28,20,4,4,4,269 (72%),12,12,52,0.99,10,5,1,0,337 (79%),8,2,,8,8,1,16,4,,4,1,0,6,4,1.08,1.19,2.28,0.46,0.90,0.10,0.99,0.89,374,159,110,32 (44%),13 (33%),37,0,428,201,136,18 (31%),5 (33%),22,1,,10,11,1,13,4,,13,11,8,36,3,,47,26 (46%),21 (57%),8 (57%),,46,30 (54%),16 (43%),5 (63%),,1,0,,2,0,,,1,1.2,1.2,46.8,1.436,14.0,4.4,2.0,53.2,1.446,13.0,2.6,1.8,0.0,0.0,1.4,0.086,0.273,0.092,0.462
10194,2022-09-04T11:00:00.000Z,9798,Reading,1,2,False,60,0.69,11,3,0,0,382 (82%),15,6,40,2.69,11,3,3,1,236 (74%),5,4,,5,3,0,6,5,,4,4,0,7,4,0.48,0.21,0.69,0.22,1.07,0.83,1.90,1.27,464,164,218,33 (55%),8 (21%),28,1,317,111,125,22 (37%),4 (31%),15,3,,13,3,4,10,1,,17,12,3,29,2,,41,20 (34%),21 (51%),2 (20%),,59,39 (66%),20 (49%),7 (44%),,0,0,,2,0,,,0,1.0,1.4,46.6,1.508,14.0,3.8,2.0,53.4,1.404,13.0,3.6,1.8,0.0,0.0,1.0,0.071,0.263,0.108,0.389
10194,2022-09-13T18:45:00.000Z,8667,Hull City,3,0,False,35,1.41,20,7,2,1,183 (65%),12,6,65,0.49,15,4,0,0,420 (82%),13,7,,6,7,0,13,7,,6,5,1,5,10,0.78,0.62,1.41,1.63,0.38,0.11,0.49,0.33,280,49,134,23 (32%),9 (53%),18,3,515,224,196,28 (58%),11 (35%),15,2,,6,11,5,24,4,,8,6,7,15,4,,40,23 (47%),17 (38%),4 (67%),,54,26 (53%),28 (62%),8 (67%),,1,0,,2,0,,,3,1.0,1.2,47.0,1.11,12.6,3.4,1.6,53.0,1.592,13.2,3.2,2.0,0.0,0.0,1.0,0.079,0.294,0.091,0.375
10194,2022-09-17T14:00:00.000Z,10172,Queens Park Rangers,0,0,False,45,0.55,8,1,0,0,213 (66%),14,6,55,1.64,20,5,3,3,302 (75%),11,8,,5,2,1,7,1,,5,10,0,14,6,0.06,0.49,0.55,0.41,0.89,0.75,1.64,1.41,323,112,101,26 (35%),6 (29%),29,1,402,134,168,26 (38%),7 (25%),20,1,,14,12,10,31,5,,17,8,2,26,1,,55,28 (44%),27 (55%),4 (31%),,57,35 (56%),22 (45%),4 (33%),,2,0,,1,0,,,1,1.2,0.8,46.0,1.166,14.8,4.0,1.4,54.0,1.3,13.2,3.2,1.2,0.0,0.0,1.4,0.081,0.3,0.061,0.25
10194,2022-10-02T11:00:00.000Z,9817,Watford,0,4,True,49,1.14,15,2,0,0,233 (66%),10,6,51,2.77,16,9,7,4,266 (72%),15,6,,8,5,0,11,4,,5,2,2,15,1,0.52,0.62,1.14,0.59,1.93,0.84,2.77,2.99,355,102,131,22 (34%),9 (38%),30,0,371,150,116,21 (30%),7 (33%),24,4,,28,10,2,11,4,,20,11,5,20,2,,63,45 (56%),18 (58%),2 (20%),,49,36 (44%),13 (42%),6 (33%),,2,0,,5,0,35.0,26.0,0,1.2,0.6,43.4,1.1,13.4,3.6,1.2,56.6,1.432,14.8,3.8,1.6,0.0,0.0,1.6,0.09,0.333,0.041,0.158
10194,2022-10-05T18:45:00.000Z,8191,Burnley,1,1,False,31,0.37,6,4,1,1,198 (69%),11,2,69,1.07,13,6,1,1,561 (87%),5,14,,0,2,0,5,1,,3,4,1,5,8,0.27,0.10,0.37,0.44,0.64,0.43,1.07,0.96,288,129,69,16 (29%),1 (9%),23,1,645,259,302,17 (38%),4 (17%),20,4,,25,13,3,26,5,,18,7,2,12,3,,54,40 (53%),14 (52%),10 (48%),,48,35 (47%),13 (48%),6 (33%),,2,0,,2,0,11.0,27.0,1,1.0,1.4,47.4,1.214,14.8,3.4,1.2,52.6,1.716,14.4,5.2,2.8,7.0,5.2,1.0,0.068,0.294,0.097,0.269
10194,2022-10-08T14:00:00.000Z,8657,Sheffield United,3,1,True,52,1.38,12,5,2,0,257 (70%),12,6,48,0.81,8,3,3,2,237 (71%),6,5,,4,3,1,8,4,,5,0,2,4,4,1.01,0.37,1.38,2.04,0.61,0.19,0.81,1.08,369,132,125,33 (41%),7 (35%),45,1,334,120,117,25 (35%),6 (25%),33,0,,16,10,1,20,1,,18,17,3,19,2,,51,27 (45%),24 (59%),5 (33%),,51,34 (56%),17 (41%),5 (28%),,3,0,,2,0,28.0,13.0,3,1.0,1.4,44.0,0.832,12.0,3.4,0.6,56.0,1.732,15.0,5.4,2.8,9.2,10.6,1.0,0.083,0.294,0.093,0.259
10194,2022-10-15T14:00:00.000Z,8411,Preston North End,2,0,False,47,1.10,18,6,2,1,265 (72%),11,6,53,0.17,7,0,0,0,300 (71%),9,3,,5,7,0,12,6,,2,5,0,4,3,0.82,0.28,1.10,2.19,0.09,0.08,0.17,0.00,367,123,142,26 (45%),10 (45%),31,0,424,139,161,22 (34%),5 (24%),23,2,,14,11,5,29,0,,14,17,6,17,4,,48,29 (51%),19 (40%),6 (43%),,56,28 (49%),28 (60%),4 (67%),,0,0,,1,0,28.0,11.0,3,1.4,1.2,42.4,0.97,12.2,3.8,1.0,57.6,1.356,14.4,5.4,2.8,14.8,13.2,1.6,0.115,0.368,0.083,0.222
10194,2022-10-18T19:00:00.000Z,8119,Rotherham United,0,1,True,68,2.23,29,12,1,1,404 (80%),7,8,32,0.11,4,1,0,0,160 (64%),14,3,,11,6,0,19,10,,2,1,0,0,4,1.99,0.24,2.23,0.65,0.05,0.07,0.11,0.30,504,206,198,41 (51%),13 (33%),38,3,250,69,91,30 (38%),0 (0%),21,0,,14,8,1,8,0,,19,13,7,46,11,,57,35 (53%),22 (54%),9 (50%),,50,31 (47%),19 (46%),5 (50%),,0,0,,3,0,35.0,3.0,0,1.2,1.2,44.8,0.908,11.8,3.6,1.0,55.2,1.292,12.8,4.6,2.8,20.4,15.4,1.6,0.102,0.333,0.094,0.261
10194,2022-10-22T14:00:00.000Z,8669,Coventry City,0,2,True,65,0.67,11,2,0,0,422 (80%),8,9,35,0.85,8,3,1,0,170 (58%),15,2,,7,2,1,6,5,,3,2,0,7,1,0.48,0.18,0.67,0.20,0.80,0.05,0.85,1.54,530,187,235,44 (51%),4 (14%),37,2,291,82,88,21 (29%),1 (20%),27,0,,12,8,2,9,1,,23,11,1,31,2,,42,30 (46%),12 (40%),4 (36%),,53,35 (54%),18 (60%),4 (44%),,1,0,,1,0,20.0,13.0,0,1.2,1.4,49.4,1.244,16.0,5.8,1.2,50.6,0.986,9.6,3.8,2.2,27.4,16.0,1.4,0.075,0.207,0.146,0.368
10194,2022-10-29T14:00:00.000Z,9850,Norwich City,1,3,False,57,1.65,18,4,4,3,316 (77%),11,6,43,2.12,16,9,4,1,219 (67%),14,5,,7,7,0,13,5,,3,4,0,12,4,1.34,0.32,1.65,0.88,1.88,0.23,2.12,2.67,408,165,151,25 (46%),6 (21%),24,3,327,139,80,22 (36%),2 (29%),26,0,,13,5,3,12,6,,16,9,6,29,3,,45,31 (51%),14 (39%),5 (36%),,52,30 (49%),22 (61%),3 (38%),,3,0,,6,0,32.0,22.0,0,1.2,1.0,52.6,1.15,15.2,5.8,1.2,47.4,0.602,8.0,2.6,1.0,24.4,13.4,1.4,0.079,0.207,0.125,0.385
10194,2022-11-02T19:45:00.000Z,8528,Wigan Athletic,1,0,False,49,1.22,13,5,2,1,285 (74%),12,7,51,0.99,11,1,1,1,275 (69%),7,2,,6,2,0,10,3,,7,3,1,5,6,0.91,0.31,1.22,0.48,0.67,0.32,0.99,0.02,387,142,143,26 (33%),2 (11%),21,2,397,132,143,31 (35%),5 (28%),26,3,,10,3,3,24,1,,12,15,2,21,4,,45,19 (42%),26 (47%),2 (20%),,55,26 (58%),29 (53%),3 (43%),,2,0,,1,0,26.0,15.0,3,1.2,1.4,57.8,1.406,17.6,5.8,1.8,42.2,0.812,8.6,3.2,1.6,28.6,12.4,1.2,0.068,0.207,0.163,0.437
10194,2022-11-05T15:00:00.000Z,8658,Birmingham City,1,2,True,62,2.03,11,7,2,1,324 (69%),14,4,38,0.72,8,3,2,0,160 (54%),17,3,,3,1,0,8,3,,2,3,0,5,3,0.58,0.67,1.25,,0.40,0.33,0.72,,469,190,134,29 (29%),3 (13%),40,7,299,64,96,39 (45%),3 (25%),21,0,,7,11,3,8,1,,8,13,1,23,7,,49,27 (49%),22 (38%),5 (56%),,64,28 (52%),36 (62%),7 (78%),,3,0,,3,0,27.0,9.0,0,0.8,1.2,57.2,1.374,17.8,5.8,1.8,42.8,0.848,9.2,2.8,1.2,28.2,12.8,1.2,0.045,0.138,0.13,0.429
10194,2022-11-08T19:45:00.000Z,8346,Luton Town,2,0,True,35,0.59,8,2,1,0,123 (54%),7,5,65,2.02,15,3,2,2,293 (72%),15,13,,5,1,0,4,4,,7,5,1,12,3,0.53,0.06,0.59,0.30,1.03,0.98,2.02,0.49,228,62,61,20 (29%),2 (18%),13,1,409,137,156,24 (36%),9 (24%),36,3,,26,10,5,55,3,,11,5,1,14,1,,65,44 (65%),21 (40%),4 (57%),,56,25 (36%),31 (60%),7 (39%),,1,0,,4,0,13.0,31.0,3,0.6,1.6,60.2,1.56,16.4,6.0,1.8,39.8,0.958,9.4,3.4,1.6,28.0,12.4,0.6,0.037,0.1,0.17,0.471
10194,2022-11-12T15:00:00.000Z,8659,West Bromwich Albion,0,2,False,51,0.78,12,3,1,1,327 (78%),9,6,49,1.47,16,3,2,1,319 (79%),9,8,,3,6,0,8,4,,7,6,1,13,3,0.52,0.26,0.78,0.74,1.11,0.36,1.47,0.54,421,182,145,27 (39%),1 (6%),25,3,403,184,135,19 (37%),7 (29%),17,1,,12,8,7,22,0,,10,11,5,27,3,,36,23 (46%),13 (32%),3 (50%),,55,27 (54%),28 (68%),8 (57%),,3,0,,2,0,17.0,30.0,0,1.0,1.4,53.6,1.232,12.2,4.0,1.8,46.4,1.34,11.6,3.8,2.0,23.6,18.0,1.2,0.082,0.25,0.121,0.368
10194,2022-12-10T15:00:00.000Z,8344,Cardiff City,2,2,True,44,0.84,11,3,1,0,267 (73%),10,6,56,0.71,8,5,2,2,353 (75%),7,5,,4,4,0,7,4,,2,1,0,5,3,0.79,0.05,0.84,1.09,0.71,0.00,0.71,1.04,366,137,130,25 (42%),3 (14%),25,0,471,176,177,30 (46%),2 (8%),30,2,,10,15,1,27,3,,20,7,4,26,1,,33,19 (34%),14 (37%),3 (30%),,61,37 (66%),24 (63%),7 (50%),,1,0,,2,0,29.0,25.0,1,1.0,1.4,50.8,1.254,12.4,4.2,2.0,49.2,1.464,13.2,3.8,2.2,23.0,21.4,1.2,0.081,0.238,0.106,0.368
10194,2022-12-17T15:00:00.000Z,8427,Bristol City,2,1,False,49,0.60,6,3,1,1,260 (68%),17,3,51,1.69,14,5,3,2,284 (71%),11,3,,1,2,0,5,1,,6,3,1,9,5,0.60,0.00,0.60,0.18,1.56,0.12,1.69,1.35,384,142,118,28 (40%),1 (7%),22,1,400,142,142,27 (33%),5 (25%),24,1,,14,8,3,12,4,,12,7,2,12,1,,62,30 (44%),32 (70%),7 (54%),,52,38 (56%),14 (30%),10 (67%),,4,0,,3,0,9.0,26.0,3,1.2,1.2,48.2,1.092,11.0,4.0,1.4,51.8,1.182,11.6,3.0,1.8,22.4,22.0,1.4,0.109,0.3,0.103,0.4
10194,2022-12-26T15:00:00.000Z,8119,Rotherham United,2,2,False,59,2.83,12,5,5,4,320 (74%),16,3,41,0.99,5,1,1,0,190 (64%),14,3,,4,3,0,11,1,,2,2,0,5,0,2.83,,2.83,2.59,0.99,,0.99,0.90,430,194,126,39 (48%),6 (40%),21,0,298,77,113,24 (32%),4 (27%),23,2,,14,9,2,22,0,,11,4,3,25,4,,57,35 (55%),22 (63%),7 (54%),,42,29 (45%),13 (37%),3 (60%),,2,0,,1,0,21.0,15.0,1,1.4,1.4,48.2,0.968,9.6,3.6,1.2,51.8,1.322,12.2,3.8,2.2,19.0,24.2,1.4,0.146,0.389,0.115,0.368
