team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8659,2022-07-30T16:30:00.000Z,8549,Middlesbrough,1,1,False,38,1.08,12,5,2,1,216 (71%),9,3,62,1.56,16,2,2,1,406 (81%),7,4,,4,3,0,9,3,,8,6,0,9,7,0.96,0.11,1.08,1.93,1.48,0.08,1.56,1.03,304,119,97,18 (31%),3 (17%),25,1,500,193,213,25 (37%),3 (15%),25,2,,18,10,6,29,1,,7,7,3,17,4,,40,29 (53%),11 (38%),4 (80%),,44,26 (47%),18 (62%),11 (50%),,1,0,,2,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8659,2022-08-08T19:00:00.000Z,9817,Watford,1,1,True,70,2.45,19,7,4,3,435 (83%),7,12,30,1.05,5,3,1,1,147 (60%),13,0,,8,4,0,17,2,,2,0,0,4,1,1.25,1.20,2.45,2.64,0.26,0.00,0.26,1.34,524,193,242,39 (60%),13 (31%),27,2,243,97,50,14 (26%),1 (17%),20,1,,11,7,0,7,2,,17,10,4,38,6,,47,29 (48%),18 (51%),5 (26%),,49,32 (52%),17 (49%),8 (53%),,2,0,,1,0,41.0,7.0,1,1.0,1.0,38.0,1.08,12.0,5.0,2.0,62.0,1.56,16.0,2.0,2.0,0.0,0.0,1.0,0.083,0.2,0.062,0.5
8659,2022-08-14T14:00:00.000Z,8655,Blackburn Rovers,1,2,False,59,1.01,13,4,2,2,425 (82%),16,5,41,0.37,7,2,0,0,274 (75%),14,1,,5,4,0,6,7,,3,2,0,3,4,0.64,0.37,1.01,0.77,0.37,0.00,0.37,0.67,518,208,217,30 (43%),5 (19%),23,1,366,184,90,31 (48%),0 (0%),34,1,,13,13,2,4,1,,21,9,4,22,3,,49,34 (45%),15 (60%),7 (35%),,51,41 (55%),10 (40%),5 (83%),,1,0,,4,0,,,0,1.0,1.0,54.0,1.765,15.5,6.0,3.0,46.0,1.305,10.5,2.5,1.5,20.5,3.5,1.0,0.065,0.167,0.095,0.4
8659,2022-08-17T19:00:00.000Z,8344,Cardiff City,0,0,True,55,0.90,13,5,0,0,341 (76%),12,9,45,0.30,6,0,0,0,275 (73%),10,2,,5,3,0,9,4,,4,2,0,2,4,0.71,0.20,0.90,0.40,0.27,0.03,0.30,0.00,446,205,136,27 (41%),5 (20%),27,3,376,167,108,21 (32%),1 (9%),23,0,,17,17,1,7,0,,14,14,2,27,5,,55,33 (51%),22 (51%),6 (40%),,53,32 (49%),21 (49%),6 (55%),,3,0,,3,0,,,1,1.0,1.333,55.667,1.513,14.667,5.333,2.667,44.333,0.993,9.333,2.333,1.0,13.667,2.333,0.667,0.068,0.188,0.143,0.571
8659,2022-08-20T14:00:00.000Z,8667,Hull City,5,2,True,68,2.04,16,7,2,0,495 (83%),2,12,32,1.14,7,5,1,0,192 (68%),12,2,,4,5,1,13,3,,0,2,0,5,2,0.54,0.71,1.25,3.11,1.09,0.06,1.14,1.65,593,288,207,30 (46%),4 (14%),21,2,284,127,65,32 (43%),1 (14%),24,1,,5,8,1,7,3,,15,14,5,35,3,,51,20 (50%),31 (55%),5 (50%),,45,20 (50%),25 (45%),3 (43%),,0,0,,3,0,,,3,0.75,1.0,55.5,1.36,14.25,5.25,2.0,44.5,0.82,8.5,1.75,0.75,15.375,2.625,0.75,0.053,0.143,0.118,0.571
8659,2022-08-27T14:00:00.000Z,9796,Huddersfield Town,2,2,False,69,1.86,16,6,4,2,548 (84%),6,4,31,0.88,11,3,1,0,171 (60%),2,6,,8,2,0,12,4,,5,3,1,7,4,1.78,0.08,1.86,2.22,0.56,0.32,0.88,0.73,655,183,365,19 (34%),7 (27%),19,3,286,109,62,15 (22%),5 (45%),19,2,,16,11,3,7,1,,8,12,2,23,4,,47,21 (58%),26 (48%),3 (30%),,43,15 (42%),28 (52%),1 (7%),,2,0,,1,0,,,1,1.6,1.2,58.0,1.496,14.6,5.6,2.0,42.0,0.884,8.2,2.4,0.8,15.033,2.567,1.2,0.11,0.286,0.146,0.5
8659,2022-08-30T18:45:00.000Z,8528,Wigan Athletic,1,1,False,66,0.54,8,3,0,0,424 (81%),12,2,34,0.53,8,3,1,0,136 (51%),12,3,,3,2,0,5,3,,5,0,0,4,4,0.36,0.17,0.54,0.65,0.37,0.16,0.53,0.84,523,271,153,26 (45%),5 (33%),43,3,265,65,71,21 (26%),2 (29%),29,1,,9,6,0,11,2,,20,22,2,15,2,,52,30 (46%),22 (37%),9 (53%),,73,35 (54%),38 (63%),3 (43%),,2,0,,2,0,,,1,1.8,1.4,64.2,1.652,15.4,5.8,2.4,35.8,0.748,7.2,2.6,0.6,18.108,3.092,1.2,0.117,0.31,0.194,0.538
8659,2022-09-02T19:00:00.000Z,8191,Burnley,1,1,True,53,2.10,23,8,2,1,349 (78%),12,9,47,2.13,11,4,3,2,320 (76%),10,1,,10,5,2,19,4,,6,1,1,7,4,1.43,0.67,2.10,1.61,1.06,0.28,1.34,1.26,446,141,208,34 (47%),10 (27%),31,1,423,194,126,22 (39%),2 (33%),18,1,,9,8,1,5,3,,27,14,5,28,7,,39,27 (37%),12 (41%),8 (33%),,63,46 (63%),17 (59%),7 (54%),,1,0,,4,0,,,1,1.8,1.4,63.4,1.27,13.2,5.0,1.6,36.6,0.644,7.8,2.6,0.6,12.915,2.205,1.2,0.136,0.36,0.179,0.538
8659,2022-09-14T19:00:00.000Z,8658,Birmingham City,2,3,True,66,1.90,18,5,3,1,415 (79%),6,6,34,1.07,7,3,2,0,168 (59%),12,2,,8,5,0,12,6,,4,0,0,4,3,0.95,0.16,1.11,1.55,1.07,0.00,1.07,1.80,527,200,215,31 (46%),7 (19%),33,1,283,73,95,29 (32%),2 (18%),18,2,,18,5,0,13,0,,14,10,5,41,3,,60,35 (56%),25 (43%),5 (38%),,61,28 (44%),33 (57%),9 (41%),,2,0,,2,0,,,0,1.8,1.2,62.2,1.488,15.2,5.8,1.6,37.8,0.996,8.6,3.0,1.2,16.537,2.823,1.4,0.118,0.31,0.14,0.4
8659,2022-09-17T14:00:00.000Z,9850,Norwich City,1,1,False,35,0.72,11,2,1,0,206 (70%),13,4,65,1.02,11,3,2,1,467 (83%),10,7,,2,7,0,6,5,,4,4,1,6,5,0.41,0.31,0.72,0.80,0.33,0.69,1.02,0.80,295,92,114,17 (31%),3 (21%),40,1,562,271,196,26 (45%),2 (15%),26,1,,22,11,3,14,2,,17,5,7,16,1,,57,41 (49%),16 (52%),9 (64%),,57,42 (51%),15 (48%),12 (50%),,1,0,,1,0,,,1,2.2,1.8,64.4,1.688,16.2,5.8,2.2,35.6,1.15,8.8,3.6,1.6,15.02,2.564,1.2,0.136,0.379,0.205,0.5
