team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8658,2022-07-30T14:00:00.000Z,8346,Luton Town,0,0,False,47,0.71,12,3,0,0,203 (66%),15,6,53,1.42,14,4,1,1,244 (72%),7,9,,6,3,0,6,6,,6,4,0,9,5,0.24,0.47,0.71,0.22,1.21,0.21,1.42,1.57,308,94,109,34 (40%),5 (21%),29,2,340,124,120,31 (50%),3 (10%),30,3,,23,7,4,28,4,,11,6,3,23,3,,64,36 (53%),28 (50%),6 (55%),,60,32 (47%),28 (50%),7 (50%),,3,0,,0,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8658,2022-08-05T18:45:00.000Z,9796,Huddersfield Town,2,1,True,39,1.24,18,6,2,1,253 (73%),10,6,61,0.91,9,2,2,1,454 (86%),10,7,,5,7,0,12,6,,2,5,0,5,4,0.94,0.31,1.24,1.32,0.76,0.14,0.91,1.18,345,121,132,26 (36%),6 (40%),17,1,530,306,148,13 (33%),0 (0%),25,5,,23,8,5,24,1,,8,5,7,14,4,,64,40 (62%),24 (62%),7 (70%),,40,25 (38%),15 (38%),7 (33%),,1,0,,2,0,,,3,0.0,0.0,47.0,0.71,12.0,3.0,0.0,53.0,1.42,14.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8658,2022-08-13T11:30:00.000Z,8344,Cardiff City,0,1,False,43,0.08,4,0,0,0,218 (70%),12,2,57,2.59,16,7,4,3,341 (80%),9,2,,1,3,0,0,4,,8,1,0,9,7,0.08,,0.08,0.00,2.59,,2.59,2.42,312,100,118,45 (56%),0 (0%),25,1,427,178,163,29 (45%),1 (13%),29,1,,19,9,1,11,6,,8,10,3,13,0,,52,33 (52%),19 (66%),5 (56%),,40,30 (48%),10 (34%),10 (53%),,4,0,,1,0,,,0,1.0,0.5,43.0,0.975,15.0,4.5,1.0,57.0,1.165,11.5,3.0,1.5,0.0,0.0,2.0,0.067,0.222,0.043,0.167
8658,2022-08-16T18:45:00.000Z,9817,Watford,1,1,True,29,0.49,7,4,0,0,161 (66%),12,2,71,0.89,15,2,2,2,517 (85%),5,5,,3,0,1,3,4,,10,3,0,11,4,0.45,0.04,0.49,0.41,0.63,0.26,0.89,0.69,245,85,76,18 (29%),2 (18%),29,2,609,320,197,16 (42%),6 (55%),24,1,,17,11,4,14,0,,16,8,0,14,3,,39,29 (44%),10 (32%),7 (50%),,58,37 (56%),21 (68%),9 (56%),,1,0,,1,0,8.0,20.0,1,0.667,0.667,43.0,0.677,11.333,3.0,0.667,57.0,1.64,13.0,4.333,2.333,0.0,0.0,1.333,0.059,0.222,0.051,0.154
8658,2022-08-20T14:00:00.000Z,8528,Wigan Athletic,0,1,True,58,0.94,14,4,1,1,293 (78%),11,7,42,0.37,5,2,2,1,191 (66%),8,3,,8,2,0,8,6,,2,1,0,3,2,0.90,0.04,0.94,0.66,0.19,0.18,0.37,1.07,375,154,139,36 (52%),6 (15%),33,0,291,113,78,31 (43%),2 (20%),24,0,,8,5,1,16,1,,20,11,2,28,4,,40,29 (46%),11 (28%),13 (62%),,62,34 (54%),28 (72%),3 (43%),,0,0,,2,1,,,0,0.75,0.75,39.5,0.63,10.25,3.25,0.5,60.5,1.452,13.5,3.75,2.25,2.0,5.0,1.25,0.073,0.231,0.056,0.2
8658,2022-08-27T14:00:00.000Z,8119,Rotherham United,0,2,False,44,1.15,10,3,1,1,172 (65%),13,2,56,3.26,20,6,6,4,226 (67%),7,7,,3,4,0,9,1,,6,8,0,17,3,0.95,0.20,1.15,0.20,1.09,1.38,2.47,3.70,265,69,103,25 (37%),4 (24%),13,2,337,93,133,28 (39%),9 (29%),32,2,,23,20,7,31,4,,14,5,4,10,3,,58,37 (52%),21 (51%),7 (50%),,54,34 (48%),20 (49%),8 (44%),,2,0,,1,0,,,0,0.6,0.8,43.2,0.692,11.0,3.4,0.6,56.8,1.236,11.8,3.4,2.2,1.6,4.0,1.0,0.055,0.176,0.068,0.235
8658,2022-08-30T18:45:00.000Z,9850,Norwich City,1,2,True,34,0.75,9,2,1,0,195 (71%),15,6,66,1.54,14,5,3,1,462 (85%),5,8,,3,4,0,7,2,,5,4,0,9,5,0.59,0.15,0.75,0.98,0.77,0.77,1.54,1.11,276,90,105,31 (48%),6 (43%),20,1,543,243,219,35 (53%),4 (24%),22,0,,22,13,5,19,2,,16,8,4,11,1,,42,31 (41%),11 (50%),4 (27%),,55,44 (59%),11 (50%),14 (56%),,4,0,,4,0,,,0,0.6,1.2,42.6,0.78,10.6,3.4,0.8,57.4,1.604,13.0,3.8,3.2,2.0,5.0,0.8,0.057,0.176,0.092,0.316
8658,2022-09-03T14:00:00.000Z,8411,Preston North End,1,0,False,37,1.87,8,3,2,1,181 (65%),12,6,63,0.71,10,3,1,1,363 (77%),14,4,,4,1,0,8,0,,4,3,0,6,4,1.44,0.43,1.87,1.31,0.61,0.10,0.71,1.15,277,65,116,13 (23%),6 (33%),18,0,474,200,163,33 (44%),6 (23%),29,2,,8,6,3,29,3,,20,7,1,12,2,,50,26 (41%),24 (49%),4 (31%),,63,38 (59%),25 (51%),6 (86%),,3,0,,1,0,,,3,0.4,1.4,41.6,0.682,8.8,2.6,0.6,58.4,1.73,14.0,4.4,3.4,2.32,5.8,0.2,0.045,0.154,0.1,0.318
8658,2022-09-14T19:00:00.000Z,8659,West Bromwich Albion,3,2,False,34,1.07,7,3,2,0,168 (59%),12,2,66,1.90,18,5,3,1,415 (79%),6,6,,4,0,0,4,3,,8,5,0,12,6,1.07,0.00,1.07,1.80,0.95,0.16,1.11,1.55,283,73,95,29 (32%),2 (18%),18,2,527,200,215,31 (46%),7 (19%),33,1,,14,10,5,41,3,,18,5,0,13,0,,61,28 (44%),33 (57%),9 (41%),,60,35 (56%),25 (43%),5 (38%),,2,0,,2,0,,,3,0.6,1.2,40.4,1.04,9.6,3.2,1.0,59.6,1.354,12.8,3.6,2.8,2.72,6.8,0.8,0.062,0.187,0.094,0.333
8658,2022-09-17T14:00:00.000Z,8669,Coventry City,0,0,True,48,1.33,12,4,2,2,213 (69%),6,6,52,0.79,13,3,0,0,239 (69%),17,4,,5,3,0,8,4,,8,2,0,5,8,0.45,0.88,1.33,0.67,0.44,0.35,0.79,0.73,310,99,114,26 (44%),11 (41%),26,0,346,89,150,24 (44%),5 (26%),32,0,,12,11,2,16,4,,15,7,3,21,4,,56,39 (61%),17 (50%),11 (61%),,42,25 (39%),17 (50%),5 (38%),,1,0,,3,1,,,1,1.0,1.4,41.4,1.156,9.6,3.0,1.4,58.6,1.556,13.4,4.2,3.0,1.584,3.96,1.2,0.104,0.333,0.104,0.333
