team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against
9864,2022-08-14T20:00:00.000Z,7876,Burgos CF,0,1,False,58,11,3,2,2,368 (82%),15,5,42,9,1,5,4,207 (68%),12,4,,5,3,0,5,6,,7,1,1,7,2,451,213,155,20 (38%),4 (22%),22,2,306,97,110,39 (46%),11 (48%),25,4,,13,10,1,19,0,,17,7,3,17,3,,46,33 (46%),13 (39%),9 (69%),,58,38 (54%),20 (61%),8 (57%),,0,0,,0,0,,
9864,2022-08-22T20:00:00.000Z,8306,Las Palmas,0,4,True,47,10,5,3,3,319 (78%),17,1,53,18,7,4,0,373 (81%),9,3,,3,2,0,5,5,,5,6,1,9,9,411,182,137,28 (54%),2 (17%),12,4,461,222,151,31 (51%),2 (25%),29,3,,22,18,6,9,3,,20,16,2,9,5,,51,42 (46%),9 (50%),11 (52%),,59,50 (54%),9 (50%),14 (52%),,0,0,,0,0,,
9864,2022-08-27T17:30:00.000Z,4032,CD Mirandes,3,1,False,46,18,6,4,1,273 (75%),9,4,54,17,3,3,2,316 (75%),8,5,,7,5,1,9,9,,4,10,0,10,7,364,130,143,24 (43%),3 (20%),21,2,419,127,189,24 (47%),5 (23%),26,4,,17,13,9,26,2,,16,9,5,19,3,,49,30 (49%),19 (49%),6 (60%),,51,31 (51%),20 (51%),6 (40%),,0,0,,0,0,,
9864,2022-09-04T14:15:00.000Z,8393,Albacete,1,2,True,61,18,7,3,2,398 (82%),11,7,39,8,6,3,2,223 (70%),19,4,,6,5,1,15,3,,1,1,1,7,1,483,234,164,34 (59%),8 (25%),26,0,319,102,121,25 (43%),2 (20%),20,1,,12,4,2,13,3,,16,15,7,31,4,,55,42 (53%),13 (39%),12 (71%),,57,37 (47%),20 (61%),10 (67%),,2,0,,6,0,29.0,25.0
9864,2022-09-11T19:00:00.000Z,96925,SD Huesca,0,1,False,61,11,1,0,0,405 (85%),11,3,39,8,2,2,2,218 (72%),12,5,,5,5,0,5,6,,4,2,0,7,1,475,203,202,36 (55%),4 (14%),21,2,301,128,90,26 (41%),6 (40%),15,2,,10,10,2,11,1,,13,13,5,26,1,,42,31 (52%),11 (38%),10 (67%),,47,29 (48%),18 (62%),6 (60%),,0,0,,0,0,,
9864,2022-09-19T19:00:00.000Z,9867,Tenerife,1,3,False,55,8,3,0,0,360 (86%),12,3,45,20,6,2,0,289 (85%),15,4,,3,2,0,6,2,,10,4,0,12,8,420,177,183,19 (49%),2 (11%),13,0,341,153,136,30 (67%),6 (40%),16,2,,17,6,4,9,4,,21,9,2,11,2,,58,48 (55%),10 (42%),16 (50%),,54,40 (45%),14 (58%),7 (35%),,3,1,,1,0,,
9864,2022-09-24T16:30:00.000Z,161771,Villarreal B,1,1,True,62,15,7,3,2,429 (85%),16,3,38,6,1,0,0,231 (73%),18,4,,5,3,0,9,6,,3,2,0,3,3,506,233,196,24 (48%),7 (23%),16,4,316,154,77,17 (33%),4 (40%),13,1,,13,12,2,9,0,,14,7,3,26,6,,45,35 (49%),10 (53%),6 (55%),,45,36 (51%),9 (47%),7 (54%),,3,0,,3,0,21.0,11.0
9864,2022-10-01T14:15:00.000Z,8696,Racing Santander,0,0,False,62,6,4,0,0,401 (80%),12,1,38,16,3,2,2,206 (68%),14,4,,2,0,0,5,1,,11,2,2,11,5,502,228,173,13 (30%),4 (27%),19,3,301,79,127,20 (34%),3 (20%),29,2,,18,9,2,15,3,,19,18,0,6,4,,61,44 (51%),17 (68%),12 (63%),,50,42 (49%),8 (32%),13 (59%),,2,0,,2,0,15.0,24.0
9864,2022-10-09T19:00:00.000Z,494050,FC Andorra,0,0,True,46,10,1,0,0,285 (75%),16,1,54,7,2,2,2,350 (79%),10,6,,5,4,0,6,4,,4,1,0,4,3,379,148,137,22 (38%),3 (18%),18,2,443,211,139,23 (37%),0 (0%),26,3,,13,15,1,15,2,,16,16,4,19,1,,45,27 (40%),18 (69%),4 (50%),,49,41 (60%),8 (31%),10 (83%),,5,0,,1,1,19.0,15.0
9864,2022-10-12T14:15:00.000Z,7854,Leganes,0,1,False,61,12,1,0,0,447 (85%),10,6,39,4,1,2,1,255 (73%),8,2,,6,5,0,9,3,,3,0,0,3,1,527,225,222,30 (54%),6 (18%),27,2,349,152,103,24 (38%),2 (29%),16,0,,15,7,0,7,0,,7,6,5,28,1,,38,28 (60%),10 (40%),5 (71%),,34,19 (40%),15 (60%),2 (18%),,3,0,,0,0,18.0,11.0
9864,2022-10-16T16:30:00.000Z,8206,Lugo,3,2,True,56,13,5,2,0,320 (81%),11,6,44,17,7,4,2,230 (74%),10,5,,4,4,1,4,9,,6,4,0,12,5,397,185,135,27 (46%),4 (18%),23,2,311,112,118,33 (59%),9 (36%),24,2,,25,5,4,26,5,,16,7,4,21,2,,53,40 (56%),13 (33%),5 (33%),,58,32 (44%),26 (67%),6 (38%),,3,0,,3,0,16.0,31.0
9864,2022-10-24T19:00:00.000Z,8670,Real Oviedo,0,1,False,63,15,2,1,1,398 (80%),14,5,37,6,2,1,0,188 (64%),13,1,,7,6,0,9,6,,2,2,0,2,4,496,219,179,23 (43%),7 (22%),30,2,295,81,107,25 (38%),3 (20%),29,0,,15,5,1,20,1,,16,8,6,29,2,,67,33 (52%),34 (55%),5 (50%),,59,31 (48%),28 (45%),4 (50%),,2,0,,1,0,20.0,12.0
9864,2022-10-30T15:15:00.000Z,8372,Eibar,0,1,True,62,15,5,0,0,440 (83%),11,5,38,10,2,2,1,250 (76%),8,2,,4,6,0,7,8,,7,1,0,5,5,531,195,245,35 (55%),9 (20%),31,1,330,134,116,32 (48%),3 (20%),13,3,,9,6,1,5,1,,14,9,6,28,5,,36,22 (45%),14 (48%),7 (50%),,42,27 (55%),15 (52%),3 (33%),,2,0,,2,0,21.0,11.0
9864,2022-11-03T18:00:00.000Z,8554,Cartagena,1,2,False,28,5,2,0,0,139 (57%),7,2,72,20,7,2,1,557 (88%),15,7,,3,0,0,3,2,,10,3,1,11,9,245,70,69,15 (23%),1 (10%),15,0,633,239,318,54 (71%),8 (25%),18,2,,12,5,3,20,5,,7,4,0,8,1,,51,30 (65%),21 (60%),4 (67%),,30,16 (35%),14 (40%),3 (38%),,0,1,,3,0,6.0,24.0
9864,2022-11-06T17:30:00.000Z,9869,Sporting Gijon,1,1,True,62,14,5,2,1,328 (77%),13,3,38,13,5,2,1,154 (60%),18,5,,6,3,0,9,5,,4,4,0,9,4,428,169,159,26 (43%),6 (25%),23,2,257,79,75,14 (24%),6 (32%),31,2,,17,8,2,22,4,,12,10,4,16,3,,67,44 (61%),23 (51%),11 (61%),,50,28 (39%),22 (49%),4 (33%),,3,0,,4,0,19.0,25.0
9864,2022-11-19T20:00:00.000Z,8394,Real Zaragoza,1,1,False,23,6,3,0,0,89 (50%),9,2,77,24,9,5,5,525 (87%),19,14,,1,2,0,1,5,,8,7,3,17,7,177,41,48,16 (24%),3 (25%),16,1,606,175,350,46 (71%),10 (21%),37,0,,23,10,6,39,8,,10,1,2,9,2,,56,44 (64%),12 (34%),4 (44%),,48,25 (36%),23 (66%),6 (32%),,2,1,,2,0,4.0,42.0
9864,2022-11-26T15:15:00.000Z,8005,Ponferradina,1,0,True,44,10,3,1,1,298 (79%),10,5,56,13,2,0,0,375 (79%),19,5,,4,3,0,5,5,,6,5,0,8,5,378,181,117,22 (39%),3 (16%),14,1,475,204,171,36 (52%),3 (15%),38,2,,20,4,4,31,2,,15,6,3,14,3,,60,43 (60%),17 (59%),5 (50%),,41,29 (40%),12 (41%),5 (31%),,1,0,,5,0,13.0,22.0
9864,2022-12-04T20:00:00.000Z,8581,Levante,0,1,False,42,13,6,2,2,258 (74%),13,4,58,17,4,3,2,404 (81%),20,6,,4,3,0,6,7,,11,2,2,8,9,348,155,103,29 (40%),5 (33%),11,3,496,175,229,31 (52%),3 (20%),26,3,,19,14,2,17,3,,18,6,3,19,6,,51,41 (50%),10 (37%),2 (17%),,58,41 (50%),17 (63%),10 (42%),,3,0,,0,0,14.0,27.0
9864,2022-12-08T20:00:00.000Z,7878,Granada,1,1,True,41,10,4,0,0,248 (73%),15,5,59,17,9,4,4,416 (84%),13,4,,3,3,0,5,5,,5,3,1,11,6,342,138,110,21 (31%),2 (14%),14,3,498,197,219,31 (61%),6 (26%),30,0,,15,14,4,13,7,,13,8,3,17,3,,43,33 (52%),10 (33%),5 (63%),,51,31 (48%),20 (67%),4 (36%),,4,0,,3,0,17.0,27.0
9864,2022-12-11T13:00:00.000Z,1123073,UD Ibiza,1,1,False,54,8,4,1,0,305 (76%),18,8,46,6,3,1,0,252 (74%),14,4,,3,1,0,7,1,,1,2,0,3,3,399,146,159,26 (47%),7 (27%),29,3,342,145,107,20 (34%),2 (12%),22,2,,17,11,2,24,2,,26,7,1,28,3,,53,35 (43%),18 (58%),4 (33%),,59,46 (57%),13 (42%),4 (44%),,2,0,,3,0,21.0,7.0
9864,2022-12-18T20:00:00.000Z,9866,Deportivo Alaves,1,0,True,49,7,4,2,1,258 (74%),18,1,51,10,2,2,2,273 (77%),19,3,,2,1,0,5,2,,5,3,0,5,5,348,149,109,26 (39%),1 (8%),22,3,355,145,128,30 (54%),1 (4%),21,3,,18,8,3,27,2,,17,13,1,12,3,,47,38 (46%),9 (53%),4 (50%),,52,44 (54%),8 (47%),9 (47%),,2,0,,3,0,14.0,19.0
