team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against
4032,2021-08-16T18:00:00.000Z,9864,Malaga,0,0,False,57,6,2,0,0,378 (82%),10,8,43,23,5,0,0,263 (78%),13,7,,2,2,1,2,4,,11,7,1,14,9,461,206,172,30 (57%),2 (13%),18,2,336,138,125,28 (55%),8 (31%),30,1,,17,10,0,27,5,,20,8,0,23,2,,59,43 (51%),16 (37%),14 (74%),,68,41 (49%),27 (63%),12 (75%),,0,0,,0,0,,
4032,2021-08-23T18:00:00.000Z,189624,SD Amorebieta,2,0,True,62,14,7,4,4,386 (78%),8,6,38,15,5,2,2,198 (67%),16,2,,7,0,0,10,4,,9,1,0,10,5,497,202,184,44 (53%),4 (25%),26,3,296,66,132,47 (53%),2 (12%),23,2,,16,5,1,11,5,,16,11,0,17,5,,61,43 (61%),18 (46%),12 (52%),,49,28 (39%),21 (54%),5 (42%),,0,0,,2,0,,
4032,2021-08-28T15:00:00.000Z,9869,Sporting Gijon,1,2,False,53,5,3,1,0,429 (84%),14,2,47,20,7,0,0,376 (85%),18,7,,1,1,0,3,2,,10,3,0,11,9,509,254,175,37 (63%),1 (11%),14,0,442,221,155,30 (61%),1 (7%),13,2,,8,16,0,17,5,,13,15,0,9,2,,38,30 (45%),8 (57%),4 (50%),,43,37 (55%),6 (43%),10 (67%),,0,0,,0,0,,
4032,2021-09-05T16:15:00.000Z,8306,Las Palmas,4,2,True,39,7,5,3,0,224 (74%),11,2,61,15,3,1,0,398 (83%),21,7,,1,1,0,5,2,,7,5,0,3,12,303,131,93,32 (52%),2 (22%),16,2,478,210,188,29 (57%),2 (10%),16,0,,23,14,0,19,1,,17,10,0,6,1,,78,63 (57%),15 (52%),21 (72%),,62,48 (43%),14 (48%),20 (83%),,0,0,,0,0,,
4032,2021-09-11T19:00:00.000Z,161750,Alcorcon,1,3,True,58,15,7,1,0,438 (86%),9,6,42,13,6,3,1,303 (81%),16,2,,3,5,0,10,5,,7,0,0,9,4,511,199,239,25 (45%),0 (0%),17,1,372,176,127,21 (58%),9 (45%),12,0,,17,3,0,19,3,,20,15,0,23,6,,50,43 (56%),7 (23%),13 (57%),,57,34 (44%),23 (77%),6 (50%),,0,0,,0,0,,
4032,2021-09-19T16:15:00.000Z,9867,Tenerife,2,1,False,49,11,6,3,1,325 (80%),16,2,51,16,5,6,5,333 (82%),17,6,,3,2,0,6,5,,7,4,2,10,6,406,176,149,37 (56%),2 (18%),16,0,408,151,182,31 (50%),6 (29%),8,1,,15,7,3,12,4,,19,10,2,6,4,,56,39 (51%),17 (68%),10 (56%),,46,38 (49%),8 (32%),3 (20%),,4,0,,4,0,,
4032,2021-09-26T12:00:00.000Z,7854,Leganes,1,2,True,54,11,4,0,0,379 (80%),13,3,46,13,4,4,2,298 (75%),18,5,,4,3,0,7,4,,6,3,0,10,3,473,220,159,33 (46%),2 (14%),24,1,395,135,163,21 (34%),8 (38%),26,3,,16,7,0,17,3,,19,14,0,21,3,,62,47 (54%),15 (52%),13 (46%),,54,40 (46%),14 (48%),9 (56%),,0,0,,0,0,,
4032,2021-10-03T16:15:00.000Z,7876,Burgos CF,0,1,False,62,13,3,0,0,489 (87%),8,5,38,7,3,1,1,249 (75%),12,2,,9,1,1,7,6,,2,2,0,4,3,561,238,251,47 (71%),5 (17%),25,4,333,135,114,35 (51%),6 (33%),17,0,,7,6,3,11,1,,16,11,0,30,3,,33,24 (48%),9 (28%),5 (42%),,49,26 (52%),23 (72%),2 (50%),,1,0,,1,0,20.0,14.0
4032,2021-10-09T14:00:00.000Z,8372,Eibar,3,3,True,50,11,6,4,1,326 (79%),13,2,50,22,12,5,4,337 (79%),16,7,,4,1,0,6,5,,8,2,0,17,5,415,188,138,28 (44%),6 (32%),19,0,429,171,166,28 (50%),7 (39%),18,0,,17,7,1,18,9,,22,5,1,18,3,,58,47 (53%),11 (44%),14 (47%),,55,41 (47%),14 (56%),8 (53%),,0,0,,1,0,17.0,32.0
4032,2021-10-17T12:00:00.000Z,1123073,UD Ibiza,2,0,False,40,6,4,2,1,231 (69%),15,1,60,15,5,1,1,395 (82%),11,5,,1,1,0,4,2,,8,2,0,14,1,336,137,94,26 (36%),1 (25%),25,0,482,213,182,30 (50%),12 (40%),39,4,,14,13,2,23,5,,17,8,1,4,2,,41,28 (40%),13 (39%),3 (30%),,62,42 (60%),20 (61%),10 (53%),,4,0,,2,0,11.0,24.0
