team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against
7854,2021-08-14T15:00:00.000Z,161744,Real Sociedad B,0,1,False,48,10,3,1,1,319 (77%),17,1,52,9,4,0,0,375 (82%),11,4,,5,2,0,6,4,,3,2,0,8,1,415,151,168,36 (56%),1 (8%),26,3,455,279,96,19 (34%),4 (31%),17,1,,22,13,2,4,3,,12,12,2,24,3,,58,41 (55%),17 (63%),8 (67%),,44,34 (45%),10 (37%),7 (44%),,2,0,,2,0,,
7854,2021-08-23T20:00:00.000Z,7876,Burgos CF,0,0,True,71,24,6,2,2,587 (88%),12,4,29,5,1,0,0,174 (62%),9,0,,12,6,0,10,14,,2,2,0,3,2,669,178,409,24 (62%),8 (19%),17,2,280,111,63,26 (34%),2 (29%),17,0,,8,10,0,5,1,,11,3,0,40,6,,58,29 (50%),29 (63%),13 (93%),,46,29 (50%),17 (37%),6 (86%),,0,0,,0,0,,
7854,2021-08-28T17:30:00.000Z,1123073,UD Ibiza,1,2,True,47,15,3,1,1,293 (79%),11,9,53,9,4,1,0,342 (78%),16,3,,8,4,0,9,6,,3,2,0,6,3,370,149,144,26 (42%),5 (21%),14,1,439,233,109,26 (38%),5 (38%),17,2,,20,12,0,5,2,,15,7,0,21,2,,59,44 (59%),15 (48%),10 (59%),,47,31 (41%),16 (52%),7 (50%),,0,0,,0,0,,
7854,2021-09-04T14:00:00.000Z,8372,Eibar,1,1,False,41,8,2,1,1,256 (72%),18,3,59,14,3,2,2,421 (81%),13,2,,3,3,1,7,1,,10,1,1,7,7,354,122,134,39 (53%),7 (35%),21,0,517,217,204,26 (46%),6 (29%),24,0,,16,6,1,28,2,,11,7,3,19,2,,71,39 (51%),32 (70%),10 (77%),,52,38 (49%),14 (30%),10 (50%),,2,0,,2,0,,
7854,2021-09-10T19:00:00.000Z,9869,Sporting Gijon,1,2,False,55,14,2,1,1,422 (84%),8,4,45,14,5,1,0,358 (85%),7,3,,8,4,1,6,8,,7,2,0,8,6,500,190,232,36 (60%),7 (24%),23,2,422,226,132,29 (55%),3 (43%),14,5,,17,3,0,9,3,,9,18,0,38,1,,45,33 (55%),12 (32%),9 (60%),,52,27 (45%),25 (68%),10 (59%),,0,0,,0,0,,
7854,2021-09-18T16:15:00.000Z,189624,SD Amorebieta,1,0,True,53,10,2,1,0,342 (75%),9,2,47,10,2,1,1,285 (72%),14,5,,7,1,0,6,4,,4,4,0,4,6,455,182,160,28 (41%),5 (29%),29,1,395,149,136,25 (37%),6 (27%),21,0,,11,7,4,27,2,,13,8,1,13,1,,53,33 (53%),20 (45%),8 (44%),,53,29 (47%),24 (55%),8 (73%),,0,0,,0,0,,
7854,2021-09-26T12:00:00.000Z,4032,CD Mirandes,2,1,False,46,13,4,4,2,298 (75%),18,5,54,11,4,0,0,379 (80%),13,3,,6,3,0,10,3,,4,3,0,7,4,395,135,163,21 (34%),8 (38%),26,3,473,220,159,33 (46%),2 (14%),24,1,,19,14,0,21,3,,16,7,0,17,3,,54,40 (46%),14 (48%),9 (56%),,62,47 (54%),15 (52%),13 (46%),,0,0,,0,0,,
7854,2021-10-03T19:00:00.000Z,8206,Lugo,1,1,True,67,13,3,0,0,353 (78%),9,8,33,5,3,0,0,142 (61%),16,1,,7,3,0,4,9,,1,1,0,4,1,452,173,180,34 (49%),2 (8%),39,2,232,59,83,23 (36%),3 (50%),19,1,,17,6,1,10,2,,17,8,2,33,2,,57,40 (55%),17 (38%),9 (60%),,61,33 (45%),28 (62%),7 (47%),,2,0,,2,0,15.0,15.0
7854,2021-10-10T16:15:00.000Z,8555,Fuenlabrada,1,2,False,50,7,1,1,0,275 (73%),13,2,50,13,8,1,0,286 (75%),14,5,,3,3,0,6,1,,3,2,0,6,7,375,157,118,23 (35%),1 (7%),31,0,379,149,137,38 (46%),3 (25%),29,1,,10,8,2,25,7,,16,14,3,15,0,,47,26 (43%),21 (43%),3 (23%),,63,35 (57%),28 (57%),6 (46%),,2,0,,3,0,9.0,22.0
7854,2021-10-17T14:00:00.000Z,10281,Real Valladolid,0,2,True,57,12,4,1,1,399 (81%),17,3,43,12,4,3,1,279 (76%),12,2,,6,2,0,7,5,,8,0,0,7,5,493,187,212,28 (42%),4 (19%),33,1,365,189,90,32 (46%),4 (33%),21,1,,12,11,0,5,2,,17,15,2,26,4,,50,34 (44%),16 (50%),10 (56%),,59,43 (56%),16 (50%),11 (73%),,3,0,,1,0,19.0,13.0
