team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against
96925,2021-08-13T18:00:00.000Z,8372,Eibar,2,0,True,54,5,3,1,0,426 (85%),10,4,46,12,5,2,2,334 (81%),16,3,,0,2,0,3,2,,2,5,1,9,3,500,279,147,37 (56%),3 (20%),20,0,410,156,178,31 (57%),6 (27%),30,0,,8,14,6,19,4,,16,10,2,11,1,,53,36 (51%),17 (53%),12 (75%),,49,34 (49%),15 (47%),8 (62%),,1,0,,1,0,,
96925,2021-08-22T20:00:00.000Z,8554,Cartagena,2,0,True,61,19,5,2,2,418 (84%),14,6,39,8,3,1,1,229 (72%),19,2,,13,1,1,9,10,,4,1,0,4,4,496,226,192,37 (61%),8 (40%),12,3,318,157,72,22 (40%),4 (31%),19,2,,15,13,0,9,3,,16,9,0,12,4,,53,40 (53%),13 (59%),7 (39%),,44,35 (47%),9 (41%),5 (45%),,0,0,,0,0,,
96925,2021-08-27T18:00:00.000Z,8306,Las Palmas,1,2,False,64,15,5,2,1,477 (88%),14,7,36,10,5,2,0,236 (76%),13,1,,5,5,0,11,4,,5,0,0,4,6,539,263,214,27 (77%),9 (26%),17,1,312,160,76,26 (50%),2 (25%),8,6,,19,10,0,8,3,,18,10,0,20,5,,51,44 (50%),7 (41%),14 (61%),,54,44 (50%),10 (59%),13 (59%),,0,0,,0,0,,
96925,2021-09-06T19:00:00.000Z,8670,Real Oviedo,1,2,True,71,14,5,1,0,490 (88%),12,6,29,9,2,2,0,155 (68%),14,3,,6,3,1,10,4,,5,2,0,6,3,555,298,192,26 (63%),8 (27%),18,3,229,75,80,31 (48%),3 (27%),12,4,,13,7,0,8,0,,12,10,0,24,4,,52,35 (57%),17 (52%),8 (50%),,42,26 (43%),16 (48%),4 (33%),,0,0,,0,0,,
96925,2021-09-13T19:00:00.000Z,8206,Lugo,2,3,False,62,6,3,1,0,387 (86%),13,3,38,21,8,3,0,207 (78%),14,4,,2,1,0,6,0,,8,5,0,15,6,451,251,136,35 (58%),4 (33%),15,1,267,109,98,33 (58%),10 (48%),13,1,,16,7,0,24,5,,16,8,0,11,2,,52,42 (52%),10 (40%),12 (67%),,54,39 (48%),15 (60%),11 (52%),,0,0,,0,0,,
96925,2021-09-19T12:00:00.000Z,8555,Fuenlabrada,0,0,True,67,6,2,0,0,351 (80%),23,6,33,14,6,0,0,123 (58%),13,4,,4,0,0,4,2,,4,4,0,9,5,437,205,146,27 (48%),2 (13%),19,5,211,56,67,17 (31%),3 (25%),27,3,,16,8,4,16,6,,17,8,0,17,2,,56,37 (44%),19 (49%),12 (57%),,67,47 (56%),20 (51%),10 (71%),,0,0,,0,0,,
96925,2021-09-24T18:00:00.000Z,161744,Real Sociedad B,2,0,False,50,12,4,3,1,348 (79%),18,5,50,17,5,1,1,349 (80%),10,6,,5,3,0,10,2,,8,4,0,8,9,439,232,116,38 (51%),5 (33%),30,4,436,218,131,25 (46%),4 (18%),7,0,,13,10,5,28,4,,11,5,2,22,2,,39,28 (45%),11 (55%),7 (44%),,43,34 (55%),9 (45%),6 (40%),,4,0,,1,0,,
96925,2021-10-02T14:00:00.000Z,9867,Tenerife,1,2,True,55,10,4,1,0,313 (78%),17,7,45,9,3,3,1,246 (72%),16,3,,3,3,0,6,4,,3,3,0,4,5,402,190,123,20 (44%),7 (25%),32,4,344,103,143,20 (26%),2 (25%),16,2,,17,8,3,7,1,,21,11,3,22,3,,65,46 (49%),19 (51%),14 (70%),,66,48 (51%),18 (49%),11 (58%),,2,0,,4,0,21.0,11.0
96925,2021-10-11T19:00:00.000Z,8394,Real Zaragoza,0,0,False,40,9,2,2,2,183 (72%),19,9,60,11,3,1,1,317 (80%),19,5,,4,3,1,5,4,,6,2,2,5,6,254,92,91,23 (46%),1 (5%),25,0,394,174,143,31 (53%),6 (24%),16,4,,12,10,2,27,3,,18,10,3,20,2,,55,42 (54%),13 (45%),13 (52%),,52,36 (46%),16 (55%),2 (22%),,3,0,,2,0,16.0,23.0
96925,2021-10-16T14:00:00.000Z,7732,Girona,3,1,False,44,10,4,2,0,255 (78%),13,1,56,20,10,2,1,342 (83%),12,10,,4,2,0,10,0,,6,4,2,14,6,329,165,90,29 (48%),5 (42%),16,0,412,144,198,42 (71%),10 (29%),36,4,,18,15,3,28,9,,12,10,2,9,1,,47,34 (55%),13 (45%),8 (62%),,44,28 (45%),16 (55%),6 (43%),,4,0,,4,0,14.0,31.0
96925,2021-10-19T17:00:00.000Z,9864,Malaga,0,0,True,57,10,2,1,1,304 (83%),16,4,43,9,2,2,2,185 (70%),14,6,,8,0,2,6,4,,6,1,1,6,3,368,176,128,42 (66%),7 (32%),25,3,265,119,66,35 (48%),4 (19%),21,5,,8,8,1,25,2,,16,6,0,17,2,,49,38 (47%),11 (58%),17 (63%),,51,43 (53%),8 (42%),11 (85%),,5,0,,2,0,18.0,17.0
