team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8722,2020-09-19T13:30:00.000Z,8226,TSG Hoffenheim,2,3,True,49,2.72,13,6,4,2,356 (80%),12,1,51,2.59,13,7,4,2,358 (79%),13,6,,6,1,0,10,3,,5,1,0,8,5,1.90,0.82,2.72,2.64,1.63,0.17,1.80,3.25,446,217,139,33 (49%),6 (38%),15,0,456,221,137,31 (46%),3 (21%),23,2,,11,11,1,13,4,,12,8,1,14,4,,64,31 (47%),33 (58%),9 (60%),,59,35 (53%),24 (42%),12 (60%),,3,0,,4,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8722,2020-09-26T13:30:00.000Z,9912,Arminia Bielefeld,0,1,False,53,1.42,12,2,1,1,354 (80%),16,7,47,0.20,7,2,0,0,337 (83%),12,4,,4,6,0,9,3,,3,2,0,1,6,0.59,0.82,1.42,0.77,0.10,0.09,0.20,0.10,444,184,170,35 (55%),5 (19%),37,0,404,226,111,50 (68%),2 (11%),31,1,,23,14,2,15,1,,17,18,6,21,2,,57,39 (55%),18 (42%),6 (67%),,57,32 (45%),25 (58%),4 (20%),,3,0,,3,0,25.0,7.0,0,2.0,3.0,49.0,2.72,13.0,6.0,4.0,51.0,2.59,13.0,7.0,4.0,0.0,0.0,0.0,0.154,0.333,0.231,0.429
8722,2020-10-03T13:30:00.000Z,9788,Borussia Mönchengladbach,1,3,True,40,0.56,8,2,1,1,298 (75%),16,4,60,2.08,15,11,4,3,506 (84%),12,10,,3,3,1,4,4,,1,3,1,12,3,0.43,0.13,0.56,0.14,1.14,0.15,1.30,2.53,399,166,132,25 (42%),5 (29%),22,0,602,350,156,39 (53%),5 (28%),22,2,,18,10,4,11,7,,17,15,3,16,1,,49,38 (49%),11 (48%),8 (53%),,52,40 (51%),12 (52%),7 (39%),,3,0,,3,0,11.0,26.0,0,1.0,2.0,51.0,2.07,12.5,4.0,2.5,49.0,1.395,10.0,4.5,2.0,12.5,3.5,0.0,0.08,0.25,0.2,0.444
8722,2020-10-18T13:30:00.000Z,9810,Eintracht Frankfurt,1,1,True,40,1.45,9,5,3,2,244 (68%),19,2,60,1.87,17,4,2,1,399 (75%),18,8,,2,2,0,5,4,,9,4,0,11,6,1.37,0.08,1.45,1.97,0.76,0.33,1.09,1.09,357,138,106,33 (47%),2 (13%),15,4,532,193,206,39 (54%),5 (21%),25,0,,19,21,4,28,3,,16,7,2,15,4,,73,40 (51%),33 (47%),5 (42%),,76,39 (49%),37 (53%),6 (75%),,3,0,,2,0,9.0,20.0,1,1.0,2.333,47.333,1.567,11.0,3.333,2.0,52.667,1.623,11.667,6.667,2.667,12.0,11.0,0.0,0.091,0.3,0.2,0.35
8722,2020-10-23T18:30:00.000Z,10269,VfB Stuttgart,1,1,False,42,2.44,15,4,3,2,304 (79%),12,5,58,0.79,8,4,1,1,460 (83%),11,3,,9,2,0,7,8,,4,0,1,4,4,1.53,0.12,1.65,1.87,0.49,0.31,0.79,1.29,385,185,119,32 (51%),4 (15%),25,1,553,261,199,36 (60%),4 (29%),20,1,,16,10,0,15,3,,13,8,2,29,3,,45,28 (39%),17 (44%),4 (36%),,66,44 (61%),22 (56%),19 (79%),,5,0,,2,0,17.0,15.0,1,1.0,2.0,45.5,1.538,10.5,3.75,2.25,54.5,1.685,13.0,6.0,2.5,11.25,13.25,0.25,0.095,0.267,0.154,0.333
8722,2020-10-31T14:30:00.000Z,9823,Bayern München,1,2,True,37,0.50,9,2,1,1,274 (74%),12,5,63,1.07,6,4,1,0,552 (86%),13,1,,6,1,0,6,3,,1,1,0,5,1,0.39,0.10,0.50,0.16,0.22,0.06,0.28,1.18,370,185,89,30 (46%),4 (19%),24,1,642,266,286,29 (60%),5 (42%),19,1,,19,16,1,16,2,,15,15,1,19,1,,54,42 (58%),12 (40%),12 (75%),,49,31 (42%),18 (60%),6 (50%),,1,0,,2,0,13.0,29.0,0,1.0,1.8,44.8,1.718,11.4,3.8,2.4,55.2,1.506,12.0,5.6,2.2,12.4,13.6,0.4,0.088,0.263,0.15,0.321
8722,2020-11-06T19:30:00.000Z,8697,Werder Bremen,1,1,False,33,0.45,7,1,0,0,239 (76%),20,3,67,1.55,17,4,1,0,581 (90%),20,1,,2,4,0,5,2,,7,6,0,8,9,0.36,0.08,0.45,0.04,0.59,0.17,0.76,1.30,313,153,86,25 (46%),2 (18%),19,1,648,294,287,30 (55%),4 (18%),26,0,,11,9,6,26,3,,13,6,4,10,1,,51,36 (50%),15 (48%),5 (45%),,52,36 (50%),16 (52%),6 (55%),,2,0,,2,0,11.0,19.0,1,0.8,1.6,42.4,1.274,10.6,3.0,1.8,57.6,1.202,10.6,5.0,1.6,15.0,19.4,0.4,0.075,0.267,0.151,0.32
8722,2020-11-22T17:00:00.000Z,8149,Union Berlin,1,2,True,49,1.25,9,3,1,0,360 (78%),12,5,51,1.85,9,3,4,2,381 (80%),15,4,,3,3,1,6,3,,2,4,0,8,1,0.12,1.13,1.25,0.97,0.99,0.08,1.06,1.94,463,220,140,22 (43%),6 (38%),18,2,475,229,152,28 (47%),5 (23%),21,2,,10,13,3,18,1,,10,15,3,17,2,,60,30 (50%),30 (63%),6 (46%),,48,30 (50%),18 (38%),8 (67%),,1,0,,2,0,8.0,21.0,0,1.0,1.6,38.4,1.08,9.6,2.8,1.6,61.6,1.472,12.6,5.4,1.8,12.2,21.8,0.6,0.104,0.357,0.127,0.296
8722,2020-11-28T14:35:00.000Z,9789,Borussia Dortmund,2,1,False,31,1.46,6,5,2,0,231 (71%),11,2,69,3.05,16,5,6,5,638 (87%),11,6,,1,0,0,4,2,,6,5,1,14,2,0.28,1.18,1.46,1.81,2.80,0.25,3.05,1.68,327,120,111,37 (42%),2 (33%),18,0,732,278,360,47 (70%),0 (0%),28,2,,15,19,5,24,4,,18,11,0,4,3,,46,30 (45%),16 (59%),4 (31%),,48,37 (55%),11 (41%),8 (53%),,2,0,,1,0,13.0,33.0,3,1.0,1.4,40.2,1.218,9.8,3.0,1.6,59.8,1.426,11.4,3.8,1.8,11.6,20.8,0.6,0.102,0.333,0.123,0.368
8722,2020-12-05T14:30:00.000Z,8721,Wolfsburg,2,2,True,39,1.09,6,3,2,0,261 (71%),12,3,61,1.87,16,6,3,2,462 (82%),11,8,,2,1,0,4,2,,8,2,0,9,7,0.98,0.11,1.09,2.06,1.68,0.19,1.87,1.78,369,128,133,41 (52%),1 (8%),33,2,565,282,180,31 (55%),8 (33%),12,1,,13,8,2,17,4,,10,8,1,19,1,,47,30 (50%),17 (59%),6 (67%),,42,30 (50%),12 (41%),8 (80%),,0,0,,1,0,14.0,29.0,1,1.2,1.4,38.4,1.22,9.2,3.0,1.4,61.6,1.662,11.2,4.0,2.6,12.4,23.4,1.0,0.13,0.4,0.125,0.35
