team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
178475,2020-09-20T13:30:00.000Z,9905,Mainz 05,3,1,True,72,2.85,23,10,3,1,662 (89%),5,7,28,1.25,9,1,2,1,195 (73%),11,5,,10,3,1,20,3,,4,4,0,6,3,1.38,0.69,2.06,3.02,0.57,0.68,1.25,0.87,746,351,311,35 (80%),8 (44%),17,1,268,143,52,13 (41%),5 (33%),15,3,,20,7,4,11,0,,14,19,4,24,6,,51,40 (61%),11 (58%),9 (69%),,34,26 (39%),8 (42%),7 (33%),,1,0,,2,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178475,2020-09-26T13:30:00.000Z,8178,Bayer Leverkusen,1,1,False,41,0.94,7,2,2,2,268 (71%),10,1,59,0.93,11,4,1,1,464 (83%),16,4,,5,0,0,4,3,,6,1,1,7,4,0.66,0.28,0.94,0.49,0.86,0.07,0.93,0.47,380,169,99,28 (38%),1 (7%),22,0,559,281,183,34 (56%),3 (15%),21,6,,12,13,1,19,3,,21,17,0,11,1,,53,35 (44%),18 (49%),8 (53%),,64,45 (56%),19 (51%),14 (78%),,3,0,,1,0,11.0,20.0,1,3.0,1.0,72.0,2.85,23.0,10.0,3.0,28.0,1.25,9.0,1.0,2.0,0.0,0.0,3.0,0.13,0.3,0.111,1.0
178475,2020-10-03T16:30:00.000Z,10189,Schalke 04,4,0,True,67,4.16,22,7,5,3,567 (90%),14,8,33,0.17,5,1,0,0,225 (73%),10,1,,10,5,0,15,7,,3,1,0,1,4,1.78,1.59,3.37,3.44,0.13,0.04,0.17,0.44,630,229,338,20 (77%),6 (32%),18,3,309,180,45,21 (38%),0 (0%),19,1,,19,19,1,5,1,,13,14,4,20,4,,58,39 (53%),19 (59%),13 (81%),,47,34 (47%),13 (41%),9 (56%),,1,0,,3,0,29.0,2.0,3,2.0,1.0,56.5,1.895,15.0,6.0,2.5,43.5,1.09,10.0,2.5,1.5,5.5,10.0,2.0,0.133,0.333,0.1,0.4
178475,2020-10-17T13:30:00.000Z,8406,Augsburg,2,0,False,68,2.17,16,5,3,2,548 (85%),13,8,32,0.95,5,2,1,1,213 (69%),9,5,,6,5,1,12,4,,1,2,0,3,2,1.74,0.43,2.17,1.81,0.44,0.51,0.95,0.75,645,250,298,21 (62%),5 (17%),19,1,309,161,52,24 (34%),2 (18%),18,5,,15,5,2,8,2,,16,21,6,33,2,,51,32 (47%),19 (63%),9 (56%),,47,36 (53%),11 (37%),8 (57%),,1,0,,0,0,36.0,8.0,3,2.667,0.667,60.0,2.65,17.333,6.333,3.333,40.0,0.783,8.333,2.0,1.0,13.333,7.333,2.333,0.154,0.421,0.08,0.334
178475,2020-10-24T13:30:00.000Z,8177,Hertha BSC,2,1,True,68,2.86,26,8,3,2,459 (85%),11,7,32,0.84,9,2,1,0,173 (67%),21,3,,12,6,3,17,9,,4,3,0,7,2,1.09,0.99,2.08,2.82,0.78,0.07,0.84,0.79,543,169,290,18 (45%),9 (35%),25,2,257,106,67,23 (32%),1 (13%),21,0,,12,13,3,8,1,,11,13,6,28,6,,69,43 (62%),26 (70%),12 (71%),,37,26 (38%),11 (30%),7 (58%),,1,0,,2,1,50.0,18.0,3,2.5,0.5,62.0,2.53,17.0,6.0,3.25,38.0,0.825,7.5,2.0,1.0,19.0,7.5,2.5,0.147,0.417,0.067,0.25
178475,2020-10-31T17:30:00.000Z,9788,Borussia Mönchengladbach,0,1,False,51,0.84,15,3,0,0,416 (79%),17,4,49,0.37,5,3,0,0,404 (79%),13,2,,6,6,0,10,5,,2,0,1,5,0,0.70,0.14,0.84,0.61,0.37,0.00,0.37,0.46,527,234,182,31 (53%),5 (33%),22,2,513,268,136,33 (47%),2 (17%),20,5,,10,12,0,7,2,,9,23,5,16,3,,51,31 (42%),20 (56%),8 (73%),,58,42 (58%),16 (44%),17 (85%),,4,0,,2,0,22.0,17.0,0,2.4,0.6,63.2,2.596,18.8,6.4,3.2,36.8,0.828,7.8,2.0,1.0,25.2,9.6,2.6,0.128,0.375,0.077,0.3
178475,2020-11-07T14:30:00.000Z,8358,Freiburg,3,0,True,56,2.19,15,7,3,1,452 (84%),14,3,44,0.62,8,3,0,0,308 (75%),14,4,,4,4,1,8,7,,3,2,0,7,1,0.81,0.60,1.40,2.79,0.35,0.27,0.62,0.40,541,229,223,21 (48%),8 (57%),16,1,410,188,120,23 (40%),5 (25%),28,2,,10,7,2,14,3,,10,13,4,11,4,,46,28 (47%),18 (55%),7 (54%),,46,31 (53%),15 (45%),7 (58%),,2,0,,3,0,24.0,21.0,3,1.8,0.6,59.0,2.194,17.2,5.0,2.6,41.0,0.652,7.0,2.4,0.6,29.6,13.0,2.0,0.105,0.36,0.086,0.25
178475,2020-11-21T17:30:00.000Z,9810,Eintracht Frankfurt,1,1,False,62,0.85,10,2,1,1,455 (80%),12,6,38,1.00,8,3,1,1,225 (68%),18,5,,4,4,0,10,0,,5,0,1,6,2,0.59,0.25,0.85,0.78,0.57,0.43,1.00,0.79,570,239,216,40 (55%),5 (26%),24,3,331,119,106,26 (36%),2 (13%),20,0,,13,12,0,14,2,,24,22,4,15,1,,66,43 (51%),23 (59%),13 (57%),,58,42 (49%),16 (41%),7 (50%),,2,0,,3,0,25.0,12.0,1,2.2,0.4,62.0,2.444,18.8,6.0,2.8,38.0,0.59,6.4,2.2,0.4,32.2,13.2,2.4,0.117,0.367,0.062,0.182
178475,2020-11-28T14:30:00.000Z,9912,Arminia Bielefeld,2,1,True,58,2.54,15,6,4,2,472 (83%),14,6,42,1.66,14,3,4,3,291 (72%),15,7,,7,2,0,12,3,,6,5,0,10,4,1.67,0.07,1.75,2.77,0.92,0.74,1.66,1.42,570,244,228,16 (35%),7 (50%),20,3,405,187,104,35 (44%),3 (18%),22,1,,19,11,5,23,2,,19,10,2,14,4,,67,42 (52%),25 (53%),8 (42%),,61,39 (48%),22 (47%),8 (40%),,2,0,,2,0,29.0,22.0,3,1.6,0.6,61.0,1.782,16.4,5.0,2.0,39.0,0.756,7.0,2.6,0.6,31.4,15.2,2.0,0.098,0.32,0.086,0.231
178475,2020-12-05T17:30:00.000Z,9823,Bayern München,3,3,False,39,1.53,7,4,3,0,290 (73%),8,2,61,1.05,9,5,2,0,512 (81%),5,10,,2,1,1,5,2,,2,2,0,6,3,1.44,0.08,1.53,2.71,0.84,0.21,1.05,1.79,400,196,94,28 (39%),1 (13%),29,4,636,261,251,28 (45%),4 (15%),29,0,,13,15,2,32,2,,9,9,1,8,1,,36,24 (53%),12 (52%),6 (67%),,32,21 (47%),11 (48%),5 (71%),,1,0,,0,0,8.0,19.0,1,1.6,0.8,59.0,1.856,16.2,5.2,2.2,41.0,0.898,8.8,2.8,1.2,30.0,18.0,2.0,0.099,0.308,0.091,0.286
