team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8177,2020-09-19T13:30:00.000Z,8697,Werder Bremen,4,1,False,55,1.85,13,6,5,2,341 (79%),17,4,45,0.74,16,6,0,0,232 (69%),13,7,,6,1,1,12,1,,7,3,0,8,8,1.58,0.27,1.85,1.92,0.60,0.14,0.74,0.73,431,214,127,38 (49%),8 (57%),23,0,334,115,117,23 (44%),2 (8%),27,0,,16,25,3,27,5,,15,13,1,11,2,,65,40 (50%),25 (60%),13 (65%),,57,40 (50%),17 (40%),9 (56%),,0,0,,2,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8177,2020-09-25T18:30:00.000Z,9810,Eintracht Frankfurt,1,3,True,56,1.17,12,6,3,3,406 (84%),13,4,44,1.51,11,3,2,1,289 (76%),16,3,,4,2,0,7,5,,7,1,0,7,4,0.69,0.48,1.17,0.96,0.52,0.20,0.73,1.84,484,257,149,33 (58%),6 (22%),28,1,381,150,139,30 (46%),4 (27%),23,0,,9,10,1,15,0,,20,8,2,21,6,,47,35 (47%),12 (34%),10 (59%),,63,40 (53%),23 (66%),7 (64%),,3,0,,4,0,,,0,4.0,1.0,55.0,1.85,13.0,6.0,5.0,45.0,0.74,16.0,6.0,0.0,0.0,0.0,3.0,0.308,0.667,0.062,0.167
8177,2020-10-04T16:00:00.000Z,9823,Bayern München,3,4,False,33,1.06,10,5,2,0,204 (74%),19,1,67,3.63,22,9,7,4,486 (86%),13,6,,4,1,0,5,5,,6,7,0,14,8,0.90,0.16,1.06,1.81,1.69,1.15,2.84,5.48,277,128,76,39 (54%),4 (31%),21,6,568,194,292,44 (79%),8 (31%),17,2,,10,19,7,26,5,,17,16,1,8,2,,40,29 (38%),11 (50%),6 (46%),,58,47 (62%),11 (50%),11 (92%),,3,0,,3,0,9.0,37.0,0,2.5,2.0,55.5,1.51,12.5,6.0,4.0,44.5,1.125,13.5,4.5,1.0,0.0,0.0,1.5,0.2,0.417,0.148,0.444
8177,2020-10-17T13:30:00.000Z,10269,VfB Stuttgart,0,2,True,64,1.15,15,4,1,1,453 (84%),14,6,36,1.25,7,2,3,2,210 (68%),10,4,,8,3,0,11,4,,5,0,1,5,2,0.97,0.18,1.15,0.32,1.01,0.24,1.25,0.71,541,246,207,53 (64%),9 (31%),28,1,309,108,102,22 (38%),4 (31%),26,1,,12,16,0,13,0,,18,13,3,21,5,,51,33 (47%),18 (53%),11 (46%),,53,37 (53%),16 (47%),7 (50%),,2,0,,2,0,42.0,10.0,0,2.667,2.667,48.0,1.36,11.667,5.667,3.333,52.0,1.96,16.333,6.0,3.0,3.0,12.333,1.0,0.229,0.471,0.163,0.444
8177,2020-10-24T13:30:00.000Z,178475,RB Leipzig,1,2,False,32,0.84,9,2,1,0,173 (67%),21,3,68,2.86,26,8,3,2,459 (85%),11,7,,4,3,0,7,2,,12,6,3,17,9,0.78,0.07,0.84,0.79,1.09,0.99,2.08,2.82,257,106,67,23 (32%),1 (13%),21,0,543,169,290,18 (45%),9 (35%),25,2,,11,13,6,28,6,,12,13,3,8,1,,37,26 (38%),11 (30%),7 (58%),,69,43 (62%),26 (70%),12 (71%),,2,1,,1,0,18.0,50.0,0,2.0,2.5,52.0,1.308,12.5,5.25,2.75,48.0,1.782,14.0,5.0,3.0,12.75,11.75,0.75,0.16,0.381,0.179,0.5
8177,2020-11-01T17:00:00.000Z,8721,Wolfsburg,1,1,True,52,1.25,20,5,3,3,314 (77%),8,8,48,0.63,11,4,0,0,273 (72%),15,6,,8,7,0,14,6,,4,3,0,2,9,0.77,0.48,1.25,0.85,0.48,0.15,0.63,0.90,410,154,160,34 (60%),9 (36%),30,3,381,112,161,18 (38%),5 (29%),22,2,,9,13,3,21,3,,28,18,7,21,4,,48,32 (44%),16 (44%),9 (41%),,60,40 (56%),20 (56%),6 (75%),,3,0,,1,0,25.0,17.0,1,1.8,2.4,48.0,1.214,11.8,4.6,2.4,52.0,1.998,16.4,5.6,3.0,13.8,19.4,0.6,0.153,0.391,0.146,0.429
8177,2020-11-07T14:30:00.000Z,8406,Augsburg,3,0,False,53,2.22,12,5,3,1,403 (82%),10,6,47,0.32,8,1,0,0,347 (79%),12,2,,5,2,1,9,3,,4,3,0,3,5,1.16,0.27,1.43,2.85,0.28,0.04,0.32,0.26,494,265,138,20 (45%),5 (31%),26,1,437,212,135,32 (53%),2 (18%),14,3,,10,14,3,12,1,,16,16,2,7,2,,43,33 (54%),10 (56%),13 (68%),,36,28 (46%),8 (44%),3 (38%),,0,0,,3,0,27.0,15.0,3,1.2,2.4,47.4,1.094,13.2,4.4,2.0,52.6,1.976,15.4,5.2,3.0,18.8,22.8,0.2,0.091,0.273,0.156,0.462
8177,2020-11-21T19:30:00.000Z,9789,Borussia Dortmund,2,5,True,41,1.50,9,3,2,1,361 (82%),13,4,59,2.84,16,8,4,0,572 (88%),17,3,,3,3,0,4,5,,3,5,0,12,4,0.71,0.00,0.71,1.11,2.76,0.08,2.84,3.96,438,229,132,23 (58%),6 (35%),14,1,649,231,341,36 (63%),4 (36%),10,1,,20,10,5,11,3,,15,12,3,13,1,,56,49 (51%),7 (39%),12 (67%),,59,48 (49%),11 (61%),21 (78%),,1,0,,1,0,18.0,35.0,0,1.6,1.8,46.8,1.304,13.2,4.2,2.0,53.2,1.738,14.8,4.8,2.6,24.2,25.8,0.8,0.121,0.381,0.122,0.375
8177,2020-11-29T14:30:00.000Z,8178,Bayer Leverkusen,0,0,False,42,0.57,5,3,1,1,273 (74%),19,1,58,1.26,16,1,1,1,419 (82%),16,6,,1,1,0,3,2,,9,6,0,6,10,0.56,0.01,0.57,1.02,0.33,0.94,1.26,0.10,367,203,70,32 (50%),2 (18%),24,2,512,217,202,33 (59%),8 (38%),27,0,,18,13,6,17,1,,15,6,0,10,3,,52,41 (48%),11 (52%),7 (64%),,54,44 (52%),10 (48%),10 (53%),,1,0,,2,0,6.0,16.0,1,1.4,2.0,48.4,1.392,13.0,3.8,2.0,51.6,1.58,13.6,4.6,2.0,26.0,25.4,0.8,0.108,0.368,0.147,0.435
8177,2020-12-04T19:30:00.000Z,8149,Union Berlin,3,1,True,68,0.73,10,7,1,0,561 (87%),15,9,32,0.29,5,1,0,0,204 (68%),9,2,,2,1,0,7,3,,2,2,0,4,1,0.48,0.25,0.73,1.43,0.13,0.16,0.29,0.71,645,301,260,39 (60%),5 (25%),21,0,301,97,107,25 (43%),2 (20%),12,1,,12,7,2,13,0,,19,5,1,19,4,,50,30 (42%),20 (56%),9 (60%),,58,42 (58%),16 (44%),9 (64%),,1,0,,3,1,18.0,10.0,3,1.4,1.6,44.0,1.276,11.0,3.6,2.0,56.0,1.582,15.4,4.4,1.6,18.8,26.6,1.0,0.127,0.389,0.104,0.364
