team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9905,2020-09-20T13:30:00.000Z,178475,RB Leipzig,1,3,False,28,1.25,9,1,2,1,195 (73%),11,5,72,2.85,23,10,3,1,662 (89%),5,7,,4,4,0,6,3,,10,3,1,20,3,0.57,0.68,1.25,0.87,1.38,0.69,2.06,3.02,268,143,52,13 (41%),5 (33%),15,3,746,351,311,35 (80%),8 (44%),17,1,,14,19,4,24,6,,20,7,4,11,0,,34,26 (39%),8 (42%),7 (33%),,51,40 (61%),11 (58%),9 (69%),,2,0,,1,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9905,2020-09-26T13:30:00.000Z,10269,VfB Stuttgart,1,4,True,49,1.33,12,2,1,0,338 (80%),9,3,51,2.60,15,7,5,2,353 (80%),17,9,,5,5,0,6,6,,6,2,1,13,2,1.05,0.28,1.33,0.93,2.20,0.40,2.60,3.88,425,202,136,24 (44%),3 (17%),20,1,441,163,190,24 (49%),6 (27%),18,0,,21,21,2,21,3,,17,14,5,16,1,,55,47 (55%),8 (40%),11 (52%),,50,38 (45%),12 (60%),13 (52%),,0,1,,2,1,15.0,29.0,0,1.0,3.0,28.0,1.25,9.0,1.0,2.0,72.0,2.85,23.0,10.0,3.0,0.0,0.0,0.0,0.111,1.0,0.13,0.3
9905,2020-10-02T18:30:00.000Z,8149,Union Berlin,0,4,False,50,0.27,5,0,0,0,372 (78%),11,2,50,2.49,11,7,6,3,387 (79%),13,4,,2,3,0,2,3,,3,1,0,9,2,0.17,0.10,0.27,0.00,2.15,0.34,2.49,2.42,478,221,151,17 (34%),1 (7%),29,1,488,241,146,32 (42%),7 (35%),21,2,,17,15,1,12,3,,22,20,2,20,0,,60,41 (52%),19 (51%),12 (67%),,56,38 (48%),18 (49%),5 (36%),,4,0,,1,0,15.0,16.0,0,1.0,3.5,38.5,1.29,10.5,1.5,1.5,61.5,2.725,19.0,8.5,4.0,7.5,14.5,0.0,0.095,0.667,0.184,0.412
9905,2020-10-17T13:30:00.000Z,8178,Bayer Leverkusen,0,1,True,39,0.25,6,0,0,0,289 (78%),12,6,61,0.47,9,5,0,0,512 (86%),6,2,,2,4,0,2,4,,3,1,0,5,4,0.23,0.02,0.25,0.00,0.33,0.13,0.47,0.47,372,166,123,26 (44%),3 (15%),23,5,597,281,231,50 (65%),5 (23%),24,4,,28,22,1,12,4,,20,10,4,16,0,,52,39 (47%),13 (42%),5 (29%),,62,44 (53%),18 (58%),13 (50%),,3,0,,1,0,13.0,11.0,0,0.667,3.667,42.333,0.95,8.667,1.0,1.0,57.667,2.647,16.333,8.0,4.667,10.0,15.0,0.0,0.077,0.667,0.225,0.458
9905,2020-10-24T13:30:00.000Z,9788,Borussia Mönchengladbach,2,3,True,40,1.89,15,7,2,1,289 (72%),18,3,60,3.22,21,12,5,3,503 (83%),11,7,,3,5,1,10,5,,6,3,1,17,4,1.89,0.00,1.89,2.61,1.94,0.49,2.43,5.21,402,140,149,29 (42%),4 (29%),22,1,609,308,195,28 (54%),7 (37%),27,2,,20,12,3,12,8,,18,13,5,19,5,,54,39 (44%),15 (41%),8 (47%),,71,49 (56%),22 (59%),14 (74%),,5,0,,3,0,29.0,32.0,0,0.5,3.0,41.5,0.775,8.0,0.75,0.75,58.5,2.103,14.5,7.25,3.5,10.75,14.0,0.0,0.062,0.667,0.207,0.414
9905,2020-10-31T14:30:00.000Z,8406,Augsburg,1,3,False,50,1.04,9,4,1,0,396 (81%),10,1,50,1.90,13,6,2,1,392 (81%),12,4,,3,2,0,7,2,,4,3,0,9,4,0.96,0.09,1.04,0.66,1.66,0.24,1.90,2.56,488,278,118,33 (52%),5 (36%),25,3,485,234,158,38 (53%),3 (21%),24,2,,24,13,3,11,3,,8,18,2,7,3,,54,43 (64%),11 (46%),8 (80%),,37,24 (36%),13 (54%),7 (58%),,1,0,,5,0,16.0,15.0,0,0.8,3.0,41.2,0.998,9.4,2.0,1.0,58.8,2.326,15.8,8.2,3.8,14.4,17.6,0.0,0.085,0.4,0.19,0.366
9905,2020-11-07T14:30:00.000Z,10189,Schalke 04,2,2,True,33,3.75,13,7,5,3,177 (66%),18,4,67,2.01,21,3,2,2,453 (82%),13,9,,3,3,0,9,4,,11,7,0,15,6,1.94,0.23,2.18,3.96,0.99,1.02,2.01,1.20,267,94,83,19 (32%),2 (20%),21,1,552,268,185,36 (55%),8 (38%),28,4,,23,14,6,19,2,,14,9,3,7,5,,64,43 (51%),21 (51%),8 (50%),,62,42 (49%),20 (49%),12 (46%),,1,0,,1,0,20.0,42.0,1,0.8,3.0,45.6,0.956,9.4,2.6,0.8,54.4,2.136,13.8,7.4,3.6,17.6,20.6,0.0,0.085,0.308,0.217,0.405
9905,2020-11-22T14:30:00.000Z,8358,Freiburg,3,1,False,28,2.91,20,8,5,2,185 (68%),13,4,72,2.08,20,6,2,1,616 (86%),6,9,,10,2,1,10,10,,8,6,0,11,9,2.81,0.10,2.91,2.64,1.91,0.17,2.08,0.86,274,73,112,21 (39%),5 (45%),20,1,714,311,305,43 (70%),8 (23%),21,1,,8,22,6,32,5,,10,9,2,9,5,,40,20 (42%),20 (57%),6 (60%),,43,28 (58%),15 (43%),6 (60%),,1,0,,0,0,19.0,26.0,3,1.0,2.6,42.4,1.44,9.6,3.6,1.6,57.6,2.018,15.0,6.6,3.0,18.6,23.2,0.2,0.104,0.278,0.173,0.394
9905,2020-11-29T17:00:00.000Z,8226,Hoffenheim,1,1,True,36,1.58,9,3,3,2,245 (71%),16,11,64,1.11,10,4,2,1,538 (83%),10,5,,3,3,1,8,1,,4,2,0,8,2,1.29,0.30,1.58,1.08,0.89,0.22,1.11,0.84,343,131,114,32 (46%),3 (10%),19,2,649,234,304,31 (52%),6 (29%),28,0,,19,18,2,25,3,,19,13,3,25,3,,55,35 (49%),20 (53%),7 (54%),,54,36 (51%),18 (47%),3 (21%),,0,0,,0,1,26.0,18.0,1,1.6,2.0,38.0,1.968,12.6,5.2,2.6,62.0,1.936,16.8,6.4,2.2,19.4,25.2,0.8,0.127,0.308,0.119,0.312
9905,2020-12-05T14:30:00.000Z,9912,Arminia Bielefeld,1,2,False,51,2.84,15,5,4,3,361 (73%),17,3,49,1.24,12,5,3,3,355 (73%),16,2,,7,3,0,10,5,,5,2,0,5,7,2.73,0.11,2.84,1.76,0.99,0.25,1.24,1.02,493,179,182,28 (38%),6 (27%),37,2,483,211,144,38 (37%),2 (13%),16,1,,11,16,2,14,3,,19,19,3,18,4,,63,37 (48%),26 (46%),11 (55%),,71,40 (52%),31 (54%),4 (67%),,2,0,,3,0,21.0,9.0,0,1.8,2.0,37.4,2.234,13.2,5.8,3.2,62.6,2.064,17.0,6.2,2.6,22.0,26.6,1.0,0.136,0.31,0.118,0.323
