team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10269,2020-09-19T13:30:00.000Z,8358,SC Freiburg,2,3,True,64,2.63,26,7,4,3,455 (83%),12,7,36,1.86,7,6,4,1,216 (70%),16,2,,10,9,0,17,9,,0,1,0,6,1,2.30,0.33,2.63,1.41,1.21,0.64,1.86,1.73,551,236,219,16 (42%),5 (24%),25,0,308,126,90,23 (35%),4 (40%),23,3,,16,7,2,6,2,,21,20,10,27,4,,62,40 (53%),22 (61%),9 (56%),,50,36 (47%),14 (39%),3 (25%),,2,0,,2,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10269,2020-09-26T13:30:00.000Z,9905,Mainz 05,4,1,False,51,2.60,15,7,5,2,353 (80%),17,9,49,1.33,12,2,1,0,338 (80%),9,3,,6,2,1,13,2,,5,5,0,6,6,2.20,0.40,2.60,3.88,1.05,0.28,1.33,0.93,441,163,190,24 (49%),6 (27%),18,0,425,202,136,24 (44%),3 (17%),20,1,,17,14,5,16,1,,21,21,2,21,3,,50,38 (45%),12 (60%),13 (52%),,55,47 (55%),8 (40%),11 (52%),,2,1,,0,1,29.0,15.0,3,2.0,3.0,64.0,2.63,26.0,7.0,4.0,36.0,1.86,7.0,6.0,4.0,0.0,0.0,0.0,0.077,0.286,0.429,0.5
10269,2020-10-03T13:30:00.000Z,8178,Bayer Leverkusen,1,1,True,48,0.77,12,3,1,0,335 (78%),8,7,52,1.48,15,6,3,2,375 (80%),17,12,,8,1,1,8,4,,7,2,0,10,5,0.37,0.40,0.77,0.77,0.77,0.71,1.48,1.98,430,201,134,21 (41%),6 (33%),15,1,467,232,143,20 (32%),7 (24%),15,1,,15,12,2,22,5,,26,7,2,9,1,,60,40 (49%),20 (71%),8 (53%),,50,42 (51%),8 (29%),8 (50%),,3,0,,2,0,19.0,34.0,1,3.0,2.0,57.5,2.615,20.5,7.0,4.5,42.5,1.595,9.5,4.0,2.5,14.5,7.5,1.5,0.146,0.429,0.211,0.5
10269,2020-10-17T13:30:00.000Z,8177,Hertha BSC,2,0,False,36,1.25,7,2,3,2,210 (68%),10,4,64,1.15,15,4,1,1,453 (84%),14,6,,5,0,1,5,2,,8,3,0,11,4,1.01,0.24,1.25,0.71,0.97,0.18,1.15,0.32,309,108,102,22 (38%),4 (31%),26,1,541,246,207,53 (64%),9 (31%),28,1,,18,13,3,21,5,,12,16,0,13,0,,53,37 (53%),16 (47%),7 (50%),,51,33 (47%),18 (53%),11 (46%),,2,0,,2,0,10.0,42.0,3,2.333,1.667,54.333,2.0,17.667,5.667,3.333,45.667,1.557,11.333,4.667,2.667,16.0,16.333,1.333,0.132,0.412,0.147,0.357
10269,2020-10-23T18:30:00.000Z,8722,1. FC Köln,1,1,True,58,0.79,8,4,1,1,460 (83%),11,3,42,2.44,15,4,3,2,304 (79%),12,5,,4,0,1,4,4,,9,2,0,7,8,0.49,0.31,0.79,1.29,1.53,0.12,1.65,1.87,553,261,199,36 (60%),4 (29%),20,1,385,185,119,32 (51%),4 (15%),25,1,,13,8,2,29,3,,16,10,0,15,3,,66,44 (61%),22 (56%),19 (79%),,45,28 (39%),17 (44%),4 (36%),,2,0,,5,0,15.0,17.0,1,2.25,1.25,49.75,1.812,15.0,4.75,3.25,50.25,1.455,12.25,4.5,2.25,14.5,22.75,1.75,0.15,0.474,0.102,0.278
10269,2020-10-30T19:30:00.000Z,10189,Schalke 04,1,1,False,53,1.71,20,8,1,0,385 (82%),15,4,47,0.65,9,2,1,0,336 (83%),11,3,,4,8,0,11,9,,4,3,0,5,4,0.69,0.23,0.92,1.39,0.11,0.54,0.65,0.87,468,196,189,26 (54%),4 (27%),30,0,406,245,91,32 (62%),3 (27%),18,4,,20,8,3,16,1,,26,12,7,20,7,,61,51 (47%),10 (38%),21 (78%),,73,57 (53%),16 (62%),17 (65%),,2,0,,2,0,26.0,11.0,1,2.0,1.2,51.4,1.608,13.6,4.6,2.8,48.6,1.652,12.8,4.4,2.4,14.6,21.6,1.6,0.147,0.435,0.094,0.273
10269,2020-11-07T14:30:00.000Z,9810,Eintracht Frankfurt,2,2,True,40,2.04,15,5,3,1,245 (76%),14,10,60,3.24,16,7,7,5,402 (83%),16,8,,6,4,1,10,5,,6,3,0,11,5,0.98,0.26,1.25,2.25,2.81,0.43,3.24,2.20,323,139,106,19 (38%),3 (23%),22,2,486,181,221,33 (66%),11 (38%),18,0,,15,15,4,25,4,,19,12,4,17,3,,54,45 (54%),9 (27%),14 (54%),,63,39 (46%),24 (73%),7 (50%),,2,0,,4,0,30.0,33.0,1,1.8,0.8,49.2,1.424,12.4,4.8,2.2,50.8,1.41,13.2,3.6,1.8,19.8,23.8,1.8,0.145,0.375,0.061,0.222
10269,2020-11-21T14:30:00.000Z,8226,Hoffenheim,3,3,False,57,1.62,22,8,1,0,412 (82%),18,4,43,1.73,13,8,2,1,284 (76%),15,3,,9,5,2,16,6,,2,3,0,9,4,1.44,0.19,1.62,2.31,0.86,0.08,0.94,2.35,503,239,173,30 (60%),3 (18%),29,1,372,153,131,10 (24%),5 (26%),19,1,,22,11,3,14,5,,22,12,5,14,6,,70,54 (51%),16 (67%),20 (69%),,59,51 (49%),8 (33%),11 (44%),,2,0,,3,0,33.0,27.0,1,1.4,1.0,47.0,1.312,12.4,4.4,1.8,53.0,1.792,14.0,4.6,3.0,20.0,27.4,1.4,0.113,0.318,0.071,0.217
10269,2020-11-28T14:30:00.000Z,9823,Bayern München,1,3,True,42,1.24,15,4,2,1,333 (81%),11,4,58,0.93,14,6,1,1,470 (83%),13,3,,7,4,0,10,5,,7,1,1,8,6,1.15,0.09,1.24,1.36,0.93,0.00,0.93,1.13,413,199,134,19 (49%),1 (8%),15,7,564,262,208,37 (54%),4 (19%),22,2,,7,19,0,19,3,,19,20,3,10,3,,44,32 (48%),12 (57%),12 (71%),,43,34 (52%),9 (43%),8 (67%),,0,0,,0,0,25.0,35.0,0,1.8,1.4,48.8,1.482,14.4,5.4,1.8,51.2,1.842,13.6,5.0,2.8,22.8,26.0,1.4,0.125,0.333,0.103,0.28
10269,2020-12-06T14:30:00.000Z,8697,Werder Bremen,2,1,False,47,2.21,11,6,2,0,370 (77%),15,4,53,0.75,13,3,0,0,415 (76%),10,2,,4,1,0,6,5,,7,3,0,8,5,1.42,0.00,1.42,2.21,0.68,0.07,0.75,0.49,481,231,139,35 (47%),3 (20%),17,1,545,240,175,43 (65%),6 (27%),32,0,,15,22,3,16,2,,24,9,1,9,4,,57,38 (43%),19 (45%),13 (59%),,73,50 (57%),23 (55%),11 (69%),,4,0,,4,0,20.0,23.0,3,1.6,2.0,50.0,1.48,16.0,5.8,1.6,50.0,1.798,13.4,5.4,2.8,25.8,24.6,0.8,0.1,0.276,0.149,0.37
