team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8149,2020-09-19T13:30:00.000Z,8406,FC Augsburg,1,3,True,59,1.16,15,3,2,1,433 (81%),9,8,41,1.46,9,5,3,0,286 (74%),9,1,,6,6,0,8,7,,1,3,0,7,2,1.01,0.15,1.16,0.39,1.34,0.13,1.46,1.44,533,275,158,46 (55%),8 (23%),27,4,386,199,87,31 (42%),3 (30%),20,1,,17,13,3,7,2,,16,13,6,29,2,,53,34 (53%),19 (40%),9 (53%),,58,30 (47%),28 (60%),5 (42%),,2,0,,0,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8149,2020-09-26T13:30:00.000Z,9788,Borussia Mönchengladbach,1,1,False,38,0.81,14,2,0,0,270 (73%),16,5,62,1.84,14,6,2,2,533 (84%),11,7,,8,4,1,9,5,,3,5,0,12,2,0.67,0.14,0.81,0.62,1.14,0.70,1.84,2.53,372,161,109,18 (30%),3 (15%),16,0,633,296,237,31 (55%),5 (28%),29,4,,20,12,5,23,5,,12,15,4,19,1,,47,35 (47%),12 (33%),5 (63%),,63,39 (53%),24 (67%),11 (50%),,2,0,,1,0,17.0,19.0,1,1.0,3.0,59.0,1.16,15.0,3.0,2.0,41.0,1.46,9.0,5.0,3.0,0.0,0.0,0.0,0.067,0.333,0.333,0.6
8149,2020-10-02T18:30:00.000Z,9905,Mainz 05,4,0,True,50,2.49,11,7,6,3,387 (79%),13,4,50,0.27,5,0,0,0,372 (78%),11,2,,3,1,0,9,2,,2,3,0,2,3,2.15,0.34,2.49,2.42,0.17,0.10,0.27,0.00,488,241,146,32 (42%),7 (35%),21,2,478,221,151,17 (34%),1 (7%),29,1,,22,20,2,20,0,,17,15,1,12,3,,56,38 (48%),18 (49%),5 (36%),,60,41 (52%),19 (51%),12 (67%),,1,0,,4,0,16.0,15.0,3,1.0,2.0,48.5,0.985,14.5,2.5,1.0,51.5,1.65,11.5,5.5,2.5,8.5,9.5,0.5,0.069,0.4,0.174,0.364
8149,2020-10-18T16:00:00.000Z,10189,Schalke 04,1,1,False,46,1.03,11,6,1,1,314 (74%),13,7,54,0.35,8,4,0,0,391 (79%),7,5,,5,0,0,6,5,,1,3,1,5,3,0.63,0.39,1.03,1.66,0.16,0.19,0.35,0.27,423,183,131,33 (48%),5 (29%),34,2,493,247,144,26 (43%),5 (42%),19,2,,10,8,2,12,3,,10,16,0,11,5,,40,25 (52%),15 (41%),9 (60%),,45,23 (48%),22 (59%),2 (22%),,1,0,,3,0,13.0,13.0,1,2.0,1.333,49.0,1.487,13.333,4.0,2.667,51.0,1.19,9.333,3.667,1.667,11.0,11.333,1.333,0.15,0.5,0.143,0.364
8149,2020-10-24T13:30:00.000Z,8358,Freiburg,1,1,True,51,1.57,19,7,2,2,315 (78%),9,4,49,0.33,8,4,0,0,302 (76%),14,2,,8,4,0,11,8,,3,1,0,4,4,1.30,0.27,1.57,1.24,0.33,0.00,0.33,0.83,402,172,143,47 (58%),8 (36%),27,2,395,179,123,24 (37%),2 (12%),23,0,,18,18,1,20,3,,10,13,4,24,6,,54,37 (60%),17 (41%),5 (83%),,49,25 (40%),24 (59%),6 (43%),,1,0,,4,0,21.0,12.0,1,1.75,1.25,48.25,1.373,12.75,4.5,2.25,51.75,0.98,9.0,3.75,1.25,11.5,11.75,1.25,0.137,0.389,0.139,0.333
8149,2020-11-02T19:30:00.000Z,8226,Hoffenheim,3,1,False,40,3.63,9,6,6,3,276 (79%),13,6,60,1.29,10,5,3,3,454 (84%),19,3,,3,0,1,9,0,,4,1,0,8,2,2.46,0.38,2.84,3.50,1.29,0.00,1.29,0.71,350,176,100,22 (39%),5 (33%),15,3,538,256,198,34 (54%),3 (21%),25,2,,15,13,2,10,3,,8,11,0,10,3,,48,40 (62%),8 (40%),7 (64%),,37,25 (38%),12 (60%),5 (33%),,2,0,,1,1,20.0,18.0,3,1.6,1.2,48.8,1.412,14.0,5.0,2.2,51.2,0.85,8.8,3.8,1.0,13.4,11.8,1.2,0.114,0.32,0.136,0.316
8149,2020-11-07T14:30:00.000Z,9912,Arminia Bielefeld,5,0,True,51,2.04,12,9,3,0,471 (87%),17,5,49,0.29,6,1,0,0,447 (86%),9,1,,2,1,0,9,3,,4,1,0,3,3,1.15,0.10,1.25,3.67,0.21,0.07,0.29,0.73,542,333,138,39 (64%),1 (10%),13,2,517,332,115,26 (55%),1 (8%),25,1,,12,9,1,16,1,,3,10,1,18,4,,44,24 (49%),20 (65%),3 (75%),,36,25 (51%),11 (35%),5 (63%),,0,0,,1,0,22.0,8.0,3,2.0,0.8,45.0,1.906,12.8,5.6,3.0,55.0,0.816,9.0,3.8,1.0,17.4,15.4,1.8,0.156,0.357,0.089,0.211
8149,2020-11-22T17:00:00.000Z,8722,1. FC Köln,2,1,False,51,1.85,9,3,4,2,381 (80%),15,4,49,1.25,9,3,1,0,360 (78%),12,5,,2,4,0,8,1,,3,3,1,6,3,0.99,0.08,1.06,1.94,0.12,1.13,1.25,0.97,475,229,152,28 (47%),5 (23%),21,2,463,220,140,22 (43%),6 (38%),18,2,,10,15,3,17,2,,10,13,3,18,1,,48,30 (50%),18 (38%),8 (67%),,60,30 (50%),30 (63%),6 (46%),,2,0,,1,0,21.0,8.0,3,2.8,0.6,47.6,2.152,12.4,7.0,3.6,52.4,0.506,7.4,2.8,0.6,18.4,13.2,2.2,0.226,0.4,0.081,0.214
8149,2020-11-28T14:30:00.000Z,9810,Eintracht Frankfurt,3,3,True,44,2.37,15,7,2,0,284 (71%),12,4,56,1.43,13,5,2,0,397 (78%),16,5,,5,3,0,8,7,,3,5,0,10,3,0.86,0.72,1.58,2.88,1.24,0.20,1.43,2.49,402,158,126,33 (42%),6 (35%),17,4,508,235,162,20 (35%),3 (16%),22,1,,13,10,3,19,2,,18,20,3,17,4,,52,33 (49%),19 (38%),5 (28%),,65,34 (51%),31 (62%),4 (40%),,2,0,,3,0,17.0,17.0,1,2.4,0.8,47.8,2.024,12.0,6.2,3.2,52.2,0.702,8.2,3.4,0.8,19.4,11.8,2.2,0.2,0.387,0.098,0.235
8149,2020-12-04T19:30:00.000Z,8177,Hertha BSC,1,3,False,32,0.29,5,1,0,0,204 (68%),9,2,68,0.73,10,7,1,0,561 (87%),15,9,,2,2,0,4,1,,2,1,0,7,3,0.13,0.16,0.29,0.71,0.48,0.25,0.73,1.43,301,97,107,25 (43%),2 (20%),12,1,645,301,260,39 (60%),5 (25%),21,0,,19,5,1,19,4,,12,7,2,13,0,,58,42 (58%),16 (44%),9 (64%),,50,30 (42%),20 (56%),9 (60%),,3,1,,1,0,10.0,18.0,0,2.8,1.2,47.4,2.292,12.8,6.4,3.4,52.6,0.918,9.2,3.6,1.2,20.2,12.6,2.2,0.219,0.437,0.13,0.333
8149,2020-12-12T17:30:00.000Z,9823,Bayern München,1,1,True,33,1.29,12,5,2,2,208 (66%),17,4,67,1.10,12,5,1,0,532 (81%),8,7,,5,2,0,9,3,,3,4,0,5,7,1.11,0.18,1.29,1.90,0.96,0.13,1.10,1.53,317,109,99,24 (41%),5 (38%),18,2,655,271,261,36 (53%),5 (20%),25,0,,11,12,3,28,4,,10,6,2,11,4,,47,27 (45%),20 (49%),8 (80%),,54,33 (55%),21 (51%),9 (64%),,3,0,,2,0,16.0,23.0,1,2.8,1.6,43.6,2.036,10.0,5.2,3.0,56.4,0.998,9.6,4.2,1.4,18.0,13.8,2.0,0.28,0.538,0.167,0.381
