team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9810,2020-09-19T13:30:00.000Z,9912,Arminia Bielefeld,1,1,True,62,2.31,18,6,3,2,425 (80%),14,14,38,0.81,12,4,1,0,231 (70%),13,3,,6,6,1,12,6,,5,3,0,5,7,1.68,0.63,2.31,2.49,0.71,0.10,0.81,1.38,533,228,197,37 (55%),10 (29%),22,2,331,139,92,34 (47%),4 (33%),16,1,,19,11,3,17,3,,20,24,6,27,5,,54,37 (47%),17 (52%),7 (64%),,57,41 (53%),16 (48%),8 (73%),,2,0,,2,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9810,2020-09-25T18:30:00.000Z,8177,Hertha BSC,3,1,False,44,1.51,11,3,2,1,289 (76%),16,3,56,1.17,12,6,3,3,406 (84%),13,4,,7,1,0,7,4,,4,2,0,7,5,0.52,0.20,0.73,1.84,0.69,0.48,1.17,0.96,381,150,139,30 (46%),4 (27%),23,0,484,257,149,33 (58%),6 (22%),28,1,,20,8,2,21,6,,9,10,1,15,0,,63,40 (53%),23 (66%),7 (64%),,47,35 (47%),12 (34%),10 (59%),,4,0,,3,0,,,3,1.0,1.0,62.0,2.31,18.0,6.0,3.0,38.0,0.81,12.0,4.0,1.0,0.0,0.0,1.0,0.056,0.167,0.083,0.25
9810,2020-10-03T13:30:00.000Z,8226,Hoffenheim,2,1,True,51,2.85,16,8,4,2,382 (78%),12,5,49,1.38,12,4,1,1,364 (78%),8,7,,6,2,0,15,1,,4,4,0,9,3,2.34,0.52,2.85,2.34,1.26,0.13,1.38,1.30,490,184,198,36 (56%),7 (32%),24,9,469,224,140,37 (49%),4 (24%),21,1,,13,7,4,13,3,,11,11,3,15,5,,52,28 (50%),24 (71%),8 (62%),,38,28 (50%),10 (29%),6 (75%),,2,0,,3,0,41.0,15.0,3,2.0,1.0,53.0,1.91,14.5,4.5,2.5,47.0,0.99,12.0,5.0,2.0,0.0,0.0,2.0,0.138,0.444,0.083,0.2
9810,2020-10-18T13:30:00.000Z,8722,1. FC Köln,1,1,False,60,1.87,17,4,2,1,399 (75%),18,8,40,1.45,9,5,3,2,244 (68%),19,2,,9,4,0,11,6,,2,2,0,5,4,0.76,0.33,1.09,1.09,1.37,0.08,1.45,1.97,532,193,206,39 (54%),5 (21%),25,0,357,138,106,33 (47%),2 (13%),15,4,,16,7,2,15,4,,19,21,4,28,3,,76,39 (49%),37 (53%),6 (75%),,73,40 (51%),33 (47%),5 (42%),,2,0,,3,0,20.0,9.0,1,2.0,1.0,52.333,2.223,15.0,5.667,3.0,47.667,1.12,12.0,4.667,1.667,13.667,5.0,2.333,0.133,0.353,0.083,0.214
9810,2020-10-24T13:30:00.000Z,9823,Bayern München,0,5,False,39,0.44,8,2,0,0,289 (76%),12,3,61,3.22,20,9,7,3,512 (88%),11,10,,5,1,0,3,5,,6,5,0,14,6,0.22,0.22,0.44,0.36,2.97,0.25,3.22,3.25,378,167,122,23 (44%),4 (29%),12,7,580,307,205,63 (75%),5 (19%),18,3,,23,6,4,20,4,,13,13,1,8,2,,48,35 (45%),13 (62%),3 (60%),,50,42 (55%),8 (38%),17 (68%),,0,0,,3,0,8.0,39.0,0,1.75,1.0,54.25,2.135,15.5,5.25,2.75,45.75,1.202,11.25,4.75,2.0,15.25,6.0,2.0,0.113,0.333,0.089,0.211
9810,2020-10-31T14:30:00.000Z,8697,Werder Bremen,1,1,True,72,2.06,15,5,4,3,589 (87%),12,5,28,0.85,11,4,1,0,176 (68%),14,3,,7,3,1,11,4,,5,2,0,6,5,1.84,0.22,2.06,1.67,0.68,0.17,0.85,0.93,677,276,313,24 (55%),5 (14%),17,4,257,97,79,30 (49%),5 (45%),18,4,,13,11,2,8,3,,16,14,3,30,5,,53,39 (54%),14 (42%),14 (67%),,52,33 (46%),19 (58%),7 (44%),,1,0,,3,0,29.0,12.0,1,1.4,1.8,51.2,1.796,14.0,4.6,2.2,48.8,1.606,13.0,5.6,3.0,13.8,12.6,1.6,0.1,0.304,0.138,0.321
9810,2020-11-07T14:30:00.000Z,10269,VfB Stuttgart,2,2,False,60,3.24,16,7,7,5,402 (83%),16,8,40,2.04,15,5,3,1,245 (76%),14,10,,6,3,0,11,5,,6,4,1,10,5,2.81,0.43,3.24,2.20,0.98,0.26,1.25,2.25,486,181,221,33 (66%),11 (38%),18,0,323,139,106,19 (38%),3 (23%),22,2,,19,12,4,17,3,,15,15,4,25,4,,63,39 (46%),24 (73%),7 (50%),,54,45 (54%),9 (27%),14 (54%),,4,0,,2,0,33.0,30.0,1,1.4,1.8,53.2,1.746,13.4,4.4,2.4,46.8,1.614,12.8,5.6,3.0,19.6,15.0,1.6,0.104,0.318,0.141,0.321
9810,2020-11-21T17:30:00.000Z,178475,RB Leipzig,1,1,True,38,1.00,8,3,1,1,225 (68%),18,5,62,0.85,10,2,1,1,455 (80%),12,6,,5,0,1,6,2,,4,4,0,10,0,0.57,0.43,1.00,0.79,0.59,0.25,0.85,0.78,331,119,106,26 (36%),2 (13%),20,0,570,239,216,40 (55%),5 (26%),24,3,,24,22,4,15,1,,13,12,0,14,2,,58,42 (49%),16 (41%),7 (50%),,66,43 (51%),23 (59%),13 (57%),,3,0,,2,0,12.0,25.0,1,1.2,2.0,56.4,2.092,14.4,5.2,3.4,43.6,1.788,13.4,5.4,3.0,26.2,21.0,1.2,0.083,0.231,0.149,0.37
9810,2020-11-28T14:30:00.000Z,8149,Union Berlin,3,3,False,56,1.43,13,5,2,0,397 (78%),16,5,44,2.37,15,7,2,0,284 (71%),12,4,,3,5,0,10,3,,5,3,0,8,7,1.24,0.20,1.43,2.49,0.86,0.72,1.58,2.88,508,235,162,20 (35%),3 (16%),22,1,402,158,126,33 (42%),6 (35%),17,4,,18,20,3,17,4,,13,10,3,19,2,,65,34 (51%),31 (62%),4 (40%),,52,33 (49%),19 (38%),5 (28%),,3,0,,2,0,17.0,17.0,1,1.0,2.0,53.8,1.722,12.8,4.2,2.8,46.2,1.682,13.0,5.0,3.0,20.4,23.0,0.8,0.078,0.238,0.154,0.4
9810,2020-12-05T14:30:00.000Z,9789,Borussia Dortmund,1,1,True,43,0.98,9,1,3,2,307 (72%),14,6,57,1.10,16,5,2,2,463 (79%),5,5,,4,4,0,4,5,,9,2,0,8,8,0.97,0.02,0.98,0.71,0.70,0.39,1.10,1.01,428,165,142,22 (32%),2 (13%),20,1,584,266,197,13 (27%),2 (20%),16,5,,22,21,2,12,4,,19,11,4,14,0,,44,28 (42%),16 (50%),4 (33%),,54,38 (58%),16 (50%),5 (33%),,6,0,,1,0,8.0,22.0,1,1.4,2.4,53.0,1.634,12.0,4.4,2.8,47.0,1.866,14.2,5.4,2.8,19.8,24.6,0.8,0.117,0.318,0.169,0.444
