team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8149,2024-08-24T13:30:00.000Z,9905,Mainz 05,1,1,False,46,0.63,15,5,2,2,231 (72%),15,9,54,1.17,14,3,2,2,293 (77%),10,8,,6,4,0,7,8,,8,3,0,12,2,0.42,0.21,0.63,0.93,0.87,0.30,1.17,0.84,323,114,117,34 (47%),5 (23%),17,23,1,379,163,130,33 (48%),7 (41%),17,20,1,,13,5,3,14,2,,16,7,2,38,4,,46,23 (39%),23 (47%),2 (17%),,62,36 (61%),26 (53%),6 (50%),,3,0,,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8149,2024-08-30T18:30:00.000Z,8152,St. Pauli,1,0,True,40,1.07,11,5,2,2,274 (74%),10,5,60,0.53,8,1,1,1,463 (79%),11,4,,5,1,0,5,6,,4,3,1,5,3,0.69,0.38,1.07,0.72,0.31,0.22,0.53,0.04,370,157,117,28 (44%),4 (17%),19,17,2,589,295,168,27 (38%),4 (25%),30,15,3,,14,7,3,22,1,,13,4,0,16,4,,51,33 (52%),18 (45%),8 (73%),,52,30 (48%),22 (55%),8 (57%),,3,0,,1,0,3,1.0,1.0,46.0,0.63,15.0,5.0,2.0,54.0,1.17,14.0,3.0,2.0,23.0,20.0,1.0,0.067,0.2,0.071,0.333
8149,2024-09-14T13:30:00.000Z,178475,RB Leipzig,0,0,False,32,0.61,10,3,1,1,259 (74%),19,5,68,1.29,15,3,1,1,657 (88%),8,6,,4,3,0,9,1,,6,6,1,8,7,0.26,0.35,0.61,0.41,0.36,0.14,0.50,1.05,350,149,110,19 (37%),5 (45%),16,15,1,745,322,335,22 (51%),2 (11%),13,24,1,,24,7,6,33,3,,22,6,3,15,3,,43,38 (43%),5 (23%),6 (43%),,67,50 (57%),17 (77%),9 (45%),,3,0,,2,0,1,1.0,0.5,43.0,0.85,13.0,5.0,2.0,57.0,0.85,11.0,2.0,1.5,20.0,17.5,2.0,0.077,0.2,0.045,0.25
8149,2024-09-21T13:30:00.000Z,8226,Hoffenheim,2,1,True,51,1.21,12,2,1,0,375 (82%),17,5,49,0.39,7,3,1,1,323 (76%),18,5,,4,6,0,6,6,,2,2,0,4,3,0.87,0.33,1.21,1.56,0.34,0.05,0.39,0.82,456,203,172,20 (43%),2 (15%),15,26,1,425,177,146,19 (39%),3 (14%),19,15,0,,13,7,2,33,2,,15,3,5,19,1,,59,39 (51%),20 (50%),9 (53%),,57,37 (49%),20 (50%),7 (54%),,3,0,,3,0,3,0.667,0.333,39.333,0.77,12.0,4.333,1.667,60.667,0.997,12.333,2.333,1.333,18.333,19.667,1.667,0.056,0.154,0.027,0.143
8149,2024-09-28T13:30:00.000Z,9788,Borussia Mönchengladbach,0,1,False,36,0.66,9,2,0,0,234 (69%),12,4,64,0.86,8,2,3,2,511 (84%),11,2,,6,1,1,5,4,,2,4,0,7,1,0.62,0.04,0.66,0.92,0.45,0.40,0.86,0.30,341,127,107,28 (39%),7 (33%),41,16,1,610,319,192,23 (42%),5 (25%),27,20,3,,17,10,4,17,1,,19,5,1,25,2,,47,31 (46%),16 (41%),4 (36%),,59,36 (54%),23 (59%),7 (33%),,1,0,,3,0,0,1.0,0.5,42.25,0.88,12.0,3.75,1.5,57.75,0.845,11.0,2.5,1.25,20.25,18.5,2.0,0.083,0.267,0.045,0.2
8149,2024-10-05T13:30:00.000Z,9789,Borussia Dortmund,2,1,True,32,1.48,14,5,2,1,185 (67%),15,3,68,0.74,8,4,1,1,494 (83%),17,3,,4,5,0,8,6,,3,1,0,4,4,0.55,0.14,0.69,1.25,0.58,0.16,0.74,1.58,278,84,101,17 (28%),4 (27%),18,19,4,593,289,205,32 (45%),5 (26%),28,18,0,,25,11,0,15,3,,15,6,5,16,3,,58,41 (51%),17 (50%),0 (0%),,57,40 (49%),17 (50%),10 (42%),,4,0,,4,0,3,0.8,0.6,41.0,0.836,11.4,3.4,1.2,59.0,0.848,10.4,2.4,1.6,19.4,18.8,1.6,0.07,0.235,0.058,0.25
8149,2024-10-20T13:30:00.000Z,8150,Holstein Kiel,2,0,False,52,1.13,14,4,1,0,394 (82%),11,3,48,1.37,12,5,1,1,343 (79%),8,7,,6,4,1,12,2,,6,1,0,9,3,0.95,0.17,1.13,1.35,0.73,0.64,1.37,1.78,480,216,178,30 (55%),8 (42%),17,28,4,433,206,137,19 (42%),11 (46%),26,17,1,,10,11,2,14,4,,18,8,4,17,2,,41,23 (38%),18 (43%),6 (43%),,61,37 (62%),24 (57%),8 (62%),,1,0,,2,0,3,1.0,0.6,38.2,1.006,11.2,3.4,1.2,61.8,0.762,9.2,2.6,1.4,18.6,18.4,2.0,0.089,0.294,0.065,0.231
8149,2024-10-27T16:30:00.000Z,9810,Eintracht Frankfurt,1,1,True,49,1.45,13,4,4,3,332 (74%),13,4,51,1.81,17,5,1,0,379 (77%),7,5,,7,2,1,10,3,,6,6,0,11,6,1.28,0.17,1.45,1.42,0.18,1.63,1.81,1.79,448,178,154,24 (34%),5 (24%),17,16,4,491,269,110,26 (28%),4 (40%),28,15,1,,19,16,5,12,4,,15,13,2,23,3,,47,33 (52%),14 (40%),8 (47%),,51,30 (48%),21 (60%),4 (25%),,5,0,,1,1,1,1.2,0.6,40.6,1.018,11.8,3.2,1.0,59.4,0.93,10.0,3.4,1.4,20.8,18.8,2.0,0.102,0.375,0.06,0.176
8149,2024-11-02T14:30:00.000Z,9823,Bayern München,0,3,False,22,0.49,8,1,0,0,170 (69%),9,4,78,2.51,16,7,3,0,796 (92%),2,7,,3,4,0,7,1,,4,5,0,12,4,0.15,0.34,0.49,0.40,1.55,0.17,1.72,2.81,247,125,45,16 (38%),4 (67%),18,23,3,865,276,520,24 (75%),2 (11%),16,35,1,,12,12,4,21,4,,12,6,3,14,1,,37,20 (37%),17 (59%),6 (60%),,46,34 (63%),12 (41%),13 (62%),,2,0,,0,0,0,1.4,0.8,44.0,1.186,12.4,3.4,1.6,56.0,1.034,10.4,3.8,1.4,21.0,17.0,2.0,0.113,0.412,0.077,0.211
8149,2024-11-08T19:30:00.000Z,8358,Freiburg,0,0,True,40,0.75,12,6,1,1,284 (76%),11,4,60,1.69,14,4,5,5,478 (83%),8,1,,2,4,0,4,8,,7,3,0,8,6,0.53,0.22,0.75,0.81,0.87,0.03,0.90,1.19,373,131,153,27 (45%),5 (23%),17,26,4,574,294,184,20 (37%),4 (27%),14,31,1,,14,5,2,21,4,,16,5,4,26,6,,48,31 (51%),17 (41%),10 (67%),,54,30 (49%),24 (59%),4 (44%),,2,0,,0,0,1,1.0,1.2,38.2,1.042,11.6,3.2,1.4,61.8,1.458,12.2,4.6,1.8,20.4,21.0,1.4,0.086,0.312,0.098,0.261
