team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8178,2024-08-23T18:30:00.000Z,9788,Borussia Mönchengladbach,3,2,False,58,2.70,25,10,4,3,528 (86%),7,4,42,1.58,14,7,2,1,366 (82%),11,2,,8,7,2,16,9,,2,5,0,10,4,1.46,0.46,1.91,2.97,0.51,1.07,1.58,2.53,612,205,323,19 (49%),6 (33%),16,36,0,444,232,134,23 (45%),5 (33%),18,21,2,,13,4,5,15,5,,20,16,7,30,7,,43,27 (47%),16 (64%),3 (21%),,40,31 (53%),9 (36%),4 (50%),,0,0,,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8178,2024-08-31T16:30:00.000Z,178475,RB Leipzig,2,3,True,62,2.23,26,10,6,4,501 (87%),7,18,38,1.14,8,4,3,1,292 (83%),8,2,,9,7,1,18,8,,3,1,0,5,3,1.13,1.10,2.23,1.61,1.14,0.00,1.14,1.31,577,206,295,37 (73%),14 (42%),14,56,0,352,161,131,18 (43%),3 (33%),12,13,5,,16,8,1,8,1,,25,14,7,36,8,,40,32 (48%),8 (67%),8 (40%),,39,35 (52%),4 (33%),4 (29%),,3,0,,1,0,0,3.0,2.0,58.0,2.7,25.0,10.0,4.0,42.0,1.58,14.0,7.0,2.0,36.0,21.0,3.0,0.12,0.3,0.143,0.286
8178,2024-09-14T13:30:00.000Z,8226,Hoffenheim,4,1,False,60,3.56,20,8,5,2,580 (92%),10,12,40,0.92,15,5,1,0,348 (85%),9,4,,6,6,0,14,6,,4,6,0,9,6,1.73,1.04,2.77,4.61,0.60,0.32,0.92,0.64,631,205,375,19 (61%),5 (26%),8,44,1,410,159,189,19 (41%),3 (19%),9,23,2,,13,4,5,19,4,,26,6,7,26,3,,43,27 (42%),16 (67%),6 (29%),,45,37 (58%),8 (33%),2 (22%),,2,0,,2,0,3,2.5,2.5,60.0,2.465,25.5,10.0,5.0,40.0,1.36,11.0,5.5,2.5,46.0,17.0,1.5,0.098,0.25,0.227,0.455
8178,2024-09-22T13:30:00.000Z,8721,Wolfsburg,4,3,True,79,1.94,20,7,2,0,707 (91%),6,6,21,0.71,9,4,1,0,138 (68%),14,2,,7,6,1,14,6,,5,0,0,4,5,0.65,1.28,1.94,3.11,0.36,0.35,0.71,0.84,773,232,475,20 (65%),7 (28%),25,38,4,202,68,70,17 (30%),4 (67%),26,7,1,,15,9,0,11,2,,12,13,6,30,3,,56,45 (68%),11 (46%),17 (65%),,34,21 (32%),13 (54%),5 (42%),,4,0,,5,1,3,3.0,2.0,60.0,2.83,23.667,9.333,5.0,40.0,1.213,12.333,5.333,2.0,45.333,19.0,2.0,0.127,0.321,0.162,0.375
8178,2024-09-28T16:30:00.000Z,9823,Bayern München,1,1,False,31,0.06,3,2,0,0,238 (75%),15,1,69,1.38,18,3,1,1,644 (90%),11,6,,1,0,0,1,2,,11,4,2,5,13,0.04,0.02,0.06,0.49,0.63,0.75,1.38,0.54,319,161,77,26 (46%),1 (33%),16,4,0,714,249,395,19 (50%),3 (18%),16,24,0,,14,9,4,15,2,,15,12,0,2,1,,41,28 (41%),13 (54%),5 (45%),,51,40 (59%),11 (46%),10 (56%),,3,0,,1,0,1,3.25,2.25,64.75,2.607,22.75,8.75,4.25,35.25,1.087,11.5,5.0,1.75,43.5,16.0,2.25,0.143,0.371,0.196,0.45
8178,2024-10-05T13:30:00.000Z,8150,Holstein Kiel,2,2,True,74,2.08,23,7,4,2,732 (92%),5,12,26,1.65,8,4,3,1,208 (73%),9,3,,6,10,0,15,8,,2,2,0,7,1,0.94,1.14,2.08,1.33,0.41,0.45,0.86,1.96,796,143,589,25 (71%),11 (30%),21,54,3,283,119,89,23 (45%),4 (80%),10,12,1,,11,8,2,5,3,,26,13,10,47,5,,37,26 (43%),11 (52%),6 (27%),,45,35 (57%),10 (48%),4 (44%),,2,0,,2,0,1,2.8,2.0,58.0,2.098,18.8,7.4,3.4,42.0,1.146,12.8,4.6,1.6,35.6,17.6,2.0,0.149,0.378,0.156,0.435
8178,2024-10-19T13:30:00.000Z,9810,Eintracht Frankfurt,2,1,True,54,3.89,27,9,5,3,498 (91%),9,8,46,1.94,9,2,2,1,412 (88%),5,3,,10,8,1,18,9,,4,3,1,6,3,3.00,0.10,3.10,3.40,1.12,0.03,1.15,0.92,545,210,288,28 (72%),10 (40%),11,56,2,470,215,197,22 (49%),0 (0%),8,16,2,,15,5,3,16,0,,12,11,7,25,7,,40,29 (50%),11 (58%),9 (60%),,37,29 (50%),8 (42%),8 (57%),,2,0,,1,0,3,2.6,2.0,61.2,1.974,18.4,6.8,3.4,38.8,1.16,11.6,4.0,1.8,39.2,15.8,1.6,0.141,0.382,0.172,0.5
8178,2024-10-26T16:30:00.000Z,8697,Werder Bremen,2,2,False,57,1.33,14,5,1,0,521 (85%),11,5,43,1.60,13,8,4,3,378 (81%),9,3,,7,2,1,12,2,,5,0,0,9,4,1.04,0.28,1.33,1.72,1.39,0.21,1.60,2.44,613,214,307,25 (47%),2 (12%),19,31,1,468,213,165,31 (53%),3 (27%),11,27,3,,7,6,0,11,6,,14,12,2,24,4,,37,22 (42%),15 (47%),6 (40%),,48,31 (58%),17 (53%),7 (64%),,1,0,,1,0,1,2.6,1.6,59.6,2.306,18.6,6.6,3.2,40.4,1.32,11.8,3.6,1.6,39.2,16.4,2.2,0.14,0.394,0.136,0.444
8178,2024-11-01T19:30:00.000Z,10269,VfB Stuttgart,0,0,True,52,2.36,19,5,5,5,374 (84%),13,10,48,0.28,4,1,0,0,349 (81%),14,2,,9,5,2,15,4,,2,1,0,3,1,1.31,1.05,2.36,0.73,0.28,0.00,0.28,0.11,447,180,194,27 (59%),9 (35%),18,30,9,433,215,134,30 (46%),0 (0%),9,12,0,,10,8,1,13,1,,14,11,5,31,5,,55,38 (54%),17 (63%),17 (65%),,43,33 (46%),10 (37%),6 (75%),,3,0,,4,0,1,2.2,1.8,59.0,1.86,17.4,6.0,2.4,41.0,1.456,11.4,4.2,2.2,36.6,17.2,1.8,0.126,0.367,0.158,0.429
8178,2024-11-09T14:30:00.000Z,9911,Bochum,1,1,False,71,1.24,11,3,2,1,641 (89%),9,4,29,0.70,15,3,2,1,215 (77%),10,6,,4,4,0,8,3,,6,6,0,6,9,1.14,0.10,1.24,0.64,0.57,0.13,0.70,0.25,719,265,376,18 (42%),2 (14%),16,23,3,281,110,105,30 (52%),4 (18%),17,18,1,,13,8,6,23,2,,9,11,4,25,3,,40,31 (57%),9 (41%),8 (62%),,36,23 (43%),13 (59%),6 (46%),,1,0,,0,0,1,1.4,1.2,53.6,1.944,17.2,5.6,3.0,46.4,1.37,10.4,3.6,2.0,35.0,18.2,1.4,0.081,0.25,0.115,0.333
8178,2024-11-23T14:30:00.000Z,94937,FC Heidenheim,5,2,True,78,2.23,20,10,2,0,866 (91%),8,6,22,1.06,6,3,2,0,181 (72%),11,0,,5,5,2,10,10,,3,0,0,4,2,2.06,0.16,2.23,3.49,0.99,0.06,1.06,1.55,948,292,574,17 (61%),7 (30%),20,42,0,252,124,57,18 (37%),1 (10%),6,6,1,,5,4,0,7,1,,26,9,5,27,5,,34,22 (36%),12 (75%),8 (38%),,43,39 (64%),4 (25%),5 (56%),,0,0,,0,0,3,1.4,1.2,61.6,2.18,18.8,5.8,3.4,38.4,1.234,9.8,3.6,2.2,38.8,17.0,1.4,0.074,0.241,0.122,0.333
8178,2024-11-30T14:30:00.000Z,8149,Union Berlin,2,1,False,62,0.94,8,3,2,0,486 (86%),11,3,38,0.71,8,2,2,1,249 (73%),18,1,,4,1,0,6,2,,4,2,0,6,2,0.69,0.24,0.94,1.42,0.49,0.22,0.71,1.03,568,220,266,37 (59%),5 (21%),23,16,0,343,137,112,14 (30%),2 (14%),18,13,1,,6,11,2,18,2,,16,4,1,27,1,,43,27 (48%),16 (50%),3 (27%),,45,29 (52%),16 (50%),3 (75%),,2,0,,4,0,3,2.0,1.2,62.4,2.21,18.2,6.4,3.0,37.6,1.116,9.4,3.4,2.0,36.4,15.8,1.8,0.11,0.312,0.128,0.353
8178,2024-12-07T14:30:00.000Z,8152,St. Pauli,2,1,True,63,0.88,6,2,2,0,588 (89%),8,7,37,1.83,12,4,3,3,309 (80%),10,4,,2,2,0,4,2,,6,2,0,8,4,0.73,0.15,0.88,0.87,1.48,0.35,1.83,1.34,663,328,260,24 (49%),2 (22%),17,24,3,385,168,141,16 (40%),4 (24%),22,18,2,,10,6,2,15,3,,22,9,2,16,0,,39,26 (41%),13 (62%),6 (43%),,45,37 (59%),8 (38%),7 (50%),,1,0,,3,0,3,2.0,1.2,64.0,1.62,14.4,5.2,2.4,36.0,0.87,9.2,3.4,2.0,28.4,15.2,1.8,0.139,0.385,0.13,0.353
8178,2024-12-14T14:30:00.000Z,8406,Augsburg,2,0,False,66,0.79,14,3,1,0,633 (89%),5,9,34,0.56,8,4,0,0,292 (80%),12,4,,6,5,0,8,6,,3,1,0,5,3,0.55,0.23,0.79,0.64,0.12,0.45,0.56,0.53,708,307,326,33 (56%),4 (16%),14,17,2,367,142,150,23 (53%),4 (33%),14,22,5,,11,8,1,20,4,,8,7,5,24,1,,36,25 (58%),11 (35%),4 (44%),,38,18 (42%),20 (65%),5 (56%),,0,0,,3,0,3,2.0,1.0,65.2,1.53,12.8,4.6,2.6,34.8,0.916,9.0,2.6,1.8,27.0,13.4,2.2,0.156,0.435,0.111,0.385
