team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10269,2024-08-24T13:30:00.000Z,8358,Freiburg,1,3,False,67,0.35,9,2,0,0,571 (88%),10,3,33,2.13,16,6,4,2,236 (76%),7,6,,5,2,0,3,6,,5,5,0,10,6,0.18,0.17,0.35,0.93,1.80,0.33,2.13,2.48,646,304,267,23 (59%),4 (20%),12,15,0,309,139,97,16 (31%),3 (20%),16,22,3,,9,7,6,15,2,,15,11,2,19,1,,32,20 (40%),12 (55%),4 (40%),,40,30 (60%),10 (45%),5 (56%),,1,0,,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10269,2024-08-31T13:30:00.000Z,9905,Mainz 05,3,3,True,64,3.85,28,12,5,4,433 (87%),6,11,36,2.26,11,7,4,1,223 (77%),12,2,,8,8,1,21,7,,1,3,0,6,5,3.31,0.54,3.85,2.90,1.43,0.04,1.47,2.52,500,234,199,34 (59%),8 (25%),20,36,2,288,124,99,21 (36%),2 (15%),19,13,2,,14,7,3,19,4,,15,7,8,36,8,,41,30 (58%),11 (58%),6 (75%),,30,22 (42%),8 (42%),2 (33%),,4,0,,2,0,1,1.0,3.0,67.0,0.35,9.0,2.0,0.0,33.0,2.13,16.0,6.0,4.0,15.0,22.0,0.0,0.111,0.5,0.188,0.5
10269,2024-09-14T13:30:00.000Z,9788,Borussia Mönchengladbach,3,1,False,56,2.20,12,7,6,3,453 (83%),12,2,44,1.65,15,7,4,3,326 (78%),14,6,,2,3,1,8,4,,4,4,1,11,4,2.00,0.20,2.20,3.12,1.40,0.25,1.65,2.52,548,282,171,22 (39%),1 (33%),18,19,2,419,188,138,20 (41%),3 (19%),17,20,8,,16,13,4,26,6,,22,12,3,7,4,,57,42 (53%),15 (63%),13 (62%),,46,37 (47%),9 (38%),4 (36%),,2,0,,2,0,3,2.0,3.0,65.5,2.1,18.5,7.0,2.5,34.5,2.195,13.5,6.5,4.0,25.5,17.5,0.5,0.108,0.286,0.222,0.462
10269,2024-09-22T15:30:00.000Z,9789,Borussia Dortmund,5,1,True,52,3.39,17,9,8,5,419 (87%),10,6,48,0.66,7,3,2,1,391 (86%),6,4,,6,2,0,11,6,,2,2,0,6,1,1.58,1.80,3.39,3.86,0.47,0.19,0.66,0.36,480,237,182,28 (58%),5 (26%),20,23,3,457,259,132,20 (59%),2 (20%),21,11,2,,15,7,1,18,2,,13,7,2,17,4,,37,31 (49%),6 (38%),10 (67%),,42,32 (51%),10 (63%),9 (47%),,1,0,,3,0,3,2.333,2.333,62.333,2.133,16.333,7.0,3.667,37.667,2.013,14.0,6.667,4.0,23.333,18.333,1.333,0.143,0.333,0.167,0.35
10269,2024-09-28T13:30:00.000Z,8721,Wolfsburg,2,2,False,70,1.85,18,4,6,4,482 (83%),10,3,30,1.10,5,2,2,1,159 (63%),20,1,,6,8,0,10,8,,2,1,0,5,0,0.73,0.33,1.06,2.59,1.10,0.00,1.10,1.55,578,226,256,31 (53%),4 (33%),27,24,3,251,92,67,19 (33%),1 (20%),24,13,2,,7,11,1,13,0,,14,8,8,14,2,,51,34 (54%),17 (52%),10 (71%),,45,29 (46%),16 (48%),6 (55%),,0,1,,5,0,1,3.0,2.0,59.75,2.448,16.5,7.5,4.75,40.25,1.675,12.25,5.75,3.5,23.25,16.5,1.75,0.182,0.4,0.163,0.348
10269,2024-10-06T17:30:00.000Z,8226,Hoffenheim,1,1,True,68,2.05,20,6,2,1,595 (90%),10,10,32,0.89,7,5,2,1,251 (78%),7,5,,7,7,0,14,6,,2,0,0,6,1,0.62,0.64,1.26,2.39,0.84,0.05,0.89,0.41,664,199,396,14 (50%),14 (32%),23,45,0,323,158,93,25 (39%),3 (30%),23,22,0,,25,4,1,15,3,,20,11,6,45,5,,62,44 (54%),18 (50%),13 (62%),,56,38 (46%),18 (50%),9 (45%),,1,0,,4,0,1,2.8,2.0,61.8,2.328,16.8,6.8,5.0,38.2,1.56,10.8,5.0,3.2,23.4,15.8,1.6,0.167,0.412,0.185,0.4
10269,2024-10-19T16:30:00.000Z,9823,Bayern München,0,4,False,34,0.51,4,1,1,1,281 (78%),10,3,66,3.38,22,10,6,4,626 (90%),6,7,,2,1,0,2,2,,8,4,0,16,6,0.51,0.00,0.51,0.04,3.35,0.02,3.38,3.27,360,194,87,17 (32%),2 (25%),22,6,2,699,346,280,33 (62%),5 (33%),14,46,2,,12,16,4,14,6,,15,4,1,13,1,,33,27 (42%),6 (55%),9 (56%),,43,38 (58%),5 (45%),13 (72%),,2,0,,0,0,0,2.8,1.6,62.0,2.668,19.0,7.6,5.4,38.0,1.312,9.0,4.8,2.8,29.4,15.8,1.8,0.147,0.368,0.178,0.333
10269,2024-10-26T13:30:00.000Z,8150,Holstein Kiel,2,1,True,58,1.63,16,6,3,2,467 (88%),6,9,42,0.51,9,3,1,1,298 (81%),17,5,,9,1,1,12,4,,3,3,1,7,2,1.58,0.05,1.63,1.52,0.42,0.09,0.51,0.51,528,186,281,33 (79%),8 (36%),18,28,2,368,178,120,20 (38%),3 (17%),13,19,3,,15,2,2,15,2,,16,6,1,14,4,,53,41 (61%),12 (63%),9 (50%),,33,26 (39%),7 (37%),5 (36%),,1,1,,4,1,3,2.2,1.8,56.0,2.0,14.2,5.4,4.6,44.0,1.536,11.2,5.4,3.2,23.4,22.4,1.6,0.155,0.407,0.161,0.333
10269,2024-11-01T19:30:00.000Z,8178,Bayer Leverkusen,0,0,False,48,0.28,4,1,0,0,349 (81%),14,2,52,2.36,19,5,5,5,374 (84%),13,10,,2,1,0,3,1,,9,5,2,15,4,0.28,0.00,0.28,0.11,1.31,1.05,2.36,0.73,433,215,134,30 (46%),0 (0%),9,12,0,447,180,194,27 (59%),9 (35%),18,30,9,,14,11,5,31,5,,10,8,1,13,1,,43,33 (46%),10 (37%),6 (75%),,55,38 (54%),17 (63%),17 (65%),,4,0,,3,0,1,2.0,1.8,56.4,1.886,15.0,5.2,4.0,43.6,1.308,10.0,4.6,2.6,25.2,22.2,1.6,0.133,0.385,0.18,0.391
10269,2024-11-10T16:30:00.000Z,9810,Eintracht Frankfurt,2,3,True,60,2.57,22,11,4,3,480 (86%),10,8,40,1.33,8,5,4,2,289 (77%),15,3,,5,6,2,15,7,,2,1,0,5,3,1.09,0.68,1.78,2.52,1.11,0.23,1.33,1.87,561,216,264,27 (51%),8 (33%),15,41,5,373,213,76,17 (37%),2 (25%),14,20,4,,12,9,1,13,2,,23,10,6,24,8,,48,34 (44%),14 (58%),8 (38%),,54,44 (56%),10 (42%),11 (61%),,2,0,,2,0,0,1.0,1.6,55.6,1.264,12.4,3.6,2.4,44.4,1.648,12.4,5.0,3.2,23.0,26.0,1.2,0.081,0.278,0.129,0.32
