team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9905,2024-08-24T13:30:00.000Z,8149,Union Berlin,1,1,True,54,1.17,14,3,2,2,293 (77%),10,8,46,0.63,15,5,2,2,231 (72%),15,9,,8,3,0,12,2,,6,4,0,7,8,0.87,0.30,1.17,0.84,0.42,0.21,0.63,0.93,379,163,130,33 (48%),7 (41%),17,20,1,323,114,117,34 (47%),5 (23%),17,23,1,,16,7,2,38,4,,13,5,3,14,2,,62,36 (61%),26 (53%),6 (50%),,46,23 (39%),23 (47%),2 (17%),,1,0,,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9905,2024-08-31T13:30:00.000Z,10269,VfB Stuttgart,3,3,False,36,2.26,11,7,4,1,223 (77%),12,2,64,3.85,28,12,5,4,433 (87%),6,11,,1,3,0,6,5,,8,8,1,21,7,1.43,0.04,1.47,2.52,3.31,0.54,3.85,2.90,288,124,99,21 (36%),2 (15%),19,13,2,500,234,199,34 (59%),8 (25%),20,36,2,,15,7,8,36,8,,14,7,3,19,4,,30,22 (42%),8 (42%),2 (33%),,41,30 (58%),11 (58%),6 (75%),,2,0,,4,0,1,1.0,1.0,54.0,1.17,14.0,3.0,2.0,46.0,0.63,15.0,5.0,2.0,20.0,23.0,1.0,0.071,0.333,0.067,0.2
9905,2024-09-15T15:30:00.000Z,8697,Werder Bremen,1,2,True,58,1.13,16,5,2,1,389 (82%),12,10,42,2.06,14,5,2,1,268 (75%),7,4,,6,5,1,9,7,,6,3,0,13,1,0.74,0.39,1.13,1.12,1.20,0.08,1.28,2.09,477,148,241,15 (33%),10 (27%),26,39,4,357,185,83,18 (36%),6 (35%),15,26,1,,19,13,4,14,2,,12,12,5,46,4,,43,32 (52%),11 (48%),7 (88%),,41,29 (48%),12 (52%),6 (67%),,3,0,,1,1,0,2.0,2.0,45.0,1.715,12.5,5.0,3.0,55.0,2.24,21.5,8.5,3.5,16.5,29.5,1.0,0.16,0.4,0.093,0.235
9905,2024-09-20T18:30:00.000Z,8406,Augsburg,3,2,False,27,1.11,5,3,2,0,116 (57%),12,1,73,2.46,29,8,3,2,459 (85%),7,14,,2,0,0,4,1,,12,9,0,20,9,0.17,0.94,1.11,1.80,1.90,0.56,2.46,2.64,202,62,54,15 (29%),2 (33%),14,6,2,541,128,331,34 (56%),12 (25%),32,52,1,,9,4,10,53,5,,9,8,0,7,0,,37,19 (43%),18 (50%),3 (50%),,43,25 (57%),18 (50%),5 (45%),,3,1,,3,1,3,1.667,2.0,49.333,1.52,13.667,5.0,2.667,50.667,2.18,19.0,7.333,3.0,24.0,28.333,0.667,0.122,0.333,0.105,0.273
9905,2024-09-28T13:30:00.000Z,94937,FC Heidenheim,0,2,True,50,0.57,7,2,0,0,293 (75%),10,7,50,1.19,14,6,1,0,288 (74%),10,6,,3,2,0,4,3,,6,2,1,11,3,0.05,0.52,0.57,0.27,0.94,0.25,1.19,1.86,390,150,143,25 (42%),6 (26%),27,12,0,389,142,146,23 (38%),7 (35%),28,22,2,,16,12,2,26,4,,21,8,3,29,2,,59,30 (44%),29 (48%),4 (29%),,70,38 (56%),32 (52%),7 (64%),,2,1,,4,1,0,2.0,2.0,43.75,1.417,11.5,4.5,2.5,56.25,2.25,21.5,7.5,3.0,19.5,34.25,1.25,0.174,0.444,0.093,0.267
9905,2024-10-05T16:30:00.000Z,8152,St. Pauli,3,0,False,45,1.10,8,4,3,0,320 (76%),16,2,55,1.09,19,4,0,0,399 (79%),12,2,,3,1,0,4,4,,6,9,0,15,4,1.09,0.01,1.10,0.87,0.66,0.43,1.09,1.03,420,227,93,18 (28%),1 (20%),12,8,1,504,176,223,19 (33%),8 (32%),41,26,1,,23,9,9,34,4,,12,6,1,15,1,,60,39 (51%),21 (55%),5 (42%),,54,37 (49%),17 (45%),9 (50%),,3,0,,0,0,3,1.6,2.0,45.0,1.248,10.6,4.0,2.0,55.0,2.038,20.0,7.2,2.6,18.0,31.8,1.0,0.151,0.4,0.1,0.278
9905,2024-10-19T13:30:00.000Z,178475,RB Leipzig,0,2,True,53,0.60,17,2,0,0,401 (79%),12,5,47,1.93,11,5,4,2,347 (76%),15,3,,4,11,0,12,5,,3,3,0,7,4,0.46,0.14,0.60,0.20,1.49,0.44,1.93,1.71,509,174,227,25 (34%),6 (24%),17,23,2,459,201,146,20 (40%),3 (33%),20,15,0,,17,15,3,11,3,,26,8,11,41,2,,49,39 (45%),10 (30%),13 (46%),,70,47 (55%),23 (70%),9 (53%),,1,0,,3,0,0,2.0,1.8,43.2,1.234,9.4,4.2,2.2,56.8,2.13,20.8,7.0,2.2,15.6,32.4,1.4,0.213,0.476,0.087,0.257
9905,2024-10-25T18:30:00.000Z,9788,Borussia Mönchengladbach,1,1,True,52,1.68,23,6,1,1,383 (81%),16,2,48,0.60,9,5,1,0,343 (78%),16,4,,8,9,0,11,12,,4,0,0,6,3,0.61,1.08,1.68,0.48,0.38,0.21,0.60,1.42,473,218,165,21 (36%),9 (53%),16,43,2,441,212,131,28 (46%),3 (21%),20,15,0,,16,9,0,23,5,,19,11,8,19,6,,67,40 (48%),27 (50%),10 (48%),,71,44 (52%),27 (50%),9 (64%),,3,0,,2,0,1,1.4,1.6,46.6,0.902,10.6,3.2,1.4,53.4,1.746,17.4,5.6,2.0,17.6,28.2,1.2,0.132,0.437,0.092,0.286
9905,2024-11-03T14:30:00.000Z,8358,Freiburg,0,0,False,49,0.53,9,2,1,1,362 (79%),12,4,51,0.77,10,2,1,1,377 (78%),9,8,,5,2,0,5,4,,3,5,0,6,4,0.12,0.41,0.53,0.33,0.56,0.21,0.77,0.36,459,232,130,23 (38%),3 (19%),18,10,2,482,202,175,29 (47%),3 (16%),22,15,2,,8,15,5,30,2,,9,8,2,18,2,,40,17 (41%),23 (51%),2 (40%),,46,24 (59%),22 (49%),3 (43%),,2,0,,1,0,1,1.4,1.4,45.4,1.012,12.0,3.4,1.2,54.6,1.454,16.4,5.6,1.8,18.4,26.0,1.4,0.117,0.412,0.085,0.25
9905,2024-11-09T14:30:00.000Z,9789,Borussia Dortmund,3,1,True,52,2.02,13,9,6,3,403 (84%),17,8,48,0.86,2,1,1,0,359 (81%),5,0,,3,1,0,11,2,,1,0,0,2,0,1.46,0.56,2.02,3.67,0.00,0.07,0.07,0.67,478,213,190,37 (61%),9 (39%),16,29,3,442,212,147,23 (40%),4 (25%),12,13,0,,17,8,0,13,0,,15,11,1,19,6,,43,33 (48%),10 (34%),11 (58%),,55,36 (52%),19 (66%),5 (38%),,3,0,,1,1,3,0.8,1.0,49.8,0.896,12.8,3.2,1.0,50.2,1.116,12.6,4.4,1.4,19.2,18.6,1.0,0.062,0.25,0.079,0.227
