team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
94937,2024-08-25T15:30:00.000Z,8152,St. Pauli,2,0,False,39,1.12,5,3,2,0,247 (70%),15,2,61,1.21,11,3,3,3,437 (80%),10,4,,2,0,0,3,2,,7,1,0,6,5,0.42,0.69,1.12,1.80,0.64,0.56,1.21,0.69,351,148,99,20 (33%),2 (18%),29,10,0,544,255,182,32 (46%),5 (22%),26,17,1,,18,8,1,24,3,,24,7,0,16,1,,61,36 (46%),25 (57%),8 (42%),,61,42 (54%),19 (43%),5 (45%),,3,0,,2,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94937,2024-09-01T13:30:00.000Z,8406,Augsburg,4,0,True,36,3.08,15,8,4,0,224 (75%),15,5,64,0.74,15,1,0,0,441 (84%),10,6,,5,2,1,9,6,,11,3,2,8,7,2.01,0.28,2.29,3.04,0.37,0.37,0.74,0.00,299,124,100,24 (44%),5 (50%),12,22,2,523,220,221,26 (62%),5 (22%),18,33,2,,19,12,4,35,0,,16,6,2,14,4,,57,38 (51%),19 (54%),10 (48%),,52,36 (49%),16 (46%),5 (31%),,1,0,,4,0,3,2.0,0.0,39.0,1.12,5.0,3.0,2.0,61.0,1.21,11.0,3.0,3.0,10.0,17.0,3.0,0.4,0.667,0.0,0.0
94937,2024-09-13T18:30:00.000Z,9789,Borussia Dortmund,2,4,False,39,1.80,11,4,2,1,269 (79%),18,1,61,2.69,13,6,3,1,481 (86%),12,8,,2,5,0,8,3,,3,4,0,11,2,0.75,0.26,1.01,1.70,1.82,0.08,1.90,2.28,342,167,102,23 (44%),4 (20%),23,22,1,561,250,231,22 (49%),5 (23%),13,26,0,,17,5,4,35,2,,8,7,4,19,2,,45,33 (49%),12 (39%),5 (50%),,54,35 (51%),19 (61%),11 (50%),,2,0,,2,0,0,3.0,0.0,37.5,2.1,10.0,5.5,3.0,62.5,0.975,13.0,2.0,1.5,16.0,25.0,3.0,0.3,0.545,0.0,0.0
94937,2024-09-21T13:30:00.000Z,8358,Freiburg,0,3,True,42,0.68,7,1,0,0,284 (76%),6,3,58,1.39,15,5,1,0,411 (80%),7,9,,5,1,0,5,2,,6,4,0,8,7,0.42,0.26,0.68,0.11,1.32,0.07,1.39,2.48,374,192,92,29 (47%),5 (29%),18,12,2,514,232,179,42 (51%),5 (24%),21,26,1,,7,11,4,18,2,,11,11,1,13,1,,32,15 (41%),17 (57%),2 (22%),,35,22 (59%),13 (43%),6 (60%),,1,0,,1,0,0,2.667,1.333,38.0,2.0,10.333,5.0,2.667,62.0,1.547,13.0,3.333,2.0,18.0,25.333,2.0,0.258,0.533,0.103,0.4
94937,2024-09-28T13:30:00.000Z,9905,Mainz 05,2,0,False,50,1.19,14,6,1,0,288 (74%),10,6,50,0.57,7,2,0,0,293 (75%),10,7,,6,2,1,11,3,,3,2,0,4,3,0.94,0.25,1.19,1.86,0.05,0.52,0.57,0.27,389,142,146,23 (38%),7 (35%),28,22,2,390,150,143,25 (42%),6 (26%),27,12,0,,21,8,3,29,2,,16,12,2,26,4,,70,38 (56%),32 (52%),7 (64%),,59,30 (44%),29 (48%),4 (29%),,4,1,,2,1,3,2.0,1.75,39.0,1.67,9.5,4.0,2.0,61.0,1.507,13.5,3.75,1.75,16.5,25.5,1.5,0.211,0.5,0.13,0.467
94937,2024-10-06T13:30:00.000Z,178475,RB Leipzig,0,1,True,45,1.05,14,4,1,1,289 (73%),12,3,55,1.49,13,2,3,3,388 (79%),13,2,,6,4,1,10,4,,6,5,1,7,6,0.63,0.42,1.05,0.68,1.45,0.05,1.49,0.53,397,167,122,24 (36%),7 (44%),21,26,1,491,186,202,23 (45%),2 (11%),23,16,2,,23,9,5,29,1,,18,11,4,20,4,,59,45 (55%),14 (42%),9 (45%),,56,37 (45%),19 (58%),8 (40%),,2,0,,2,0,0,2.0,1.4,41.2,1.574,10.4,4.4,1.8,58.8,1.32,12.2,3.4,1.4,17.6,22.8,1.8,0.192,0.455,0.115,0.412
94937,2024-10-19T13:30:00.000Z,9788,Borussia Mönchengladbach,2,3,False,34,2.09,19,6,4,3,175 (68%),9,3,66,3.61,20,10,7,5,427 (82%),15,6,,6,7,0,14,5,,7,3,1,17,3,0.75,0.56,1.30,1.98,2.59,0.24,2.82,3.73,257,97,78,20 (36%),8 (50%),19,25,2,523,219,208,22 (50%),5 (25%),32,38,0,,21,7,3,42,7,,12,5,6,26,4,,62,38 (57%),24 (51%),4 (50%),,52,29 (43%),23 (49%),8 (44%),,3,0,,3,0,0,1.6,1.6,42.4,1.56,12.2,4.6,1.6,57.6,1.376,12.6,3.2,1.4,20.8,22.6,1.2,0.131,0.348,0.127,0.5
94937,2024-10-27T18:30:00.000Z,8226,Hoffenheim,0,0,True,47,1.57,17,3,3,3,289 (76%),12,7,53,0.70,12,4,3,3,355 (80%),16,3,,12,2,1,10,7,,3,5,0,5,7,1.32,0.25,1.57,1.06,0.67,0.03,0.70,0.83,380,175,114,27 (48%),2 (11%),25,20,0,444,168,187,24 (44%),3 (20%),21,14,0,,23,4,5,15,4,,23,10,2,20,3,,63,52 (56%),11 (48%),14 (64%),,53,41 (44%),12 (52%),8 (44%),,1,0,,2,0,1,1.2,2.2,42.0,1.362,13.0,4.2,1.6,58.0,1.95,13.6,5.0,2.8,21.4,23.6,0.6,0.092,0.286,0.162,0.44
94937,2024-11-02T14:30:00.000Z,8150,Holstein Kiel,0,1,False,55,1.23,17,5,2,2,305 (78%),14,6,45,1.09,11,6,4,3,242 (74%),16,5,,9,3,0,14,3,,4,1,0,8,3,0.88,0.34,1.23,0.87,0.65,0.44,1.09,1.12,389,170,135,21 (40%),9 (41%),35,30,0,329,144,98,26 (37%),3 (18%),16,22,1,,16,11,1,24,5,,15,9,3,30,4,,60,39 (54%),21 (49%),8 (44%),,55,33 (46%),22 (51%),7 (41%),,5,0,,4,0,0,0.8,1.4,43.6,1.316,14.2,4.0,1.8,56.4,1.552,13.4,4.6,2.8,21.0,21.2,0.8,0.056,0.2,0.104,0.304
94937,2024-11-10T18:30:00.000Z,8721,Wolfsburg,1,3,True,65,2.42,19,4,5,4,422 (83%),9,5,35,1.50,13,6,2,1,189 (69%),23,5,,7,8,0,13,6,,3,4,1,11,2,0.47,1.96,2.42,1.53,1.07,0.42,1.50,2.22,507,207,215,22 (47%),10 (30%),25,30,4,272,93,96,20 (34%),3 (25%),17,23,0,,21,8,4,15,3,,17,7,8,43,3,,76,47 (59%),29 (62%),4 (33%),,50,32 (41%),18 (38%),6 (35%),,1,0,,6,0,0,0.8,1.0,46.2,1.426,16.2,4.8,2.2,53.8,1.492,12.6,4.8,3.4,24.6,20.4,0.8,0.049,0.167,0.079,0.208
