team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8358,2024-08-24T13:30:00.000Z,10269,VfB Stuttgart,3,1,True,33,2.13,16,6,4,2,236 (76%),7,6,67,0.35,9,2,0,0,571 (88%),10,3,,5,5,0,10,6,,5,2,0,3,6,1.80,0.33,2.13,2.48,0.18,0.17,0.35,0.93,309,139,97,16 (31%),3 (20%),16,22,3,646,304,267,23 (59%),4 (20%),12,15,0,,15,11,2,19,1,,9,7,6,15,2,,40,30 (60%),10 (45%),5 (56%),,32,20 (40%),12 (55%),4 (40%),,2,0,,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8358,2024-09-01T15:30:00.000Z,9823,Bayern München,0,2,False,33,1.09,9,3,1,1,261 (74%),12,4,67,1.59,12,3,2,0,629 (89%),13,2,,4,2,0,4,5,,3,6,0,11,1,0.21,0.09,0.31,0.13,0.75,0.06,0.80,1.53,351,159,102,11 (19%),1 (10%),18,13,0,704,359,270,28 (70%),2 (15%),21,29,1,,16,15,4,17,1,,14,6,1,20,3,,41,33 (47%),8 (30%),5 (42%),,56,37 (53%),19 (70%),13 (59%),,0,0,,1,0,0,3.0,1.0,33.0,2.13,16.0,6.0,4.0,67.0,0.35,9.0,2.0,0.0,22.0,15.0,3.0,0.188,0.5,0.111,0.5
8358,2024-09-14T13:30:00.000Z,9911,Bochum,2,1,True,54,3.88,26,9,9,7,342 (78%),5,5,46,0.92,13,3,1,0,275 (73%),16,6,,8,9,0,21,5,,6,4,0,9,4,3.39,0.49,3.88,3.95,0.67,0.25,0.92,1.83,438,195,147,19 (38%),7 (35%),19,35,7,375,147,128,32 (44%),3 (21%),22,19,2,,16,11,3,14,2,,12,11,10,23,6,,61,40 (63%),21 (41%),9 (60%),,53,23 (37%),30 (59%),7 (50%),,0,0,,3,0,3,1.5,1.5,33.0,1.61,12.5,4.5,2.5,67.0,0.97,10.5,2.5,1.0,17.5,22.0,1.5,0.12,0.333,0.143,0.6
8358,2024-09-21T13:30:00.000Z,94937,FC Heidenheim,3,0,False,58,1.39,15,5,1,0,411 (80%),7,9,42,0.68,7,1,0,0,284 (76%),6,3,,6,4,0,8,7,,5,1,0,5,2,1.32,0.07,1.39,2.48,0.42,0.26,0.68,0.11,514,232,179,42 (51%),5 (24%),21,26,1,374,192,92,29 (47%),5 (29%),18,12,2,,11,11,1,13,1,,7,11,4,18,2,,35,22 (59%),13 (43%),6 (60%),,32,15 (41%),17 (57%),2 (22%),,1,0,,1,0,3,1.667,1.333,40.0,2.367,17.0,6.0,4.667,60.0,0.953,11.333,2.667,1.0,23.333,21.0,2.0,0.098,0.278,0.118,0.5
8358,2024-09-28T13:30:00.000Z,8152,St. Pauli,0,3,True,73,1.16,9,2,1,1,549 (87%),7,4,27,1.11,10,4,2,0,154 (66%),18,2,,6,1,0,7,2,,4,2,1,6,4,0.22,0.15,0.37,1.19,0.86,0.25,1.11,1.48,632,222,327,27 (56%),7 (22%),22,28,7,235,79,75,26 (38%),2 (22%),15,15,1,,13,3,2,8,1,,16,11,1,34,2,,61,37 (56%),24 (56%),7 (41%),,48,29 (44%),19 (44%),7 (58%),,3,0,,3,0,0,2.0,1.0,44.5,2.123,16.5,5.75,3.75,55.5,0.885,10.25,2.25,0.75,24.0,18.75,2.25,0.121,0.348,0.098,0.444
8358,2024-10-05T13:30:00.000Z,8697,Werder Bremen,1,0,False,42,1.04,15,3,3,3,357 (81%),9,5,58,1.01,12,3,1,1,521 (85%),7,7,,6,6,1,7,8,,5,4,0,7,5,1.03,0.01,1.04,0.35,0.82,0.19,1.01,0.71,441,178,179,24 (46%),1 (5%),20,22,0,614,321,200,21 (43%),5 (22%),24,25,0,,21,14,3,24,4,,10,6,6,16,2,,51,37 (62%),14 (52%),9 (64%),,36,23 (38%),13 (48%),4 (29%),,1,0,,1,0,3,1.6,1.4,50.2,1.93,15.0,5.0,3.2,49.8,0.93,10.2,2.6,1.0,24.8,18.0,1.8,0.107,0.32,0.137,0.538
8358,2024-10-19T13:30:00.000Z,8406,Augsburg,3,1,True,57,0.81,15,6,1,0,477 (83%),11,5,43,0.56,9,3,2,2,348 (81%),7,4,,4,5,0,7,8,,6,0,0,4,5,0.29,0.51,0.81,1.25,0.54,0.02,0.56,1.00,575,253,224,26 (40%),8 (36%),18,19,0,429,177,171,31 (51%),3 (15%),12,11,2,,13,5,0,20,2,,16,8,5,17,3,,42,26 (45%),16 (43%),6 (40%),,53,32 (55%),21 (57%),6 (55%),,1,0,,1,0,3,1.2,1.2,52.0,1.712,14.8,4.4,3.0,48.0,1.062,10.8,2.8,1.2,24.8,20.0,1.8,0.081,0.273,0.111,0.429
8358,2024-10-26T13:30:00.000Z,178475,RB Leipzig,1,3,False,57,1.73,15,5,3,2,473 (85%),7,3,43,1.84,12,9,5,2,334 (81%),9,3,,8,2,0,9,6,,2,1,0,10,2,1.27,0.46,1.73,1.72,1.17,0.67,1.84,4.15,559,270,203,14 (33%),6 (33%),14,21,1,413,194,140,18 (45%),5 (33%),20,23,1,,16,6,1,22,6,,18,8,2,26,4,,49,37 (51%),12 (39%),12 (63%),,54,35 (49%),19 (61%),10 (63%),,2,0,,3,0,0,1.8,1.0,56.8,1.656,16.0,5.0,3.0,43.2,0.856,10.2,2.8,1.2,26.0,16.4,2.4,0.113,0.36,0.098,0.357
8358,2024-11-03T14:30:00.000Z,9905,Mainz 05,0,0,True,51,0.77,10,2,1,1,377 (78%),9,8,49,0.53,9,2,1,1,362 (79%),12,4,,3,5,0,6,4,,5,2,0,5,4,0.56,0.21,0.77,0.36,0.12,0.41,0.53,0.33,482,202,175,29 (47%),3 (16%),22,15,2,459,232,130,23 (38%),3 (19%),18,10,2,,9,8,2,18,2,,8,15,5,30,2,,46,24 (59%),22 (49%),3 (43%),,40,17 (41%),23 (51%),2 (40%),,1,0,,2,0,1,1.6,1.4,57.4,1.226,13.8,4.2,1.8,42.6,1.04,10.0,4.0,2.0,23.2,17.2,1.8,0.116,0.381,0.14,0.35
8358,2024-11-08T19:30:00.000Z,8149,Union Berlin,0,0,False,60,1.69,14,4,5,5,478 (83%),8,1,40,0.75,12,6,1,1,284 (76%),11,4,,7,3,0,8,6,,2,4,0,4,8,0.87,0.03,0.90,1.19,0.53,0.22,0.75,0.81,574,294,184,20 (37%),4 (27%),14,31,1,373,131,153,27 (45%),5 (23%),17,26,4,,16,5,4,26,6,,14,5,2,21,4,,54,30 (49%),24 (59%),4 (44%),,48,31 (51%),17 (41%),10 (67%),,0,0,,2,0,1,1.0,1.4,56.0,1.102,12.8,3.6,1.8,44.0,1.01,10.4,4.2,2.2,21.0,16.8,1.4,0.078,0.278,0.135,0.333
