team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8697,2024-08-24T13:30:00.000Z,8406,Augsburg,2,2,False,54,1.45,11,5,3,1,388 (84%),10,2,46,1.03,11,3,3,2,311 (82%),11,4,,3,3,0,10,1,,6,2,0,8,3,1.30,0.15,1.45,0.85,0.48,0.54,1.03,1.46,462,214,174,54 (70%),9 (56%),16,27,2,381,157,154,16 (37%),4 (21%),16,16,1,,15,9,2,14,1,,10,6,3,17,3,,41,28 (50%),13 (59%),4 (50%),,37,28 (50%),9 (41%),8 (53%),,1,0,,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8697,2024-08-31T13:30:00.000Z,9789,Borussia Dortmund,0,0,True,47,0.35,5,1,0,0,367 (83%),11,5,53,0.63,9,4,2,2,460 (88%),16,6,,0,4,0,3,2,,3,2,0,5,4,0.19,0.16,0.35,0.04,0.41,0.22,0.63,0.56,443,234,133,20 (59%),2 (9%),17,22,8,524,270,190,19 (45%),5 (31%),14,14,3,,15,9,1,17,5,,13,10,4,30,1,,46,35 (56%),11 (52%),5 (45%),,38,28 (44%),10 (48%),5 (50%),,2,0,,5,1,1,2.0,2.0,54.0,1.45,11.0,5.0,3.0,46.0,1.03,11.0,3.0,3.0,27.0,16.0,1.0,0.182,0.4,0.182,0.667
8697,2024-09-15T15:30:00.000Z,9905,Mainz 05,2,1,False,42,2.06,14,5,2,1,268 (75%),7,4,58,1.13,16,5,2,1,389 (82%),12,10,,6,3,0,13,1,,6,5,1,9,7,1.20,0.08,1.28,2.09,0.74,0.39,1.13,1.12,357,185,83,18 (36%),6 (35%),15,26,1,477,148,241,15 (33%),10 (27%),26,39,4,,12,12,5,46,4,,19,13,4,14,2,,41,29 (48%),12 (52%),6 (67%),,43,32 (52%),11 (48%),7 (88%),,1,1,,3,0,3,1.0,1.0,50.5,0.9,8.0,3.0,1.5,49.5,0.83,10.0,3.5,2.5,24.5,15.0,1.0,0.125,0.333,0.1,0.286
8697,2024-09-21T13:30:00.000Z,9823,Bayern München,0,5,True,30,0.00,0,0,0,0,283 (79%),4,1,70,3.02,25,7,3,1,779 (92%),13,4,,0,0,0,0,0,,5,13,2,17,8,0.00,0.00,0.00,0.00,2.94,0.08,3.02,4.59,358,225,58,18 (40%),0 (0%),16,10,0,844,290,489,15 (54%),3 (23%),16,58,1,,20,11,11,30,3,,20,12,0,11,0,,40,37 (51%),3 (21%),5 (33%),,47,36 (49%),11 (79%),12 (55%),,0,0,,3,0,0,1.333,1.0,47.667,1.287,10.0,3.667,1.667,52.333,0.93,12.0,4.0,2.333,25.0,23.0,1.667,0.133,0.364,0.083,0.25
8697,2024-09-29T15:30:00.000Z,8226,Hoffenheim,4,3,False,64,3.05,23,10,5,2,533 (90%),19,6,36,1.22,10,5,3,0,258 (79%),11,2,,3,10,0,19,4,,4,1,0,7,3,2.45,0.61,3.05,4.84,1.14,0.08,1.22,1.95,592,139,394,15 (60%),11 (46%),14,56,1,325,182,76,23 (46%),2 (17%),22,15,1,,17,3,2,22,1,,19,5,10,23,6,,50,34 (44%),16 (59%),6 (46%),,54,43 (56%),11 (41%),6 (40%),,3,0,,3,1,3,1.0,2.0,43.25,0.965,7.5,2.75,1.25,56.75,1.452,15.25,4.75,2.5,21.25,31.75,1.25,0.133,0.364,0.131,0.421
8697,2024-10-05T13:30:00.000Z,8358,Freiburg,0,1,True,58,1.01,12,3,1,1,521 (85%),7,7,42,1.04,15,3,3,3,357 (81%),9,5,,5,4,0,7,5,,6,6,1,7,8,0.82,0.19,1.01,0.71,1.03,0.01,1.04,0.35,614,321,200,21 (43%),5 (22%),24,25,0,441,178,179,24 (46%),1 (5%),20,22,0,,10,6,6,16,2,,21,14,3,24,4,,36,23 (38%),13 (48%),4 (29%),,51,37 (62%),14 (52%),9 (64%),,1,0,,1,0,0,1.6,2.2,47.4,1.382,10.6,4.2,2.0,52.6,1.406,14.2,4.8,2.6,28.2,28.4,1.6,0.151,0.381,0.155,0.458
8697,2024-10-20T15:30:00.000Z,8721,Wolfsburg,4,2,False,57,2.04,15,7,4,2,440 (83%),9,4,43,1.81,14,6,3,2,305 (78%),15,4,,4,4,0,11,4,,7,1,0,8,6,1.97,0.07,2.04,2.93,0.68,1.13,1.81,1.78,533,280,160,24 (44%),5 (42%),18,24,0,390,173,132,31 (50%),3 (20%),15,25,4,,12,14,2,20,3,,12,13,4,19,3,,43,33 (52%),10 (43%),7 (50%),,43,30 (48%),13 (57%),9 (56%),,1,0,,1,1,3,1.2,2.0,48.2,1.294,10.8,3.8,1.6,51.8,1.408,15.0,4.8,2.6,27.8,29.6,1.4,0.111,0.316,0.133,0.417
8697,2024-10-26T16:30:00.000Z,8178,Bayer Leverkusen,2,2,True,43,1.60,13,8,4,3,378 (81%),9,3,57,1.33,14,5,1,0,521 (85%),11,5,,5,0,0,9,4,,7,2,1,12,2,1.39,0.21,1.60,2.44,1.04,0.28,1.33,1.72,468,213,165,31 (53%),3 (27%),11,27,3,613,214,307,25 (47%),2 (12%),19,31,1,,14,12,2,24,4,,7,6,0,11,6,,48,31 (58%),17 (53%),7 (64%),,37,22 (42%),15 (47%),6 (40%),,1,0,,1,0,1,2.0,2.4,50.2,1.632,12.8,5.0,2.4,49.8,1.644,16.0,5.2,2.8,28.2,31.8,1.8,0.156,0.4,0.15,0.462
8697,2024-11-03T16:30:00.000Z,9788,Borussia Mönchengladbach,1,4,False,53,1.41,15,5,2,1,453 (85%),10,7,47,2.48,16,8,5,3,396 (81%),12,7,,5,5,1,12,3,,7,1,0,12,4,0.79,0.61,1.41,1.61,1.80,0.68,2.48,2.59,531,242,211,18 (47%),7 (25%),20,27,1,487,240,156,26 (48%),5 (26%),20,32,2,,19,11,2,18,4,,13,15,5,23,5,,47,39 (58%),8 (38%),8 (53%),,41,28 (42%),13 (62%),5 (36%),,2,1,,1,0,0,2.0,2.6,50.4,1.54,12.6,5.6,2.8,49.6,1.684,15.6,5.2,2.6,28.4,30.2,1.4,0.159,0.357,0.167,0.5
8697,2024-11-09T14:30:00.000Z,8150,Holstein Kiel,2,1,True,60,1.72,16,5,3,2,444 (83%),10,6,40,0.60,12,5,1,1,258 (72%),19,3,,7,4,1,12,4,,3,4,0,9,3,1.56,0.17,1.72,1.70,0.16,0.45,0.60,0.41,534,224,220,33 (52%),8 (33%),20,23,0,359,196,62,21 (33%),3 (60%),24,17,2,,11,13,4,12,4,,10,13,4,31,3,,50,29 (57%),21 (48%),3 (38%),,45,22 (43%),23 (52%),4 (50%),,3,0,,2,0,3,2.2,2.4,55.0,1.822,15.6,6.6,3.2,45.0,1.576,13.8,5.4,3.0,31.8,25.0,1.4,0.141,0.333,0.174,0.444
8697,2024-11-23T17:30:00.000Z,9810,Eintracht Frankfurt,0,1,False,50,0.36,8,1,1,1,373 (80%),9,6,50,1.14,15,5,3,2,393 (83%),15,5,,4,3,0,4,4,,3,7,0,9,6,0.35,0.01,0.36,0.07,1.05,0.09,1.14,1.56,467,208,165,38 (58%),5 (24%),12,25,4,475,205,188,17 (40%),4 (27%),17,38,1,,24,7,7,22,4,,16,4,3,29,1,,51,41 (54%),10 (40%),2 (18%),,50,35 (46%),15 (60%),11 (44%),,2,0,,2,0,0,1.8,2.0,54.2,1.556,14.2,5.6,2.8,45.8,1.452,14.2,5.4,2.6,25.2,25.4,1.4,0.127,0.321,0.141,0.37
