team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9788,2024-08-23T18:30:00.000Z,8178,Bayer Leverkusen,2,3,True,42,1.58,14,7,2,1,366 (82%),11,2,58,2.70,25,10,4,3,528 (86%),7,4,,2,5,0,10,4,,8,7,2,16,9,0.51,1.07,1.58,2.53,1.46,0.46,1.91,2.97,444,232,134,23 (45%),5 (33%),18,21,2,612,205,323,19 (49%),6 (33%),16,36,0,,20,16,7,30,7,,13,4,5,15,5,,40,31 (53%),9 (36%),4 (50%),,43,27 (47%),16 (64%),3 (21%),,1,0,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9788,2024-08-31T13:30:00.000Z,9911,Bochum,2,0,False,62,2.94,15,6,3,1,485 (84%),10,4,38,0.68,15,4,1,1,267 (75%),9,3,,5,4,1,12,3,,8,3,1,6,9,2.94,0.00,2.94,2.62,0.47,0.21,0.68,0.68,577,282,203,36 (51%),6 (26%),27,37,2,355,139,128,23 (45%),9 (47%),24,21,1,,14,11,3,27,4,,13,4,5,28,3,,48,36 (59%),12 (44%),13 (59%),,40,25 (41%),15 (56%),2 (18%),,0,0,,1,0,3,2.0,3.0,42.0,1.58,14.0,7.0,2.0,58.0,2.7,25.0,10.0,4.0,21.0,36.0,0.0,0.143,0.286,0.12,0.3
9788,2024-09-14T13:30:00.000Z,10269,VfB Stuttgart,1,3,True,44,1.65,15,7,4,3,326 (78%),14,6,56,2.20,12,7,6,3,453 (83%),12,2,,4,4,1,11,4,,2,3,1,8,4,1.40,0.25,1.65,2.52,2.00,0.20,2.20,3.12,419,188,138,20 (41%),3 (19%),17,20,8,548,282,171,22 (39%),1 (33%),18,19,2,,22,12,3,7,4,,16,13,4,26,6,,46,37 (47%),9 (38%),4 (36%),,57,42 (53%),15 (63%),13 (62%),,2,0,,2,0,0,2.0,1.5,52.0,2.26,14.5,6.5,2.5,48.0,1.69,20.0,7.0,2.5,29.0,28.5,1.5,0.138,0.308,0.075,0.214
9788,2024-09-21T16:30:00.000Z,9810,Eintracht Frankfurt,0,2,False,63,1.74,25,7,0,0,572 (89%),12,5,37,2.74,18,4,4,2,310 (84%),10,8,,6,12,1,16,9,,7,7,0,12,6,1.02,0.72,1.74,1.81,2.50,0.24,2.74,1.90,642,287,285,11 (46%),10 (59%),14,32,2,367,151,159,32 (67%),5 (33%),10,39,0,,19,6,6,20,2,,13,9,12,25,7,,50,35 (54%),15 (48%),7 (54%),,46,30 (46%),16 (52%),8 (40%),,1,0,,1,0,0,1.667,2.0,49.333,2.057,14.667,6.667,3.0,50.667,1.86,17.333,7.0,3.667,26.0,25.333,1.0,0.114,0.25,0.115,0.286
9788,2024-09-28T13:30:00.000Z,8149,Union Berlin,1,0,True,64,0.86,8,2,3,2,511 (84%),11,2,36,0.66,9,2,0,0,234 (69%),12,4,,2,4,0,7,1,,6,1,1,5,4,0.45,0.40,0.86,0.30,0.62,0.04,0.66,0.92,610,319,192,23 (42%),5 (25%),27,20,3,341,127,107,28 (39%),7 (33%),41,16,1,,19,5,1,25,2,,17,10,4,17,1,,59,36 (54%),23 (59%),7 (33%),,47,31 (46%),16 (41%),4 (36%),,3,0,,1,0,3,1.25,2.0,52.75,1.978,17.25,6.75,2.25,47.25,2.08,17.5,6.25,3.75,27.5,28.75,0.75,0.072,0.185,0.114,0.32
9788,2024-10-04T18:30:00.000Z,8406,Augsburg,1,2,False,66,0.50,11,4,1,0,497 (82%),15,5,34,1.29,15,5,2,2,215 (70%),13,6,,6,1,0,10,1,,6,4,0,13,2,0.31,0.19,0.50,0.80,1.14,0.14,1.29,0.83,603,308,189,31 (53%),6 (29%),27,20,2,305,73,142,19 (41%),6 (25%),18,29,3,,16,5,3,29,3,,25,17,1,28,3,,55,36 (46%),19 (51%),9 (39%),,61,43 (54%),18 (49%),3 (25%),,4,0,,2,0,0,1.2,1.6,55.0,1.754,15.4,5.8,2.4,45.0,1.796,15.8,5.4,3.0,26.0,26.2,1.2,0.078,0.207,0.101,0.296
9788,2024-10-19T13:30:00.000Z,94937,FC Heidenheim,3,2,True,66,3.61,20,10,7,5,427 (82%),15,6,34,2.09,19,6,4,3,175 (68%),9,3,,7,3,1,17,3,,6,7,0,14,5,2.59,0.24,2.82,3.73,0.75,0.56,1.30,1.98,523,219,208,22 (50%),5 (25%),32,38,0,257,97,78,20 (36%),8 (50%),19,25,2,,12,5,6,26,4,,21,7,3,42,7,,52,29 (43%),23 (49%),8 (44%),,62,38 (57%),24 (51%),4 (50%),,3,0,,3,0,3,1.0,1.4,59.8,1.538,14.8,5.2,2.2,40.2,1.514,13.8,4.4,2.6,25.8,24.8,1.2,0.068,0.192,0.101,0.318
9788,2024-10-25T18:30:00.000Z,9905,Mainz 05,1,1,False,48,0.60,9,5,1,0,343 (78%),16,4,52,1.68,23,6,1,1,383 (81%),16,2,,4,0,0,6,3,,8,9,0,11,12,0.38,0.21,0.60,1.42,0.61,1.08,1.68,0.48,441,212,131,28 (46%),3 (21%),20,15,0,473,218,165,21 (36%),9 (53%),16,43,2,,19,11,8,19,6,,16,9,0,23,5,,71,44 (52%),27 (50%),9 (64%),,67,40 (48%),27 (50%),10 (48%),,2,0,,3,0,1,1.2,1.8,60.6,1.672,15.8,6.0,3.0,39.4,1.796,14.6,4.8,3.2,26.0,25.6,1.2,0.076,0.2,0.123,0.375
9788,2024-11-03T16:30:00.000Z,8697,Werder Bremen,4,1,True,47,2.48,16,8,5,3,396 (81%),12,7,53,1.41,15,5,2,1,453 (85%),10,7,,7,1,0,12,4,,5,5,1,12,3,1.80,0.68,2.48,2.59,0.79,0.61,1.41,1.61,487,240,156,26 (48%),5 (26%),20,32,2,531,242,211,18 (47%),7 (25%),20,27,1,,13,15,5,23,5,,19,11,2,18,4,,41,28 (42%),13 (62%),5 (36%),,47,39 (58%),8 (38%),8 (53%),,1,0,,2,1,3,1.2,1.4,61.4,1.462,14.6,5.6,2.4,38.6,1.692,16.8,4.6,2.2,25.0,30.4,1.4,0.082,0.214,0.083,0.304
9788,2024-11-09T17:30:00.000Z,178475,RB Leipzig,0,0,False,38,0.92,14,4,2,2,306 (81%),7,4,62,0.98,12,5,1,1,532 (86%),14,8,,4,6,1,9,5,,4,3,0,8,4,0.70,0.22,0.92,0.43,0.81,0.17,0.98,1.33,379,196,110,29 (49%),8 (44%),21,19,4,616,246,286,18 (60%),6 (22%),14,30,2,,16,13,3,36,5,,24,8,6,13,4,,42,33 (48%),9 (53%),4 (44%),,44,36 (52%),8 (47%),6 (46%),,2,0,,2,0,1,2.0,1.2,58.2,1.61,12.8,5.8,3.4,41.8,1.426,16.2,4.8,1.8,25.0,28.0,2.0,0.156,0.345,0.074,0.25
