team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9789,2024-08-24T16:30:00.000Z,9810,Eintracht Frankfurt,2,0,True,70,1.73,20,5,2,1,646 (91%),6,7,30,1.37,7,2,1,1,244 (83%),3,7,,7,8,0,13,7,,4,1,0,4,3,1.49,0.24,1.73,1.25,1.24,0.13,1.37,0.30,709,282,364,19 (53%),7 (26%),23,30,0,295,158,86,14 (39%),0 (0%),24,20,1,,22,1,1,21,2,,16,9,8,23,3,,48,30 (51%),18 (86%),6 (43%),,32,29 (49%),3 (14%),7 (37%),,0,0,,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9789,2024-08-31T13:30:00.000Z,8697,Werder Bremen,0,0,False,53,0.63,9,4,2,2,460 (88%),16,6,47,0.35,5,1,0,0,367 (83%),11,5,,3,2,0,5,4,,0,4,0,3,2,0.41,0.22,0.63,0.56,0.19,0.16,0.35,0.04,524,270,190,19 (45%),5 (31%),14,14,3,443,234,133,20 (59%),2 (9%),17,22,8,,13,10,4,30,1,,15,9,1,17,5,,38,28 (44%),10 (48%),5 (50%),,46,35 (56%),11 (52%),5 (45%),,5,1,,2,0,1,2.0,0.0,70.0,1.73,20.0,5.0,2.0,30.0,1.37,7.0,2.0,1.0,30.0,20.0,3.0,0.1,0.4,0.0,0.0
9789,2024-09-13T18:30:00.000Z,94937,FC Heidenheim,4,2,True,61,2.69,13,6,3,1,481 (86%),12,8,39,1.80,11,4,2,1,269 (79%),18,1,,3,4,0,11,2,,2,5,0,8,3,1.82,0.08,1.90,2.28,0.75,0.26,1.01,1.70,561,250,231,22 (49%),5 (23%),13,26,0,342,167,102,23 (44%),4 (20%),23,22,1,,8,7,4,19,2,,17,5,4,35,2,,54,35 (51%),19 (61%),11 (50%),,45,33 (49%),12 (39%),5 (50%),,2,0,,2,0,3,1.0,0.0,61.5,1.18,14.5,4.5,2.0,38.5,0.86,6.0,1.5,0.5,22.0,21.0,2.0,0.069,0.222,0.0,0.0
9789,2024-09-22T15:30:00.000Z,10269,VfB Stuttgart,1,5,False,48,0.66,7,3,2,1,391 (86%),6,4,52,3.39,17,9,8,5,419 (87%),10,6,,2,2,0,6,1,,6,2,0,11,6,0.47,0.19,0.66,0.36,1.58,1.80,3.39,3.86,457,259,132,20 (59%),2 (20%),21,11,2,480,237,182,28 (58%),5 (26%),20,23,3,,13,7,2,17,4,,15,7,1,18,2,,42,32 (51%),10 (63%),9 (47%),,37,31 (49%),6 (38%),10 (67%),,3,0,,1,0,0,2.0,0.667,61.333,1.683,14.0,5.0,2.333,38.667,1.173,7.667,2.333,1.0,23.333,21.333,2.333,0.143,0.4,0.087,0.286
9789,2024-09-27T18:30:00.000Z,9911,Bochum,4,2,True,66,3.25,23,8,6,3,492 (88%),12,11,34,1.27,10,5,2,1,206 (72%),9,0,,8,7,1,16,7,,3,2,0,6,4,2.21,0.26,2.46,1.95,1.24,0.03,1.27,1.99,556,247,245,41 (72%),4 (16%),14,56,2,285,115,91,22 (39%),2 (18%),8,12,3,,10,9,2,7,3,,20,9,7,24,4,,54,37 (50%),17 (49%),20 (67%),,55,37 (50%),18 (51%),6 (75%),,2,0,,0,0,3,1.75,1.75,58.0,1.427,12.25,4.5,2.25,42.0,1.728,10.0,4.0,2.75,20.25,21.75,1.75,0.143,0.389,0.175,0.438
9789,2024-10-05T13:30:00.000Z,8149,Union Berlin,1,2,False,68,0.74,8,4,1,1,494 (83%),17,3,32,1.48,14,5,2,1,185 (67%),15,3,,3,1,0,4,4,,4,5,0,8,6,0.58,0.16,0.74,1.58,0.55,0.14,0.69,1.25,593,289,205,32 (45%),5 (26%),28,18,0,278,84,101,17 (28%),4 (27%),18,19,4,,15,6,5,16,3,,25,11,0,15,3,,57,40 (49%),17 (50%),10 (42%),,58,41 (51%),17 (50%),0 (0%),,4,0,,4,0,0,2.2,1.8,59.6,1.792,14.4,5.2,3.0,40.4,1.636,10.0,4.2,2.6,27.4,19.8,2.0,0.153,0.423,0.18,0.429
9789,2024-10-18T18:30:00.000Z,8152,St. Pauli,2,1,True,75,2.95,20,7,7,6,712 (93%),8,7,25,0.63,10,3,2,2,189 (76%),7,1,,9,4,0,16,4,,2,5,0,6,4,2.84,0.12,2.95,2.23,0.40,0.23,0.63,0.13,767,281,431,30 (63%),10 (33%),21,26,1,250,121,68,14 (29%),2 (33%),21,14,1,,16,6,5,15,2,,22,8,4,24,5,,47,33 (48%),14 (61%),10 (45%),,45,36 (52%),9 (39%),6 (50%),,2,0,,1,0,3,2.0,2.2,59.2,1.594,12.0,5.0,2.8,40.8,1.658,11.4,4.8,2.8,25.0,19.6,1.4,0.167,0.4,0.193,0.458
9789,2024-10-26T13:30:00.000Z,8406,Augsburg,1,2,False,76,0.99,11,4,1,0,637 (88%),10,5,24,0.55,12,4,1,1,154 (69%),13,3,,4,3,0,7,4,,7,1,0,5,7,0.90,0.08,0.99,1.53,0.49,0.07,0.55,0.73,722,385,252,31 (49%),0 (0%),13,22,1,224,56,98,25 (49%),1 (17%),15,18,1,,22,4,1,11,2,,21,12,3,27,3,,52,45 (57%),7 (27%),10 (37%),,53,34 (43%),19 (73%),4 (24%),,1,1,,3,0,0,2.4,2.4,63.6,2.058,14.2,5.6,3.8,36.4,1.714,12.4,5.2,3.2,27.4,18.0,1.8,0.169,0.429,0.194,0.462
9789,2024-11-02T17:30:00.000Z,178475,RB Leipzig,2,1,True,56,2.21,20,7,6,4,427 (83%),11,4,44,0.48,7,3,0,0,321 (79%),12,0,,5,8,0,16,4,,1,3,0,4,3,1.54,0.67,2.21,2.24,0.46,0.01,0.48,0.33,517,229,198,26 (44%),5 (26%),36,30,2,406,187,134,18 (46%),1 (11%),13,16,2,,20,7,4,10,1,,21,8,6,31,5,,55,45 (53%),10 (43%),14 (70%),,53,40 (47%),13 (57%),8 (42%),,3,0,,4,0,3,1.8,2.4,66.6,1.718,13.8,5.2,3.4,33.4,1.464,12.6,5.2,3.0,26.6,17.2,1.2,0.13,0.346,0.19,0.462
9789,2024-11-09T14:30:00.000Z,9905,Mainz 05,1,3,False,48,0.86,2,1,1,0,359 (81%),5,0,52,2.02,13,9,6,3,403 (84%),17,8,,1,0,0,2,0,,3,1,0,11,2,0.00,0.07,0.07,0.67,1.46,0.56,2.02,3.67,442,212,147,23 (40%),4 (25%),12,13,0,478,213,190,37 (61%),9 (39%),16,29,3,,15,11,1,19,6,,17,8,0,13,0,,55,36 (52%),19 (66%),5 (38%),,43,33 (48%),10 (34%),11 (58%),,1,1,,3,0,0,2.0,1.6,68.2,2.028,16.4,6.0,4.2,31.8,0.882,10.6,4.0,1.4,30.4,15.8,1.8,0.122,0.333,0.151,0.4
