team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8721,2024-08-25T13:30:00.000Z,9823,Bayern München,2,3,True,29,1.86,10,2,4,2,170 (69%),12,1,71,2.42,15,8,3,1,520 (85%),11,7,,6,2,1,7,3,,2,5,1,14,1,1.03,0.05,1.08,1.84,1.99,0.43,2.42,2.95,248,88,82,25 (41%),2 (18%),20,17,3,609,307,213,21 (51%),5 (33%),22,32,1,,21,13,5,24,6,,18,2,2,13,0,,49,37 (46%),12 (43%),5 (38%),,60,44 (54%),16 (57%),16 (55%),,2,0,,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8721,2024-08-31T13:30:00.000Z,8150,Holstein Kiel,2,0,False,46,1.29,13,5,2,2,246 (74%),14,7,54,1.10,13,5,1,1,339 (82%),17,1,,4,4,0,7,6,,6,2,0,7,6,0.96,0.33,1.29,1.19,0.76,0.34,1.10,1.24,332,93,153,22 (36%),4 (17%),20,23,1,412,234,105,19 (41%),2 (29%),24,15,2,,16,5,2,15,5,,19,11,5,32,2,,58,37 (48%),21 (46%),5 (38%),,65,40 (52%),25 (54%),7 (70%),,7,0,,4,0,3,2.0,3.0,29.0,1.86,10.0,2.0,4.0,71.0,2.42,15.0,8.0,3.0,17.0,32.0,0.0,0.2,1.0,0.2,0.375
8721,2024-09-14T13:30:00.000Z,9810,Eintracht Frankfurt,1,2,True,60,1.58,18,4,1,1,407 (81%),7,5,40,2.53,14,6,4,2,271 (79%),18,4,,6,8,0,11,7,,4,4,2,11,3,0.67,0.91,1.58,0.25,1.64,0.11,1.75,2.49,501,186,221,23 (40%),5 (18%),25,27,0,344,167,104,28 (49%),3 (33%),16,25,3,,16,6,4,15,4,,12,7,8,40,3,,49,39 (56%),10 (40%),6 (55%),,46,31 (44%),15 (60%),13 (65%),,1,0,,2,0,0,2.0,1.5,37.5,1.575,11.5,3.5,3.0,62.5,1.76,14.0,6.5,2.0,20.0,23.5,1.5,0.174,0.571,0.107,0.231
8721,2024-09-22T13:30:00.000Z,8178,Bayer Leverkusen,3,4,False,21,0.71,9,4,1,0,138 (68%),14,2,79,1.94,20,7,2,0,707 (91%),6,6,,5,0,0,4,5,,7,6,1,14,6,0.36,0.35,0.71,0.84,0.65,1.28,1.94,3.11,202,68,70,17 (30%),4 (67%),26,7,1,773,232,475,20 (65%),7 (28%),25,38,4,,12,13,6,30,3,,15,9,0,11,2,,34,21 (32%),13 (54%),5 (42%),,56,45 (68%),11 (46%),17 (65%),,5,1,,4,0,0,1.667,1.667,45.0,1.577,13.667,3.667,2.333,55.0,2.017,14.0,6.333,2.667,22.333,24.0,1.0,0.122,0.455,0.119,0.263
8721,2024-09-28T13:30:00.000Z,10269,VfB Stuttgart,2,2,True,30,1.10,5,2,2,1,159 (63%),20,1,70,1.85,18,4,6,4,482 (83%),10,3,,2,1,0,5,0,,6,8,0,10,8,1.10,0.00,1.10,1.55,0.73,0.33,1.06,2.59,251,92,67,19 (33%),1 (20%),24,13,2,578,226,256,31 (53%),4 (33%),27,24,3,,14,8,8,14,2,,7,11,1,13,0,,45,29 (46%),16 (48%),6 (55%),,51,34 (54%),17 (52%),10 (71%),,5,0,,0,1,1,2.0,2.25,39.0,1.36,12.5,3.75,2.0,61.0,1.998,15.5,6.5,2.5,18.5,27.5,0.75,0.16,0.533,0.145,0.346
8721,2024-10-05T13:30:00.000Z,9911,Bochum,3,1,False,42,2.47,17,5,5,3,203 (66%),12,6,58,1.75,18,5,4,3,310 (76%),11,7,,5,7,2,11,6,,5,8,0,11,7,1.14,0.54,1.68,3.62,1.43,0.32,1.75,1.87,307,119,84,29 (41%),2 (18%),16,24,1,406,159,151,32 (47%),5 (17%),20,30,5,,12,8,7,47,4,,14,8,7,11,2,,64,31 (49%),33 (52%),8 (67%),,62,32 (51%),30 (48%),6 (55%),,2,0,,1,0,3,2.0,2.2,37.2,1.308,11.0,3.4,2.0,62.8,1.968,16.0,6.0,3.2,17.4,26.8,0.8,0.182,0.588,0.138,0.367
8721,2024-10-20T15:30:00.000Z,8697,Werder Bremen,2,4,True,43,1.81,14,6,3,2,305 (78%),15,4,57,2.04,15,7,4,2,440 (83%),9,4,,7,1,0,8,6,,4,4,0,11,4,0.68,1.13,1.81,1.78,1.97,0.07,2.04,2.93,390,173,132,31 (50%),3 (20%),15,25,4,533,280,160,24 (44%),5 (42%),18,24,0,,12,13,4,19,3,,12,14,2,20,3,,43,30 (48%),13 (57%),9 (56%),,43,33 (52%),10 (43%),7 (50%),,1,1,,1,0,0,2.2,1.8,39.8,1.43,12.4,4.0,2.2,60.2,1.834,16.6,5.4,3.4,18.8,26.4,1.4,0.177,0.55,0.108,0.333
8721,2024-10-26T13:30:00.000Z,8152,St. Pauli,0,0,False,46,1.09,9,4,2,2,344 (79%),12,6,54,0.79,14,5,0,0,400 (80%),9,7,,5,0,0,5,4,,3,6,0,9,5,0.78,0.32,1.09,2.22,0.53,0.26,0.79,0.82,433,198,146,27 (42%),2 (22%),15,18,3,499,240,160,17 (31%),6 (32%),19,25,2,,5,9,5,24,5,,17,8,0,24,4,,45,20 (36%),25 (68%),7 (50%),,47,35 (64%),12 (32%),7 (78%),,3,0,,0,0,1,2.2,2.6,39.2,1.534,12.6,4.2,2.4,60.8,2.022,17.0,5.8,4.0,19.2,28.2,0.8,0.175,0.524,0.153,0.448
8721,2024-11-02T14:30:00.000Z,8406,Augsburg,1,1,True,70,1.24,18,6,1,1,533 (85%),7,8,30,0.43,3,1,1,0,182 (68%),14,1,,5,7,0,11,7,,2,0,0,2,1,1.00,0.25,1.24,1.29,0.43,0.00,0.43,0.95,624,279,254,47 (65%),5 (22%),22,32,0,269,106,76,19 (39%),0 (0%),20,4,1,,9,5,0,11,0,,12,10,8,27,4,,40,30 (54%),10 (38%),7 (47%),,42,26 (46%),16 (62%),7 (64%),,1,0,,3,0,1,2.0,2.2,36.4,1.436,10.8,4.2,2.6,63.6,1.674,17.0,5.6,3.2,17.4,28.2,1.0,0.185,0.476,0.129,0.393
8721,2024-11-10T18:30:00.000Z,94937,FC Heidenheim,3,1,False,35,1.50,13,6,2,1,189 (69%),23,5,65,2.42,19,4,5,4,422 (83%),9,5,,3,4,1,11,2,,7,8,0,13,6,1.07,0.42,1.50,2.22,0.47,1.96,2.42,1.53,272,93,96,20 (34%),3 (25%),17,23,0,507,207,215,22 (47%),10 (30%),25,30,4,,17,7,8,43,3,,21,8,4,15,3,,50,32 (41%),18 (38%),6 (35%),,76,47 (59%),29 (62%),4 (33%),,6,0,,1,0,3,1.6,1.6,46.2,1.542,12.6,4.6,2.6,53.8,1.372,13.6,4.4,3.0,22.4,21.4,1.2,0.127,0.348,0.118,0.364
