team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8152,2024-08-25T15:30:00.000Z,94937,FC Heidenheim,0,2,True,61,1.21,11,3,3,3,437 (80%),10,4,39,1.12,5,3,2,0,247 (70%),15,2,,7,1,0,6,5,,2,0,0,3,2,0.64,0.56,1.21,0.69,0.42,0.69,1.12,1.80,544,255,182,32 (46%),5 (22%),26,17,1,351,148,99,20 (33%),2 (18%),29,10,0,,24,7,0,16,1,,18,8,1,24,3,,61,42 (54%),19 (43%),5 (45%),,61,36 (46%),25 (57%),8 (42%),,2,0,,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8152,2024-08-30T18:30:00.000Z,8149,Union Berlin,0,1,False,60,0.53,8,1,1,1,463 (79%),11,4,40,1.07,11,5,2,2,274 (74%),10,5,,4,3,1,5,3,,5,1,0,5,6,0.31,0.22,0.53,0.04,0.69,0.38,1.07,0.72,589,295,168,27 (38%),4 (25%),30,15,3,370,157,117,28 (44%),4 (17%),19,17,2,,13,4,0,16,4,,14,7,3,22,1,,52,30 (48%),22 (55%),8 (57%),,51,33 (52%),18 (45%),8 (73%),,1,0,,3,0,0,0.0,2.0,61.0,1.21,11.0,3.0,3.0,39.0,1.12,5.0,3.0,2.0,17.0,10.0,0.0,0.0,0.0,0.4,0.667
8152,2024-09-15T13:30:00.000Z,8406,Augsburg,1,3,False,57,0.51,11,3,0,0,344 (79%),10,7,43,2.74,18,9,6,4,236 (74%),12,7,,3,5,0,7,4,,7,2,0,16,2,0.18,0.33,0.51,0.81,1.80,0.95,2.74,3.86,434,201,143,27 (40%),4 (17%),15,27,2,317,119,117,24 (43%),8 (30%),23,38,1,,9,7,3,27,5,,12,9,5,33,2,,45,26 (47%),19 (40%),6 (55%),,58,29 (53%),29 (60%),8 (80%),,3,0,,4,0,0,0.0,1.5,60.5,0.87,9.5,2.0,2.0,39.5,1.095,8.0,4.0,2.0,16.0,13.5,0.0,0.0,0.0,0.188,0.375
8152,2024-09-22T17:30:00.000Z,178475,RB Leipzig,0,0,True,31,1.38,17,4,2,2,231 (71%),6,3,69,0.66,10,5,1,1,654 (86%),8,1,,10,3,0,15,2,,4,1,0,8,2,1.05,0.33,1.38,0.78,0.66,0.00,0.66,0.43,325,109,122,28 (42%),5 (29%),16,41,2,757,322,332,27 (60%),1 (8%),21,14,1,,23,7,1,21,5,,24,6,3,22,4,,58,42 (53%),16 (38%),11 (50%),,63,37 (47%),26 (62%),8 (50%),,2,0,,1,0,1,0.333,2.0,59.333,0.75,10.0,2.333,1.333,40.667,1.643,11.333,5.667,3.333,19.667,21.667,0.0,0.033,0.143,0.176,0.353
8152,2024-09-28T13:30:00.000Z,8358,Freiburg,3,0,False,27,1.11,10,4,2,0,154 (66%),18,2,73,1.16,9,2,1,1,549 (87%),7,4,,4,2,1,6,4,,6,1,0,7,2,0.86,0.25,1.11,1.48,0.22,0.15,0.37,1.19,235,79,75,26 (38%),2 (22%),15,15,1,632,222,327,27 (56%),7 (22%),22,28,7,,16,11,1,34,2,,13,3,2,8,1,,48,29 (44%),19 (44%),7 (58%),,61,37 (56%),24 (56%),7 (41%),,3,0,,3,0,3,0.25,1.5,52.25,0.907,11.75,2.75,1.5,47.75,1.398,11.0,5.5,2.75,25.0,19.75,0.25,0.021,0.091,0.136,0.273
8152,2024-10-05T16:30:00.000Z,9905,Mainz 05,0,3,True,55,1.09,19,4,0,0,399 (79%),12,2,45,1.10,8,4,3,0,320 (76%),16,2,,6,9,0,15,4,,3,1,0,4,4,0.66,0.43,1.09,1.03,1.09,0.01,1.10,0.87,504,176,223,19 (33%),8 (32%),41,26,1,420,227,93,18 (28%),1 (20%),12,8,1,,12,6,1,15,1,,23,9,9,34,4,,54,37 (49%),17 (45%),9 (50%),,60,39 (51%),21 (55%),5 (42%),,0,0,,3,0,0,0.8,1.2,47.2,0.948,11.4,3.0,1.6,52.8,1.35,10.6,4.8,2.4,23.0,21.4,0.8,0.07,0.267,0.113,0.25
8152,2024-10-18T18:30:00.000Z,9789,Borussia Dortmund,1,2,False,25,0.63,10,3,2,2,189 (76%),7,1,75,2.95,20,7,7,6,712 (93%),8,7,,2,5,0,6,4,,9,4,0,16,4,0.40,0.23,0.63,0.13,2.84,0.12,2.95,2.23,250,121,68,14 (29%),2 (33%),21,14,1,767,281,431,30 (63%),10 (33%),21,26,1,,22,8,4,24,5,,16,6,5,15,2,,45,36 (52%),9 (39%),6 (50%),,47,33 (48%),14 (61%),10 (45%),,1,0,,2,0,0,0.8,1.4,46.0,0.924,13.0,3.2,1.0,54.0,1.346,11.2,5.0,2.6,24.8,21.0,0.8,0.062,0.25,0.125,0.28
8152,2024-10-26T13:30:00.000Z,8721,Wolfsburg,0,0,True,54,0.79,14,5,0,0,400 (80%),9,7,46,1.09,9,4,2,2,344 (79%),12,6,,3,6,0,9,5,,5,0,0,5,4,0.53,0.26,0.79,0.82,0.78,0.32,1.09,2.22,499,240,160,17 (31%),6 (32%),19,25,2,433,198,146,27 (42%),2 (22%),15,18,3,,17,8,0,24,4,,5,9,5,24,5,,47,35 (64%),12 (32%),7 (78%),,45,20 (36%),25 (68%),7 (50%),,0,0,,3,0,1,1.0,1.6,39.0,0.944,13.4,3.6,1.2,61.0,1.722,13.0,5.4,3.6,24.6,22.8,0.8,0.075,0.278,0.123,0.296
8152,2024-11-02T14:30:00.000Z,8226,Hoffenheim,2,0,False,32,0.94,7,3,2,2,220 (72%),10,2,68,0.75,12,6,2,2,522 (84%),10,7,,1,3,1,5,2,,3,3,0,7,5,0.87,0.07,0.94,1.63,0.35,0.40,0.75,0.59,306,125,95,22 (38%),2 (22%),21,9,0,620,242,280,37 (61%),7 (17%),37,28,2,,24,14,3,48,6,,13,7,3,16,1,,63,38 (56%),25 (42%),6 (60%),,64,30 (44%),34 (58%),7 (39%),,1,0,,0,0,3,0.8,1.0,38.4,1.0,14.0,4.0,1.2,61.6,1.392,11.2,4.4,2.8,24.2,18.8,1.0,0.057,0.2,0.089,0.227
8152,2024-11-09T14:30:00.000Z,9823,Bayern München,0,1,True,25,0.08,3,0,0,0,197 (74%),10,5,75,0.80,13,6,4,4,741 (90%),7,10,,2,1,0,1,2,,4,3,0,7,6,0.02,0.05,0.08,0.00,0.80,0.00,0.80,0.83,268,142,55,24 (49%),1 (8%),12,9,0,826,255,486,30 (75%),4 (24%),20,21,2,,20,14,3,26,5,,17,10,1,15,0,,39,31 (50%),8 (42%),4 (36%),,42,31 (50%),11 (58%),5 (29%),,2,0,,2,0,0,1.2,1.0,38.6,0.912,12.0,3.8,1.2,61.4,1.41,11.6,4.6,3.0,17.8,21.6,1.4,0.1,0.316,0.086,0.217
8152,2024-11-24T16:30:00.000Z,9788,Borussia Mönchengladbach,0,2,False,51,1.18,15,3,3,3,481 (87%),8,4,49,2.34,15,4,5,3,481 (88%),7,5,,7,5,0,11,4,,7,4,0,12,3,0.93,0.25,1.18,0.41,1.75,0.59,2.34,2.14,550,197,284,25 (61%),9 (28%),25,25,3,546,324,157,19 (49%),4 (27%),10,24,1,,10,9,5,15,1,,10,16,5,32,3,,33,25 (52%),8 (35%),8 (62%),,38,23 (48%),15 (65%),5 (45%),,0,0,,1,0,0,0.6,1.2,38.2,0.706,10.6,3.0,0.8,61.8,1.338,12.4,5.4,3.6,16.6,20.2,0.8,0.057,0.2,0.097,0.222
