team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8406,2024-08-24T13:30:00.000Z,8697,Werder Bremen,2,2,True,46,1.03,11,3,3,2,311 (82%),11,4,54,1.45,11,5,3,1,388 (84%),10,2,,6,2,0,8,3,,3,3,0,10,1,0.48,0.54,1.03,1.46,1.30,0.15,1.45,0.85,381,157,154,16 (37%),4 (21%),16,16,1,462,214,174,54 (70%),9 (56%),16,27,2,,10,6,3,17,3,,15,9,2,14,1,,37,28 (50%),9 (41%),8 (53%),,41,28 (50%),13 (59%),4 (50%),,3,0,,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8406,2024-09-01T13:30:00.000Z,94937,FC Heidenheim,0,4,False,64,0.74,15,1,0,0,441 (84%),10,6,36,3.08,15,8,4,0,224 (75%),15,5,,11,3,2,8,7,,5,2,1,9,6,0.37,0.37,0.74,0.00,2.01,0.28,2.29,3.04,523,220,221,26 (62%),5 (22%),18,33,2,299,124,100,24 (44%),5 (50%),12,22,2,,16,6,2,14,4,,19,12,4,35,0,,52,36 (49%),16 (46%),5 (31%),,57,38 (51%),19 (54%),10 (48%),,4,0,,1,0,0,2.0,2.0,46.0,1.03,11.0,3.0,3.0,54.0,1.45,11.0,5.0,3.0,16.0,27.0,1.0,0.182,0.667,0.182,0.4
8406,2024-09-15T13:30:00.000Z,8152,St. Pauli,3,1,True,43,2.74,18,9,6,4,236 (74%),12,7,57,0.51,11,3,0,0,344 (79%),10,7,,7,2,0,16,2,,3,5,0,7,4,1.80,0.95,2.74,3.86,0.18,0.33,0.51,0.81,317,119,117,24 (43%),8 (30%),23,38,1,434,201,143,27 (40%),4 (17%),15,27,2,,12,9,5,33,2,,9,7,3,27,5,,58,29 (53%),29 (60%),8 (80%),,45,26 (47%),19 (40%),6 (55%),,4,0,,3,0,3,1.0,3.0,55.0,0.885,13.0,2.0,1.5,45.0,2.265,13.0,6.5,3.5,24.5,24.5,0.5,0.077,0.5,0.231,0.462
8406,2024-09-20T18:30:00.000Z,9905,Mainz 05,2,3,True,73,2.46,29,8,3,2,459 (85%),7,14,27,1.11,5,3,2,0,116 (57%),12,1,,12,9,0,20,9,,2,0,0,4,1,1.90,0.56,2.46,2.64,0.17,0.94,1.11,1.80,541,128,331,34 (56%),12 (25%),32,52,1,202,62,54,15 (29%),2 (33%),14,6,2,,9,8,0,7,0,,9,4,10,53,5,,43,25 (57%),18 (50%),5 (45%),,37,19 (43%),18 (50%),3 (50%),,3,1,,3,1,0,1.667,2.333,51.0,1.503,14.667,4.333,3.0,49.0,1.68,12.333,5.333,2.333,29.0,25.333,1.333,0.114,0.385,0.189,0.437
8406,2024-09-28T13:30:00.000Z,178475,RB Leipzig,0,4,False,41,1.08,7,1,1,1,303 (79%),13,5,59,3.05,17,7,6,3,476 (85%),9,8,,3,3,0,7,0,,5,5,0,14,3,0.11,0.18,0.29,0.90,2.34,0.71,3.05,3.63,384,191,112,26 (45%),4 (40%),19,16,1,560,243,233,16 (52%),6 (29%),26,37,1,,10,9,6,28,2,,7,6,3,21,1,,33,27 (48%),6 (32%),8 (80%),,42,29 (52%),13 (68%),10 (71%),,2,0,,1,0,0,1.75,2.5,56.5,1.743,18.25,5.25,3.0,43.5,1.538,10.5,4.75,2.25,34.75,20.5,1.0,0.096,0.333,0.238,0.526
8406,2024-10-04T18:30:00.000Z,9788,Borussia Mönchengladbach,2,1,True,34,1.29,15,5,2,2,215 (70%),13,6,66,0.50,11,4,1,0,497 (82%),15,5,,6,4,0,13,2,,6,1,0,10,1,1.14,0.14,1.29,0.83,0.31,0.19,0.50,0.80,305,73,142,19 (41%),6 (25%),18,29,3,603,308,189,31 (53%),6 (29%),27,20,2,,25,17,1,28,3,,16,5,3,29,3,,61,43 (54%),18 (49%),3 (25%),,55,36 (46%),19 (51%),9 (39%),,2,0,,4,0,3,1.4,2.8,53.4,1.61,16.0,4.4,2.6,46.6,1.84,11.8,5.2,3.0,31.0,23.8,0.8,0.087,0.318,0.237,0.538
8406,2024-10-19T13:30:00.000Z,8358,Freiburg,1,3,False,43,0.56,9,3,2,2,348 (81%),7,4,57,0.81,15,6,1,0,477 (83%),11,5,,6,0,0,4,5,,4,5,0,7,8,0.54,0.02,0.56,1.00,0.29,0.51,0.81,1.25,429,177,171,31 (51%),3 (15%),12,11,2,575,253,224,26 (40%),8 (36%),18,19,0,,16,8,5,17,3,,13,5,0,20,2,,53,32 (55%),21 (57%),6 (55%),,42,26 (45%),16 (43%),6 (40%),,1,0,,1,0,0,1.4,2.6,51.0,1.662,16.8,4.8,2.4,49.0,1.65,11.8,5.0,2.6,33.6,22.4,1.2,0.083,0.292,0.22,0.52
8406,2024-10-26T13:30:00.000Z,9789,Borussia Dortmund,2,1,True,24,0.55,12,4,1,1,154 (69%),13,3,76,0.99,11,4,1,0,637 (88%),10,5,,7,1,0,5,7,,4,3,0,7,4,0.49,0.07,0.55,0.73,0.90,0.08,0.99,1.53,224,56,98,25 (49%),1 (17%),15,18,1,722,385,252,31 (49%),0 (0%),13,22,1,,21,12,3,27,3,,22,4,1,11,2,,53,34 (43%),19 (73%),4 (24%),,52,45 (57%),7 (27%),10 (37%),,3,0,,1,1,3,1.6,2.4,46.8,1.626,15.6,5.2,2.8,53.2,1.196,11.8,4.6,2.0,29.2,21.8,1.2,0.103,0.308,0.203,0.522
8406,2024-11-02T14:30:00.000Z,8721,Wolfsburg,1,1,False,30,0.43,3,1,1,0,182 (68%),14,1,70,1.24,18,6,1,1,533 (85%),7,8,,2,0,0,2,1,,5,7,0,11,7,0.43,0.00,0.43,0.95,1.00,0.25,1.24,1.29,269,106,76,19 (39%),0 (0%),20,4,1,624,279,254,47 (65%),5 (22%),22,32,0,,12,10,8,27,4,,9,5,0,11,0,,42,26 (46%),16 (62%),7 (64%),,40,30 (54%),10 (38%),7 (47%),,3,0,,1,0,1,1.4,2.4,43.0,1.188,14.4,4.2,1.8,57.0,1.292,11.8,4.8,2.2,25.2,20.8,1.2,0.097,0.333,0.203,0.5
8406,2024-11-10T14:30:00.000Z,8226,Hoffenheim,0,0,True,44,0.94,16,4,1,1,360 (81%),16,10,56,0.46,11,2,0,0,468 (83%),7,6,,5,7,0,9,7,,4,5,0,5,6,0.51,0.43,0.94,0.32,0.46,0.00,0.46,0.30,442,166,194,14 (35%),6 (32%),10,29,2,561,236,232,26 (46%),3 (14%),25,20,3,,14,16,5,32,2,,19,10,6,28,4,,48,28 (43%),20 (51%),8 (36%),,56,37 (57%),19 (49%),4 (44%),,2,0,,3,0,1,1.2,2.0,34.4,0.782,9.2,2.8,1.4,65.6,1.318,14.4,5.4,2.0,15.6,26.0,1.4,0.13,0.429,0.139,0.37
8406,2024-11-22T19:30:00.000Z,9823,Bayern München,0,3,False,20,0.10,2,1,0,0,154 (71%),9,0,80,3.75,33,14,4,1,812 (92%),9,8,,1,0,0,2,0,,12,7,1,23,10,0.05,0.05,0.10,0.02,2.04,0.14,2.18,4.81,218,108,46,16 (30%),4 (80%),8,3,0,881,237,575,23 (82%),5 (19%),14,56,1,,14,15,7,34,11,,17,5,0,3,2,,37,26 (41%),11 (50%),3 (38%),,49,38 (59%),11 (50%),13 (59%),,0,1,,0,0,0,1.2,1.2,35.0,0.754,11.0,3.4,1.4,65.0,0.8,13.2,4.4,0.8,18.2,22.6,1.6,0.109,0.353,0.091,0.273
8406,2024-11-30T14:30:00.000Z,9911,Bochum,1,0,True,53,1.88,16,4,3,2,352 (78%),8,6,47,0.26,7,1,0,0,286 (72%),22,1,,7,5,1,12,4,,5,1,0,3,4,0.80,0.30,1.09,2.38,0.24,0.02,0.26,0.32,454,210,142,18 (34%),3 (25%),18,23,3,399,150,136,35 (45%),1 (8%),31,15,0,,10,8,1,25,1,,13,15,5,13,3,,59,35 (60%),24 (52%),5 (42%),,45,23 (40%),22 (48%),2 (40%),,3,0,,3,0,3,0.8,1.6,32.2,0.516,8.4,2.6,1.0,67.8,1.45,17.6,6.4,1.4,13.0,29.8,1.0,0.095,0.308,0.091,0.25
8406,2024-12-07T14:30:00.000Z,9810,Eintracht Frankfurt,2,2,False,33,0.67,8,3,2,0,197 (71%),9,0,67,1.73,16,4,2,1,481 (84%),17,4,,4,1,0,5,3,,6,6,0,11,5,0.63,0.03,0.67,0.37,1.60,0.14,1.73,1.90,276,124,73,20 (38%),4 (31%),22,11,4,571,243,238,24 (56%),8 (31%),21,34,1,,10,9,6,35,2,,20,10,1,15,1,,46,34 (44%),12 (46%),7 (47%),,57,43 (56%),14 (54%),14 (82%),,2,0,,2,0,1,0.8,1.0,34.2,0.78,9.8,2.8,1.2,65.8,1.34,16.0,5.4,1.2,15.4,29.0,1.6,0.082,0.286,0.062,0.185
8406,2024-12-14T14:30:00.000Z,8178,Bayer Leverkusen,0,2,True,34,0.56,8,4,0,0,292 (80%),12,4,66,0.79,14,3,1,0,633 (89%),5,9,,3,1,0,5,3,,6,5,0,8,6,0.12,0.45,0.56,0.53,0.55,0.23,0.79,0.64,367,142,150,23 (53%),4 (33%),14,22,5,708,307,326,33 (56%),4 (16%),14,17,2,,8,7,5,24,1,,11,8,1,20,4,,38,18 (42%),20 (65%),5 (56%),,36,25 (58%),11 (35%),4 (44%),,3,0,,0,0,0,0.8,1.2,36.0,0.804,9.0,2.6,1.4,64.0,1.488,17.0,5.4,1.4,14.0,31.4,1.2,0.089,0.308,0.071,0.222
8406,2024-12-21T14:30:00.000Z,8150,Holstein Kiel,1,5,False,62,1.55,17,4,2,2,404 (85%),13,8,38,1.67,8,6,5,2,213 (72%),11,3,,6,7,0,13,4,,1,1,0,6,2,1.00,0.56,1.55,1.20,1.31,0.35,1.67,3.00,476,223,181,18 (45%),5 (16%),33,29,1,295,112,101,32 (48%),2 (20%),10,13,2,,7,4,1,15,1,,15,9,7,29,3,,50,29 (48%),21 (64%),13 (65%),,44,32 (52%),12 (36%),7 (70%),,4,0,,0,0,0,0.6,1.4,36.8,0.83,10.0,3.2,1.2,63.2,1.398,16.2,4.8,1.4,17.6,28.4,1.0,0.06,0.187,0.086,0.292
