team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8451,2025-08-09T11:30:00.000Z,9817,Watford,1,0,True,42.0,1.16,12.0,5.0,4.0,3.0,224 (76%),6.0,3.0,58.0,0.72,10.0,1.0,1.0,1.0,329 (80%),16.0,2.0,,4.0,3.0,0.0,9.0,3.0,,5.0,4.0,0.0,4.0,6.0,0.82,0.34,1.16,0.91,0.53,0.20,0.72,0.30,295.0,112.0,112.0,13 (26%),5 (24%),19.0,26.0,0.0,411.0,188.0,141.0,31 (44%),3 (18%),19.0,23.0,0.0,,17.0,7.0,4.0,31.0,1.0,,10.0,5.0,3.0,33.0,4.0,,50.0,38 (63%),12 (28%),7 (70%),,53.0,22 (37%),31 (72%),6 (55%),,1.0,0.0,,2.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8451,2025-08-16T14:00:00.000Z,8427,Bristol City,0,0,False,42.0,0.96,8.0,2.0,1.0,1.0,181 (66%),13.0,6.0,58.0,0.73,14.0,1.0,1.0,1.0,295 (74%),9.0,4.0,,5.0,1.0,0.0,6.0,2.0,,5.0,8.0,1.0,4.0,10.0,0.81,0.15,0.96,0.66,0.43,0.30,0.73,0.04,276.0,82.0,99.0,22 (32%),3 (16%),22.0,15.0,1.0,396.0,154.0,141.0,15 (25%),2 (17%),32.0,17.0,1.0,,15.0,10.0,8.0,26.0,1.0,,14.0,9.0,1.0,44.0,3.0,,61.0,26 (46%),35 (59%),3 (27%),,55.0,31 (54%),24 (41%),6 (46%),,1.0,0.0,,0.0,0.0,1,1.0,0.0,42.0,1.16,12.0,5.0,4.0,58.0,0.72,10.0,1.0,1.0,26.0,23.0,3.0,0.083,0.2,0.0,0.0
8451,2025-08-23T11:30:00.000Z,8197,Leicester City,0,1,True,45.0,1.62,20.0,7.0,2.0,2.0,206 (73%),18.0,13.0,55.0,0.49,6.0,2.0,0.0,0.0,305 (80%),9.0,4.0,,5.0,8.0,0.0,16.0,4.0,,2.0,2.0,0.0,5.0,1.0,0.56,1.06,1.62,0.81,0.14,0.36,0.49,0.97,282.0,91.0,115.0,13 (30%),13 (35%),22.0,41.0,2.0,380.0,191.0,114.0,24 (46%),3 (27%),18.0,15.0,0.0,,22.0,13.0,2.0,22.0,1.0,,15.0,5.0,9.0,44.0,6.0,,60.0,35 (46%),25 (53%),4 (44%),,63.0,41 (54%),22 (47%),8 (42%),,2.0,0.0,,1.0,0.0,0,0.5,0.0,42.0,1.06,10.0,3.5,2.5,58.0,0.725,12.0,1.0,1.0,20.5,20.0,2.0,0.05,0.143,0.0,0.0
8451,2025-08-30T11:30:00.000Z,10172,Queens Park Rangers,1,3,False,56.0,0.84,13.0,3.0,1.0,1.0,271 (71%),7.0,2.0,44.0,1.43,13.0,6.0,3.0,1.0,204 (64%),16.0,1.0,,6.0,4.0,1.0,7.0,6.0,,4.0,3.0,1.0,7.0,6.0,0.66,0.18,0.84,0.83,1.02,0.40,1.43,1.80,382.0,160.0,111.0,29 (36%),6 (26%),22.0,15.0,2.0,318.0,107.0,97.0,22 (30%),2 (29%),18.0,22.0,2.0,,8.0,6.0,3.0,22.0,3.0,,19.0,6.0,4.0,40.0,2.0,,73.0,27 (48%),46 (55%),4 (33%),,67.0,29 (52%),38 (45%),3 (50%),,2.0,0.0,,2.0,0.0,0,0.333,0.333,43.0,1.247,13.333,4.667,2.333,57.0,0.647,10.0,1.333,0.667,27.333,18.333,1.333,0.025,0.071,0.033,0.25
8451,2025-09-13T11:30:00.000Z,10004,Millwall,1,1,True,36.0,0.73,14.0,3.0,0.0,0.0,126 (55%),12.0,3.0,64.0,1.03,15.0,3.0,1.0,1.0,297 (71%),18.0,4.0,,6.0,5.0,0.0,10.0,4.0,,4.0,8.0,0.0,10.0,5.0,0.35,0.37,0.73,0.43,0.77,0.26,1.03,0.46,230.0,48.0,78.0,7 (11%),2 (10%),29.0,18.0,1.0,420.0,110.0,187.0,17 (25%),9 (36%),28.0,29.0,0.0,,13.0,4.0,7.0,42.0,2.0,,15.0,4.0,5.0,38.0,2.0,,61.0,34 (52%),27 (44%),5 (63%),,65.0,31 (48%),34 (56%),5 (50%),,1.0,1.0,,1.0,0.0,1,0.5,1.0,46.25,1.145,13.25,4.25,2.0,53.75,0.843,10.75,2.5,1.25,24.25,19.25,1.0,0.038,0.118,0.093,0.4
8451,2025-09-20T14:00:00.000Z,8657,Sheffield United,1,0,False,37.0,0.77,13.0,4.0,3.0,2.0,157 (62%),18.0,1.0,63.0,0.60,13.0,1.0,0.0,0.0,342 (78%),14.0,6.0,,5.0,4.0,0.0,9.0,4.0,,5.0,7.0,0.0,5.0,8.0,0.65,0.12,0.77,0.35,0.49,0.10,0.60,0.01,255.0,60.0,97.0,16 (27%),4 (21%),25.0,31.0,2.0,436.0,155.0,187.0,19 (30%),4 (14%),24.0,21.0,1.0,,13.0,9.0,7.0,34.0,1.0,,12.0,8.0,4.0,40.0,3.0,,59.0,32 (46%),27 (44%),6 (43%),,71.0,37 (54%),34 (56%),9 (47%),,3.0,0.0,,1.0,0.0,3,0.6,1.0,44.2,1.062,13.4,4.0,1.6,55.8,0.88,11.6,2.6,1.2,23.0,21.2,1.0,0.045,0.15,0.086,0.385
8451,2025-09-27T14:00:00.000Z,8655,Blackburn Rovers,3,0,True,46.0,1.47,16.0,7.0,1.0,1.0,252 (74%),15.0,3.0,54.0,0.55,9.0,2.0,0.0,0.0,316 (77%),11.0,3.0,,6.0,3.0,0.0,10.0,6.0,,4.0,3.0,0.0,3.0,6.0,0.64,0.83,1.47,1.04,0.43,0.12,0.55,0.14,342.0,123.0,129.0,19 (33%),5 (24%),30.0,35.0,4.0,409.0,193.0,123.0,16 (30%),2 (13%),19.0,12.0,2.0,,16.0,10.0,3.0,24.0,2.0,,26.0,5.0,3.0,52.0,4.0,,56.0,34 (43%),22 (45%),8 (44%),,73.0,46 (58%),27 (55%),5 (50%),,4.0,0.0,,2.0,0.0,3,0.6,1.0,43.2,0.984,13.6,3.8,1.4,56.8,0.856,12.2,2.6,1.0,24.0,20.8,1.0,0.044,0.158,0.082,0.385
8451,2025-09-30T19:00:00.000Z,10170,Derby County,1,1,False,40.0,0.65,11.0,3.0,0.0,0.0,208 (68%),10.0,2.0,60.0,1.45,18.0,3.0,2.0,2.0,350 (78%),11.0,5.0,,5.0,3.0,0.0,10.0,1.0,,7.0,8.0,0.0,15.0,3.0,0.27,0.38,0.65,0.77,0.66,0.79,1.45,0.94,304.0,96.0,112.0,17 (27%),3 (27%),26.0,33.0,0.0,446.0,194.0,156.0,36 (47%),9 (30%),30.0,32.0,1.0,,19.0,8.0,8.0,42.0,2.0,,19.0,6.0,2.0,22.0,2.0,,61.0,34 (50%),27 (45%),4 (57%),,67.0,34 (50%),33 (55%),5 (42%),,0.0,0.0,,2.0,0.0,1,1.2,1.0,44.0,1.086,15.2,4.8,1.4,56.0,0.82,11.2,2.8,0.8,28.0,19.8,1.4,0.079,0.25,0.089,0.357
8451,2025-10-04T14:00:00.000Z,8411,Preston North End,0,2,False,43.0,0.54,8.0,0.0,1.0,1.0,198 (67%),9.0,4.0,57.0,1.81,15.0,3.0,3.0,2.0,278 (72%),6.0,3.0,,6.0,2.0,0.0,4.0,4.0,,10.0,2.0,0.0,9.0,6.0,0.36,0.17,0.54,0.00,1.66,0.16,1.81,1.80,294.0,72.0,126.0,12 (20%),7 (35%),31.0,19.0,7.0,384.0,130.0,148.0,15 (23%),8 (31%),26.0,23.0,1.0,,24.0,6.0,2.0,36.0,1.0,,14.0,7.0,2.0,30.0,0.0,,47.0,34 (51%),13 (35%),4 (44%),,57.0,33 (49%),24 (65%),11 (41%),,2.0,0.0,,0.0,0.0,0,1.4,1.0,43.0,0.892,13.4,4.0,1.0,57.0,1.012,13.6,3.0,1.2,26.4,23.2,1.6,0.104,0.35,0.074,0.333
8451,2025-10-18T14:00:00.000Z,10163,Sheffield Wednesday,2,1,True,40.0,1.56,12.0,5.0,2.0,0.0,197 (67%),9.0,2.0,60.0,1.64,12.0,4.0,2.0,1.0,351 (77%),11.0,4.0,,4.0,3.0,0.0,8.0,4.0,,5.0,3.0,1.0,7.0,5.0,0.91,0.66,1.56,2.13,0.54,1.10,1.64,1.14,294.0,95.0,102.0,21 (31%),3 (19%),27.0,17.0,2.0,453.0,175.0,176.0,15 (25%),7 (39%),22.0,25.0,2.0,,17.0,12.0,3.0,29.0,3.0,,16.0,3.0,3.0,44.0,3.0,,56.0,33 (52%),23 (59%),5 (33%),,46.0,30 (48%),16 (41%),5 (45%),,1.0,0.0,,2.0,1.0,3,1.2,0.8,40.4,0.832,12.4,3.4,1.0,59.6,1.088,14.0,2.4,1.2,27.2,23.4,1.6,0.097,0.353,0.057,0.333
