team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8427,2025-08-09T16:30:00.000Z,8657,Sheffield United,4,1,False,26.0,1.30,9.0,5.0,3.0,2.0,138 (67%),10.0,3.0,74.0,2.30,20.0,6.0,3.0,2.0,505 (86%),10.0,14.0,,3.0,1.0,0.0,6.0,3.0,,6.0,8.0,0.0,12.0,8.0,1.16,0.14,1.30,1.19,0.85,1.45,2.30,1.42,207.0,63.0,75.0,16 (31%),2 (20%),12.0,19.0,2.0,587.0,278.0,227.0,18 (40%),5 (17%),25.0,50.0,2.0,,20.0,18.0,7.0,46.0,5.0,,14.0,5.0,1.0,12.0,1.0,,47.0,35 (53%),12 (44%),6 (55%),,46.0,31 (47%),15 (56%),8 (47%),,0.0,0.0,,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8427,2025-08-16T14:00:00.000Z,8451,Charlton Athletic,0,0,True,58.0,0.73,14.0,1.0,1.0,1.0,295 (74%),9.0,4.0,42.0,0.96,8.0,2.0,1.0,1.0,181 (66%),13.0,6.0,,5.0,8.0,1.0,4.0,10.0,,5.0,1.0,0.0,6.0,2.0,0.43,0.30,0.73,0.04,0.81,0.15,0.96,0.66,396.0,154.0,141.0,15 (25%),2 (17%),32.0,17.0,1.0,276.0,82.0,99.0,22 (32%),3 (16%),22.0,15.0,1.0,,14.0,9.0,1.0,44.0,3.0,,15.0,10.0,8.0,26.0,1.0,,55.0,31 (54%),24 (41%),6 (46%),,61.0,26 (46%),35 (59%),3 (27%),,0.0,0.0,,1.0,0.0,1,4.0,1.0,26.0,1.3,9.0,5.0,3.0,74.0,2.3,20.0,6.0,3.0,19.0,50.0,3.0,0.444,0.8,0.05,0.167
8427,2025-08-22T19:00:00.000Z,10170,Derby County,1,1,False,48.0,0.74,11.0,3.0,0.0,0.0,365 (81%),5.0,5.0,52.0,0.50,5.0,2.0,1.0,0.0,398 (82%),15.0,4.0,,4.0,4.0,0.0,8.0,3.0,,1.0,2.0,0.0,4.0,1.0,0.47,0.26,0.74,1.07,0.37,0.14,0.50,1.02,448.0,185.0,180.0,11 (24%),2 (18%),20.0,14.0,1.0,487.0,290.0,108.0,18 (35%),4 (24%),27.0,16.0,2.0,,14.0,13.0,2.0,35.0,1.0,,14.0,9.0,4.0,21.0,2.0,,62.0,32 (54%),30 (52%),5 (42%),,55.0,27 (46%),28 (48%),9 (69%),,0.0,0.0,,3.0,0.0,1,2.0,0.5,42.0,1.015,11.5,3.0,2.0,58.0,1.63,14.0,4.0,2.0,18.0,32.5,2.0,0.174,0.667,0.036,0.125
8427,2025-08-30T14:00:00.000Z,8667,Hull City,4,2,True,56.0,3.49,29.0,5.0,6.0,2.0,371 (82%),7.0,8.0,44.0,2.60,20.0,9.0,5.0,3.0,269 (75%),8.0,5.0,,9.0,15.0,3.0,21.0,8.0,,3.0,8.0,0.0,16.0,4.0,3.33,0.16,3.49,3.50,2.45,0.15,2.60,2.21,451.0,131.0,240.0,15 (34%),8 (31%),16.0,51.0,1.0,360.0,138.0,131.0,31 (44%),7 (41%),28.0,33.0,3.0,,19.0,9.0,7.0,31.0,7.0,,15.0,10.0,15.0,32.0,1.0,,51.0,33 (52%),18 (55%),6 (46%),,46.0,31 (48%),15 (45%),9 (50%),,1.0,0.0,,1.0,0.0,3,1.667,0.667,44.0,0.923,11.333,3.0,1.333,56.0,1.253,11.0,3.333,1.667,16.667,27.0,1.667,0.147,0.556,0.061,0.2
8427,2025-09-13T14:00:00.000Z,10163,Sheffield Wednesday,3,0,False,50.0,1.39,9.0,4.0,4.0,2.0,291 (73%),9.0,1.0,50.0,0.83,6.0,0.0,1.0,1.0,251 (66%),19.0,4.0,,5.0,0.0,1.0,7.0,2.0,,3.0,3.0,0.0,5.0,1.0,1.07,0.32,1.39,0.55,0.70,0.13,0.83,0.00,398.0,138.0,153.0,17 (28%),1 (14%),20.0,24.0,3.0,380.0,131.0,120.0,25 (32%),2 (13%),32.0,10.0,1.0,,17.0,7.0,3.0,32.0,0.0,,25.0,11.0,0.0,13.0,2.0,,74.0,42 (53%),32 (60%),8 (57%),,59.0,38 (48%),21 (40%),3 (23%),,0.0,0.0,,2.0,0.0,3,2.25,1.0,47.0,1.565,15.75,3.5,2.5,53.0,1.59,13.25,4.75,2.5,25.25,28.5,2.0,0.143,0.643,0.075,0.211
8427,2025-09-21T14:00:00.000Z,8653,Oxford United,1,3,True,59.0,1.18,12.0,2.0,2.0,2.0,329 (78%),15.0,8.0,41.0,1.72,18.0,6.0,5.0,3.0,198 (68%),14.0,5.0,,6.0,4.0,0.0,8.0,4.0,,7.0,5.0,1.0,13.0,5.0,0.64,0.54,1.18,0.23,0.78,0.93,1.72,1.79,420.0,175.0,154.0,19 (41%),7 (28%),23.0,24.0,5.0,290.0,77.0,121.0,16 (23%),8 (44%),27.0,21.0,3.0,,12.0,7.0,5.0,27.0,3.0,,17.0,13.0,4.0,29.0,1.0,,50.0,27 (42%),23 (59%),2 (20%),,54.0,38 (58%),16 (41%),6 (86%),,4.0,0.0,,1.0,0.0,0,2.4,0.8,47.6,1.53,14.4,3.6,2.8,52.4,1.438,11.8,3.8,2.2,25.0,24.8,2.2,0.167,0.667,0.068,0.211
8427,2025-09-27T14:00:00.000Z,8411,Preston North End,0,0,False,53.0,2.32,19.0,7.0,4.0,4.0,284 (74%),10.0,8.0,47.0,0.43,7.0,2.0,0.0,0.0,251 (73%),9.0,2.0,,8.0,4.0,0.0,10.0,9.0,,2.0,3.0,0.0,6.0,1.0,1.97,0.35,2.32,1.19,0.34,0.08,0.43,0.91,385.0,122.0,162.0,18 (33%),5 (25%),21.0,33.0,3.0,345.0,171.0,80.0,17 (28%),1 (8%),19.0,14.0,1.0,,9.0,8.0,3.0,17.0,2.0,,15.0,11.0,4.0,35.0,8.0,,42.0,21 (44%),21 (60%),3 (38%),,41.0,27 (56%),14 (40%),4 (36%),,1.0,0.0,,4.0,0.0,1,1.8,1.2,54.2,1.506,15.0,3.0,2.6,45.8,1.322,11.4,3.8,2.6,26.0,19.0,1.6,0.12,0.6,0.105,0.316
8427,2025-09-30T18:45:00.000Z,9902,Ipswich Town,1,1,True,36.0,1.48,13.0,3.0,2.0,1.0,207 (71%),14.0,3.0,64.0,1.30,15.0,3.0,1.0,0.0,443 (85%),11.0,6.0,,6.0,4.0,1.0,10.0,3.0,,7.0,5.0,1.0,9.0,6.0,1.16,0.32,1.48,0.62,0.29,0.22,0.51,1.03,291.0,114.0,93.0,18 (31%),3 (33%),14.0,25.0,0.0,521.0,219.0,224.0,11 (32%),6 (40%),34.0,24.0,3.0,,24.0,10.0,4.0,24.0,2.0,,12.0,7.0,4.0,26.0,2.0,,58.0,41 (55%),17 (53%),6 (60%),,48.0,33 (45%),15 (47%),7 (32%),,4.0,0.0,,2.0,0.0,1,1.8,1.2,53.2,1.824,16.0,4.2,3.2,46.8,1.216,11.2,3.8,2.4,29.2,18.8,1.6,0.113,0.429,0.107,0.316
8427,2025-10-04T14:00:00.000Z,10172,Queens Park Rangers,1,2,True,58.0,1.21,11.0,1.0,3.0,2.0,411 (81%),9.0,4.0,42.0,0.48,8.0,2.0,2.0,0.0,273 (75%),8.0,1.0,,7.0,3.0,0.0,7.0,4.0,,3.0,3.0,0.0,8.0,0.0,1.03,0.18,1.21,0.95,0.46,0.02,0.48,1.72,507.0,221.0,190.0,16 (35%),9 (38%),35.0,26.0,1.0,364.0,144.0,129.0,22 (36%),3 (23%),20.0,25.0,0.0,,10.0,4.0,3.0,41.0,0.0,,11.0,9.0,3.0,38.0,0.0,,48.0,26 (53%),22 (55%),9 (56%),,41.0,23 (47%),18 (45%),5 (50%),,5.0,0.0,,1.0,0.0,0,1.8,1.2,50.8,1.972,16.4,4.2,3.6,49.2,1.376,13.2,4.0,2.4,31.4,20.4,1.6,0.11,0.429,0.091,0.3
8427,2025-10-18T14:00:00.000Z,9850,Norwich City,1,0,False,40.0,2.06,21.0,6.0,3.0,2.0,258 (74%),14.0,9.0,60.0,0.58,11.0,4.0,2.0,2.0,470 (86%),11.0,3.0,,6.0,9.0,1.0,15.0,6.0,,4.0,3.0,0.0,5.0,6.0,1.33,0.72,2.06,1.40,0.56,0.02,0.58,0.67,347.0,136.0,122.0,17 (33%),3 (18%),22.0,28.0,5.0,545.0,229.0,241.0,28 (52%),2 (13%),24.0,17.0,2.0,,21.0,16.0,3.0,25.0,4.0,,13.0,12.0,10.0,28.0,4.0,,57.0,39 (51%),18 (64%),7 (47%),,48.0,38 (49%),10 (36%),11 (42%),,3.0,0.0,,2.0,0.0,3,1.2,1.2,51.2,1.516,12.8,3.4,3.0,48.8,0.952,10.8,2.6,1.8,26.4,18.8,1.0,0.094,0.353,0.111,0.462
8427,2025-10-21T19:00:00.000Z,8466,Southampton,3,1,True,33.0,1.63,13.0,4.0,3.0,0.0,174 (67%),10.0,2.0,67.0,2.20,14.0,7.0,3.0,2.0,446 (84%),11.0,3.0,,8.0,1.0,0.0,7.0,6.0,,6.0,1.0,1.0,10.0,4.0,1.45,0.18,1.63,2.67,1.52,0.69,2.20,1.63,260.0,77.0,97.0,16 (34%),1 (10%),25.0,15.0,0.0,530.0,214.0,232.0,15 (38%),3 (20%),26.0,16.0,3.0,,17.0,8.0,1.0,29.0,6.0,,16.0,10.0,1.0,15.0,1.0,,52.0,32 (46%),20 (59%),4 (40%),,51.0,37 (54%),14 (41%),11 (52%),,1.0,0.0,,2.0,0.0,3,0.8,1.2,49.2,1.65,15.2,3.8,2.8,50.8,0.902,11.8,3.4,2.0,27.2,20.2,1.0,0.053,0.211,0.102,0.353
