team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8549,2025-08-09T14:00:00.000Z,10003,Swansea City,1,0,True,54.0,0.35,6.0,3.0,0.0,0.0,351 (79%),15.0,7.0,46.0,0.10,3.0,1.0,0.0,0.0,289 (77%),15.0,2.0,,1.0,2.0,1.0,2.0,4.0,,1.0,1.0,0.0,1.0,2.0,0.15,0.19,0.35,1.33,0.06,0.04,0.10,0.05,442.0,205.0,146.0,27 (42%),3 (23%),26.0,12.0,0.0,376.0,178.0,111.0,16 (29%),2 (14%),25.0,7.0,6.0,,15.0,6.0,1.0,23.0,1.0,,31.0,10.0,2.0,34.0,2.0,,55.0,37 (41%),18 (51%),7 (32%),,70.0,53 (59%),17 (49%),9 (50%),,2.0,0.0,,5.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8549,2025-08-16T14:00:00.000Z,10004,Millwall,3,0,False,55.0,0.99,12.0,5.0,2.0,0.0,326 (80%),11.0,10.0,45.0,0.60,11.0,1.0,2.0,2.0,245 (74%),16.0,5.0,,3.0,4.0,0.0,7.0,5.0,,6.0,4.0,1.0,7.0,4.0,0.69,0.30,0.99,1.72,0.57,0.03,0.60,0.00,410.0,196.0,130.0,17 (29%),4 (24%),17.0,25.0,2.0,332.0,145.0,100.0,23 (46%),7 (33%),24.0,18.0,4.0,,20.0,5.0,5.0,31.0,0.0,,25.0,8.0,4.0,26.0,2.0,,58.0,44 (53%),14 (42%),9 (41%),,58.0,39 (47%),19 (58%),5 (33%),,5.0,0.0,,4.0,0.0,3,1.0,0.0,54.0,0.35,6.0,3.0,0.0,46.0,0.1,3.0,1.0,0.0,12.0,7.0,3.0,0.167,0.333,0.0,0.0
8549,2025-08-23T14:00:00.000Z,9850,Norwich City,2,1,False,41.0,1.51,11.0,4.0,4.0,3.0,319 (82%),14.0,3.0,59.0,1.18,14.0,3.0,2.0,1.0,483 (86%),11.0,5.0,,5.0,2.0,0.0,6.0,5.0,,6.0,5.0,1.0,10.0,4.0,1.49,0.02,1.51,1.88,1.17,0.01,1.18,0.33,391.0,171.0,148.0,13 (31%),2 (20%),18.0,26.0,3.0,563.0,288.0,195.0,19 (40%),3 (20%),13.0,18.0,6.0,,22.0,7.0,4.0,23.0,2.0,,23.0,10.0,2.0,16.0,2.0,,46.0,36 (42%),10 (59%),3 (18%),,56.0,49 (58%),7 (41%),12 (52%),,3.0,0.0,,0.0,1.0,3,2.0,0.0,54.5,0.67,9.0,4.0,1.0,45.5,0.35,7.0,1.0,1.0,18.5,12.5,3.0,0.222,0.5,0.0,0.0
8549,2025-08-30T11:30:00.000Z,8657,Sheffield United,1,0,True,47.0,1.48,15.0,6.0,1.0,1.0,389 (84%),5.0,5.0,53.0,0.64,8.0,0.0,3.0,3.0,437 (87%),13.0,8.0,,3.0,6.0,1.0,10.0,5.0,,4.0,4.0,0.0,3.0,5.0,1.38,0.10,1.48,0.55,0.40,0.24,0.64,0.00,463.0,189.0,200.0,22 (46%),2 (20%),18.0,41.0,0.0,504.0,236.0,201.0,17 (34%),2 (13%),21.0,15.0,1.0,,20.0,5.0,3.0,25.0,0.0,,10.0,10.0,6.0,23.0,5.0,,61.0,46 (65%),15 (79%),13 (76%),,29.0,25 (35%),4 (21%),10 (53%),,0.0,0.0,,3.0,0.0,3,2.0,0.333,50.0,0.95,9.667,4.0,2.0,50.0,0.627,9.333,1.667,1.333,21.0,14.333,3.0,0.207,0.5,0.036,0.2
8549,2025-09-13T11:30:00.000Z,8411,Preston North End,2,2,False,61.0,1.52,14.0,3.0,3.0,3.0,395 (83%),7.0,4.0,39.0,0.75,7.0,2.0,1.0,1.0,213 (72%),13.0,3.0,,3.0,8.0,0.0,9.0,5.0,,3.0,2.0,0.0,5.0,2.0,1.03,0.49,1.52,2.09,0.53,0.22,0.75,1.36,476.0,193.0,202.0,15 (31%),1 (6%),25.0,34.0,2.0,296.0,132.0,81.0,16 (28%),3 (19%),26.0,20.0,0.0,,21.0,5.0,2.0,27.0,0.0,,28.0,7.0,8.0,32.0,1.0,,62.0,44 (51%),18 (56%),10 (48%),,57.0,43 (49%),14 (44%),9 (47%),,3.0,0.0,,1.0,0.0,1,1.75,0.25,49.25,1.083,11.0,4.5,1.75,50.75,0.63,9.0,1.25,1.75,26.0,14.5,3.0,0.159,0.389,0.028,0.2
8549,2025-09-19T19:00:00.000Z,8659,West Bromwich Albion,2,1,True,41.0,1.00,9.0,4.0,2.0,0.0,357 (82%),3.0,2.0,59.0,0.95,15.0,3.0,2.0,1.0,542 (90%),7.0,3.0,,4.0,1.0,0.0,4.0,5.0,,6.0,6.0,0.0,9.0,6.0,0.60,0.40,1.00,1.49,0.44,0.50,0.95,0.99,434.0,225.0,132.0,13 (28%),1 (13%),19.0,16.0,1.0,600.0,250.0,292.0,30 (63%),4 (13%),20.0,23.0,5.0,,15.0,5.0,5.0,31.0,2.0,,13.0,11.0,1.0,19.0,2.0,,51.0,36 (65%),15 (47%),14 (64%),,36.0,19 (35%),17 (53%),3 (33%),,0.0,0.0,,0.0,0.0,3,1.8,0.6,51.6,1.17,11.6,4.2,2.0,48.4,0.654,8.6,1.4,1.6,27.6,15.6,2.6,0.155,0.429,0.07,0.429
8549,2025-09-27T14:00:00.000Z,8466,Southampton,1,1,False,45.0,0.29,7.0,1.0,1.0,1.0,352 (86%),17.0,3.0,55.0,0.86,14.0,2.0,1.0,1.0,445 (87%),11.0,6.0,,3.0,3.0,1.0,5.0,2.0,,6.0,6.0,0.0,6.0,8.0,0.22,0.07,0.29,0.52,0.32,0.54,0.86,0.77,411.0,214.0,138.0,19 (50%),2 (13%),19.0,14.0,2.0,509.0,273.0,172.0,14 (38%),3 (21%),13.0,25.0,1.0,,19.0,9.0,6.0,23.0,1.0,,25.0,10.0,3.0,27.0,0.0,,42.0,33 (39%),9 (45%),4 (31%),,62.0,51 (61%),11 (55%),9 (53%),,6.0,0.0,,1.0,0.0,1,2.0,0.8,49.0,1.3,12.2,4.4,2.4,51.0,0.824,11.0,1.8,2.0,28.4,18.8,2.6,0.164,0.455,0.073,0.444
8549,2025-09-30T18:45:00.000Z,10194,Stoke City,0,0,True,55.0,0.64,12.0,4.0,0.0,0.0,422 (86%),8.0,5.0,45.0,1.61,18.0,5.0,1.0,1.0,324 (84%),5.0,8.0,,5.0,3.0,0.0,7.0,5.0,,6.0,7.0,0.0,10.0,8.0,0.59,0.05,0.64,0.46,1.45,0.16,1.61,0.91,488.0,242.0,180.0,26 (50%),1 (5%),20.0,18.0,0.0,384.0,188.0,136.0,34 (60%),4 (16%),23.0,19.0,3.0,,17.0,7.0,7.0,23.0,5.0,,19.0,13.0,3.0,19.0,4.0,,44.0,30 (48%),14 (48%),8 (57%),,47.0,32 (52%),15 (52%),6 (46%),,2.0,0.0,,0.0,0.0,1,1.6,1.0,47.0,1.16,11.2,3.6,2.2,53.0,0.876,11.6,2.0,1.8,26.2,20.2,2.2,0.143,0.444,0.086,0.5
8549,2025-10-04T14:00:00.000Z,8462,Portsmouth,0,1,False,62.0,1.00,12.0,1.0,1.0,1.0,466 (84%),6.0,8.0,38.0,0.48,8.0,1.0,0.0,0.0,272 (79%),13.0,2.0,,5.0,6.0,0.0,7.0,5.0,,2.0,5.0,0.0,4.0,4.0,0.94,0.06,1.00,0.29,0.43,0.05,0.48,0.08,557.0,254.0,212.0,18 (31%),8 (31%),21.0,21.0,2.0,345.0,168.0,104.0,26 (40%),6 (46%),10.0,16.0,0.0,,16.0,7.0,5.0,17.0,0.0,,14.0,11.0,6.0,39.0,1.0,,44.0,32 (59%),12 (50%),5 (45%),,34.0,22 (41%),12 (50%),2 (18%),,1.0,0.0,,2.0,0.0,0,1.2,0.8,49.8,0.986,11.4,3.6,1.4,50.2,0.962,12.4,2.4,1.6,24.6,20.4,1.8,0.105,0.333,0.065,0.333
8549,2025-10-17T19:00:00.000Z,9902,Ipswich Town,2,1,True,48.0,2.33,15.0,5.0,3.0,2.0,299 (78%),12.0,5.0,52.0,2.15,17.0,5.0,3.0,2.0,337 (83%),14.0,9.0,,6.0,4.0,0.0,12.0,3.0,,2.0,10.0,0.0,10.0,7.0,2.02,0.30,2.33,1.57,1.01,0.35,1.36,1.75,381.0,149.0,150.0,13 (28%),4 (25%),25.0,31.0,2.0,407.0,153.0,184.0,15 (39%),3 (13%),13.0,21.0,3.0,,8.0,10.0,10.0,24.0,3.0,,9.0,5.0,3.0,27.0,4.0,,36.0,27 (52%),9 (35%),6 (67%),,42.0,25 (48%),17 (65%),5 (71%),,3.0,0.0,,1.0,0.0,3,1.0,1.0,52.8,0.89,10.8,2.6,1.4,47.2,0.93,12.4,2.6,1.0,20.6,20.6,1.2,0.093,0.385,0.081,0.385
