team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10003,2025-08-09T14:00:00.000Z,8549,Middlesbrough,0,1,False,46.0,0.10,3.0,1.0,0.0,0.0,289 (77%),15.0,2.0,54.0,0.35,6.0,3.0,0.0,0.0,351 (79%),15.0,7.0,,1.0,1.0,0.0,1.0,2.0,,1.0,2.0,1.0,2.0,4.0,0.06,0.04,0.10,0.05,0.15,0.19,0.35,1.33,376.0,178.0,111.0,16 (29%),2 (14%),25.0,7.0,6.0,442.0,205.0,146.0,27 (42%),3 (23%),26.0,12.0,0.0,,31.0,10.0,2.0,34.0,2.0,,15.0,6.0,1.0,23.0,1.0,,70.0,53 (59%),17 (49%),9 (50%),,55.0,37 (41%),18 (51%),7 (32%),,5.0,0.0,,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10003,2025-08-16T14:00:00.000Z,8657,Sheffield United,1,0,True,56.0,1.34,13.0,4.0,1.0,1.0,333 (83%),13.0,4.0,44.0,0.58,8.0,0.0,1.0,1.0,238 (76%),14.0,8.0,,4.0,5.0,0.0,9.0,4.0,,2.0,6.0,0.0,5.0,3.0,1.03,0.31,1.34,1.18,0.02,0.56,0.58,0.00,399.0,196.0,137.0,33 (49%),3 (17%),32.0,17.0,3.0,313.0,141.0,97.0,17 (32%),3 (16%),19.0,21.0,0.0,,18.0,11.0,6.0,31.0,0.0,,16.0,8.0,5.0,26.0,3.0,,51.0,37 (54%),14 (47%),6 (50%),,47.0,31 (46%),16 (53%),2 (20%),,1.0,0.0,,3.0,0.0,3,0.0,1.0,46.0,0.1,3.0,1.0,0.0,54.0,0.35,6.0,3.0,0.0,7.0,12.0,0.0,0.0,0.0,0.167,0.333
10003,2025-08-23T11:30:00.000Z,9817,Watford,1,1,True,58.0,0.68,11.0,2.0,1.0,1.0,306 (74%),11.0,7.0,42.0,0.41,9.0,4.0,1.0,1.0,215 (72%),17.0,2.0,,6.0,3.0,1.0,5.0,6.0,,1.0,4.0,1.0,5.0,4.0,0.61,0.07,0.68,0.98,0.24,0.17,0.41,0.68,412.0,160.0,146.0,18 (35%),3 (15%),26.0,15.0,6.0,300.0,123.0,92.0,26 (38%),5 (29%),25.0,20.0,1.0,,21.0,4.0,4.0,28.0,3.0,,15.0,10.0,3.0,39.0,1.0,,64.0,41 (54%),23 (44%),4 (40%),,64.0,35 (46%),29 (56%),9 (47%),,3.0,0.0,,5.0,0.0,1,0.5,0.5,51.0,0.72,8.0,2.5,0.5,49.0,0.465,7.0,1.5,0.5,12.0,16.5,1.5,0.062,0.2,0.071,0.333
10003,2025-08-30T14:00:00.000Z,10163,Sheffield Wednesday,2,0,False,64.0,1.31,17.0,8.0,1.0,0.0,498 (87%),10.0,7.0,36.0,0.45,9.0,1.0,0.0,0.0,257 (80%),14.0,2.0,,5.0,4.0,0.0,11.0,6.0,,6.0,2.0,0.0,5.0,4.0,1.13,0.19,1.31,1.60,0.38,0.07,0.45,0.10,570.0,298.0,200.0,23 (47%),7 (32%),16.0,25.0,1.0,322.0,149.0,108.0,22 (46%),1 (8%),25.0,14.0,1.0,,11.0,9.0,2.0,32.0,1.0,,9.0,17.0,4.0,22.0,6.0,,37.0,27 (52%),10 (53%),2 (40%),,34.0,25 (48%),9 (47%),6 (46%),,2.0,0.0,,0.0,0.0,3,0.667,0.667,53.333,0.707,9.0,2.333,0.667,46.667,0.447,7.667,2.333,0.667,13.0,17.667,1.333,0.074,0.286,0.087,0.286
10003,2025-09-13T14:00:00.000Z,8667,Hull City,2,2,True,65.0,1.00,9.0,2.0,1.0,0.0,505 (84%),8.0,5.0,35.0,1.61,15.0,6.0,3.0,1.0,211 (69%),5.0,2.0,,6.0,1.0,0.0,6.0,3.0,,2.0,7.0,0.0,14.0,1.0,0.91,0.09,1.00,1.39,1.52,0.09,1.61,2.59,599.0,276.0,229.0,32 (42%),5 (26%),30.0,14.0,2.0,307.0,107.0,104.0,40 (51%),8 (36%),24.0,30.0,1.0,,14.0,4.0,6.0,30.0,4.0,,17.0,6.0,1.0,26.0,0.0,,51.0,28 (47%),23 (55%),9 (60%),,50.0,31 (53%),19 (45%),6 (50%),,1.0,0.0,,1.0,0.0,1,1.0,0.5,56.0,0.858,11.0,3.75,0.75,44.0,0.448,8.0,2.0,0.5,16.0,16.75,1.75,0.091,0.267,0.062,0.25
10003,2025-09-20T11:30:00.000Z,8658,Birmingham City,0,1,False,50.0,1.43,9.0,2.0,2.0,2.0,277 (72%),11.0,2.0,50.0,2.41,23.0,7.0,5.0,5.0,276 (73%),13.0,7.0,,5.0,2.0,0.0,6.0,3.0,,8.0,8.0,0.0,12.0,11.0,1.39,0.04,1.43,0.59,2.10,0.31,2.41,2.02,387.0,182.0,95.0,21 (30%),4 (67%),25.0,11.0,3.0,379.0,153.0,123.0,21 (34%),8 (33%),16.0,35.0,3.0,,13.0,11.0,8.0,37.0,5.0,,8.0,14.0,2.0,13.0,2.0,,51.0,35 (52%),16 (34%),9 (69%),,63.0,32 (48%),31 (66%),13 (76%),,4.0,0.0,,5.0,0.0,0,1.2,0.8,57.8,0.886,10.6,3.4,0.8,42.2,0.68,9.4,2.8,1.0,15.6,19.4,1.6,0.113,0.353,0.085,0.286
10003,2025-09-27T11:30:00.000Z,10004,Millwall,1,1,True,64.0,1.34,13.0,2.0,1.0,1.0,443 (82%),7.0,6.0,36.0,0.88,11.0,4.0,2.0,1.0,208 (69%),20.0,4.0,,8.0,3.0,0.0,9.0,4.0,,5.0,2.0,0.0,9.0,2.0,1.01,0.33,1.34,1.12,0.51,0.37,0.88,1.00,543.0,219.0,224.0,25 (38%),6 (30%),25.0,39.0,0.0,302.0,102.0,106.0,23 (33%),3 (21%),24.0,23.0,2.0,,16.0,6.0,3.0,24.0,2.0,,22.0,15.0,3.0,32.0,1.0,,62.0,45 (56%),17 (31%),12 (55%),,72.0,35 (44%),37 (69%),6 (43%),,1.0,0.0,,2.0,0.0,1,1.2,0.8,58.6,1.152,11.8,3.6,1.2,41.4,1.092,12.8,3.6,2.0,16.4,24.0,1.6,0.102,0.333,0.062,0.222
10003,2025-09-30T18:45:00.000Z,8655,Blackburn Rovers,2,1,False,49.0,0.46,7.0,4.0,0.0,0.0,336 (79%),13.0,3.0,51.0,0.56,14.0,3.0,0.0,0.0,312 (74%),15.0,7.0,,1.0,2.0,0.0,4.0,3.0,,6.0,5.0,0.0,8.0,6.0,0.36,0.10,0.46,0.61,0.34,0.22,0.56,0.35,427.0,159.0,177.0,27 (38%),4 (44%),18.0,8.0,2.0,420.0,168.0,144.0,30 (43%),8 (25%),32.0,29.0,4.0,,9.0,8.0,4.0,42.0,2.0,,12.0,9.0,2.0,13.0,2.0,,46.0,28 (53%),18 (41%),4 (40%),,51.0,25 (47%),26 (59%),2 (40%),,2.0,0.0,,3.0,0.0,3,1.2,1.0,60.2,1.152,11.8,3.2,1.2,39.8,1.152,13.4,4.4,2.2,20.8,24.4,1.2,0.102,0.375,0.075,0.227
10003,2025-10-04T14:00:00.000Z,8197,Leicester City,1,3,True,55.0,1.84,13.0,7.0,4.0,3.0,433 (87%),10.0,2.0,45.0,1.65,17.0,7.0,3.0,2.0,344 (83%),11.0,5.0,,4.0,2.0,0.0,7.0,6.0,,5.0,5.0,2.0,12.0,5.0,0.51,0.54,1.05,1.32,1.16,0.49,1.65,2.64,500.0,267.0,166.0,24 (44%),4 (24%),20.0,16.0,2.0,413.0,182.0,162.0,20 (48%),1 (8%),22.0,24.0,3.0,,18.0,12.0,5.0,26.0,4.0,,18.0,6.0,2.0,34.0,6.0,,41.0,34 (51%),7 (41%),5 (31%),,43.0,33 (49%),10 (59%),5 (33%),,2.0,0.0,,1.0,0.0,0,1.4,1.0,58.4,1.108,11.0,3.6,1.0,41.6,1.182,14.4,4.2,2.0,19.4,26.2,1.6,0.127,0.389,0.069,0.238
10003,2025-10-18T11:30:00.000Z,8466,Southampton,0,0,False,42.0,0.20,6.0,1.0,0.0,0.0,277 (76%),14.0,3.0,58.0,3.10,21.0,8.0,4.0,4.0,410 (86%),11.0,5.0,,2.0,3.0,0.0,5.0,1.0,,10.0,3.0,2.0,17.0,4.0,0.07,0.13,0.20,0.05,2.09,1.01,3.10,1.80,365.0,160.0,117.0,13 (22%),3 (25%),13.0,8.0,3.0,479.0,230.0,180.0,23 (45%),8 (27%),22.0,42.0,2.0,,15.0,9.0,3.0,34.0,8.0,,17.0,7.0,3.0,24.0,1.0,,41.0,30 (45%),11 (32%),4 (36%),,59.0,36 (55%),23 (68%),6 (55%),,4.0,0.0,,0.0,0.0,1,1.2,1.6,56.6,1.214,10.2,3.4,1.6,43.4,1.422,16.0,5.4,2.6,17.6,28.2,1.0,0.118,0.353,0.1,0.296
