team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9850,2025-08-09T14:00:00.000Z,10004,Millwall,1,2,True,58.0,1.04,15.0,3.0,1.0,1.0,352 (83%),5.0,6.0,42.0,2.09,15.0,3.0,2.0,1.0,198 (70%),15.0,5.0,,8.0,4.0,0.0,6.0,9.0,,6.0,6.0,0.0,9.0,6.0,0.77,0.27,1.04,1.10,0.92,1.17,2.09,0.74,424.0,201.0,151.0,20 (35%),6 (29%),22.0,16.0,1.0,284.0,69.0,129.0,35 (48%),10 (31%),28.0,31.0,1.0,,17.0,1.0,6.0,48.0,1.0,,24.0,11.0,4.0,34.0,2.0,,52.0,36 (49%),16 (40%),4 (29%),,62.0,38 (51%),24 (60%),9 (41%),,1.0,0.0,,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9850,2025-08-16T11:30:00.000Z,8462,Portsmouth,2,1,False,42.0,1.96,11.0,5.0,3.0,1.0,236 (67%),13.0,0.0,58.0,1.76,19.0,3.0,2.0,2.0,343 (75%),8.0,9.0,,6.0,0.0,0.0,7.0,4.0,,9.0,7.0,1.0,8.0,11.0,0.76,1.20,1.96,2.19,0.38,0.60,0.97,1.06,353.0,147.0,89.0,20 (22%),3 (43%),22.0,15.0,1.0,459.0,188.0,155.0,29 (38%),6 (17%),26.0,31.0,3.0,,19.0,7.0,7.0,44.0,2.0,,12.0,4.0,0.0,25.0,2.0,,54.0,36 (54%),18 (29%),10 (59%),,76.0,31 (46%),45 (71%),6 (38%),,3.0,0.0,,3.0,0.0,3,1.0,2.0,58.0,1.04,15.0,3.0,1.0,42.0,2.09,15.0,3.0,2.0,16.0,31.0,0.0,0.067,0.333,0.133,0.667
9850,2025-08-23T14:00:00.000Z,8549,Middlesbrough,1,2,True,59.0,1.18,14.0,3.0,2.0,1.0,483 (86%),11.0,5.0,41.0,1.51,11.0,4.0,4.0,3.0,319 (82%),14.0,3.0,,6.0,5.0,1.0,10.0,4.0,,5.0,2.0,0.0,6.0,5.0,1.17,0.01,1.18,0.33,1.49,0.02,1.51,1.88,563.0,288.0,195.0,19 (40%),3 (20%),13.0,18.0,6.0,391.0,171.0,148.0,13 (31%),2 (20%),18.0,26.0,3.0,,23.0,10.0,2.0,16.0,2.0,,22.0,7.0,4.0,23.0,2.0,,56.0,49 (58%),7 (41%),12 (52%),,46.0,36 (42%),10 (59%),3 (18%),,0.0,1.0,,3.0,0.0,0,1.5,1.5,50.0,1.5,13.0,4.0,2.0,50.0,1.925,17.0,3.0,2.0,15.5,31.0,1.5,0.115,0.375,0.088,0.5
9850,2025-08-30T14:00:00.000Z,8655,Blackburn Rovers,2,0,False,54.0,2.09,15.0,4.0,3.0,2.0,365 (84%),7.0,9.0,46.0,1.92,12.0,3.0,3.0,3.0,299 (81%),9.0,3.0,,7.0,4.0,0.0,9.0,6.0,,6.0,3.0,1.0,9.0,3.0,1.15,0.15,1.30,1.44,1.66,0.26,1.92,1.35,432.0,195.0,170.0,19 (42%),5 (31%),22.0,28.0,1.0,368.0,165.0,134.0,31 (56%),5 (31%),21.0,19.0,6.0,,13.0,12.0,3.0,17.0,3.0,,18.0,8.0,4.0,23.0,2.0,,37.0,27 (49%),10 (40%),7 (39%),,43.0,28 (51%),15 (60%),4 (50%),,0.0,0.0,,2.0,1.0,3,1.333,1.667,53.0,1.393,13.333,3.667,2.0,47.0,1.787,15.0,3.333,2.667,16.333,29.333,1.0,0.1,0.364,0.111,0.5
9850,2025-09-13T14:00:00.000Z,8669,Coventry City,1,1,False,36.0,0.18,4.0,1.0,0.0,0.0,204 (71%),7.0,2.0,64.0,3.68,28.0,4.0,7.0,6.0,429 (84%),12.0,11.0,,2.0,1.0,0.0,4.0,0.0,,9.0,15.0,1.0,19.0,9.0,0.16,0.02,0.18,0.59,2.64,1.04,3.68,1.86,287.0,107.0,97.0,22 (36%),2 (13%),13.0,10.0,4.0,511.0,163.0,266.0,28 (46%),13 (34%),31.0,52.0,3.0,,17.0,10.0,15.0,48.0,3.0,,9.0,5.0,1.0,28.0,0.0,,45.0,36 (62%),9 (36%),8 (62%),,38.0,22 (38%),16 (64%),6 (38%),,6.0,0.0,,2.0,0.0,1,1.5,1.25,53.25,1.567,13.75,3.75,2.25,46.75,1.82,14.25,3.25,2.75,19.25,26.75,1.5,0.109,0.4,0.088,0.385
9850,2025-09-20T14:00:00.000Z,9841,Wrexham,2,3,True,62.0,2.34,14.0,5.0,4.0,2.0,490 (86%),6.0,2.0,38.0,1.30,11.0,8.0,3.0,2.0,271 (77%),9.0,3.0,,4.0,5.0,0.0,9.0,5.0,,3.0,0.0,1.0,6.0,5.0,1.83,0.51,2.34,1.52,1.10,0.20,1.30,2.69,571.0,275.0,215.0,32 (54%),6 (30%),21.0,30.0,1.0,352.0,146.0,125.0,36 (51%),4 (24%),20.0,11.0,2.0,,15.0,9.0,0.0,18.0,5.0,,23.0,13.0,5.0,28.0,3.0,,53.0,35 (53%),18 (50%),11 (44%),,49.0,31 (47%),18 (50%),4 (33%),,1.0,0.0,,3.0,0.0,0,1.4,1.2,49.8,1.29,11.8,3.2,1.8,50.2,2.192,17.0,3.4,3.6,17.4,31.8,1.4,0.119,0.437,0.071,0.353
9850,2025-09-27T14:00:00.000Z,10194,Stoke City,1,1,False,42.0,1.32,6.0,3.0,2.0,1.0,252 (73%),9.0,1.0,58.0,1.85,23.0,6.0,3.0,3.0,381 (84%),11.0,12.0,,1.0,2.0,1.0,6.0,0.0,,8.0,9.0,1.0,14.0,9.0,1.32,0.00,1.32,1.75,0.87,0.98,1.85,1.55,344.0,161.0,91.0,33 (41%),0 (0%),14.0,13.0,1.0,454.0,215.0,166.0,28 (53%),9 (26%),25.0,32.0,3.0,,30.0,15.0,10.0,45.0,4.0,,17.0,5.0,2.0,9.0,2.0,,65.0,47 (55%),18 (51%),6 (43%),,55.0,38 (45%),17 (49%),12 (46%),,3.0,0.0,,0.0,0.0,1,1.6,1.4,50.6,1.55,11.6,3.6,2.4,49.4,2.034,16.2,4.4,3.8,20.2,27.8,1.4,0.138,0.444,0.086,0.318
9850,2025-10-01T18:45:00.000Z,8659,West Bromwich Albion,0,1,True,59.0,1.62,16.0,5.0,3.0,3.0,482 (86%),8.0,4.0,41.0,0.96,5.0,1.0,2.0,1.0,329 (83%),9.0,3.0,,8.0,3.0,0.0,10.0,6.0,,1.0,3.0,0.0,3.0,2.0,0.96,0.65,1.62,1.39,0.94,0.01,0.96,0.97,558.0,239.0,243.0,27 (53%),8 (27%),24.0,30.0,0.0,396.0,224.0,105.0,25 (44%),2 (18%),16.0,13.0,3.0,,18.0,3.0,3.0,9.0,0.0,,15.0,5.0,3.0,46.0,4.0,,51.0,35 (51%),16 (47%),8 (53%),,51.0,33 (49%),18 (53%),11 (55%),,1.0,0.0,,4.0,0.0,0,1.4,1.4,50.6,1.422,10.6,3.2,2.2,49.4,2.052,17.0,5.0,4.0,19.8,28.0,1.0,0.132,0.437,0.082,0.28
9850,2025-10-05T11:00:00.000Z,9902,Ipswich Town,1,3,False,47.0,0.46,12.0,4.0,0.0,0.0,245 (74%),15.0,8.0,53.0,1.80,19.0,9.0,5.0,3.0,287 (78%),9.0,8.0,,4.0,4.0,0.0,6.0,6.0,,4.0,6.0,2.0,12.0,7.0,0.33,0.13,0.46,0.33,1.43,0.37,1.80,3.99,329.0,148.0,97.0,22 (40%),2 (14%),25.0,16.0,1.0,369.0,182.0,105.0,24 (41%),4 (22%),11.0,23.0,4.0,,16.0,9.0,6.0,20.0,6.0,,11.0,8.0,4.0,16.0,3.0,,49.0,33 (53%),16 (55%),8 (80%),,42.0,29 (47%),13 (45%),3 (38%),,3.0,0.0,,1.0,0.0,0,1.2,1.2,50.6,1.51,11.0,3.6,2.4,49.4,1.942,15.8,4.4,3.6,22.2,25.4,1.0,0.109,0.333,0.076,0.273
9850,2025-10-18T14:00:00.000Z,8427,Bristol City,0,1,True,60.0,0.58,11.0,4.0,2.0,2.0,470 (86%),11.0,3.0,40.0,2.06,21.0,6.0,3.0,2.0,258 (74%),14.0,9.0,,4.0,3.0,0.0,5.0,6.0,,6.0,9.0,1.0,15.0,6.0,0.56,0.02,0.58,0.67,1.33,0.72,2.06,1.40,545.0,229.0,241.0,28 (52%),2 (13%),24.0,17.0,2.0,347.0,136.0,122.0,17 (33%),3 (18%),22.0,28.0,5.0,,13.0,12.0,10.0,28.0,4.0,,21.0,16.0,3.0,25.0,4.0,,48.0,38 (49%),10 (36%),11 (42%),,57.0,39 (51%),18 (64%),7 (47%),,2.0,0.0,,3.0,0.0,0,1.0,1.8,49.2,1.184,10.4,3.6,1.8,50.8,1.918,17.2,5.6,4.0,19.8,26.2,0.4,0.096,0.278,0.105,0.321
