team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8669,2025-08-09T11:30:00.000Z,8667,Hull City,0,0,True,58.0,1.43,18.0,3.0,1.0,1.0,313 (82%),7.0,8.0,42.0,0.43,7.0,3.0,1.0,1.0,217 (74%),11.0,2.0,,8.0,7.0,1.0,10.0,8.0,,3.0,1.0,0.0,5.0,2.0,1.30,0.13,1.43,0.67,0.38,0.05,0.43,0.27,381.0,130.0,183.0,20 (44%),12 (32%),31.0,36.0,1.0,295.0,151.0,66.0,17 (32%),4 (40%),20.0,8.0,2.0,,10.0,6.0,1.0,13.0,3.0,,23.0,1.0,7.0,39.0,3.0,,40.0,22 (41%),18 (51%),4 (29%),,49.0,32 (59%),17 (49%),3 (38%),,3.0,0.0,,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8669,2025-08-16T11:30:00.000Z,10170,Derby County,5,3,False,52.0,3.24,20.0,10.0,4.0,0.0,281 (80%),11.0,5.0,48.0,1.43,13.0,4.0,1.0,0.0,237 (77%),14.0,6.0,,6.0,4.0,1.0,15.0,5.0,,5.0,4.0,0.0,5.0,8.0,0.94,1.52,2.45,5.22,0.15,0.49,0.64,2.12,352.0,151.0,130.0,21 (36%),4 (21%),21.0,37.0,1.0,308.0,134.0,103.0,24 (50%),5 (23%),21.0,16.0,2.0,,16.0,2.0,3.0,37.0,1.0,,17.0,1.0,4.0,42.0,5.0,,53.0,32 (49%),21 (50%),3 (38%),,54.0,33 (51%),21 (50%),6 (60%),,5.0,0.0,,2.0,0.0,3,0.0,0.0,58.0,1.43,18.0,3.0,1.0,42.0,0.43,7.0,3.0,1.0,36.0,8.0,1.0,0.0,0.0,0.0,0.0
8669,2025-08-23T14:00:00.000Z,10172,Queens Park Rangers,7,1,True,53.0,1.27,19.0,8.0,1.0,0.0,321 (80%),15.0,9.0,47.0,0.61,10.0,1.0,1.0,0.0,274 (75%),8.0,4.0,,4.0,7.0,0.0,11.0,8.0,,5.0,4.0,0.0,5.0,5.0,1.06,0.21,1.27,3.13,0.21,0.40,0.61,0.94,401.0,167.0,154.0,18 (35%),0 (0%),23.0,41.0,2.0,363.0,189.0,85.0,24 (39%),5 (50%),15.0,20.0,4.0,,9.0,10.0,4.0,19.0,0.0,,19.0,6.0,6.0,31.0,1.0,,51.0,25 (40%),26 (67%),8 (44%),,51.0,38 (60%),13 (33%),6 (60%),,1.0,0.0,,2.0,0.0,3,2.5,1.5,55.0,2.335,19.0,6.5,2.5,45.0,0.93,10.0,3.5,1.0,36.5,12.0,2.0,0.132,0.385,0.15,0.429
8669,2025-08-30T14:00:00.000Z,8653,Oxford United,2,2,False,64.0,1.74,15.0,6.0,4.0,3.0,401 (81%),10.0,5.0,36.0,1.04,14.0,3.0,2.0,1.0,189 (66%),13.0,0.0,,7.0,2.0,1.0,10.0,5.0,,10.0,1.0,0.0,9.0,5.0,1.44,0.30,1.74,1.55,0.64,0.40,1.04,1.02,495.0,192.0,209.0,23 (41%),3 (13%),23.0,41.0,4.0,286.0,93.0,96.0,23 (38%),4 (40%),15.0,20.0,5.0,,6.0,11.0,1.0,16.0,1.0,,15.0,11.0,2.0,40.0,4.0,,43.0,32 (50%),11 (39%),13 (62%),,49.0,32 (50%),17 (61%),8 (73%),,2.0,0.0,,1.0,0.0,1,4.0,1.333,54.333,1.98,19.0,7.0,2.0,45.667,0.823,10.0,2.667,1.0,38.0,14.667,2.333,0.211,0.571,0.133,0.5
8669,2025-09-13T14:00:00.000Z,9850,Norwich City,1,1,True,64.0,3.68,28.0,4.0,7.0,6.0,429 (84%),12.0,11.0,36.0,0.18,4.0,1.0,0.0,0.0,204 (71%),7.0,2.0,,9.0,15.0,1.0,19.0,9.0,,2.0,1.0,0.0,4.0,0.0,2.64,1.04,3.68,1.86,0.16,0.02,0.18,0.59,511.0,163.0,266.0,28 (46%),13 (34%),31.0,52.0,3.0,287.0,107.0,97.0,22 (36%),2 (13%),13.0,10.0,4.0,,9.0,5.0,1.0,28.0,0.0,,17.0,10.0,15.0,48.0,3.0,,38.0,22 (38%),16 (64%),6 (38%),,45.0,36 (62%),9 (36%),8 (62%),,2.0,0.0,,6.0,0.0,1,3.5,1.5,56.75,1.92,18.0,6.75,2.5,43.25,0.877,11.0,2.75,1.25,38.75,16.0,2.0,0.194,0.519,0.136,0.545
8669,2025-09-20T11:30:00.000Z,8197,Leicester City,0,0,False,42.0,0.41,11.0,3.0,0.0,0.0,315 (85%),11.0,3.0,58.0,1.22,17.0,9.0,3.0,3.0,494 (89%),8.0,10.0,,6.0,2.0,0.0,10.0,1.0,,2.0,6.0,0.0,10.0,7.0,0.17,0.24,0.41,0.61,1.02,0.20,1.22,1.47,372.0,156.0,159.0,17 (41%),4 (15%),13.0,26.0,1.0,552.0,258.0,236.0,23 (53%),3 (19%),14.0,24.0,2.0,,18.0,11.0,6.0,16.0,9.0,,13.0,4.0,2.0,41.0,3.0,,41.0,29 (45%),12 (46%),3 (25%),,50.0,36 (55%),14 (54%),12 (52%),,3.0,0.0,,0.0,0.0,1,3.0,1.4,58.2,2.272,20.0,6.2,3.4,41.8,0.738,9.6,2.4,1.0,41.4,14.8,1.8,0.15,0.484,0.146,0.583
8669,2025-09-27T11:30:00.000Z,8658,Birmingham City,3,0,True,63.0,2.13,14.0,5.0,5.0,3.0,422 (83%),11.0,3.0,37.0,0.19,5.0,0.0,0.0,0.0,222 (76%),12.0,4.0,,8.0,1.0,0.0,12.0,2.0,,3.0,2.0,0.0,3.0,2.0,1.15,0.98,2.13,1.82,0.09,0.10,0.19,0.00,507.0,139.0,283.0,22 (39%),4 (24%),32.0,25.0,4.0,293.0,171.0,51.0,21 (41%),2 (18%),18.0,6.0,2.0,,16.0,6.0,2.0,16.0,0.0,,6.0,11.0,1.0,35.0,3.0,,44.0,34 (61%),10 (30%),7 (70%),,45.0,22 (39%),23 (70%),5 (31%),,1.0,0.0,,2.0,1.0,3,3.0,1.4,55.0,2.068,18.6,6.2,3.2,45.0,0.896,11.6,3.6,1.4,39.4,18.0,1.8,0.161,0.484,0.121,0.389
8669,2025-10-01T18:45:00.000Z,10004,Millwall,4,0,False,37.0,3.60,13.0,5.0,5.0,1.0,204 (68%),9.0,3.0,63.0,1.33,13.0,3.0,0.0,0.0,420 (81%),9.0,3.0,,5.0,3.0,2.0,11.0,2.0,,8.0,2.0,1.0,7.0,6.0,2.32,1.28,3.60,3.51,1.20,0.13,1.33,0.71,301.0,95.0,109.0,14 (20%),5 (50%),28.0,22.0,1.0,518.0,240.0,180.0,26 (46%),7 (37%),25.0,23.0,6.0,,10.0,11.0,2.0,19.0,3.0,,19.0,4.0,2.0,32.0,1.0,,37.0,24 (44%),13 (34%),5 (33%),,56.0,31 (56%),25 (66%),5 (83%),,2.0,0.0,,2.0,0.0,3,2.6,0.8,57.2,1.846,17.4,5.2,3.4,42.8,0.648,10.0,2.8,1.2,37.0,16.0,1.8,0.149,0.5,0.08,0.286
8669,2025-10-04T11:30:00.000Z,10163,Sheffield Wednesday,5,0,False,48.0,4.94,21.0,10.0,7.0,5.0,308 (80%),3.0,8.0,52.0,1.05,9.0,0.0,1.0,1.0,319 (79%),9.0,13.0,,5.0,6.0,0.0,19.0,2.0,,7.0,2.0,0.0,8.0,1.0,2.60,2.34,4.94,4.24,0.26,0.78,1.05,0.00,384.0,166.0,142.0,20 (40%),10 (50%),17.0,42.0,3.0,402.0,155.0,164.0,24 (41%),5 (16%),24.0,26.0,1.0,,20.0,7.0,2.0,42.0,0.0,,12.0,3.0,5.0,24.0,4.0,,58.0,35 (56%),23 (53%),6 (55%),,47.0,27 (44%),20 (47%),12 (67%),,1.0,0.0,,1.0,0.0,3,2.0,0.6,54.0,2.312,16.2,4.6,4.2,46.0,0.792,10.6,3.2,1.0,33.2,16.6,1.8,0.123,0.435,0.057,0.187
8669,2025-10-18T14:00:00.000Z,8655,Blackburn Rovers,2,0,True,53.0,0.88,14.0,5.0,1.0,1.0,302 (74%),7.0,2.0,47.0,1.14,17.0,3.0,4.0,4.0,270 (75%),15.0,7.0,,4.0,5.0,0.0,6.0,8.0,,7.0,7.0,0.0,9.0,8.0,0.41,0.47,0.88,0.81,0.71,0.43,1.14,0.57,408.0,147.0,155.0,17 (26%),4 (25%),19.0,13.0,2.0,360.0,146.0,124.0,20 (38%),4 (24%),28.0,24.0,5.0,,16.0,6.0,7.0,32.0,3.0,,16.0,15.0,5.0,30.0,3.0,,70.0,39 (56%),31 (48%),9 (53%),,65.0,31 (44%),34 (52%),8 (44%),,0.0,0.0,,2.0,0.0,3,2.6,0.2,50.8,2.952,17.4,5.4,4.8,49.2,0.794,9.6,2.6,0.8,33.4,17.8,2.2,0.149,0.481,0.021,0.077
