team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9817,2025-08-09T11:30:00.000Z,8451,Charlton Athletic,0,1,False,58.0,0.72,10.0,1.0,1.0,1.0,329 (80%),16.0,2.0,42.0,1.16,12.0,5.0,4.0,3.0,224 (76%),6.0,3.0,,5.0,4.0,0.0,4.0,6.0,,4.0,3.0,0.0,9.0,3.0,0.53,0.20,0.72,0.30,0.82,0.34,1.16,0.91,411.0,188.0,141.0,31 (44%),3 (18%),19.0,23.0,0.0,295.0,112.0,112.0,13 (26%),5 (24%),19.0,26.0,0.0,,10.0,5.0,3.0,33.0,4.0,,17.0,7.0,4.0,31.0,1.0,,53.0,22 (37%),31 (72%),6 (55%),,50.0,38 (63%),12 (28%),7 (70%),,2.0,0.0,,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9817,2025-08-16T14:00:00.000Z,10172,Queens Park Rangers,2,1,True,46.0,2.06,17.0,4.0,3.0,1.0,331 (82%),9.0,2.0,54.0,0.50,13.0,3.0,0.0,0.0,393 (85%),9.0,4.0,,9.0,4.0,0.0,8.0,9.0,,6.0,4.0,0.0,5.0,8.0,1.96,0.10,2.06,2.26,0.34,0.16,0.50,1.00,402.0,217.0,114.0,21 (33%),4 (25%),24.0,19.0,4.0,461.0,195.0,198.0,30 (56%),7 (30%),11.0,12.0,2.0,,11.0,8.0,4.0,26.0,2.0,,15.0,4.0,4.0,24.0,2.0,,45.0,31 (53%),14 (38%),11 (61%),,50.0,27 (47%),23 (62%),3 (43%),,1.0,1.0,,2.0,0.0,3,0.0,1.0,58.0,0.72,10.0,1.0,1.0,42.0,1.16,12.0,5.0,4.0,23.0,26.0,0.0,0.0,0.0,0.083,0.2
9817,2025-08-23T11:30:00.000Z,10003,Swansea City,1,1,False,42.0,0.41,9.0,4.0,1.0,1.0,215 (72%),17.0,2.0,58.0,0.68,11.0,2.0,1.0,1.0,306 (74%),11.0,7.0,,1.0,4.0,1.0,5.0,4.0,,6.0,3.0,1.0,5.0,6.0,0.24,0.17,0.41,0.68,0.61,0.07,0.68,0.98,300.0,123.0,92.0,26 (38%),5 (29%),25.0,20.0,1.0,412.0,160.0,146.0,18 (35%),3 (15%),26.0,15.0,6.0,,15.0,10.0,3.0,39.0,1.0,,21.0,4.0,4.0,28.0,3.0,,64.0,35 (46%),29 (56%),9 (47%),,64.0,41 (54%),23 (44%),4 (40%),,5.0,0.0,,3.0,0.0,1,1.0,1.0,52.0,1.39,13.5,2.5,2.0,48.0,0.83,12.5,4.0,2.0,21.0,19.0,1.5,0.074,0.4,0.08,0.25
9817,2025-08-30T14:00:00.000Z,8466,Southampton,2,2,True,55.0,0.55,10.0,4.0,1.0,0.0,320 (80%),14.0,4.0,45.0,1.81,12.0,7.0,3.0,2.0,256 (77%),12.0,5.0,,5.0,1.0,0.0,5.0,5.0,,2.0,3.0,0.0,8.0,4.0,0.43,0.12,0.55,1.08,0.71,1.11,1.81,2.56,398.0,208.0,112.0,26 (40%),2 (11%),11.0,17.0,1.0,331.0,138.0,118.0,12 (26%),3 (19%),21.0,14.0,5.0,,11.0,5.0,3.0,28.0,5.0,,15.0,4.0,1.0,27.0,2.0,,43.0,28 (44%),15 (60%),5 (45%),,45.0,35 (56%),10 (40%),7 (70%),,2.0,0.0,,5.0,0.0,1,1.0,1.0,48.667,1.063,12.0,3.0,1.667,51.333,0.78,12.0,3.333,1.667,20.667,17.667,1.333,0.083,0.333,0.083,0.3
9817,2025-09-13T14:00:00.000Z,8655,Blackburn Rovers,0,1,True,51.0,0.75,14.0,1.0,0.0,0.0,273 (79%),12.0,5.0,49.0,1.45,14.0,5.0,3.0,2.0,237 (71%),14.0,7.0,,7.0,6.0,0.0,8.0,6.0,,4.0,5.0,1.0,9.0,5.0,0.33,0.42,0.75,0.02,1.08,0.37,1.45,1.88,347.0,154.0,119.0,18 (43%),5 (28%),27.0,24.0,4.0,333.0,103.0,134.0,18 (33%),9 (45%),27.0,25.0,0.0,,14.0,10.0,5.0,31.0,4.0,,33.0,3.0,6.0,33.0,1.0,,53.0,36 (41%),17 (44%),9 (29%),,73.0,51 (59%),22 (56%),6 (43%),,1.0,0.0,,2.0,0.0,0,1.25,1.25,50.25,0.935,11.5,3.25,1.5,49.75,1.038,12.0,4.25,2.0,19.75,16.75,1.25,0.109,0.385,0.104,0.294
9817,2025-09-22T19:00:00.000Z,10004,Millwall,0,1,False,61.0,0.91,11.0,4.0,2.0,2.0,481 (85%),9.0,4.0,39.0,0.73,9.0,2.0,2.0,2.0,263 (75%),11.0,7.0,,4.0,3.0,0.0,5.0,6.0,,5.0,2.0,0.0,5.0,4.0,0.58,0.33,0.91,0.67,0.37,0.36,0.73,0.48,566.0,266.0,215.0,23 (40%),4 (17%),21.0,13.0,1.0,353.0,116.0,147.0,14 (28%),2 (11%),17.0,22.0,1.0,,20.0,5.0,2.0,37.0,1.0,,23.0,11.0,3.0,38.0,4.0,,61.0,43 (54%),18 (55%),12 (67%),,51.0,36 (46%),15 (45%),4 (36%),,0.0,0.0,,1.0,0.0,0,1.0,1.2,50.4,0.898,12.0,2.8,1.2,49.6,1.12,12.4,4.4,2.2,20.6,18.4,1.0,0.083,0.357,0.097,0.273
9817,2025-09-27T14:00:00.000Z,8667,Hull City,2,1,True,55.0,2.82,21.0,8.0,3.0,3.0,280 (80%),7.0,6.0,45.0,0.86,11.0,4.0,1.0,1.0,196 (69%),16.0,6.0,,8.0,5.0,1.0,17.0,4.0,,6.0,1.0,1.0,7.0,4.0,2.01,0.80,2.82,2.34,0.83,0.03,0.86,0.54,350.0,121.0,159.0,19 (41%),9 (35%),30.0,32.0,2.0,285.0,90.0,106.0,33 (45%),6 (32%),21.0,17.0,3.0,,13.0,7.0,1.0,24.0,3.0,,16.0,9.0,6.0,34.0,5.0,,61.0,37 (58%),24 (63%),8 (57%),,41.0,27 (42%),14 (37%),4 (31%),,1.0,0.0,,5.0,0.0,3,1.0,1.2,51.0,0.936,12.2,3.4,1.4,49.0,1.034,11.8,3.8,1.8,18.6,17.6,1.0,0.082,0.294,0.102,0.316
9817,2025-10-01T18:45:00.000Z,8462,Portsmouth,2,2,False,37.0,1.88,12.0,6.0,3.0,1.0,201 (74%),15.0,3.0,63.0,1.12,15.0,5.0,0.0,0.0,381 (84%),9.0,3.0,,6.0,0.0,0.0,11.0,1.0,,8.0,2.0,0.0,10.0,5.0,1.78,0.10,1.88,2.04,0.85,0.27,1.12,1.16,271.0,111.0,90.0,12 (23%),2 (13%),14.0,18.0,0.0,456.0,165.0,216.0,25 (43%),8 (28%),29.0,18.0,3.0,,15.0,12.0,2.0,43.0,3.0,,12.0,7.0,0.0,27.0,4.0,,50.0,27 (45%),23 (49%),4 (44%),,57.0,33 (55%),24 (51%),7 (50%),,5.0,0.0,,2.0,0.0,1,1.0,1.2,52.8,1.088,13.0,4.2,1.4,47.2,1.106,11.4,4.0,2.0,21.2,18.6,1.0,0.077,0.238,0.105,0.3
9817,2025-10-04T14:00:00.000Z,8653,Oxford United,2,1,True,56.0,2.65,27.0,10.0,4.0,3.0,367 (82%),6.0,9.0,44.0,1.38,15.0,5.0,1.0,1.0,268 (78%),9.0,3.0,,12.0,5.0,0.0,15.0,12.0,,6.0,4.0,0.0,7.0,8.0,2.53,0.12,2.65,3.69,0.84,0.54,1.38,1.61,447.0,186.0,181.0,20 (38%),3 (18%),20.0,29.0,1.0,342.0,123.0,145.0,23 (48%),2 (17%),19.0,20.0,0.0,,16.0,13.0,4.0,32.0,5.0,,16.0,7.0,5.0,35.0,9.0,,56.0,35 (57%),21 (53%),10 (45%),,45.0,26 (43%),19 (48%),4 (40%),,3.0,0.0,,4.0,0.0,3,1.2,1.4,51.8,1.382,13.6,4.6,1.8,48.2,1.194,12.2,4.6,1.8,20.8,19.2,1.0,0.088,0.261,0.115,0.304
9817,2025-10-18T14:00:00.000Z,8657,Sheffield United,0,1,False,60.0,1.09,13.0,1.0,2.0,2.0,464 (87%),8.0,3.0,40.0,2.11,18.0,6.0,3.0,2.0,264 (76%),5.0,7.0,,9.0,3.0,1.0,6.0,7.0,,8.0,4.0,0.0,12.0,6.0,0.72,0.38,1.09,0.14,1.56,0.54,2.11,2.50,536.0,281.0,183.0,23 (49%),3 (19%),23.0,16.0,0.0,346.0,80.0,184.0,18 (37%),9 (41%),19.0,34.0,3.0,,12.0,5.0,4.0,40.0,4.0,,18.0,5.0,3.0,27.0,1.0,,39.0,24 (45%),15 (38%),7 (47%),,54.0,29 (55%),25 (63%),5 (38%),,1.0,0.0,,0.0,0.0,0,1.2,1.2,52.0,1.802,17.0,5.8,2.4,48.0,1.108,12.8,4.2,1.4,23.2,20.4,1.4,0.071,0.207,0.094,0.286
