team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8653,2025-08-09T14:00:00.000Z,8462,Portsmouth,0,1,True,49.0,1.36,18.0,4.0,2.0,2.0,201 (67%),15.0,8.0,51.0,1.21,9.0,4.0,2.0,2.0,229 (71%),10.0,4.0,,3.0,11.0,0.0,13.0,5.0,,5.0,0.0,0.0,7.0,2.0,0.25,1.11,1.36,1.78,1.03,0.18,1.21,1.62,299.0,111.0,90.0,23 (34%),5 (22%),35.0,33.0,3.0,323.0,135.0,94.0,22 (34%),7 (50%),26.0,24.0,2.0,,22.0,6.0,0.0,27.0,3.0,,22.0,3.0,11.0,49.0,4.0,,74.0,40 (48%),34 (56%),9 (60%),,70.0,43 (52%),27 (44%),6 (43%),,1.0,0.0,,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8653,2025-08-17T14:00:00.000Z,8667,Hull City,2,3,False,25.0,1.02,11.0,6.0,1.0,1.0,131 (64%),8.0,4.0,75.0,1.91,19.0,7.0,3.0,2.0,554 (88%),7.0,10.0,,3.0,2.0,0.0,7.0,4.0,,2.0,10.0,0.0,11.0,8.0,0.78,0.24,1.02,1.54,1.75,0.16,1.91,2.15,204.0,66.0,65.0,16 (32%),2 (14%),20.0,15.0,2.0,629.0,316.0,238.0,37 (66%),8 (31%),19.0,39.0,2.0,,20.0,9.0,10.0,42.0,4.0,,11.0,6.0,2.0,42.0,4.0,,51.0,33 (53%),18 (55%),6 (43%),,44.0,29 (47%),15 (45%),10 (45%),,1.0,0.0,,1.0,0.0,0,0.0,1.0,49.0,1.36,18.0,4.0,2.0,51.0,1.21,9.0,4.0,2.0,33.0,24.0,0.0,0.0,0.0,0.111,0.25
8653,2025-08-23T14:00:00.000Z,8658,Birmingham City,0,1,False,34.0,0.38,6.0,1.0,0.0,0.0,214 (72%),17.0,1.0,66.0,1.65,16.0,1.0,3.0,3.0,508 (88%),11.0,4.0,,4.0,1.0,0.0,2.0,4.0,,11.0,4.0,0.0,10.0,6.0,0.34,0.04,0.38,0.06,1.58,0.07,1.65,0.47,299.0,144.0,70.0,20 (35%),1 (13%),23.0,5.0,5.0,579.0,255.0,253.0,22 (51%),6 (26%),33.0,21.0,2.0,,24.0,17.0,4.0,33.0,0.0,,26.0,5.0,1.0,26.0,1.0,,53.0,40 (45%),13 (50%),5 (28%),,61.0,48 (55%),13 (50%),6 (35%),,0.0,0.0,,0.0,0.0,0,1.0,2.0,37.0,1.19,14.5,5.0,1.5,63.0,1.56,14.0,5.5,2.5,24.0,31.5,0.0,0.069,0.2,0.143,0.364
8653,2025-08-30T14:00:00.000Z,8669,Coventry City,2,2,True,36.0,1.04,14.0,3.0,2.0,1.0,189 (66%),13.0,0.0,64.0,1.74,15.0,6.0,4.0,3.0,401 (81%),10.0,5.0,,10.0,1.0,0.0,9.0,5.0,,7.0,2.0,1.0,10.0,5.0,0.64,0.40,1.04,1.02,1.44,0.30,1.74,1.55,286.0,93.0,96.0,23 (38%),4 (40%),15.0,20.0,5.0,495.0,192.0,209.0,23 (41%),3 (13%),23.0,41.0,4.0,,15.0,11.0,2.0,40.0,4.0,,6.0,11.0,1.0,16.0,1.0,,49.0,32 (50%),17 (61%),8 (73%),,43.0,32 (50%),11 (39%),13 (62%),,1.0,0.0,,2.0,0.0,1,0.667,1.667,36.0,0.92,11.667,3.667,1.0,64.0,1.59,14.667,4.0,2.667,17.667,28.0,0.0,0.057,0.182,0.114,0.417
8653,2025-09-13T11:30:00.000Z,8197,Leicester City,2,2,True,55.0,2.10,19.0,2.0,2.0,1.0,424 (88%),10.0,4.0,45.0,0.84,8.0,5.0,1.0,0.0,346 (84%),11.0,4.0,,9.0,8.0,1.0,8.0,11.0,,2.0,1.0,0.0,7.0,1.0,1.64,0.46,2.10,1.09,0.71,0.14,0.84,1.64,484.0,179.0,245.0,19 (48%),4 (16%),25.0,23.0,2.0,410.0,248.0,98.0,12 (29%),1 (10%),16.0,14.0,4.0,,11.0,4.0,1.0,13.0,3.0,,16.0,7.0,8.0,31.0,1.0,,42.0,31 (44%),11 (65%),9 (50%),,46.0,40 (56%),6 (35%),15 (63%),,1.0,0.0,,2.0,1.0,1,1.0,1.75,36.0,0.95,12.25,3.5,1.25,64.0,1.627,14.75,4.5,3.0,18.25,31.25,0.25,0.082,0.286,0.119,0.389
8653,2025-09-21T14:00:00.000Z,8427,Bristol City,3,1,False,41.0,1.72,18.0,6.0,5.0,3.0,198 (68%),14.0,5.0,59.0,1.18,12.0,2.0,2.0,2.0,329 (78%),15.0,8.0,,7.0,5.0,1.0,13.0,5.0,,6.0,4.0,0.0,8.0,4.0,0.78,0.93,1.72,1.79,0.64,0.54,1.18,0.23,290.0,77.0,121.0,16 (23%),8 (44%),27.0,21.0,3.0,420.0,175.0,154.0,19 (41%),7 (28%),23.0,24.0,5.0,,17.0,13.0,4.0,29.0,1.0,,12.0,7.0,5.0,27.0,3.0,,54.0,38 (58%),16 (41%),6 (86%),,50.0,27 (42%),23 (59%),2 (20%),,1.0,0.0,,4.0,0.0,3,1.2,1.8,39.8,1.18,13.6,3.2,1.4,60.2,1.47,13.4,4.6,2.6,19.2,27.8,0.4,0.088,0.375,0.134,0.391
8653,2025-09-27T14:00:00.000Z,8657,Sheffield United,0,1,True,56.0,1.14,14.0,3.0,0.0,0.0,332 (75%),10.0,3.0,44.0,0.48,6.0,2.0,0.0,0.0,232 (66%),13.0,5.0,,7.0,4.0,1.0,9.0,5.0,,3.0,1.0,0.0,4.0,2.0,0.97,0.17,1.14,0.34,0.39,0.09,0.48,0.90,445.0,144.0,188.0,21 (27%),4 (17%),32.0,36.0,1.0,352.0,100.0,132.0,12 (17%),4 (24%),18.0,23.0,1.0,,24.0,5.0,1.0,28.0,1.0,,19.0,7.0,4.0,55.0,3.0,,70.0,43 (58%),27 (56%),6 (46%),,52.0,31 (42%),21 (44%),2 (15%),,1.0,0.0,,1.0,0.0,0,1.8,1.8,38.2,1.252,13.6,3.6,2.0,61.8,1.464,14.0,4.2,2.6,16.8,27.8,1.0,0.132,0.5,0.129,0.429
8653,2025-10-01T19:00:00.000Z,10172,Queens Park Rangers,0,0,False,44.0,0.37,9.0,0.0,0.0,0.0,253 (74%),11.0,1.0,56.0,0.77,13.0,1.0,0.0,0.0,338 (79%),12.0,9.0,,7.0,2.0,0.0,3.0,6.0,,9.0,3.0,0.0,9.0,4.0,0.24,0.12,0.37,0.00,0.40,0.37,0.77,0.04,343.0,158.0,95.0,21 (30%),1 (8%),27.0,14.0,2.0,430.0,193.0,145.0,26 (46%),8 (31%),27.0,26.0,4.0,,25.0,9.0,2.0,36.0,1.0,,22.0,11.0,2.0,29.0,0.0,,63.0,41 (49%),22 (42%),4 (31%),,73.0,42 (51%),31 (58%),9 (45%),,1.0,0.0,,3.0,0.0,1,1.4,1.4,44.4,1.276,14.2,3.0,1.8,55.6,1.178,11.4,3.2,2.0,21.0,24.6,1.0,0.099,0.467,0.123,0.437
8653,2025-10-04T14:00:00.000Z,9817,Watford,1,2,False,44.0,1.38,15.0,5.0,1.0,1.0,268 (78%),9.0,3.0,56.0,2.65,27.0,10.0,4.0,3.0,367 (82%),6.0,9.0,,6.0,4.0,0.0,7.0,8.0,,12.0,5.0,0.0,15.0,12.0,0.84,0.54,1.38,1.61,2.53,0.12,2.65,3.69,342.0,123.0,145.0,23 (48%),2 (17%),19.0,20.0,0.0,447.0,186.0,181.0,20 (38%),3 (18%),20.0,29.0,1.0,,16.0,7.0,5.0,35.0,9.0,,16.0,13.0,4.0,32.0,5.0,,45.0,26 (43%),19 (48%),4 (40%),,56.0,35 (57%),21 (53%),10 (45%),,4.0,0.0,,3.0,0.0,0,1.4,1.2,46.4,1.274,14.8,2.8,1.8,53.6,1.002,10.8,3.2,1.4,22.8,25.6,1.2,0.095,0.5,0.111,0.375
8653,2025-10-18T11:30:00.000Z,10170,Derby County,1,0,True,49.0,2.17,19.0,7.0,4.0,3.0,267 (78%),9.0,4.0,51.0,0.25,6.0,1.0,0.0,0.0,250 (74%),12.0,12.0,,8.0,4.0,0.0,13.0,6.0,,2.0,3.0,0.0,4.0,2.0,1.89,0.28,2.17,1.92,0.12,0.13,0.25,0.12,341.0,159.0,108.0,23 (40%),2 (18%),23.0,21.0,1.0,336.0,141.0,109.0,28 (46%),3 (10%),21.0,17.0,3.0,,13.0,9.0,3.0,41.0,1.0,,16.0,6.0,4.0,19.0,6.0,,53.0,30 (50%),23 (53%),5 (36%),,50.0,30 (50%),20 (47%),5 (83%),,4.0,0.0,,1.0,0.0,3,1.2,1.2,48.0,1.342,15.0,3.2,1.6,52.0,1.184,13.2,4.0,1.4,22.8,23.2,1.0,0.08,0.375,0.091,0.3
