team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8667,2025-08-09T11:30:00.000Z,8669,Coventry City,0,0,False,42.0,0.43,7.0,3.0,1.0,1.0,217 (74%),11.0,2.0,58.0,1.43,18.0,3.0,1.0,1.0,313 (82%),7.0,8.0,,3.0,1.0,0.0,5.0,2.0,,8.0,7.0,1.0,10.0,8.0,0.38,0.05,0.43,0.27,1.30,0.13,1.43,0.67,295.0,151.0,66.0,17 (32%),4 (40%),20.0,8.0,2.0,381.0,130.0,183.0,20 (44%),12 (32%),31.0,36.0,1.0,,23.0,1.0,7.0,39.0,3.0,,10.0,6.0,1.0,13.0,3.0,,49.0,32 (59%),17 (49%),3 (38%),,40.0,22 (41%),18 (51%),4 (29%),,3.0,0.0,,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8667,2025-08-17T14:00:00.000Z,8653,Oxford United,3,2,True,75.0,1.91,19.0,7.0,3.0,2.0,554 (88%),7.0,10.0,25.0,1.02,11.0,6.0,1.0,1.0,131 (64%),8.0,4.0,,2.0,10.0,0.0,11.0,8.0,,3.0,2.0,0.0,7.0,4.0,1.75,0.16,1.91,2.15,0.78,0.24,1.02,1.54,629.0,316.0,238.0,37 (66%),8 (31%),19.0,39.0,2.0,204.0,66.0,65.0,16 (32%),2 (14%),20.0,15.0,2.0,,11.0,6.0,2.0,42.0,4.0,,20.0,9.0,10.0,42.0,4.0,,44.0,29 (47%),15 (45%),10 (45%),,51.0,33 (53%),18 (55%),6 (43%),,1.0,0.0,,1.0,0.0,3,0.0,0.0,42.0,0.43,7.0,3.0,1.0,58.0,1.43,18.0,3.0,1.0,8.0,36.0,1.0,0.0,0.0,0.0,0.0
8667,2025-08-23T11:30:00.000Z,8655,Blackburn Rovers,0,3,True,50.0,0.52,8.0,2.0,0.0,0.0,347 (81%),18.0,2.0,50.0,3.03,14.0,6.0,5.0,2.0,362 (83%),19.0,1.0,,2.0,4.0,0.0,4.0,4.0,,7.0,1.0,1.0,13.0,1.0,0.18,0.34,0.52,0.38,2.09,0.94,3.03,2.18,429.0,188.0,159.0,35 (54%),3 (25%),20.0,22.0,1.0,437.0,162.0,200.0,19 (39%),5 (38%),16.0,27.0,2.0,,21.0,8.0,1.0,17.0,3.0,,19.0,11.0,3.0,30.0,3.0,,80.0,52 (54%),28 (61%),12 (48%),,63.0,45 (46%),18 (39%),8 (44%),,3.0,0.0,,3.0,0.0,0,1.5,1.0,58.5,1.17,13.0,5.0,2.0,41.5,1.225,14.5,4.5,1.0,23.5,25.5,2.0,0.115,0.3,0.069,0.222
8667,2025-08-30T14:00:00.000Z,8427,Bristol City,2,4,False,44.0,2.60,20.0,9.0,5.0,3.0,269 (75%),8.0,5.0,56.0,3.49,29.0,5.0,6.0,2.0,371 (82%),7.0,8.0,,3.0,8.0,0.0,16.0,4.0,,9.0,15.0,3.0,21.0,8.0,2.45,0.15,2.60,2.21,3.33,0.16,3.49,3.50,360.0,138.0,131.0,31 (44%),7 (41%),28.0,33.0,3.0,451.0,131.0,240.0,15 (34%),8 (31%),16.0,51.0,1.0,,15.0,10.0,15.0,32.0,1.0,,19.0,9.0,7.0,31.0,7.0,,46.0,31 (48%),15 (45%),9 (50%),,51.0,33 (52%),18 (55%),6 (46%),,1.0,0.0,,1.0,0.0,0,1.0,1.667,55.667,0.953,11.333,4.0,1.333,44.333,1.827,14.333,5.0,2.333,23.0,26.0,1.333,0.088,0.25,0.116,0.333
8667,2025-09-13T14:00:00.000Z,10003,Swansea City,2,2,False,35.0,1.61,15.0,6.0,3.0,1.0,211 (69%),5.0,2.0,65.0,1.00,9.0,2.0,1.0,0.0,505 (84%),8.0,5.0,,2.0,7.0,0.0,14.0,1.0,,6.0,1.0,0.0,6.0,3.0,1.52,0.09,1.61,2.59,0.91,0.09,1.00,1.39,307.0,107.0,104.0,40 (51%),8 (36%),24.0,30.0,1.0,599.0,276.0,229.0,32 (42%),5 (26%),30.0,14.0,2.0,,17.0,6.0,1.0,26.0,0.0,,14.0,4.0,6.0,30.0,4.0,,50.0,31 (53%),19 (45%),6 (50%),,51.0,28 (47%),23 (55%),9 (60%),,1.0,0.0,,1.0,0.0,1,1.25,2.25,52.75,1.365,13.5,5.25,2.25,47.25,2.243,18.0,5.0,3.25,25.5,32.25,1.0,0.093,0.238,0.125,0.45
8667,2025-09-20T14:00:00.000Z,8466,Southampton,3,1,True,29.0,2.13,11.0,4.0,3.0,0.0,178 (71%),15.0,1.0,71.0,1.07,14.0,4.0,1.0,1.0,535 (87%),10.0,6.0,,4.0,3.0,0.0,8.0,3.0,,6.0,4.0,0.0,9.0,5.0,1.78,0.34,2.13,2.25,0.93,0.14,1.07,1.04,252.0,112.0,66.0,23 (42%),4 (36%),11.0,19.0,1.0,612.0,223.0,312.0,24 (49%),4 (13%),26.0,26.0,2.0,,16.0,5.0,4.0,42.0,3.0,,10.0,6.0,3.0,19.0,1.0,,51.0,32 (46%),19 (56%),7 (54%),,52.0,37 (54%),15 (44%),12 (55%),,5.0,0.0,,3.0,0.0,3,1.4,2.2,49.2,1.414,13.8,5.4,2.4,50.8,1.994,16.2,4.4,2.8,26.4,28.6,1.0,0.101,0.259,0.136,0.5
8667,2025-09-27T14:00:00.000Z,9817,Watford,1,2,False,45.0,0.86,11.0,4.0,1.0,1.0,196 (69%),16.0,6.0,55.0,2.82,21.0,8.0,3.0,3.0,280 (80%),7.0,6.0,,6.0,1.0,1.0,7.0,4.0,,8.0,5.0,1.0,17.0,4.0,0.83,0.03,0.86,0.54,2.01,0.80,2.82,2.34,285.0,90.0,106.0,33 (45%),6 (32%),21.0,17.0,3.0,350.0,121.0,159.0,19 (41%),9 (35%),30.0,32.0,2.0,,16.0,9.0,6.0,34.0,5.0,,13.0,7.0,1.0,24.0,3.0,,41.0,27 (42%),14 (37%),4 (31%),,61.0,37 (58%),24 (63%),8 (57%),,5.0,0.0,,1.0,0.0,0,2.0,2.4,46.6,1.754,14.6,5.6,2.8,53.4,1.922,15.4,4.6,2.8,28.6,26.6,1.4,0.137,0.357,0.156,0.522
8667,2025-09-30T18:45:00.000Z,8411,Preston North End,2,2,True,59.0,1.75,10.0,5.0,2.0,0.0,342 (77%),11.0,5.0,41.0,1.44,13.0,5.0,2.0,2.0,205 (70%),9.0,3.0,,3.0,2.0,0.0,7.0,3.0,,4.0,4.0,0.0,7.0,6.0,1.51,0.24,1.75,2.00,1.11,0.34,1.44,0.92,442.0,204.0,138.0,26 (37%),3 (20%),30.0,15.0,3.0,292.0,80.0,125.0,22 (34%),6 (33%),28.0,27.0,3.0,,11.0,1.0,4.0,31.0,3.0,,7.0,14.0,2.0,35.0,3.0,,47.0,24 (51%),23 (45%),5 (56%),,51.0,23 (49%),28 (55%),5 (56%),,0.0,0.0,,1.0,0.0,1,1.6,2.4,40.6,1.544,13.0,5.0,2.4,59.4,2.282,17.4,5.0,3.2,24.2,30.0,0.8,0.123,0.32,0.138,0.48
8667,2025-10-04T11:30:00.000Z,8657,Sheffield United,1,0,True,38.0,0.45,5.0,2.0,0.0,0.0,221 (70%),13.0,4.0,62.0,2.52,13.0,4.0,3.0,3.0,399 (82%),13.0,9.0,,2.0,1.0,0.0,5.0,0.0,,4.0,5.0,1.0,9.0,4.0,0.37,0.08,0.45,0.84,0.21,1.51,1.73,1.11,314.0,134.0,87.0,22 (30%),1 (8%),18.0,15.0,1.0,486.0,175.0,224.0,22 (37%),4 (13%),23.0,32.0,2.0,,14.0,7.0,7.0,44.0,2.0,,14.0,9.0,1.0,22.0,1.0,,51.0,33 (52%),18 (39%),9 (50%),,59.0,31 (48%),28 (61%),5 (36%),,2.0,0.0,,2.0,0.0,3,2.0,2.2,42.4,1.79,13.4,5.6,2.8,57.6,1.964,17.2,4.8,2.6,22.8,30.0,1.0,0.149,0.357,0.128,0.458
8667,2025-10-18T14:00:00.000Z,8658,Birmingham City,3,2,False,35.0,1.15,14.0,7.0,2.0,1.0,185 (68%),14.0,7.0,65.0,2.85,29.0,8.0,3.0,1.0,401 (80%),7.0,9.0,,6.0,1.0,1.0,10.0,4.0,,10.0,11.0,0.0,15.0,14.0,1.07,0.08,1.15,2.66,1.57,0.50,2.07,1.53,274.0,102.0,83.0,22 (32%),4 (29%),16.0,22.0,1.0,502.0,200.0,201.0,24 (39%),7 (23%),21.0,35.0,4.0,,15.0,11.0,11.0,39.0,6.0,,11.0,9.0,1.0,17.0,5.0,,39.0,24 (44%),15 (34%),2 (18%),,59.0,30 (56%),29 (66%),7 (47%),,7.0,0.0,,2.0,1.0,3,1.8,1.4,41.2,1.36,10.4,4.2,1.8,58.8,1.77,14.0,4.6,2.0,19.2,26.2,1.6,0.173,0.429,0.1,0.304
