team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9841,2025-08-09T11:30:00.000Z,8466,Southampton,1,2,False,25.0,1.88,10.0,2.0,4.0,3.0,130 (64%),13.0,3.0,75.0,4.14,27.0,10.0,4.0,3.0,527 (87%),12.0,7.0,,5.0,3.0,1.0,6.0,4.0,,10.0,7.0,1.0,22.0,5.0,0.40,0.69,1.09,1.03,3.40,0.74,4.14,2.94,204.0,58.0,72.0,13 (23%),5 (45%),11.0,12.0,2.0,609.0,226.0,301.0,17 (40%),9 (26%),21.0,45.0,1.0,,19.0,7.0,7.0,44.0,7.0,,11.0,6.0,3.0,12.0,1.0,,46.0,34 (52%),12 (39%),4 (44%),,51.0,32 (48%),19 (61%),8 (53%),,2.0,0.0,,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9841,2025-08-16T11:30:00.000Z,8659,West Bromwich Albion,2,3,True,51.0,2.01,15.0,3.0,5.0,4.0,415 (85%),5.0,5.0,49.0,2.37,17.0,5.0,2.0,1.0,418 (86%),7.0,5.0,,10.0,2.0,0.0,13.0,2.0,,8.0,4.0,0.0,15.0,2.0,1.12,0.89,2.01,1.99,2.07,0.29,2.37,2.52,489.0,222.0,193.0,36 (55%),11 (42%),21.0,20.0,2.0,484.0,231.0,187.0,21 (41%),8 (47%),12.0,31.0,1.0,,20.0,7.0,3.0,15.0,2.0,,12.0,5.0,2.0,22.0,1.0,,55.0,31 (56%),24 (59%),4 (40%),,41.0,24 (44%),17 (41%),7 (44%),,2.0,0.0,,0.0,0.0,0,1.0,2.0,25.0,1.88,10.0,2.0,4.0,75.0,4.14,27.0,10.0,4.0,12.0,45.0,0.0,0.1,0.5,0.074,0.2
9841,2025-08-23T14:00:00.000Z,10163,Sheffield Wednesday,2,2,True,47.0,1.30,11.0,4.0,2.0,1.0,299 (79%),7.0,3.0,53.0,2.67,21.0,7.0,4.0,3.0,337 (78%),8.0,9.0,,5.0,2.0,0.0,9.0,2.0,,3.0,11.0,0.0,18.0,3.0,1.02,0.28,1.30,1.12,2.23,0.44,2.67,1.95,379.0,184.0,115.0,31 (47%),5 (29%),18.0,16.0,4.0,431.0,149.0,188.0,20 (34%),6 (35%),22.0,41.0,0.0,,21.0,10.0,11.0,38.0,5.0,,16.0,4.0,2.0,17.0,2.0,,63.0,39 (53%),24 (71%),10 (50%),,44.0,34 (47%),10 (29%),11 (48%),,0.0,0.0,,0.0,0.0,1,1.5,2.5,38.0,1.945,12.5,2.5,4.5,62.0,3.255,22.0,7.5,3.0,16.0,38.0,0.0,0.12,0.6,0.114,0.333
9841,2025-08-30T14:00:00.000Z,10004,Millwall,2,0,False,40.0,0.53,6.0,3.0,3.0,1.0,227 (72%),13.0,2.0,60.0,1.96,21.0,2.0,1.0,1.0,369 (79%),10.0,5.0,,2.0,1.0,0.0,5.0,1.0,,14.0,5.0,0.0,14.0,7.0,0.53,0.00,0.53,1.21,1.59,0.37,1.96,0.92,316.0,128.0,99.0,29 (41%),3 (25%),22.0,7.0,0.0,465.0,152.0,217.0,35 (55%),7 (24%),23.0,42.0,0.0,,14.0,10.0,5.0,47.0,3.0,,13.0,8.0,1.0,16.0,1.0,,45.0,25 (41%),20 (49%),3 (30%),,57.0,36 (59%),21 (51%),10 (63%),,3.0,0.0,,1.0,0.0,3,1.667,2.333,41.0,1.73,12.0,3.0,3.667,59.0,3.06,21.667,7.333,3.333,16.0,39.0,0.333,0.139,0.556,0.108,0.318
9841,2025-09-13T14:00:00.000Z,10172,Queens Park Rangers,1,3,True,61.0,2.02,21.0,8.0,4.0,3.0,366 (80%),5.0,12.0,39.0,1.43,15.0,6.0,4.0,3.0,221 (72%),10.0,9.0,,5.0,8.0,0.0,16.0,5.0,,5.0,4.0,1.0,8.0,7.0,1.49,0.54,2.02,1.60,1.01,0.42,1.43,2.61,456.0,172.0,194.0,37 (49%),11 (28%),13.0,41.0,3.0,307.0,92.0,129.0,23 (46%),1 (6%),18.0,32.0,2.0,,20.0,7.0,4.0,24.0,4.0,,10.0,6.0,9.0,43.0,6.0,,59.0,38 (68%),21 (55%),9 (75%),,35.0,18 (32%),17 (45%),3 (23%),,1.0,0.0,,0.0,0.0,0,1.75,1.75,40.75,1.43,10.5,3.0,3.5,59.25,2.785,21.5,6.0,2.75,13.75,39.75,1.0,0.167,0.583,0.081,0.292
9841,2025-09-20T14:00:00.000Z,9850,Norwich City,3,2,False,38.0,1.30,11.0,8.0,3.0,2.0,271 (77%),9.0,3.0,62.0,2.34,14.0,5.0,4.0,2.0,490 (86%),6.0,2.0,,3.0,0.0,1.0,6.0,5.0,,4.0,5.0,0.0,9.0,5.0,1.10,0.20,1.30,2.69,1.83,0.51,2.34,1.52,352.0,146.0,125.0,36 (51%),4 (24%),20.0,11.0,2.0,571.0,275.0,215.0,32 (54%),6 (30%),21.0,30.0,1.0,,23.0,13.0,5.0,28.0,3.0,,15.0,9.0,0.0,18.0,5.0,,49.0,31 (47%),18 (50%),4 (33%),,53.0,35 (53%),18 (50%),11 (44%),,3.0,0.0,,1.0,0.0,3,1.6,2.0,44.8,1.548,12.6,4.0,3.6,55.2,2.514,20.2,6.0,3.0,19.2,38.2,0.8,0.127,0.4,0.099,0.333
9841,2025-09-27T11:30:00.000Z,10170,Derby County,1,1,True,54.0,0.89,10.0,5.0,2.0,1.0,376 (84%),9.0,4.0,46.0,0.64,5.0,3.0,0.0,0.0,292 (77%),16.0,3.0,,4.0,1.0,2.0,5.0,5.0,,2.0,0.0,0.0,3.0,2.0,0.57,0.32,0.89,1.22,0.64,0.00,0.64,1.57,447.0,169.0,207.0,23 (46%),5 (19%),22.0,17.0,2.0,381.0,176.0,116.0,24 (36%),3 (25%),19.0,18.0,1.0,,20.0,10.0,0.0,30.0,2.0,,13.0,7.0,1.0,29.0,4.0,,68.0,44 (58%),24 (48%),8 (62%),,58.0,32 (42%),26 (52%),10 (56%),,1.0,0.0,,5.0,0.0,1,2.0,2.0,47.4,1.432,12.8,5.2,3.4,52.6,2.154,17.6,5.0,3.0,19.0,35.2,1.4,0.156,0.385,0.114,0.4
9841,2025-09-30T18:45:00.000Z,8197,Leicester City,1,1,False,32.0,0.91,9.0,1.0,1.0,1.0,274 (84%),7.0,1.0,68.0,1.07,16.0,1.0,1.0,0.0,624 (91%),9.0,7.0,,6.0,2.0,0.0,6.0,3.0,,9.0,6.0,1.0,10.0,6.0,0.91,0.00,0.91,0.62,0.80,0.27,1.07,0.51,325.0,183.0,91.0,28 (53%),1 (8%),15.0,17.0,2.0,682.0,280.0,344.0,16 (64%),7 (29%),17.0,24.0,0.0,,18.0,9.0,6.0,23.0,0.0,,10.0,3.0,2.0,19.0,0.0,,53.0,37 (53%),16 (55%),10 (91%),,46.0,33 (47%),13 (45%),16 (57%),,1.0,0.0,,3.0,0.0,1,1.8,1.6,48.0,1.208,11.8,5.6,2.8,52.0,1.808,15.2,4.6,2.6,18.4,32.6,1.6,0.153,0.321,0.105,0.348
9841,2025-10-03T19:00:00.000Z,8658,Birmingham City,1,1,True,41.0,1.58,12.0,4.0,2.0,1.0,286 (75%),4.0,5.0,59.0,1.46,8.0,3.0,3.0,2.0,468 (84%),8.0,5.0,,1.0,7.0,0.0,7.0,5.0,,2.0,3.0,0.0,5.0,3.0,0.93,0.65,1.58,1.38,1.32,0.14,1.46,1.27,381.0,143.0,143.0,29 (45%),5 (33%),29.0,19.0,3.0,559.0,301.0,167.0,21 (32%),4 (21%),18.0,12.0,2.0,,17.0,5.0,3.0,32.0,2.0,,16.0,5.0,6.0,23.0,3.0,,49.0,29 (53%),20 (71%),5 (42%),,34.0,26 (47%),8 (29%),6 (50%),,0.0,0.0,,2.0,0.0,1,1.6,1.4,45.0,1.13,11.4,5.0,2.6,55.0,1.488,14.2,3.4,2.0,18.6,29.2,1.6,0.14,0.32,0.099,0.412
9841,2025-10-18T14:00:00.000Z,10194,Stoke City,0,1,False,44.0,0.59,5.0,3.0,1.0,1.0,331 (79%),5.0,4.0,56.0,0.61,12.0,3.0,0.0,0.0,454 (85%),8.0,6.0,,2.0,0.0,1.0,4.0,1.0,,4.0,5.0,1.0,8.0,4.0,0.55,0.04,0.59,0.09,0.57,0.03,0.61,0.29,418.0,199.0,132.0,22 (37%),1 (5%),19.0,8.0,1.0,533.0,229.0,225.0,27 (45%),1 (6%),19.0,20.0,2.0,,16.0,9.0,5.0,26.0,2.0,,19.0,2.0,0.0,25.0,3.0,,43.0,28 (52%),15 (68%),4 (36%),,33.0,26 (48%),7 (32%),2 (18%),,0.0,0.0,,2.0,0.0,0,1.4,1.6,45.2,1.34,12.6,5.2,2.4,54.8,1.388,11.6,3.6,2.4,21.0,23.2,1.2,0.111,0.269,0.138,0.444
