team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8466,2025-08-09T11:30:00.000Z,9841,Wrexham,2,1,True,75.0,4.14,27.0,10.0,4.0,3.0,527 (87%),12.0,7.0,25.0,1.88,10.0,2.0,4.0,3.0,130 (64%),13.0,3.0,,10.0,7.0,1.0,22.0,5.0,,5.0,3.0,1.0,6.0,4.0,3.40,0.74,4.14,2.94,0.40,0.69,1.09,1.03,609.0,226.0,301.0,17 (40%),9 (26%),21.0,45.0,1.0,204.0,58.0,72.0,13 (23%),5 (45%),11.0,12.0,2.0,,11.0,6.0,3.0,12.0,1.0,,19.0,7.0,7.0,44.0,7.0,,51.0,32 (48%),19 (61%),8 (53%),,46.0,34 (52%),12 (39%),4 (44%),,2.0,0.0,,2.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8466,2025-08-17T11:00:00.000Z,9902,Ipswich Town,1,1,False,50.0,0.75,11.0,3.0,1.0,0.0,285 (81%),20.0,5.0,50.0,1.64,14.0,1.0,2.0,2.0,269 (79%),7.0,4.0,,5.0,3.0,0.0,6.0,5.0,,10.0,3.0,1.0,12.0,2.0,0.61,0.15,0.75,0.49,0.94,0.70,1.64,0.08,353.0,159.0,126.0,30 (57%),3 (15%),18.0,17.0,0.0,339.0,152.0,117.0,21 (48%),10 (38%),32.0,29.0,3.0,,15.0,7.0,3.0,25.0,1.0,,12.0,7.0,2.0,29.0,2.0,,36.0,28 (41%),8 (40%),6 (46%),,52.0,40 (59%),12 (60%),10 (77%),,2.0,0.0,,2.0,0.0,1,2.0,1.0,75.0,4.14,27.0,10.0,4.0,25.0,1.88,10.0,2.0,4.0,45.0,12.0,3.0,0.074,0.2,0.1,0.5
8466,2025-08-23T14:00:00.000Z,10194,Stoke City,1,2,True,65.0,2.59,18.0,2.0,4.0,3.0,396 (87%),6.0,7.0,35.0,1.50,12.0,4.0,3.0,2.0,189 (74%),12.0,3.0,,10.0,6.0,2.0,13.0,5.0,,4.0,4.0,0.0,7.0,5.0,2.18,0.41,2.59,0.56,1.35,0.15,1.50,1.96,457.0,175.0,221.0,16 (40%),11 (25%),18.0,33.0,2.0,257.0,92.0,97.0,24 (44%),2 (11%),18.0,14.0,1.0,,13.0,6.0,4.0,28.0,2.0,,9.0,5.0,5.0,40.0,1.0,,42.0,29 (59%),13 (32%),5 (63%),,48.0,20 (41%),28 (68%),6 (55%),,1.0,0.0,,3.0,1.0,0,1.5,1.0,62.5,2.445,19.0,6.5,2.5,37.5,1.76,12.0,1.5,3.0,31.0,20.5,2.0,0.079,0.231,0.083,0.667
8466,2025-08-30T14:00:00.000Z,9817,Watford,2,2,False,45.0,1.81,12.0,7.0,3.0,2.0,256 (77%),12.0,5.0,55.0,0.55,10.0,4.0,1.0,0.0,320 (80%),14.0,4.0,,2.0,3.0,0.0,8.0,4.0,,5.0,1.0,0.0,5.0,5.0,0.71,1.11,1.81,2.56,0.43,0.12,0.55,1.08,331.0,138.0,118.0,12 (26%),3 (19%),21.0,14.0,5.0,398.0,208.0,112.0,26 (40%),2 (11%),11.0,17.0,1.0,,15.0,4.0,1.0,27.0,2.0,,11.0,5.0,3.0,28.0,5.0,,45.0,35 (56%),10 (40%),7 (70%),,43.0,28 (44%),15 (60%),5 (45%),,5.0,0.0,,2.0,0.0,1,1.333,1.333,63.333,2.493,18.667,5.0,3.0,36.667,1.673,12.0,2.333,3.0,31.667,18.333,1.333,0.071,0.267,0.111,0.571
8466,2025-09-14T11:00:00.000Z,8462,Portsmouth,0,0,True,60.0,1.18,9.0,1.0,1.0,1.0,343 (78%),16.0,7.0,40.0,0.94,10.0,1.0,1.0,1.0,210 (72%),14.0,5.0,,3.0,5.0,0.0,6.0,3.0,,7.0,2.0,1.0,5.0,5.0,1.06,0.12,1.18,0.88,0.80,0.14,0.94,0.05,437.0,204.0,139.0,25 (34%),8 (29%),26.0,20.0,1.0,293.0,102.0,108.0,21 (36%),2 (9%),23.0,12.0,1.0,,6.0,9.0,2.0,31.0,1.0,,14.0,9.0,4.0,39.0,1.0,,41.0,26 (43%),15 (47%),6 (46%),,51.0,34 (57%),17 (53%),4 (50%),,4.0,0.0,,2.0,0.0,1,1.5,1.5,58.75,2.322,17.0,5.5,3.0,41.25,1.393,11.5,2.75,2.5,27.25,18.0,1.25,0.088,0.273,0.13,0.545
8466,2025-09-20T14:00:00.000Z,8667,Hull City,1,3,False,71.0,1.07,14.0,4.0,1.0,1.0,535 (87%),10.0,6.0,29.0,2.13,11.0,4.0,3.0,0.0,178 (71%),15.0,1.0,,6.0,4.0,0.0,9.0,5.0,,4.0,3.0,0.0,8.0,3.0,0.93,0.14,1.07,1.04,1.78,0.34,2.13,2.25,612.0,223.0,312.0,24 (49%),4 (13%),26.0,26.0,2.0,252.0,112.0,66.0,23 (42%),4 (36%),11.0,19.0,1.0,,10.0,6.0,3.0,19.0,1.0,,16.0,5.0,4.0,42.0,3.0,,52.0,37 (54%),15 (44%),12 (55%),,51.0,32 (46%),19 (56%),7 (54%),,3.0,0.0,,5.0,0.0,0,1.2,1.2,59.0,2.094,15.4,4.6,2.6,41.0,1.302,11.2,2.4,2.2,25.8,16.8,1.2,0.078,0.261,0.107,0.5
8466,2025-09-27T14:00:00.000Z,8549,Middlesbrough,1,1,True,55.0,0.86,14.0,2.0,1.0,1.0,445 (87%),11.0,6.0,45.0,0.29,7.0,1.0,1.0,1.0,352 (86%),17.0,3.0,,6.0,6.0,0.0,6.0,8.0,,3.0,3.0,1.0,5.0,2.0,0.32,0.54,0.86,0.77,0.22,0.07,0.29,0.52,509.0,273.0,172.0,14 (38%),3 (21%),13.0,25.0,1.0,411.0,214.0,138.0,19 (50%),2 (13%),19.0,14.0,2.0,,25.0,10.0,3.0,27.0,0.0,,19.0,9.0,6.0,23.0,1.0,,62.0,51 (61%),11 (55%),9 (53%),,42.0,33 (39%),9 (45%),4 (31%),,1.0,0.0,,6.0,0.0,1,1.0,1.6,58.2,1.48,12.8,3.4,2.0,41.8,1.352,11.4,2.8,2.0,22.0,18.2,0.6,0.078,0.294,0.14,0.571
8466,2025-09-30T18:45:00.000Z,8657,Sheffield United,2,1,False,52.0,2.02,12.0,5.0,2.0,1.0,384 (82%),19.0,5.0,48.0,0.90,8.0,3.0,2.0,1.0,346 (80%),14.0,4.0,,5.0,2.0,1.0,9.0,3.0,,2.0,3.0,0.0,5.0,3.0,0.86,0.38,1.24,2.20,0.52,0.38,0.90,1.21,471.0,238.0,146.0,16 (28%),5 (42%),11.0,21.0,2.0,430.0,168.0,178.0,31 (47%),2 (12%),26.0,23.0,3.0,,14.0,9.0,3.0,37.0,2.0,,14.0,5.0,2.0,20.0,3.0,,50.0,35 (48%),15 (50%),7 (50%),,53.0,38 (52%),15 (50%),6 (50%),,4.0,0.0,,3.0,0.0,3,1.0,1.6,59.2,1.502,13.4,3.2,2.0,40.8,1.082,10.0,2.8,1.8,23.6,15.2,0.6,0.075,0.312,0.16,0.571
8466,2025-10-04T14:00:00.000Z,10170,Derby County,1,1,False,63.0,1.06,13.0,6.0,2.0,1.0,501 (87%),9.0,5.0,37.0,1.36,9.0,5.0,4.0,3.0,266 (79%),11.0,3.0,,4.0,3.0,0.0,7.0,6.0,,4.0,0.0,0.0,7.0,2.0,1.00,0.06,1.06,1.40,1.11,0.26,1.36,2.17,578.0,252.0,249.0,22 (43%),6 (27%),25.0,18.0,2.0,338.0,116.0,150.0,23 (38%),3 (12%),19.0,11.0,1.0,,9.0,6.0,0.0,24.0,4.0,,17.0,7.0,3.0,34.0,5.0,,36.0,24 (44%),12 (43%),4 (31%),,46.0,30 (56%),16 (57%),4 (44%),,2.0,0.0,,4.0,0.0,1,1.2,1.4,56.6,1.388,12.2,3.8,1.6,43.4,0.962,9.2,2.6,1.6,21.2,17.0,1.2,0.098,0.316,0.152,0.538
8466,2025-10-18T11:30:00.000Z,10003,Swansea City,0,0,True,58.0,3.10,21.0,8.0,4.0,4.0,410 (86%),11.0,5.0,42.0,0.20,6.0,1.0,0.0,0.0,277 (76%),14.0,3.0,,10.0,3.0,2.0,17.0,4.0,,2.0,3.0,0.0,5.0,1.0,2.09,1.01,3.10,1.80,0.07,0.13,0.20,0.05,479.0,230.0,180.0,23 (45%),8 (27%),22.0,42.0,2.0,365.0,160.0,117.0,13 (22%),3 (25%),13.0,8.0,3.0,,17.0,7.0,3.0,24.0,1.0,,15.0,9.0,3.0,34.0,8.0,,59.0,36 (55%),23 (68%),6 (55%),,41.0,30 (45%),11 (32%),4 (36%),,0.0,0.0,,4.0,0.0,1,1.0,1.2,60.2,1.238,12.4,3.6,1.4,39.8,1.124,9.0,2.8,2.2,22.0,15.8,1.2,0.081,0.278,0.133,0.429
