team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10194,2025-08-09T14:00:00.000Z,10170,Derby County,3,1,True,68.0,1.09,12.0,7.0,4.0,2.0,381 (86%),12.0,7.0,32.0,0.39,3.0,2.0,0.0,0.0,125 (61%),14.0,3.0,,4.0,1.0,0.0,6.0,6.0,,1.0,0.0,0.0,2.0,1.0,1.01,0.08,1.09,2.76,0.25,0.15,0.39,1.05,441.0,213.0,168.0,27 (49%),4 (17%),23.0,15.0,2.0,205.0,75.0,50.0,21 (34%),3 (27%),20.0,13.0,2.0,,13.0,2.0,0.0,19.0,1.0,,16.0,5.0,1.0,28.0,4.0,,46.0,28 (51%),18 (43%),2 (25%),,51.0,27 (49%),24 (57%),1 (33%),,1.0,0.0,,2.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10194,2025-08-16T14:00:00.000Z,10163,Sheffield Wednesday,3,0,False,46.0,2.06,12.0,6.0,5.0,3.0,239 (74%),10.0,7.0,54.0,1.50,15.0,5.0,1.0,1.0,297 (80%),12.0,6.0,,4.0,2.0,1.0,7.0,5.0,,8.0,2.0,0.0,13.0,2.0,1.97,0.09,2.06,2.19,1.43,0.07,1.50,1.15,323.0,133.0,106.0,18 (32%),4 (27%),18.0,18.0,6.0,372.0,179.0,118.0,28 (44%),10 (43%),26.0,31.0,1.0,,17.0,4.0,2.0,24.0,5.0,,8.0,12.0,3.0,39.0,2.0,,59.0,37 (58%),22 (52%),8 (57%),,47.0,27 (42%),20 (48%),10 (50%),,3.0,0.0,,0.0,0.0,3,3.0,1.0,68.0,1.09,12.0,7.0,4.0,32.0,0.39,3.0,2.0,0.0,15.0,13.0,3.0,0.25,0.429,0.333,0.5
10194,2025-08-23T14:00:00.000Z,8466,Southampton,2,1,False,35.0,1.50,12.0,4.0,3.0,2.0,189 (74%),12.0,3.0,65.0,2.59,18.0,2.0,4.0,3.0,396 (87%),6.0,7.0,,4.0,4.0,0.0,7.0,5.0,,10.0,6.0,2.0,13.0,5.0,1.35,0.15,1.50,1.96,2.18,0.41,2.59,0.56,257.0,92.0,97.0,24 (44%),2 (11%),18.0,14.0,1.0,457.0,175.0,221.0,16 (40%),11 (25%),18.0,33.0,2.0,,9.0,5.0,5.0,40.0,1.0,,13.0,6.0,4.0,28.0,2.0,,48.0,20 (41%),28 (68%),6 (55%),,42.0,29 (59%),13 (32%),5 (63%),,3.0,1.0,,1.0,0.0,3,3.0,0.5,57.0,1.575,12.0,6.5,4.5,43.0,0.945,9.0,3.5,0.5,16.5,22.0,3.0,0.25,0.462,0.056,0.143
10194,2025-08-30T11:30:00.000Z,8659,West Bromwich Albion,0,1,True,52.0,0.95,13.0,3.0,1.0,1.0,355 (83%),7.0,5.0,48.0,0.66,12.0,3.0,1.0,0.0,350 (85%),11.0,5.0,,4.0,6.0,1.0,9.0,4.0,,7.0,2.0,0.0,8.0,4.0,0.74,0.22,0.95,0.20,0.28,0.38,0.66,0.98,427.0,208.0,147.0,20 (38%),5 (17%),31.0,15.0,3.0,411.0,206.0,144.0,18 (37%),5 (33%),15.0,18.0,0.0,,15.0,5.0,2.0,10.0,2.0,,21.0,6.0,6.0,47.0,3.0,,38.0,30 (48%),8 (32%),5 (28%),,50.0,33 (52%),17 (68%),5 (56%),,2.0,0.0,,2.0,0.0,0,2.667,0.667,49.667,1.55,12.0,5.667,4.0,50.333,1.493,12.0,3.0,1.667,15.667,25.667,3.0,0.222,0.471,0.056,0.222
10194,2025-09-13T14:00:00.000Z,8658,Birmingham City,1,0,True,42.0,0.49,8.0,3.0,1.0,1.0,248 (73%),11.0,5.0,58.0,0.52,7.0,0.0,0.0,0.0,375 (80%),11.0,3.0,,3.0,2.0,1.0,8.0,0.0,,3.0,4.0,0.0,5.0,2.0,0.22,0.27,0.49,1.12,0.52,0.00,0.52,0.00,341.0,131.0,117.0,27 (39%),5 (29%),24.0,20.0,6.0,471.0,228.0,147.0,14 (29%),2 (9%),24.0,23.0,1.0,,14.0,8.0,4.0,25.0,0.0,,14.0,4.0,2.0,24.0,2.0,,44.0,32 (52%),12 (44%),8 (47%),,44.0,29 (48%),15 (56%),5 (42%),,3.0,0.0,,1.0,0.0,3,2.0,0.75,50.25,1.4,12.25,5.0,3.25,49.75,1.285,12.0,3.0,1.5,15.5,23.75,2.25,0.163,0.4,0.062,0.25
10194,2025-09-20T11:30:00.000Z,10172,Queens Park Rangers,0,1,False,65.0,1.09,7.0,1.0,1.0,1.0,376 (85%),13.0,6.0,35.0,1.33,14.0,7.0,3.0,3.0,170 (70%),8.0,3.0,,3.0,3.0,1.0,4.0,3.0,,5.0,2.0,0.0,8.0,6.0,1.09,0.00,1.09,0.00,1.05,0.28,1.33,1.75,440.0,222.0,154.0,33 (52%),5 (20%),23.0,17.0,1.0,244.0,78.0,92.0,18 (31%),2 (22%),15.0,19.0,1.0,,15.0,12.0,1.0,28.0,6.0,,17.0,6.0,4.0,35.0,0.0,,45.0,29 (48%),16 (52%),8 (53%),,47.0,32 (52%),15 (48%),4 (33%),,3.0,0.0,,5.0,0.0,0,1.8,0.6,48.6,1.218,11.4,4.6,2.8,51.4,1.132,11.0,2.4,1.2,16.4,23.6,2.4,0.158,0.391,0.055,0.25
10194,2025-09-27T14:00:00.000Z,9850,Norwich City,1,1,True,58.0,1.85,23.0,6.0,3.0,3.0,381 (84%),11.0,12.0,42.0,1.32,6.0,3.0,2.0,1.0,252 (73%),9.0,1.0,,8.0,9.0,1.0,14.0,9.0,,1.0,2.0,1.0,6.0,0.0,0.87,0.98,1.85,1.55,1.32,0.00,1.32,1.75,454.0,215.0,166.0,28 (53%),9 (26%),25.0,32.0,3.0,344.0,161.0,91.0,33 (41%),0 (0%),14.0,13.0,1.0,,17.0,5.0,2.0,9.0,2.0,,30.0,15.0,10.0,45.0,4.0,,55.0,38 (45%),17 (49%),12 (46%),,65.0,47 (55%),18 (51%),6 (43%),,0.0,0.0,,3.0,0.0,1,1.2,0.6,48.0,1.218,10.4,3.4,2.2,52.0,1.32,13.2,3.4,1.8,16.8,24.8,1.8,0.115,0.353,0.045,0.176
10194,2025-09-30T18:45:00.000Z,8549,Middlesbrough,0,0,False,45.0,1.61,18.0,5.0,1.0,1.0,324 (84%),5.0,8.0,55.0,0.64,12.0,4.0,0.0,0.0,422 (86%),8.0,5.0,,6.0,7.0,0.0,10.0,8.0,,5.0,3.0,0.0,7.0,5.0,1.45,0.16,1.61,0.91,0.59,0.05,0.64,0.46,384.0,188.0,136.0,34 (60%),4 (16%),23.0,19.0,3.0,488.0,242.0,180.0,26 (50%),1 (5%),20.0,18.0,0.0,,19.0,13.0,3.0,19.0,4.0,,17.0,7.0,7.0,23.0,5.0,,47.0,32 (52%),15 (52%),6 (46%),,44.0,30 (48%),14 (48%),8 (57%),,0.0,0.0,,2.0,0.0,1,0.8,0.8,50.4,1.176,12.6,3.4,1.8,49.6,1.284,11.4,3.0,2.0,19.6,21.2,1.4,0.063,0.235,0.07,0.267
10194,2025-10-04T11:30:00.000Z,8655,Blackburn Rovers,1,1,False,52.0,0.81,11.0,6.0,1.0,0.0,338 (78%),9.0,6.0,48.0,1.88,17.0,5.0,1.0,1.0,294 (77%),5.0,7.0,,2.0,3.0,0.0,10.0,1.0,,8.0,4.0,1.0,11.0,6.0,0.69,0.13,0.81,1.75,1.40,0.48,1.88,1.75,431.0,191.0,147.0,22 (39%),1 (7%),28.0,21.0,3.0,383.0,163.0,131.0,15 (29%),5 (22%),14.0,30.0,3.0,,8.0,4.0,4.0,35.0,4.0,,12.0,13.0,3.0,32.0,5.0,,40.0,21 (44%),19 (56%),8 (73%),,42.0,27 (56%),15 (44%),7 (64%),,1.0,0.0,,2.0,0.0,1,0.4,0.6,52.4,1.198,13.8,3.6,1.4,47.6,0.894,10.2,3.4,1.2,20.6,18.2,1.0,0.029,0.111,0.059,0.176
10194,2025-10-18T14:00:00.000Z,9841,Wrexham,1,0,True,56.0,0.61,12.0,3.0,0.0,0.0,454 (85%),8.0,6.0,44.0,0.59,5.0,3.0,1.0,1.0,331 (79%),5.0,4.0,,4.0,5.0,1.0,8.0,4.0,,2.0,0.0,1.0,4.0,1.0,0.57,0.03,0.61,0.29,0.55,0.04,0.59,0.09,533.0,229.0,225.0,27 (45%),1 (6%),19.0,20.0,2.0,418.0,199.0,132.0,22 (37%),1 (5%),19.0,8.0,1.0,,19.0,2.0,0.0,25.0,3.0,,16.0,9.0,5.0,26.0,2.0,,33.0,26 (48%),7 (32%),2 (18%),,43.0,28 (52%),15 (68%),4 (36%),,2.0,0.0,,0.0,0.0,3,0.6,0.6,52.4,1.17,13.4,4.2,1.4,47.6,1.138,11.2,3.8,1.2,21.8,20.6,1.2,0.045,0.143,0.054,0.158
