team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8411,2025-08-09T14:00:00.000Z,10172,Queens Park Rangers,1,1,False,42.0,0.84,11.0,3.0,2.0,1.0,191 (69%),9.0,4.0,58.0,0.94,13.0,3.0,1.0,1.0,298 (77%),7.0,5.0,,5.0,3.0,0.0,8.0,3.0,,5.0,5.0,0.0,5.0,8.0,0.46,0.38,0.84,0.62,0.85,0.09,0.94,0.57,275.0,83.0,108.0,32 (45%),7 (28%),30.0,20.0,4.0,388.0,168.0,130.0,24 (39%),2 (10%),30.0,21.0,4.0,,20.0,8.0,5.0,40.0,3.0,,12.0,6.0,4.0,32.0,1.0,,51.0,31 (52%),20 (44%),4 (36%),,54.0,29 (48%),25 (56%),10 (67%),,3.0,0.0,,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8411,2025-08-16T14:00:00.000Z,8197,Leicester City,2,1,True,40.0,2.48,14.0,4.0,3.0,1.0,191 (72%),11.0,6.0,60.0,0.92,14.0,2.0,1.0,1.0,357 (86%),7.0,4.0,,8.0,2.0,0.0,10.0,4.0,,4.0,8.0,1.0,7.0,7.0,2.03,0.45,2.48,2.09,0.75,0.18,0.92,1.17,267.0,94.0,97.0,23 (36%),8 (32%),23.0,22.0,2.0,417.0,152.0,205.0,14 (39%),9 (36%),26.0,35.0,0.0,,25.0,9.0,6.0,27.0,1.0,,11.0,8.0,2.0,23.0,2.0,,52.0,37 (57%),15 (52%),5 (50%),,42.0,28 (43%),14 (48%),6 (27%),,2.0,0.0,,0.0,0.0,3,1.0,1.0,42.0,0.84,11.0,3.0,2.0,58.0,0.94,13.0,3.0,1.0,20.0,21.0,1.0,0.091,0.333,0.077,0.333
8411,2025-08-23T14:00:00.000Z,9902,Ipswich Town,1,0,True,28.0,0.84,2.0,1.0,1.0,0.0,132 (60%),14.0,3.0,72.0,1.39,15.0,2.0,2.0,2.0,487 (85%),5.0,6.0,,1.0,0.0,0.0,2.0,0.0,,7.0,6.0,0.0,4.0,11.0,0.05,0.00,0.05,0.67,0.82,0.57,1.39,0.24,219.0,96.0,36.0,9 (15%),4 (44%),18.0,11.0,2.0,570.0,221.0,266.0,29 (54%),5 (20%),28.0,23.0,5.0,,22.0,9.0,6.0,38.0,2.0,,15.0,5.0,0.0,15.0,0.0,,39.0,29 (44%),10 (34%),3 (38%),,56.0,37 (56%),19 (66%),9 (41%),,6.0,0.0,,2.0,0.0,3,1.5,1.0,41.0,1.66,12.5,3.5,2.5,59.0,0.93,13.5,2.5,1.0,21.0,28.0,2.0,0.12,0.429,0.074,0.4
8411,2025-08-30T14:00:00.000Z,8462,Portsmouth,0,1,False,61.0,1.01,13.0,2.0,0.0,0.0,327 (74%),7.0,4.0,39.0,1.58,10.0,2.0,2.0,2.0,189 (67%),11.0,6.0,,8.0,3.0,0.0,10.0,3.0,,6.0,2.0,0.0,6.0,4.0,0.71,0.30,1.01,0.49,1.28,0.30,1.58,0.87,442.0,183.0,144.0,31 (33%),7 (19%),40.0,28.0,3.0,283.0,94.0,95.0,26 (35%),2 (12%),23.0,17.0,5.0,,15.0,8.0,2.0,26.0,1.0,,17.0,11.0,2.0,38.0,2.0,,51.0,33 (54%),18 (58%),7 (70%),,41.0,28 (46%),13 (42%),4 (31%),,2.0,0.0,,1.0,0.0,0,1.333,0.667,36.667,1.387,9.0,2.667,2.0,63.333,1.083,14.0,2.333,1.333,17.667,26.333,2.333,0.148,0.5,0.048,0.286
8411,2025-09-13T11:30:00.000Z,8549,Middlesbrough,2,2,True,39.0,0.75,7.0,2.0,1.0,1.0,213 (72%),13.0,3.0,61.0,1.52,14.0,3.0,3.0,3.0,395 (83%),7.0,4.0,,3.0,2.0,0.0,5.0,2.0,,3.0,8.0,0.0,9.0,5.0,0.53,0.22,0.75,1.36,1.03,0.49,1.52,2.09,296.0,132.0,81.0,16 (28%),3 (19%),26.0,20.0,0.0,476.0,193.0,202.0,15 (31%),1 (6%),25.0,34.0,2.0,,28.0,7.0,8.0,32.0,1.0,,21.0,5.0,2.0,27.0,0.0,,57.0,43 (49%),14 (44%),9 (47%),,62.0,44 (51%),18 (56%),10 (48%),,1.0,0.0,,3.0,0.0,1,1.0,0.75,42.75,1.292,10.0,2.5,1.5,57.25,1.208,13.0,2.25,1.5,20.25,24.0,1.75,0.1,0.4,0.058,0.333
8411,2025-09-20T14:00:00.000Z,10170,Derby County,1,0,False,52.0,0.90,10.0,6.0,1.0,1.0,359 (78%),7.0,4.0,48.0,0.34,7.0,2.0,2.0,2.0,318 (78%),10.0,3.0,,3.0,1.0,0.0,5.0,5.0,,3.0,2.0,0.0,4.0,3.0,0.72,0.18,0.90,1.23,0.32,0.03,0.34,0.31,461.0,203.0,156.0,19 (31%),3 (21%),23.0,15.0,1.0,407.0,190.0,128.0,28 (51%),4 (17%),29.0,21.0,4.0,,12.0,8.0,2.0,31.0,2.0,,15.0,8.0,1.0,19.0,5.0,,44.0,26 (49%),18 (56%),5 (38%),,41.0,27 (51%),14 (44%),5 (42%),,2.0,0.0,,2.0,0.0,3,1.2,1.0,42.0,1.184,9.4,2.4,1.4,58.0,1.27,13.2,2.4,1.8,20.2,26.0,1.6,0.128,0.5,0.076,0.417
8411,2025-09-27T14:00:00.000Z,8427,Bristol City,0,0,True,47.0,0.43,7.0,2.0,0.0,0.0,251 (73%),9.0,2.0,53.0,2.32,19.0,7.0,4.0,4.0,284 (74%),10.0,8.0,,2.0,3.0,0.0,6.0,1.0,,8.0,4.0,0.0,10.0,9.0,0.34,0.08,0.43,0.91,1.97,0.35,2.32,1.19,345.0,171.0,80.0,17 (28%),1 (8%),19.0,14.0,1.0,385.0,122.0,162.0,18 (33%),5 (25%),21.0,33.0,3.0,,15.0,11.0,4.0,35.0,8.0,,9.0,8.0,3.0,17.0,2.0,,41.0,27 (56%),14 (40%),4 (36%),,42.0,21 (44%),21 (60%),3 (38%),,4.0,0.0,,1.0,0.0,1,1.2,0.8,44.0,1.196,9.2,3.0,1.2,56.0,1.15,12.0,2.2,2.0,19.2,26.0,2.0,0.13,0.4,0.067,0.364
8411,2025-09-30T18:45:00.000Z,8667,Hull City,2,2,False,41.0,1.44,13.0,5.0,2.0,2.0,205 (70%),9.0,3.0,59.0,1.75,10.0,5.0,2.0,0.0,342 (77%),11.0,5.0,,4.0,4.0,0.0,7.0,6.0,,3.0,2.0,0.0,7.0,3.0,1.11,0.34,1.44,0.92,1.51,0.24,1.75,2.00,292.0,80.0,125.0,22 (34%),6 (33%),28.0,27.0,3.0,442.0,204.0,138.0,26 (37%),3 (20%),30.0,15.0,3.0,,7.0,14.0,2.0,35.0,3.0,,11.0,1.0,4.0,31.0,3.0,,51.0,23 (49%),28 (55%),5 (56%),,47.0,24 (51%),23 (45%),5 (56%),,1.0,0.0,,0.0,0.0,1,0.8,0.6,45.4,0.786,7.8,2.6,0.6,54.6,1.43,13.0,3.2,2.6,17.6,25.6,1.6,0.103,0.308,0.046,0.187
8411,2025-10-04T14:00:00.000Z,8451,Charlton Athletic,2,0,True,57.0,1.81,15.0,3.0,3.0,2.0,278 (72%),6.0,3.0,43.0,0.54,8.0,0.0,1.0,1.0,198 (67%),9.0,4.0,,10.0,2.0,0.0,9.0,6.0,,6.0,2.0,0.0,4.0,4.0,1.66,0.16,1.81,1.80,0.36,0.17,0.54,0.00,384.0,130.0,148.0,15 (23%),8 (31%),26.0,23.0,1.0,294.0,72.0,126.0,12 (20%),7 (35%),31.0,19.0,7.0,,14.0,7.0,2.0,30.0,0.0,,24.0,6.0,2.0,36.0,1.0,,57.0,33 (49%),24 (65%),11 (41%),,47.0,34 (51%),13 (35%),4 (44%),,0.0,0.0,,2.0,0.0,3,1.0,1.0,48.0,0.906,10.0,3.4,0.8,52.0,1.502,12.0,3.8,2.6,20.8,24.0,1.2,0.1,0.294,0.083,0.263
8411,2025-10-18T14:00:00.000Z,8659,West Bromwich Albion,1,2,False,51.0,1.39,17.0,5.0,2.0,1.0,345 (80%),9.0,4.0,49.0,1.30,16.0,6.0,2.0,2.0,326 (78%),10.0,8.0,,7.0,5.0,0.0,8.0,9.0,,5.0,5.0,0.0,10.0,6.0,1.13,0.25,1.39,1.68,0.84,0.46,1.30,1.74,433.0,186.0,159.0,17 (26%),4 (19%),17.0,16.0,1.0,416.0,148.0,178.0,21 (34%),4 (19%),11.0,28.0,3.0,,13.0,10.0,5.0,30.0,4.0,,12.0,9.0,5.0,34.0,4.0,,47.0,26 (50%),21 (54%),5 (45%),,44.0,26 (50%),18 (46%),6 (50%),,1.0,0.0,,2.0,0.0,0,1.4,0.8,47.2,1.066,10.4,3.6,1.4,52.8,1.294,11.6,3.4,2.4,19.8,24.4,1.8,0.135,0.389,0.069,0.235
