team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8658,2025-08-08T19:00:00.000Z,9902,Ipswich Town,1,1,True,51.0,1.13,11.0,3.0,2.0,1.0,276 (76%),16.0,1.0,49.0,1.26,7.0,1.0,2.0,1.0,271 (79%),22.0,4.0,,8.0,0.0,1.0,6.0,5.0,,5.0,1.0,0.0,6.0,1.0,0.89,0.24,1.13,1.12,0.43,0.05,0.47,0.81,365.0,182.0,94.0,17 (31%),0 (0%),26.0,14.0,1.0,343.0,130.0,141.0,22 (44%),7 (39%),26.0,19.0,0.0,,16.0,7.0,1.0,22.0,0.0,,3.0,9.0,0.0,36.0,2.0,,52.0,40 (63%),12 (38%),2 (67%),,43.0,23 (37%),20 (63%),5 (38%),,2.0,0.0,,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8658,2025-08-16T14:00:00.000Z,8655,Blackburn Rovers,2,1,False,59.0,2.00,8.0,4.0,3.0,1.0,362 (85%),13.0,5.0,41.0,0.43,5.0,2.0,0.0,0.0,203 (69%),14.0,3.0,,2.0,2.0,0.0,4.0,4.0,,2.0,1.0,0.0,5.0,0.0,0.83,0.38,1.21,2.07,0.16,0.26,0.43,0.78,428.0,189.0,173.0,15 (38%),4 (17%),27.0,17.0,0.0,295.0,125.0,78.0,15 (26%),8 (53%),34.0,24.0,3.0,,15.0,13.0,1.0,37.0,1.0,,18.0,9.0,2.0,36.0,2.0,,57.0,39 (51%),18 (50%),10 (63%),,55.0,37 (49%),18 (50%),7 (39%),,2.0,0.0,,1.0,0.0,3,1.0,1.0,51.0,1.13,11.0,3.0,2.0,49.0,1.26,7.0,1.0,2.0,14.0,19.0,1.0,0.091,0.333,0.143,1.0
8658,2025-08-23T14:00:00.000Z,8653,Oxford United,1,0,True,66.0,1.65,16.0,1.0,3.0,3.0,508 (88%),11.0,4.0,34.0,0.38,6.0,1.0,0.0,0.0,214 (72%),17.0,1.0,,11.0,4.0,0.0,10.0,6.0,,4.0,1.0,0.0,2.0,4.0,1.58,0.07,1.65,0.47,0.34,0.04,0.38,0.06,579.0,255.0,253.0,22 (51%),6 (26%),33.0,21.0,2.0,299.0,144.0,70.0,20 (35%),1 (13%),23.0,5.0,5.0,,26.0,5.0,1.0,26.0,1.0,,24.0,17.0,4.0,33.0,0.0,,61.0,48 (55%),13 (50%),6 (35%),,53.0,40 (45%),13 (50%),5 (28%),,0.0,0.0,,0.0,0.0,3,1.5,1.0,55.0,1.565,9.5,3.5,2.5,45.0,0.845,6.0,1.5,1.0,15.5,21.5,2.0,0.158,0.429,0.167,0.667
8658,2025-08-29T19:00:00.000Z,8197,Leicester City,0,2,False,55.0,0.90,11.0,1.0,2.0,2.0,374 (83%),16.0,7.0,45.0,0.67,5.0,2.0,1.0,0.0,291 (77%),11.0,1.0,,4.0,6.0,0.0,8.0,3.0,,3.0,0.0,0.0,4.0,1.0,0.44,0.46,0.90,0.17,0.54,0.13,0.67,1.72,453.0,197.0,177.0,24 (49%),3 (16%),30.0,24.0,1.0,380.0,190.0,101.0,11 (22%),3 (75%),29.0,12.0,0.0,,21.0,13.0,0.0,21.0,0.0,,20.0,9.0,6.0,31.0,1.0,,55.0,39 (48%),16 (67%),8 (44%),,51.0,43 (52%),8 (33%),7 (44%),,3.0,0.0,,3.0,0.0,0,1.333,0.667,58.667,1.593,11.667,2.667,2.667,41.333,0.69,6.0,1.333,0.667,17.333,16.0,2.333,0.114,0.5,0.111,0.5
8658,2025-09-13T14:00:00.000Z,10194,Stoke City,0,1,False,58.0,0.52,7.0,0.0,0.0,0.0,375 (80%),11.0,3.0,42.0,0.49,8.0,3.0,1.0,1.0,248 (73%),11.0,5.0,,3.0,4.0,0.0,5.0,2.0,,3.0,2.0,1.0,8.0,0.0,0.52,0.00,0.52,0.00,0.22,0.27,0.49,1.12,471.0,228.0,147.0,14 (29%),2 (9%),24.0,23.0,1.0,341.0,131.0,117.0,27 (39%),5 (29%),24.0,20.0,6.0,,14.0,4.0,2.0,24.0,2.0,,14.0,8.0,4.0,25.0,0.0,,44.0,29 (48%),15 (56%),5 (42%),,44.0,32 (52%),12 (44%),8 (47%),,1.0,0.0,,3.0,0.0,0,1.0,1.0,57.75,1.42,11.5,2.25,2.5,42.25,0.685,5.75,1.5,0.75,19.0,15.0,1.75,0.087,0.444,0.174,0.667
8658,2025-09-20T11:30:00.000Z,10003,Swansea City,1,0,True,50.0,2.41,23.0,7.0,5.0,5.0,276 (73%),13.0,7.0,50.0,1.43,9.0,2.0,2.0,2.0,277 (72%),11.0,2.0,,8.0,8.0,0.0,12.0,11.0,,5.0,2.0,0.0,6.0,3.0,2.10,0.31,2.41,2.02,1.39,0.04,1.43,0.59,379.0,153.0,123.0,21 (34%),8 (33%),16.0,35.0,3.0,387.0,182.0,95.0,21 (30%),4 (67%),25.0,11.0,3.0,,8.0,14.0,2.0,13.0,2.0,,13.0,11.0,8.0,37.0,5.0,,63.0,32 (48%),31 (66%),13 (76%),,51.0,35 (52%),16 (34%),9 (69%),,5.0,0.0,,4.0,0.0,3,0.8,1.0,57.8,1.24,10.6,1.8,2.0,42.2,0.646,6.2,1.8,0.8,19.8,16.0,1.4,0.075,0.444,0.161,0.556
8658,2025-09-27T11:30:00.000Z,8669,Coventry City,0,3,False,37.0,0.19,5.0,0.0,0.0,0.0,222 (76%),12.0,4.0,63.0,2.13,14.0,5.0,5.0,3.0,422 (83%),11.0,3.0,,3.0,2.0,0.0,3.0,2.0,,8.0,1.0,0.0,12.0,2.0,0.09,0.10,0.19,0.00,1.15,0.98,2.13,1.82,293.0,171.0,51.0,21 (41%),2 (18%),18.0,6.0,2.0,507.0,139.0,283.0,22 (39%),4 (24%),32.0,25.0,4.0,,6.0,11.0,1.0,35.0,3.0,,16.0,6.0,2.0,16.0,0.0,,45.0,22 (39%),23 (70%),5 (31%),,44.0,34 (61%),10 (30%),7 (70%),,2.0,1.0,,1.0,0.0,0,0.8,0.8,57.6,1.496,13.0,2.6,2.6,42.4,0.68,6.6,2.0,0.8,24.0,14.4,1.8,0.062,0.308,0.121,0.4
8658,2025-09-30T18:45:00.000Z,10163,Sheffield Wednesday,2,2,True,71.0,1.33,20.0,5.0,2.0,1.0,413 (82%),15.0,10.0,29.0,0.42,5.0,3.0,2.0,0.0,103 (50%),11.0,4.0,,9.0,6.0,0.0,12.0,8.0,,2.0,0.0,0.0,5.0,0.0,0.89,0.45,1.33,1.59,0.18,0.23,0.42,0.84,506.0,217.0,196.0,23 (42%),9 (26%),24.0,25.0,1.0,206.0,50.0,53.0,16 (18%),5 (33%),15.0,9.0,1.0,,7.0,7.0,0.0,36.0,1.0,,11.0,4.0,6.0,46.0,3.0,,53.0,19 (40%),34 (62%),2 (22%),,50.0,29 (60%),21 (38%),4 (57%),,3.0,0.0,,2.0,0.0,1,0.4,1.2,53.2,1.134,12.4,1.8,2.0,46.8,1.02,8.4,2.6,1.8,21.8,14.6,1.2,0.032,0.222,0.143,0.462
8658,2025-10-03T19:00:00.000Z,9841,Wrexham,1,1,False,59.0,1.46,8.0,3.0,3.0,2.0,468 (84%),8.0,5.0,41.0,1.58,12.0,4.0,2.0,1.0,286 (75%),4.0,5.0,,2.0,3.0,0.0,5.0,3.0,,1.0,7.0,0.0,7.0,5.0,1.32,0.14,1.46,1.27,0.93,0.65,1.58,1.38,559.0,301.0,167.0,21 (32%),4 (21%),18.0,12.0,2.0,381.0,143.0,143.0,29 (45%),5 (33%),29.0,19.0,3.0,,16.0,5.0,6.0,23.0,3.0,,17.0,5.0,3.0,32.0,2.0,,34.0,26 (47%),8 (29%),6 (50%),,49.0,29 (53%),20 (71%),5 (42%),,2.0,0.0,,0.0,0.0,1,0.6,1.6,54.2,1.07,13.2,2.6,1.8,45.8,1.028,8.2,3.0,2.2,22.6,15.4,0.8,0.045,0.231,0.195,0.533
8658,2025-10-18T14:00:00.000Z,8667,Hull City,2,3,True,65.0,2.85,29.0,8.0,3.0,1.0,401 (80%),7.0,9.0,35.0,1.15,14.0,7.0,2.0,1.0,185 (68%),14.0,7.0,,10.0,11.0,0.0,15.0,14.0,,6.0,1.0,1.0,10.0,4.0,1.57,0.50,2.07,1.53,1.07,0.08,1.15,2.66,502.0,200.0,201.0,24 (39%),7 (23%),21.0,35.0,4.0,274.0,102.0,83.0,22 (32%),4 (29%),16.0,22.0,1.0,,11.0,9.0,1.0,17.0,5.0,,15.0,11.0,11.0,39.0,6.0,,59.0,30 (56%),29 (66%),7 (47%),,39.0,24 (44%),15 (34%),2 (18%),,2.0,1.0,,7.0,0.0,0,0.8,1.4,55.0,1.182,12.6,3.0,2.0,45.0,1.21,9.6,3.4,2.4,20.2,16.8,1.0,0.063,0.267,0.146,0.412
