team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9823,2023-08-18T18:30:00.000Z,8697,Werder Bremen,4,0,False,72,2.85,25,10,3,1,601 (91%),11,6,28,0.55,6,1,1,1,176 (72%),17,0,,7,8,2,14,11,,5,0,0,3,3,2.60,0.25,2.85,2.92,0.48,0.07,0.55,0.26,664,277,324,25 (69%),5 (28%),21,0,244,107,69,27 (55%),0 (0%),10,3,,3,6,0,9,1,,29,3,8,16,6,,57,40 (49%),17 (52%),20 (53%),,58,42 (51%),16 (48%),3 (60%),,1,0,,2,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9823,2023-08-27T15:30:00.000Z,8406,FC Augsburg,3,1,True,61,2.90,19,5,3,1,531 (88%),14,10,39,0.66,10,2,1,0,323 (82%),8,4,,7,7,1,9,10,,6,2,0,4,6,1.96,0.15,2.11,1.74,0.64,0.03,0.66,1.00,603,289,242,16 (40%),5 (19%),22,1,394,243,80,9 (32%),3 (25%),14,2,,13,8,2,15,1,,18,5,6,24,4,,48,35 (50%),13 (59%),16 (70%),,44,35 (50%),9 (41%),5 (42%),,1,0,,2,0,,,3,4.0,0.0,72.0,2.85,25.0,10.0,3.0,28.0,0.55,6.0,1.0,1.0,0.0,0.0,3.0,0.16,0.4,0.0,0.0
9823,2023-09-02T16:30:00.000Z,9788,Borussia M'Gladbach,2,1,False,65,2.37,25,8,2,1,553 (88%),20,15,35,0.35,7,3,0,0,249 (73%),5,1,,7,10,1,18,7,,4,0,1,3,4,1.32,1.05,2.37,1.55,0.02,0.32,0.35,1.23,625,177,376,18 (58%),12 (34%),26,1,340,172,77,20 (42%),4 (40%),12,0,,15,7,0,7,2,,25,8,11,40,5,,56,40 (46%),16 (52%),20 (56%),,62,47 (54%),15 (48%),4 (33%),,2,0,,0,0,49.0,7.0,3,3.5,0.5,66.5,2.875,22.0,7.5,3.0,33.5,0.605,8.0,1.5,1.0,0.0,0.0,3.0,0.159,0.467,0.062,0.333
9823,2023-09-15T18:30:00.000Z,8178,Bayer Leverkusen,2,2,True,52,2.13,16,9,6,4,521 (87%),6,7,48,2.08,13,5,4,3,488 (86%),6,4,,4,3,0,12,4,,5,3,1,9,4,1.03,1.10,2.13,3.07,1.20,0.09,1.29,2.13,599,291,230,17 (44%),5 (25%),12,1,565,289,199,19 (53%),2 (22%),18,3,,23,9,3,13,3,,23,21,2,20,7,,53,40 (47%),13 (65%),11 (55%),,52,45 (53%),7 (35%),16 (48%),,0,0,,3,0,,,1,3.0,0.667,66.0,2.707,23.0,7.667,2.667,34.0,0.52,7.667,2.0,0.667,16.333,2.333,3.0,0.13,0.391,0.087,0.334
9823,2023-09-23T13:30:00.000Z,9911,VfL Bochum,7,0,True,61,5.05,26,15,9,3,503 (88%),8,8,39,0.14,4,1,0,0,280 (78%),10,1,,7,4,1,21,5,,2,1,0,0,4,3.82,0.45,4.26,5.72,0.05,0.09,0.14,0.26,571,262,241,25 (76%),8 (44%),20,2,358,177,103,29 (45%),0 (0%),7,2,,10,10,1,21,1,,25,3,4,19,8,,57,40 (50%),17 (65%),21 (62%),,49,40 (50%),9 (35%),7 (64%),,0,0,,1,0,,,3,2.75,1.0,62.5,2.562,21.25,8.0,3.5,37.5,0.91,9.0,2.75,1.5,12.25,1.75,2.5,0.129,0.344,0.111,0.364
9823,2023-09-30T16:30:00.000Z,178475,RB Leipzig,2,2,False,65,2.36,11,5,3,1,608 (88%),11,1,35,0.73,6,2,1,0,278 (78%),10,5,,4,2,0,6,5,,3,1,0,3,3,0.91,0.66,1.57,2.28,0.25,0.47,0.73,0.87,690,284,324,20 (54%),2 (33%),25,1,355,191,87,22 (42%),4 (29%),18,1,,22,5,1,16,0,,28,11,1,17,3,,62,54 (53%),8 (57%),23 (58%),,53,47 (47%),6 (43%),9 (45%),,5,0,,2,0,28.0,13.0,1,3.6,0.8,62.2,3.06,22.2,9.4,4.6,37.8,0.756,8.0,2.4,1.2,13.067,1.867,2.6,0.162,0.383,0.1,0.333
9823,2023-10-08T15:30:00.000Z,8358,Freiburg,3,0,True,70,2.43,21,6,1,0,712 (91%),7,7,30,0.05,2,0,0,0,238 (71%),8,1,,7,8,1,15,6,,2,0,0,2,0,2.40,0.03,2.43,2.26,0.05,0.00,0.05,0.00,782,368,344,21 (62%),2 (11%),11,3,334,159,79,12 (26%),0 (0%),15,3,,12,10,0,9,0,,18,9,7,28,4,,44,32 (53%),12 (63%),12 (63%),,35,28 (47%),7 (37%),3 (60%),,1,0,,0,0,59.0,10.0,3,3.2,1.2,60.8,2.962,19.4,8.4,4.6,39.2,0.792,8.0,2.6,1.2,18.667,4.467,2.2,0.165,0.381,0.15,0.462
9823,2023-10-21T16:30:00.000Z,9905,Mainz 05,3,1,False,62,1.77,13,5,3,2,528 (87%),10,7,38,1.13,16,3,0,0,290 (80%),12,2,,3,5,0,8,5,,11,2,2,13,3,1.24,0.53,1.77,1.84,0.94,0.19,1.13,0.88,607,295,233,23 (50%),6 (40%),17,1,364,174,116,26 (50%),6 (40%),10,1,,13,7,2,15,2,,25,11,5,16,2,,54,38 (49%),16 (48%),13 (50%),,57,40 (51%),17 (52%),7 (50%),,2,0,,3,0,40.0,26.0,3,3.2,1.0,62.6,2.868,19.8,8.6,4.2,37.4,0.67,6.4,2.2,1.0,30.467,6.467,2.2,0.162,0.372,0.156,0.455
9823,2023-10-28T13:30:00.000Z,8262,Darmstadt,8,0,True,54,5.86,29,16,13,8,450 (91%),15,7,46,0.70,9,4,1,1,366 (84%),13,1,,6,7,0,19,10,,3,2,0,5,4,4.72,1.14,5.86,6.32,0.52,0.18,0.70,1.19,497,171,279,12 (55%),6 (32%),14,2,434,251,115,36 (61%),1 (20%),10,1,,8,2,2,8,4,,17,10,7,18,8,,47,34 (45%),13 (72%),13 (52%),,46,41 (55%),5 (28%),9 (64%),,1,1,,2,2,35.0,19.0,3,3.4,1.0,62.0,2.748,17.4,8.0,4.4,38.0,0.826,8.2,2.2,1.0,28.667,10.267,2.2,0.195,0.425,0.122,0.455
9823,2023-11-04T17:30:00.000Z,9789,Borussia Dortmund,4,0,False,50,3.38,14,8,6,2,463 (89%),6,2,50,0.96,15,1,2,2,424 (84%),13,3,,4,2,0,13,1,,8,6,0,7,8,2.59,0.80,3.38,4.33,0.91,0.06,0.96,0.73,523,314,149,22 (52%),3 (50%),14,6,505,227,197,33 (67%),5 (31%),16,0,,23,7,6,11,1,,25,11,2,5,4,,47,42 (50%),5 (29%),7 (33%),,54,42 (50%),12 (71%),12 (44%),,2,0,,3,0,27.0,30.0,3,4.6,0.6,62.4,3.494,20.0,9.4,5.8,37.6,0.55,7.4,2.0,0.4,35.667,14.067,2.6,0.23,0.489,0.081,0.3
