team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
178475,2023-08-19T13:30:00.000Z,8178,Bayer Leverkusen,2,3,False,56,1.58,14,6,4,2,478 (86%),10,5,44,1.43,11,7,3,1,362 (82%),13,4,,4,4,1,9,5,,3,1,0,6,5,0.71,0.87,1.58,1.54,1.27,0.16,1.43,2.78,557,309,169,18 (51%),4 (31%),23,0,442,165,197,18 (50%),4 (27%),12,2,,16,8,1,12,4,,15,8,4,13,4,,50,35 (51%),15 (54%),9 (53%),,47,34 (49%),13 (46%),11 (55%),,2,0,,1,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178475,2023-08-25T18:30:00.000Z,10269,VfB Stuttgart,5,1,True,54,1.76,20,11,5,4,441 (86%),12,4,46,1.13,9,4,3,2,357 (81%),10,4,,6,3,0,11,9,,4,1,0,5,4,1.57,0.19,1.76,2.61,1.06,0.07,1.13,1.55,510,185,256,17 (55%),2 (13%),21,4,439,242,115,26 (46%),1 (8%),7,1,,11,7,2,12,2,,20,7,3,21,6,,36,27 (44%),9 (53%),6 (40%),,43,35 (56%),8 (47%),3 (50%),,1,0,,1,0,,,3,2.0,3.0,56.0,1.58,14.0,6.0,4.0,44.0,1.43,11.0,7.0,3.0,0.0,0.0,0.0,0.143,0.333,0.273,0.429
178475,2023-09-03T15:30:00.000Z,8149,Union Berlin,3,0,False,65,1.16,14,7,1,0,546 (85%),9,7,35,0.32,3,1,1,1,240 (71%),16,3,,4,3,0,7,7,,1,1,0,1,2,1.04,0.12,1.16,1.88,0.27,0.05,0.32,0.08,643,305,241,21 (45%),3 (15%),21,2,338,145,95,21 (44%),6 (40%),22,1,,26,9,1,9,1,,17,9,3,17,4,,73,51 (61%),22 (65%),10 (63%),,45,33 (39%),12 (35%),7 (37%),,1,0,,3,1,,,3,3.5,2.0,55.0,1.67,17.0,8.5,4.5,45.0,1.28,10.0,5.5,3.0,0.0,0.0,1.5,0.206,0.412,0.2,0.364
178475,2023-09-16T13:30:00.000Z,8406,FC Augsburg,3,0,True,54,1.08,9,6,3,1,426 (85%),16,1,46,1.69,16,5,1,1,326 (80%),12,6,,1,2,0,7,2,,6,5,0,10,6,1.08,0.00,1.08,1.60,1.07,0.62,1.69,0.90,504,290,136,20 (39%),2 (29%),14,2,409,220,106,24 (48%),9 (39%),20,1,,12,2,4,22,5,,10,4,2,7,3,,43,33 (50%),10 (45%),10 (71%),,45,33 (50%),12 (55%),9 (75%),,0,0,,0,0,,,3,3.333,1.333,58.333,1.5,16.0,8.0,3.333,41.667,0.96,7.667,4.0,2.333,0.0,0.0,2.0,0.208,0.417,0.174,0.333
178475,2023-09-23T13:30:00.000Z,9788,Borussia M'Gladbach,1,0,False,55,0.72,8,4,1,0,457 (83%),7,6,45,0.80,14,1,0,0,354 (80%),14,11,,0,4,0,6,2,,9,4,0,8,6,0.65,0.07,0.72,0.56,0.29,0.51,0.80,0.29,552,265,192,18 (44%),2 (11%),19,2,444,203,151,27 (45%),8 (40%),18,2,,22,7,4,9,1,,12,11,4,12,3,,63,44 (63%),19 (54%),9 (82%),,42,26 (37%),16 (46%),7 (44%),,1,0,,1,0,,,3,3.25,1.0,57.25,1.395,14.25,7.5,3.25,42.75,1.142,9.75,4.25,2.0,0.0,0.0,2.25,0.228,0.433,0.103,0.235
178475,2023-09-30T16:30:00.000Z,9823,Bayern München,2,2,True,35,0.73,6,2,1,0,278 (78%),10,5,65,2.36,11,5,3,1,608 (88%),11,1,,3,1,0,3,3,,4,2,0,6,5,0.25,0.47,0.73,0.87,0.91,0.66,1.57,2.28,355,191,87,22 (42%),4 (29%),18,1,690,284,324,20 (54%),2 (33%),25,1,,28,11,1,17,3,,22,5,1,16,0,,53,47 (47%),6 (43%),9 (45%),,62,54 (53%),8 (57%),23 (58%),,2,0,,5,0,13.0,28.0,1,2.8,0.8,56.8,1.26,13.0,6.8,2.8,43.2,1.074,10.6,3.6,1.6,0.0,0.0,2.4,0.215,0.412,0.075,0.222
178475,2023-10-07T13:30:00.000Z,9911,Bochum,0,0,True,77,2.55,17,5,3,3,608 (89%),10,9,23,0.37,9,2,2,2,126 (60%),13,1,,5,7,0,11,6,,7,0,0,6,3,0.76,0.21,0.97,2.31,0.27,0.10,0.37,0.26,681,185,423,26 (63%),8 (23%),19,1,210,73,53,17 (31%),1 (17%),19,3,,12,10,0,11,2,,26,13,6,31,5,,52,34 (47%),18 (64%),9 (64%),,49,39 (53%),10 (36%),4 (67%),,2,0,,4,0,32.0,17.0,1,2.8,0.6,52.6,1.09,11.4,6.0,2.2,47.4,1.26,10.6,3.2,1.6,2.6,5.6,2.6,0.246,0.467,0.057,0.187
178475,2023-10-21T13:30:00.000Z,8262,Darmstadt,3,1,False,42,1.93,10,7,5,3,212 (66%),12,0,58,2.48,18,4,1,0,330 (78%),16,6,,3,0,0,5,5,,10,4,0,13,5,1.73,0.20,1.93,3.12,1.23,0.46,1.69,1.26,321,132,80,14 (25%),0 (0%),19,4,422,197,133,31 (43%),6 (23%),19,2,,12,7,4,20,3,,15,9,0,9,4,,46,29 (49%),17 (50%),3 (25%),,47,30 (51%),17 (50%),5 (45%),,3,0,,6,0,15.0,30.0,3,1.8,0.4,57.2,1.248,10.8,4.8,1.8,42.8,1.108,10.6,2.8,1.4,9.0,9.0,2.2,0.167,0.375,0.038,0.143
178475,2023-10-28T16:30:00.000Z,8722,1. FC Köln,6,0,True,62,4.28,26,13,7,2,500 (88%),8,11,38,0.86,6,2,2,2,285 (82%),13,1,,7,6,0,19,7,,3,1,1,4,2,2.66,0.83,3.49,5.53,0.71,0.15,0.86,0.99,567,316,184,30 (65%),6 (24%),29,1,349,200,85,13 (48%),3 (25%),13,2,,7,2,1,9,1,,16,7,6,30,7,,34,29 (52%),5 (31%),9 (50%),,38,27 (48%),11 (69%),3 (75%),,2,0,,2,1,38.0,9.0,3,1.8,0.6,52.6,1.402,10.0,4.8,2.6,47.4,1.54,13.6,3.4,1.4,12.0,15.0,2.2,0.18,0.375,0.044,0.176
178475,2023-11-04T14:30:00.000Z,9905,Mainz 05,0,2,False,68,0.51,10,2,0,0,532 (82%),9,7,32,0.96,10,3,3,1,209 (68%),13,2,,6,2,0,7,3,,4,3,0,5,5,0.37,0.14,0.51,0.21,0.55,0.41,0.96,1.22,648,275,257,18 (35%),4 (17%),33,0,309,133,76,23 (36%),4 (36%),22,5,,10,7,3,16,1,,22,12,3,26,1,,51,35 (53%),16 (57%),12 (71%),,43,31 (47%),12 (43%),4 (50%),,1,0,,3,0,29.0,13.0,0,2.4,0.6,54.2,2.042,13.4,6.2,3.4,45.8,1.374,11.6,2.8,1.6,19.6,16.8,2.2,0.179,0.387,0.052,0.214
