team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9911,2023-08-19T13:30:00.000Z,10269,VfB Stuttgart,0,5,False,40,0.83,4,1,2,2,276 (75%),12,0,60,3.13,21,9,7,2,474 (87%),5,7,,2,1,0,4,0,,6,6,1,14,7,0.75,0.08,0.83,0.68,2.70,0.43,3.13,4.47,366,207,69,17 (33%),1 (13%),20,2,547,229,245,26 (52%),7 (29%),19,2,,24,9,6,23,4,,7,8,1,15,1,,46,31 (52%),15 (42%),2 (40%),,50,29 (48%),21 (58%),10 (43%),,1,0,,1,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9911,2023-08-26T13:30:00.000Z,9789,Borussia Dortmund,1,1,True,34,0.99,20,7,0,0,179 (65%),21,5,66,1.27,14,3,1,1,398 (76%),7,4,,8,5,2,13,7,,10,1,1,9,5,0.75,0.24,0.99,1.48,0.65,0.62,1.27,0.45,275,81,98,32 (42%),5 (38%),25,6,521,222,176,40 (53%),6 (35%),28,0,,20,15,0,26,2,,15,4,5,13,6,,55,32 (47%),23 (41%),6 (55%),,69,36 (53%),33 (59%),4 (24%),,2,0,,1,0,22.0,27.0,1,0.0,5.0,40.0,0.83,4.0,1.0,2.0,60.0,3.13,21.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.238,0.556
9911,2023-09-02T13:30:00.000Z,8406,FC Augsburg,2,2,False,63,1.67,21,8,4,2,336 (72%),13,5,37,1.88,11,4,3,1,159 (59%),15,3,,4,9,1,12,9,,6,1,2,8,3,1.27,0.40,1.67,3.35,1.56,0.32,1.88,1.54,464,173,163,24 (36%),6 (33%),22,3,268,113,46,15 (23%),5 (56%),25,1,,15,4,0,18,2,,11,9,9,32,6,,63,35 (55%),28 (51%),5 (63%),,56,29 (45%),27 (49%),7 (44%),,2,0,,2,0,,,1,0.5,3.0,37.0,0.91,12.0,4.0,1.0,63.0,2.2,17.5,6.0,4.0,11.0,13.5,0.5,0.042,0.125,0.171,0.5
9911,2023-09-16T16:30:00.000Z,9810,Eintracht Frankfurt,1,1,True,49,2.05,22,7,3,2,299 (69%),14,8,51,0.61,8,6,1,1,317 (69%),14,2,,11,4,0,10,12,,1,1,0,7,1,0.62,0.63,1.26,1.80,0.60,0.01,0.61,1.25,434,141,158,29 (39%),10 (40%),24,0,457,202,115,22 (31%),3 (30%),24,1,,26,12,1,11,5,,14,12,4,35,7,,74,46 (56%),28 (55%),6 (40%),,59,36 (44%),23 (45%),10 (43%),,3,0,,2,0,,,1,1.0,2.667,45.667,1.163,15.0,5.333,2.0,54.333,2.093,15.333,5.333,3.667,7.333,9.0,0.667,0.067,0.188,0.174,0.5
9911,2023-09-23T13:30:00.000Z,9823,Bayern München,0,7,False,39,0.14,4,1,0,0,280 (78%),10,1,61,5.05,26,15,9,3,503 (88%),8,8,,2,1,0,0,4,,7,4,1,21,5,0.05,0.09,0.14,0.26,3.82,0.45,4.26,5.72,358,177,103,29 (45%),0 (0%),7,2,571,262,241,25 (76%),8 (44%),20,2,,25,3,4,19,8,,10,10,1,21,1,,49,40 (50%),9 (35%),7 (64%),,57,40 (50%),17 (65%),21 (62%),,1,0,,0,0,,,0,1.0,2.25,46.5,1.385,16.75,5.75,2.25,53.5,1.722,13.5,5.5,3.0,8.25,10.125,0.75,0.06,0.174,0.167,0.409
9911,2023-09-30T13:40:00.000Z,9788,Borussia Mönchengladbach,1,3,True,58,1.74,24,5,1,0,312 (72%),12,5,42,2.90,27,9,6,5,206 (65%),12,10,,12,7,0,15,9,,11,7,2,22,5,1.52,0.22,1.74,0.98,1.94,0.96,2.90,2.86,434,107,205,42 (50%),8 (22%),22,2,316,99,107,31 (37%),7 (37%),15,3,,12,9,8,15,5,,10,8,8,44,3,,59,25 (45%),34 (53%),3 (43%),,60,30 (55%),30 (47%),9 (53%),,2,0,,3,0,36.0,37.0,0,0.8,3.2,45.0,1.136,14.2,4.8,1.8,55.0,2.388,16.0,7.4,4.2,8.067,9.9,0.6,0.056,0.167,0.2,0.432
9911,2023-10-07T13:30:00.000Z,178475,RB Leipzig,0,0,False,23,0.37,9,2,2,2,126 (60%),13,1,77,2.55,17,5,3,3,608 (89%),10,9,,7,0,0,6,3,,5,7,0,11,6,0.27,0.10,0.37,0.26,0.76,0.21,0.97,2.31,210,73,53,17 (31%),1 (17%),19,3,681,185,423,26 (63%),8 (23%),19,1,,26,13,6,31,5,,12,10,0,11,2,,49,39 (53%),10 (36%),4 (67%),,52,34 (47%),18 (64%),9 (64%),,4,0,,2,0,17.0,32.0,1,1.0,2.8,48.6,1.318,18.2,5.6,1.6,51.4,2.342,17.2,7.4,4.0,15.267,17.3,0.6,0.055,0.179,0.163,0.378
9911,2023-10-21T13:30:00.000Z,8358,Freiburg,1,2,False,42,1.49,13,4,3,3,266 (73%),16,2,58,2.43,17,5,4,2,401 (82%),11,5,,5,4,0,6,7,,7,5,1,14,3,0.93,0.56,1.49,1.00,1.49,0.16,1.64,2.31,362,159,107,25 (34%),4 (31%),20,1,490,156,245,12 (39%),7 (33%),12,4,,15,13,4,16,3,,8,7,5,17,2,,60,35 (54%),25 (45%),10 (77%),,61,30 (46%),31 (55%),8 (50%),,4,0,,3,0,22.0,26.0,0,0.8,2.6,46.4,1.194,16.0,4.6,2.0,53.6,2.598,17.8,7.8,4.4,14.267,18.3,0.6,0.05,0.174,0.146,0.333
9911,2023-10-27T18:30:00.000Z,9905,Mainz 05,2,2,True,50,1.45,12,4,2,1,253 (63%),14,5,50,0.43,9,3,0,0,264 (67%),21,4,,3,5,0,8,4,,3,3,0,3,6,0.39,0.27,0.66,2.82,0.23,0.20,0.43,0.73,399,132,121,24 (28%),6 (38%),29,2,393,173,91,28 (38%),1 (8%),29,2,,12,16,3,13,2,,17,14,4,23,2,,71,37 (52%),34 (48%),7 (64%),,71,34 (48%),37 (52%),6 (43%),,3,0,,3,0,25.0,10.0,1,0.6,2.6,42.2,1.158,14.4,3.8,1.8,57.8,2.708,19.0,8.0,4.6,18.667,23.5,0.4,0.042,0.158,0.137,0.325
9911,2023-11-03T19:30:00.000Z,8262,Darmstadt,2,1,False,41,1.19,9,4,3,1,189 (61%),16,2,59,0.68,15,4,1,1,299 (70%),7,11,,4,1,0,6,3,,5,6,2,6,9,1.16,0.03,1.19,1.48,0.59,0.09,0.68,0.67,309,80,109,23 (35%),3 (38%),34,2,428,162,137,40 (40%),6 (23%),33,2,,18,9,5,32,3,,16,16,1,14,2,,65,32 (48%),33 (57%),7 (44%),,60,35 (52%),25 (43%),4 (33%),,5,0,,2,1,14.0,20.0,3,0.8,2.8,42.4,1.038,12.4,3.2,1.6,57.6,2.672,19.2,7.4,4.4,21.467,22.8,0.4,0.065,0.25,0.146,0.378
