team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9789,2023-08-19T16:30:00.000Z,8722,1. FC Köln,1,0,True,67,2.06,13,2,2,2,618 (88%),13,6,33,1.25,11,4,2,2,263 (78%),11,3,,6,5,0,10,3,,5,2,0,6,5,0.19,1.88,2.06,0.69,1.07,0.18,1.25,1.54,702,322,296,37 (71%),6 (33%),20,1,339,157,106,15 (44%),4 (20%),24,2,,11,10,2,14,4,,20,12,5,22,1,,49,34 (48%),15 (50%),12 (48%),,52,37 (52%),15 (50%),7 (58%),,1,0,,0,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9789,2023-08-26T13:30:00.000Z,9911,VfL Bochum,1,1,False,66,1.27,14,3,1,1,398 (76%),7,4,34,0.99,20,7,0,0,179 (65%),21,5,,10,1,1,9,5,,8,5,2,13,7,0.65,0.62,1.27,0.45,0.75,0.24,0.99,1.48,521,222,176,40 (53%),6 (35%),28,0,275,81,98,32 (42%),5 (38%),25,6,,15,4,5,13,6,,20,15,0,26,2,,69,36 (53%),33 (59%),4 (24%),,55,32 (47%),23 (41%),6 (55%),,1,0,,2,0,27.0,22.0,1,1.0,0.0,67.0,2.06,13.0,2.0,2.0,33.0,1.25,11.0,4.0,2.0,0.0,0.0,3.0,0.077,0.5,0.0,0.0
9789,2023-09-01T18:30:00.000Z,94937,FC Heidenheim,2,2,True,63,3.36,19,8,4,3,430 (83%),9,3,37,2.15,14,6,4,3,207 (69%),22,6,,9,2,1,13,6,,5,3,1,9,5,2.47,0.10,2.57,2.42,0.37,0.98,1.36,1.46,515,237,193,33 (56%),4 (19%),19,2,298,114,93,27 (51%),4 (21%),22,3,,12,7,2,17,4,,13,8,2,23,7,,52,43 (57%),9 (45%),11 (73%),,43,32 (43%),11 (55%),11 (73%),,3,0,,3,0,,,1,1.0,0.5,66.5,1.665,13.5,2.5,1.5,33.5,1.12,15.5,5.5,1.0,13.5,11.0,2.0,0.074,0.4,0.032,0.091
9789,2023-09-16T13:30:00.000Z,8358,SC Freiburg,4,2,False,51,2.35,15,7,6,2,355 (83%),16,8,49,1.05,15,4,1,0,333 (80%),12,6,,5,3,0,12,3,,6,5,1,10,5,1.19,1.16,2.35,4.47,0.51,0.54,1.05,1.20,428,197,158,22 (46%),5 (36%),11,2,415,184,149,17 (30%),8 (42%),17,3,,10,7,5,12,2,,14,3,3,14,3,,45,26 (41%),19 (49%),4 (57%),,57,37 (59%),20 (51%),8 (50%),,3,0,,2,1,,,3,1.333,1.0,65.333,2.23,15.333,4.333,2.333,34.667,1.463,15.0,5.667,2.0,9.0,7.333,1.667,0.087,0.308,0.067,0.176
9789,2023-09-23T13:30:00.000Z,8721,Wolfsburg,1,0,True,64,1.67,18,4,4,3,536 (87%),9,5,36,0.53,7,1,0,0,257 (77%),14,3,,10,4,0,10,8,,4,2,0,3,4,1.19,0.48,1.67,1.56,0.34,0.19,0.53,0.25,614,271,265,32 (58%),4 (25%),18,2,334,148,109,22 (42%),2 (14%),24,2,,22,7,2,13,1,,12,12,4,28,3,,52,44 (61%),8 (57%),9 (75%),,34,28 (39%),6 (43%),8 (36%),,0,0,,1,0,,,3,2.0,1.25,61.75,2.26,15.25,5.0,3.25,38.25,1.36,15.0,5.25,1.75,10.125,8.25,2.0,0.131,0.4,0.083,0.238
9789,2023-09-29T18:30:00.000Z,8226,TSG Hoffenheim,3,1,False,48,1.64,6,5,4,1,301 (78%),16,3,52,1.97,15,3,2,1,352 (82%),14,4,,1,0,0,6,0,,8,4,1,8,7,1.64,0.00,1.64,2.80,0.83,0.35,1.18,1.36,388,164,137,29 (48%),1 (6%),15,2,431,146,206,23 (58%),5 (29%),27,0,,23,8,4,27,2,,14,10,0,17,2,,56,44 (56%),12 (40%),9 (64%),,53,35 (44%),18 (60%),5 (31%),,3,1,,3,0,,,3,1.8,1.0,62.2,2.142,15.8,4.8,3.4,37.8,1.194,13.4,4.4,1.4,9.9,8.067,2.2,0.114,0.375,0.075,0.227
9789,2023-10-07T13:30:00.000Z,8149,Union Berlin,4,2,True,67,1.63,14,7,3,1,536 (87%),7,4,33,1.42,13,5,2,1,205 (70%),15,6,,3,4,0,9,5,,6,2,0,9,4,0.90,0.73,1.63,1.94,0.27,0.36,0.63,1.46,615,284,252,40 (61%),4 (17%),18,1,294,110,95,16 (35%),6 (33%),20,5,,14,8,2,21,3,,23,11,4,22,3,,45,34 (52%),11 (46%),5 (28%),,45,32 (48%),13 (54%),3 (38%),,1,0,,1,0,17.0,22.0,3,2.2,1.2,58.4,2.058,14.4,5.4,3.8,41.6,1.338,14.2,4.2,1.4,11.925,9.717,2.2,0.153,0.407,0.085,0.286
9789,2023-10-20T18:30:00.000Z,8697,Werder Bremen,1,0,True,57,2.69,23,5,4,3,497 (87%),5,10,43,0.37,5,1,1,1,336 (80%),10,4,,8,10,0,15,8,,3,1,0,5,0,2.35,0.34,2.69,1.71,0.32,0.05,0.37,0.13,572,198,299,36 (63%),5 (23%),17,0,420,241,95,29 (53%),3 (25%),17,0,,12,7,1,9,1,,20,7,8,27,4,,43,32 (52%),11 (42%),10 (56%),,45,30 (48%),15 (58%),6 (50%),,1,0,,5,0,43.0,10.0,3,2.8,1.4,58.6,2.13,14.4,6.2,4.2,41.4,1.424,12.8,3.8,1.8,9.925,9.717,2.6,0.194,0.452,0.109,0.368
9789,2023-10-29T14:30:00.000Z,9810,Eintracht Frankfurt,3,3,False,60,2.18,14,4,4,3,493 (88%),10,4,40,2.75,12,7,6,3,283 (75%),11,0,,8,2,0,11,3,,4,1,1,10,2,1.69,0.49,2.18,1.17,1.96,0.00,1.96,4.05,562,236,257,30 (73%),6 (24%),22,4,376,173,110,21 (40%),1 (7%),26,4,,13,9,1,15,4,,17,8,2,20,1,,46,30 (48%),16 (67%),7 (44%),,41,33 (52%),8 (33%),7 (39%),,2,0,,3,0,18.0,27.0,1,2.6,1.0,57.4,1.996,15.2,5.6,4.2,42.6,1.068,11.0,2.8,1.2,18.525,11.717,3.0,0.171,0.464,0.091,0.357
9789,2023-11-04T17:30:00.000Z,9823,Bayern München,0,4,True,50,0.96,15,1,2,2,424 (84%),13,3,50,3.38,14,8,6,2,463 (89%),6,2,,8,6,0,7,8,,4,2,0,13,1,0.91,0.06,0.96,0.73,2.59,0.80,3.38,4.33,505,227,197,33 (67%),5 (31%),16,0,523,314,149,22 (52%),3 (50%),14,6,,25,11,2,5,4,,23,7,6,11,1,,54,42 (50%),12 (71%),12 (44%),,47,42 (50%),5 (29%),7 (33%),,3,0,,2,0,30.0,27.0,0,2.4,1.2,59.2,1.962,15.0,5.0,3.8,40.8,1.408,10.4,3.4,2.2,19.425,14.917,2.6,0.16,0.48,0.115,0.353
9789,2023-11-11T14:30:00.000Z,10269,VfB Stuttgart,1,2,False,41,0.96,5,1,1,0,348 (79%),16,1,59,4.22,22,10,6,4,548 (86%),13,6,,1,3,1,2,3,,5,7,0,20,2,0.96,0.00,0.96,0.94,2.39,0.25,2.64,3.71,439,219,129,19 (36%),1 (11%),16,1,634,262,286,34 (60%),7 (41%),15,2,,14,8,7,23,8,,13,10,3,7,0,,42,32 (45%),10 (36%),6 (40%),,57,39 (55%),18 (64%),10 (50%),,3,0,,2,0,2.0,42.0,0,2.2,2.0,56.4,1.82,14.4,4.4,3.4,43.6,1.978,11.8,4.8,3.4,23.625,18.85,2.0,0.153,0.5,0.169,0.417
9789,2023-11-25T14:30:00.000Z,9788,Borussia Mönchengladbach,4,2,True,51,3.23,23,13,5,3,459 (87%),11,5,49,0.99,10,3,1,0,417 (85%),11,4,,7,3,1,15,8,,4,3,0,7,3,2.76,0.47,3.23,4.83,0.92,0.07,0.99,1.36,529,261,198,34 (56%),2 (20%),14,1,488,255,162,15 (43%),5 (25%),27,1,,24,10,3,20,1,,20,5,3,19,9,,49,41 (51%),8 (53%),6 (40%),,47,40 (49%),7 (47%),9 (38%),,1,0,,2,0,31.0,23.0,3,1.8,2.2,55.0,1.684,14.2,3.6,2.8,45.0,2.428,13.2,6.2,4.2,22.0,25.6,1.4,0.127,0.5,0.167,0.355
9789,2023-12-03T16:30:00.000Z,8178,Bayer Leverkusen,1,1,False,32,0.73,6,2,2,1,230 (73%),12,1,68,2.09,23,6,2,1,571 (87%),12,16,,2,2,0,5,1,,13,4,0,9,14,0.73,0.00,0.73,0.85,1.79,0.30,2.09,1.62,314,136,94,31 (47%),1 (14%),11,0,656,138,433,15 (65%),3 (7%),22,4,,24,10,4,48,5,,16,9,2,7,1,,46,40 (52%),6 (32%),4 (50%),,50,37 (48%),13 (68%),11 (41%),,2,0,,3,0,11.0,60.0,1,1.8,2.2,51.8,2.004,16.0,4.8,3.2,48.2,2.342,12.6,5.8,4.0,24.8,25.8,1.4,0.113,0.375,0.175,0.379
9789,2023-12-09T17:30:00.000Z,178475,RB Leipzig,2,3,True,54,1.59,18,6,2,0,470 (84%),6,6,46,2.86,26,8,5,3,402 (83%),11,6,,4,8,0,13,5,,13,5,1,14,12,0.52,1.07,1.59,1.00,2.43,0.43,2.86,1.96,560,261,209,26 (53%),5 (26%),18,1,485,141,261,14 (40%),11 (61%),19,4,,15,7,4,24,6,,15,6,8,22,4,,52,34 (56%),18 (49%),9 (50%),,46,27 (44%),19 (51%),6 (60%),,1,1,,3,0,24.0,55.0,0,1.8,2.4,46.8,1.612,12.6,4.2,2.8,53.2,2.686,16.2,6.8,4.2,18.4,35.8,1.0,0.143,0.429,0.148,0.353
9789,2023-12-16T14:30:00.000Z,8406,Augsburg,1,1,False,64,2.73,24,7,6,6,525 (87%),4,7,36,1.82,20,3,5,4,250 (75%),13,4,,11,6,0,16,8,,9,8,0,14,6,1.70,1.03,2.73,2.87,1.74,0.08,1.82,1.22,604,258,267,29 (69%),9 (47%),18,1,332,127,123,24 (46%),6 (27%),16,1,,16,9,7,31,2,,14,17,6,24,6,,55,39 (57%),16 (59%),10 (67%),,40,29 (43%),11 (41%),11 (55%),,1,0,,2,0,46.0,33.0,1,1.6,2.4,45.6,1.494,13.4,4.6,2.4,54.4,2.708,19.0,7.0,4.0,19.6,41.4,0.8,0.119,0.348,0.126,0.343
9789,2023-12-19T19:30:00.000Z,9905,Mainz 05,1,1,True,66,1.21,22,7,0,0,545 (85%),11,6,34,0.95,11,6,2,1,248 (73%),14,1,,8,7,2,10,12,,5,0,0,4,7,0.80,0.41,1.21,1.01,0.76,0.19,0.95,1.07,643,288,257,20 (49%),5 (25%),20,1,339,138,110,18 (33%),3 (27%),20,5,,25,4,0,12,5,,18,18,7,22,6,,73,56 (60%),17 (53%),18 (69%),,53,38 (40%),15 (47%),11 (50%),,0,0,,4,0,36.0,18.0,1,1.8,1.8,48.4,1.848,15.2,5.8,3.2,51.6,2.396,20.2,6.0,3.8,22.8,42.6,1.0,0.118,0.31,0.089,0.3
9789,2024-01-13T17:30:00.000Z,8262,Darmstadt,3,0,False,52,3.14,17,8,5,2,414 (81%),13,4,48,1.04,11,2,1,1,349 (78%),10,3,,5,4,0,9,8,,3,6,0,5,6,3.03,0.10,3.14,4.19,0.38,0.66,1.04,0.18,511,245,169,22 (42%),2 (29%),24,1,450,204,145,28 (40%),4 (29%),19,2,,11,8,6,18,2,,22,11,3,18,5,,42,31 (48%),11 (61%),10 (63%),,41,34 (52%),7 (39%),0 (0%),,3,0,,1,0,24.0,12.0,3,1.8,1.6,53.4,1.898,18.6,7.0,3.0,46.6,1.742,18.0,5.2,3.0,29.6,37.8,1.2,0.097,0.257,0.089,0.308
9789,2024-01-20T14:30:00.000Z,8722,1. FC Köln,4,0,False,61,3.38,11,7,4,1,559 (88%),7,4,39,1.30,19,5,2,2,309 (82%),16,13,,2,2,0,9,2,,6,8,1,10,9,2.42,0.17,2.59,3.88,0.91,0.39,1.30,0.80,635,409,150,30 (64%),3 (33%),17,2,379,154,155,11 (37%),6 (20%),20,1,,13,5,8,31,5,,19,10,2,15,3,,45,37 (51%),8 (47%),9 (43%),,44,35 (49%),9 (53%),9 (64%),,2,0,,2,0,25.0,25.0,3,1.6,1.2,53.6,1.88,17.4,6.0,3.0,46.4,1.752,18.2,5.0,3.0,28.2,35.6,1.2,0.092,0.267,0.066,0.24
