team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8721,2023-08-19T13:30:00.000Z,94937,FC Heidenheim,2,0,True,48,2.18,18,8,6,5,388 (82%),10,1,52,1.18,14,1,2,2,383 (79%),9,7,,7,3,0,14,4,,6,7,0,9,5,2.18,0.00,2.18,2.43,0.77,0.41,1.18,0.12,472,244,144,21 (47%),1 (13%),18,2,484,220,163,34 (57%),7 (29%),25,0,,17,16,7,15,1,,20,13,3,7,6,,51,32 (43%),19 (48%),7 (37%),,64,43 (57%),21 (53%),13 (50%),,3,0,,0,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8721,2023-08-26T13:30:00.000Z,8722,1. FC Köln,2,1,False,51,1.68,9,6,6,4,365 (77%),10,1,49,0.85,13,2,1,1,343 (78%),6,6,,3,0,1,7,2,,10,1,0,6,7,1.68,0.00,1.68,3.18,0.27,0.58,0.85,0.48,476,217,148,36 (54%),2 (33%),29,0,441,216,127,18 (33%),6 (24%),33,6,,16,8,1,26,1,,14,13,0,11,4,,57,35 (49%),22 (63%),13 (68%),,49,36 (51%),13 (37%),13 (76%),,5,0,,1,0,,,3,2.0,0.0,48.0,2.18,18.0,8.0,6.0,52.0,1.18,14.0,1.0,2.0,0.0,0.0,3.0,0.111,0.25,0.0,0.0
8721,2023-09-02T13:30:00.000Z,8226,TSG Hoffenheim,1,3,False,61,1.22,13,7,3,2,449 (86%),15,3,39,2.02,10,5,3,1,258 (76%),12,3,,4,2,0,8,5,,4,1,1,6,4,1.13,0.08,1.22,1.65,1.61,0.41,2.02,2.33,523,227,222,33 (61%),4 (21%),21,0,338,147,111,30 (46%),4 (31%),20,4,,9,4,1,19,2,,12,9,2,17,6,,33,26 (48%),7 (44%),5 (50%),,37,28 (52%),9 (56%),3 (33%),,2,0,,2,0,,,0,2.0,0.5,49.5,1.93,13.5,7.0,6.0,50.5,1.015,13.5,1.5,1.5,0.0,0.0,3.0,0.148,0.286,0.037,0.333
8721,2023-09-16T13:30:00.000Z,8149,Union Berlin,2,1,True,43,0.36,8,3,1,1,322 (78%),7,3,57,1.15,19,6,3,2,442 (83%),7,7,,3,2,1,3,5,,11,2,0,15,4,0.31,0.06,0.36,0.96,0.85,0.30,1.15,1.30,412,195,127,44 (59%),4 (33%),25,3,532,239,203,37 (58%),9 (31%),22,1,,16,13,2,34,5,,14,8,2,12,1,,52,28 (53%),24 (52%),5 (31%),,47,25 (47%),22 (48%),4 (40%),,1,0,,0,0,,,3,1.667,1.333,53.333,1.693,13.333,7.0,5.0,46.667,1.35,12.333,2.667,2.0,0.0,0.0,2.0,0.125,0.238,0.108,0.5
8721,2023-09-23T13:30:00.000Z,9789,Borussia Dortmund,0,1,False,36,0.53,7,1,0,0,257 (77%),14,3,64,1.67,18,4,4,3,536 (87%),9,5,,4,2,0,3,4,,10,4,0,10,8,0.34,0.19,0.53,0.25,1.19,0.48,1.67,1.56,334,148,109,22 (42%),2 (14%),24,2,614,271,265,32 (58%),4 (25%),18,2,,12,12,4,28,3,,22,7,2,13,1,,34,28 (39%),6 (43%),8 (36%),,52,44 (61%),8 (57%),9 (75%),,1,0,,0,0,,,0,1.75,1.25,50.75,1.36,12.0,6.0,4.0,49.25,1.3,14.0,3.5,2.25,0.0,0.0,2.25,0.146,0.292,0.089,0.357
8721,2023-09-30T13:30:00.000Z,9810,Eintracht Frankfurt,2,0,True,54,3.25,18,8,4,2,408 (84%),11,7,46,1.30,8,4,3,3,338 (79%),18,4,,6,4,1,13,5,,4,0,0,6,2,1.26,1.20,2.46,3.63,0.91,0.40,1.30,1.64,487,229,179,22 (50%),7 (32%),23,4,429,222,116,27 (44%),4 (50%),17,3,,15,5,0,11,4,,15,10,4,20,6,,49,34 (49%),15 (65%),2 (29%),,43,35 (51%),8 (35%),11 (65%),,1,0,,4,1,35.0,15.0,3,1.4,1.2,47.8,1.194,11.0,5.0,3.2,52.2,1.374,14.8,3.6,2.6,0.0,0.0,1.8,0.127,0.28,0.081,0.333
8721,2023-10-07T13:30:00.000Z,10269,VfB Stuttgart,1,3,False,41,1.23,12,5,3,3,295 (75%),14,6,59,2.69,14,8,4,1,492 (86%),13,5,,3,4,0,8,4,,2,4,0,9,5,1.10,0.13,1.23,1.62,1.83,0.07,1.90,3.17,391,177,118,30 (45%),2 (15%),16,0,573,242,250,28 (60%),6 (40%),17,5,,19,6,4,15,5,,16,6,4,9,4,,57,43 (55%),14 (47%),12 (52%),,51,35 (45%),16 (53%),6 (35%),,3,0,,1,0,18.0,27.0,0,1.4,1.2,49.0,1.408,11.0,5.0,2.8,51.0,1.398,13.6,4.2,2.8,7.0,3.0,1.8,0.127,0.28,0.088,0.286
8721,2023-10-21T13:30:00.000Z,8178,Bayer Leverkusen,1,2,True,42,1.48,18,6,3,2,343 (80%),15,4,58,1.92,13,7,4,3,539 (87%),14,3,,9,3,0,9,9,,6,0,0,10,3,1.20,0.27,1.48,1.72,1.88,0.04,1.92,2.73,431,198,145,20 (38%),4 (29%),16,1,619,285,254,21 (55%),2 (20%),17,2,,11,14,0,16,5,,9,8,3,11,5,,37,28 (46%),9 (56%),5 (50%),,40,33 (54%),7 (44%),10 (53%),,3,0,,5,0,18.0,26.0,0,1.2,1.6,47.0,1.318,11.6,4.8,2.2,53.0,1.766,13.8,5.4,3.4,10.6,8.4,1.2,0.103,0.25,0.116,0.296
8721,2023-10-28T13:30:00.000Z,8406,Augsburg,2,3,False,61,1.44,13,6,1,0,440 (83%),15,5,39,1.38,8,5,3,1,265 (77%),17,5,,4,3,1,7,6,,3,0,0,8,0,0.37,0.28,0.65,1.72,1.35,0.03,1.38,1.97,529,247,193,25 (39%),7 (27%),21,2,344,153,112,30 (50%),7 (29%),20,6,,9,6,0,21,3,,9,4,3,30,4,,43,30 (51%),13 (42%),5 (56%),,47,29 (49%),18 (58%),7 (50%),,4,0,,4,1,34.0,22.0,0,1.2,1.4,43.2,1.37,12.6,4.6,2.2,56.8,1.746,14.4,5.8,3.6,14.2,13.6,1.2,0.095,0.261,0.097,0.241
8721,2023-11-05T14:30:00.000Z,8697,Werder Bremen,2,2,True,56,1.57,14,4,2,1,461 (85%),15,5,44,1.24,13,4,3,2,348 (83%),16,2,,3,7,0,8,6,,4,5,0,9,4,1.49,0.08,1.57,1.29,1.13,0.11,1.24,1.44,545,231,230,23 (45%),3 (18%),20,1,419,245,103,29 (62%),7 (70%),17,6,,8,5,5,11,2,,18,8,7,13,2,,37,29 (45%),8 (38%),6 (50%),,49,36 (55%),13 (62%),4 (40%),,2,1,,1,0,23.0,22.0,1,1.2,1.8,46.8,1.586,13.6,5.2,2.2,53.2,1.792,12.2,5.6,3.6,21.0,18.0,0.6,0.088,0.231,0.148,0.321
