team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8226,2023-08-19T13:30:00.000Z,8358,SC Freiburg,1,2,True,50,1.43,22,4,2,2,353 (79%),9,4,50,2.65,18,9,6,5,347 (77%),9,2,,7,11,0,14,8,,7,2,3,14,4,0.98,0.45,1.43,0.63,2.16,0.49,2.65,1.87,449,158,195,29 (51%),8 (33%),16,3,450,187,160,27 (38%),8 (35%),15,0,,11,7,4,24,6,,17,11,11,16,3,,44,24 (38%),20 (44%),4 (44%),,65,40 (63%),25 (56%),14 (70%),,0,0,,1,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8226,2023-08-26T13:30:00.000Z,94937,FC Heidenheim,3,2,False,63,2.97,16,6,3,0,412 (84%),9,6,37,2.44,20,9,3,2,194 (69%),13,10,,6,4,2,10,6,,6,5,0,13,7,1.27,0.91,2.19,2.30,0.68,0.98,1.66,2.89,489,183,229,38 (60%),4 (16%),27,1,281,98,96,27 (45%),8 (30%),30,0,,11,13,5,22,6,,14,8,4,32,3,,54,33 (55%),21 (58%),9 (45%),,42,27 (45%),15 (42%),6 (46%),,5,0,,1,0,,,3,1.0,2.0,50.0,1.43,22.0,4.0,2.0,50.0,2.65,18.0,9.0,6.0,0.0,0.0,0.0,0.045,0.25,0.111,0.222
8226,2023-09-02T13:30:00.000Z,8721,Wolfsburg,3,1,True,39,2.02,10,5,3,1,258 (76%),12,3,61,1.22,13,7,3,2,449 (86%),15,3,,4,1,1,6,4,,4,2,0,8,5,1.61,0.41,2.02,2.33,1.13,0.08,1.22,1.65,338,147,111,30 (46%),4 (31%),20,4,523,227,222,33 (61%),4 (21%),21,0,,12,9,2,17,6,,9,4,1,19,2,,37,28 (52%),9 (56%),3 (33%),,33,26 (48%),7 (44%),5 (50%),,2,0,,2,0,,,3,2.0,2.0,56.5,2.2,19.0,5.0,2.5,43.5,2.545,19.0,9.0,4.5,0.0,0.0,1.5,0.105,0.4,0.105,0.222
8226,2023-09-16T13:30:00.000Z,8722,1. FC Köln,3,1,False,44,1.04,13,5,3,2,241 (71%),14,4,56,1.00,18,7,1,1,321 (78%),15,13,,6,2,0,6,7,,6,5,0,12,6,0.84,0.20,1.04,1.93,0.43,0.57,1.00,0.87,341,146,95,26 (38%),4 (27%),24,1,414,152,169,11 (34%),6 (14%),27,3,,12,10,6,41,5,,19,13,2,29,2,,43,32 (44%),11 (33%),7 (41%),,62,40 (56%),22 (67%),8 (62%),,4,0,,2,1,,,3,2.333,1.667,50.667,2.14,16.0,5.0,2.667,49.333,2.103,17.0,8.333,4.0,0.0,0.0,2.0,0.146,0.467,0.098,0.2
8226,2023-09-23T13:30:00.000Z,8149,Union Berlin,2,0,False,44,1.97,11,3,3,1,284 (73%),13,6,56,1.62,22,6,1,1,374 (78%),11,11,,3,5,0,6,5,,9,7,0,16,6,0.61,0.56,1.18,2.07,1.30,0.31,1.62,0.82,388,183,101,20 (32%),3 (25%),19,1,480,170,204,31 (48%),8 (22%),38,0,,12,9,8,36,5,,19,8,5,14,1,,46,27 (40%),19 (48%),7 (39%),,61,40 (60%),21 (53%),9 (56%),,3,0,,1,0,,,3,2.5,1.5,49.0,1.865,15.25,5.0,2.75,51.0,1.827,17.25,8.0,3.25,0.0,0.0,2.25,0.164,0.5,0.087,0.188
8226,2023-09-29T18:30:00.000Z,9789,Borussia Dortmund,1,3,True,52,1.97,15,3,2,1,352 (82%),14,4,48,1.64,6,5,4,1,301 (78%),16,3,,8,4,1,8,7,,1,0,0,6,0,0.83,0.35,1.18,1.36,1.64,0.00,1.64,2.80,431,146,206,23 (58%),5 (29%),27,0,388,164,137,29 (48%),1 (6%),15,2,,14,10,0,17,2,,23,8,4,27,2,,53,35 (44%),18 (60%),5 (31%),,56,44 (56%),12 (40%),9 (64%),,3,0,,3,1,,,0,2.4,1.2,48.0,1.886,14.4,4.6,2.8,52.0,1.786,18.2,7.6,2.8,0.0,0.0,2.4,0.167,0.522,0.066,0.158
8226,2023-10-07T16:30:00.000Z,8697,Werder Bremen,3,2,False,52,1.86,10,4,2,1,400 (76%),7,4,48,0.83,13,3,1,0,377 (77%),15,4,,6,0,0,6,4,,7,3,0,7,6,1.81,0.05,1.86,1.52,0.79,0.04,0.83,1.20,525,191,209,34 (40%),4 (29%),17,4,488,194,183,27 (45%),4 (20%),17,2,,15,8,3,18,1,,18,11,0,26,2,,57,36 (53%),21 (49%),7 (41%),,54,32 (47%),22 (51%),7 (50%),,4,0,,5,0,16.0,18.0,3,2.4,1.4,48.4,1.994,13.0,4.4,2.8,51.6,1.584,15.8,6.8,2.4,0.0,0.0,2.4,0.185,0.545,0.089,0.206
8226,2023-10-21T13:30:00.000Z,9810,Eintracht Frankfurt,1,3,True,54,1.43,14,4,0,0,470 (84%),7,6,46,2.53,15,5,3,0,382 (80%),7,3,,6,4,0,12,2,,6,4,0,15,0,1.18,0.24,1.43,1.02,2.51,0.02,2.53,2.80,561,227,243,36 (60%),6 (24%),24,5,479,259,123,18 (28%),4 (40%),21,1,,17,5,4,14,2,,18,11,4,24,3,,38,27 (46%),11 (55%),3 (33%),,41,32 (54%),9 (45%),7 (44%),,3,0,,0,0,20.0,33.0,0,2.4,1.4,46.2,1.772,11.8,4.0,2.6,53.8,1.262,14.4,5.6,2.0,3.2,3.6,2.4,0.203,0.6,0.097,0.25
8226,2023-10-28T13:30:00.000Z,10269,VfB Stuttgart,3,2,False,27,1.73,7,5,3,1,172 (66%),11,0,73,3.61,23,10,4,2,627 (89%),13,6,,1,1,0,5,2,,9,4,3,15,8,0.94,0.00,0.94,3.65,2.51,0.31,2.82,3.74,262,84,88,22 (39%),0 (0%),14,1,705,220,407,43 (72%),6 (21%),21,2,,23,9,4,24,8,,9,9,1,9,2,,61,43 (54%),18 (50%),8 (57%),,54,36 (46%),18 (50%),17 (55%),,1,0,,2,0,11.0,34.0,3,2.0,1.8,49.2,1.654,12.6,3.8,2.0,50.8,1.524,14.8,5.2,2.0,7.2,10.2,1.8,0.159,0.526,0.122,0.346
8226,2023-11-04T14:30:00.000Z,8178,Bayer Leverkusen,2,3,True,48,1.74,12,7,2,1,433 (86%),6,4,52,1.03,9,5,2,1,489 (87%),10,3,,3,2,1,6,6,,3,1,0,5,4,1.42,0.32,1.74,1.90,0.99,0.03,1.03,1.84,502,246,187,29 (54%),1 (5%),14,0,559,235,254,26 (55%),3 (23%),21,2,,15,9,1,18,2,,8,5,2,25,5,,32,27 (53%),5 (50%),5 (63%),,29,24 (47%),5 (50%),10 (53%),,3,0,,2,0,14.0,30.0,0,2.0,2.0,45.8,1.792,11.4,3.8,2.0,54.2,2.046,15.8,5.8,2.6,9.4,17.0,1.8,0.175,0.526,0.127,0.345
