team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9825,2025-08-17T15:30:00.000Z,10260,Manchester United,1,0,False,39.0,1.31,9.0,3.0,1.0,0.0,219 (74%),19.0,4.0,61.0,1.52,22.0,7.0,0.0,0.0,393 (83%),10.0,3.0,,3.0,3.0,0.0,5.0,4.0,,7.0,8.0,1.0,15.0,7.0,0.28,1.02,1.31,1.21,1.29,0.23,1.52,0.75,294.0,109.0,110.0,20 (41%),2 (18%),15.0,20.0,2.0,475.0,196.0,197.0,41 (61%),3 (20%),20.0,36.0,1.0,,18.0,4.0,8.0,30.0,7.0,,22.0,4.0,3.0,23.0,2.0,,53.0,37 (44%),16 (41%),9 (36%),,70.0,47 (56%),23 (59%),9 (69%),,4.0,0.0,,1.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9825,2025-08-23T16:30:00.000Z,8463,Leeds United,5,0,True,68.0,2.88,18.0,5.0,3.0,1.0,549 (92%),8.0,2.0,32.0,0.17,3.0,1.0,0.0,0.0,219 (76%),11.0,2.0,,9.0,4.0,0.0,13.0,5.0,,0.0,2.0,0.0,2.0,1.0,0.96,1.13,2.09,2.77,0.07,0.10,0.17,0.14,599.0,345.0,204.0,24 (69%),8 (42%),28.0,34.0,0.0,290.0,172.0,47.0,13 (35%),1 (20%),14.0,6.0,0.0,,12.0,5.0,2.0,7.0,1.0,,18.0,6.0,3.0,20.0,0.0,,47.0,34 (53%),13 (76%),12 (50%),,34.0,30 (47%),4 (24%),4 (36%),,0.0,0.0,,2.0,0.0,3,1.0,0.0,39.0,1.31,9.0,3.0,1.0,61.0,1.52,22.0,7.0,0.0,20.0,36.0,3.0,0.111,0.333,0.0,0.0
9825,2025-08-31T15:30:00.000Z,8650,Liverpool,0,1,False,47.0,0.49,11.0,1.0,0.0,0.0,303 (82%),10.0,8.0,53.0,0.52,9.0,3.0,0.0,0.0,368 (85%),7.0,3.0,,3.0,7.0,0.0,8.0,3.0,,2.0,4.0,0.0,4.0,5.0,0.30,0.19,0.49,0.56,0.45,0.07,0.52,0.27,371.0,184.0,119.0,25 (50%),3 (18%),16.0,29.0,0.0,435.0,246.0,122.0,27 (45%),1 (14%),19.0,16.0,1.0,,14.0,9.0,4.0,19.0,2.0,,11.0,7.0,7.0,29.0,1.0,,32.0,23 (45%),9 (47%),3 (38%),,38.0,28 (55%),10 (53%),7 (50%),,2.0,0.0,,2.0,0.0,0,3.0,0.0,53.5,2.095,13.5,4.0,2.0,46.5,0.845,12.5,4.0,0.0,27.0,21.0,3.0,0.222,0.75,0.0,0.0
9825,2025-09-13T11:30:00.000Z,10203,Nottingham Forest,3,0,True,54.0,1.84,16.0,5.0,5.0,4.0,415 (87%),8.0,8.0,46.0,0.20,5.0,1.0,0.0,0.0,350 (86%),11.0,3.0,,6.0,5.0,1.0,12.0,4.0,,1.0,3.0,1.0,3.0,2.0,1.01,0.82,1.84,2.35,0.18,0.02,0.20,0.06,478.0,230.0,185.0,15 (50%),5 (25%),12.0,38.0,2.0,409.0,184.0,166.0,18 (42%),2 (15%),23.0,14.0,0.0,,13.0,7.0,3.0,15.0,1.0,,12.0,11.0,5.0,19.0,2.0,,44.0,35 (60%),9 (50%),11 (52%),,32.0,23 (40%),9 (50%),5 (42%),,1.0,0.0,,1.0,0.0,3,2.0,0.333,51.333,1.56,12.667,3.0,1.333,48.667,0.737,11.333,3.667,0.0,27.667,19.333,2.0,0.158,0.667,0.029,0.091
9825,2025-09-21T15:30:00.000Z,8456,Manchester City,1,1,True,67.0,0.89,12.0,3.0,2.0,1.0,517 (89%),11.0,11.0,33.0,0.87,5.0,3.0,2.0,1.0,229 (76%),10.0,1.0,,6.0,3.0,0.0,11.0,1.0,,2.0,0.0,0.0,4.0,1.0,0.57,0.32,0.89,1.24,0.87,0.00,0.87,1.11,582.0,245.0,272.0,33 (62%),5 (16%),20.0,39.0,4.0,300.0,108.0,121.0,19 (40%),0 (0%),24.0,7.0,2.0,,20.0,5.0,0.0,18.0,2.0,,13.0,5.0,2.0,60.0,2.0,,51.0,36 (51%),15 (47%),6 (55%),,51.0,34 (49%),17 (53%),10 (56%),,1.0,0.0,,2.0,0.0,1,2.25,0.25,52.0,1.63,13.5,3.5,2.25,48.0,0.603,9.75,3.0,0.0,30.25,18.0,2.25,0.167,0.643,0.026,0.083
9825,2025-09-28T15:30:00.000Z,10261,Newcastle United,2,1,False,63.0,2.04,20.0,7.0,4.0,3.0,405 (82%),9.0,12.0,37.0,0.61,8.0,3.0,1.0,0.0,194 (70%),8.0,7.0,,7.0,6.0,1.0,18.0,2.0,,1.0,4.0,0.0,7.0,1.0,1.42,0.62,2.04,2.73,0.18,0.43,0.61,0.93,495.0,168.0,237.0,22 (38%),9 (39%),19.0,43.0,0.0,279.0,117.0,77.0,20 (36%),3 (20%),21.0,17.0,1.0,,13.0,10.0,3.0,29.0,2.0,,12.0,8.0,6.0,41.0,5.0,,54.0,32 (58%),22 (46%),11 (65%),,49.0,23 (42%),26 (54%),3 (50%),,1.0,0.0,,2.0,0.0,3,2.0,0.4,55.0,1.482,13.2,3.4,2.2,45.0,0.656,8.8,3.0,0.4,32.0,15.8,2.0,0.152,0.588,0.045,0.133
9825,2025-10-04T14:00:00.000Z,8654,West Ham United,2,0,True,68.0,2.77,21.0,5.0,4.0,2.0,498 (88%),14.0,8.0,32.0,0.49,4.0,0.0,2.0,2.0,210 (78%),14.0,3.0,,7.0,9.0,1.0,16.0,5.0,,3.0,1.0,0.0,4.0,0.0,1.61,0.37,1.99,2.20,0.03,0.46,0.49,0.00,566.0,242.0,256.0,10 (37%),3 (13%),16.0,46.0,1.0,268.0,110.0,100.0,14 (31%),2 (18%),18.0,8.0,1.0,,23.0,7.0,1.0,27.0,0.0,,17.0,12.0,9.0,50.0,3.0,,54.0,42 (56%),12 (50%),5 (38%),,45.0,33 (44%),12 (50%),3 (21%),,0.0,0.0,,2.0,0.0,3,2.2,0.6,59.8,1.628,15.4,4.2,2.8,40.2,0.474,6.0,2.2,0.6,36.6,12.0,2.0,0.143,0.524,0.1,0.273
9825,2025-10-18T16:30:00.000Z,9879,Fulham,1,0,False,63.0,1.87,16.0,5.0,3.0,2.0,475 (87%),4.0,10.0,37.0,0.44,9.0,0.0,0.0,0.0,248 (79%),11.0,6.0,,7.0,4.0,0.0,14.0,2.0,,6.0,3.0,0.0,6.0,3.0,1.34,0.53,1.87,1.42,0.30,0.14,0.44,0.00,546.0,207.0,268.0,20 (42%),5 (21%),17.0,46.0,2.0,313.0,150.0,98.0,19 (35%),2 (11%),17.0,16.0,0.0,,9.0,1.0,2.0,29.0,0.0,,20.0,7.0,4.0,35.0,4.0,,52.0,30 (50%),22 (73%),10 (71%),,38.0,30 (50%),8 (27%),6 (60%),,0.0,0.0,,0.0,0.0,3,1.6,0.6,59.8,1.606,16.0,4.2,3.0,40.2,0.538,6.2,2.0,1.0,39.0,12.4,2.0,0.1,0.381,0.097,0.3
9825,2025-10-26T14:00:00.000Z,9826,Crystal Palace,1,0,True,60.0,0.92,10.0,3.0,2.0,2.0,449 (83%),6.0,4.0,40.0,0.45,7.0,1.0,0.0,0.0,265 (74%),11.0,3.0,,4.0,3.0,1.0,7.0,3.0,,3.0,3.0,0.0,5.0,2.0,0.17,0.75,0.92,1.02,0.40,0.06,0.45,0.48,540.0,233.0,216.0,18 (34%),4 (40%),17.0,25.0,2.0,360.0,146.0,119.0,19 (30%),3 (30%),19.0,15.0,1.0,,12.0,6.0,3.0,28.0,1.0,,16.0,12.0,3.0,44.0,2.0,,48.0,27 (51%),21 (57%),5 (45%),,42.0,26 (49%),16 (43%),4 (67%),,0.0,0.0,,0.0,0.0,3,1.8,0.4,63.0,1.882,17.0,5.0,3.6,37.0,0.522,6.2,1.4,1.0,42.4,12.4,2.6,0.106,0.36,0.065,0.286
9825,2025-11-01T15:00:00.000Z,8191,Burnley,2,0,False,54.0,2.42,12.0,8.0,4.0,2.0,426 (86%),13.0,6.0,46.0,0.42,3.0,0.0,1.0,1.0,348 (81%),10.0,1.0,,3.0,1.0,0.0,9.0,3.0,,3.0,0.0,1.0,2.0,1.0,1.37,1.06,2.42,2.58,0.02,0.40,0.42,0.00,494.0,244.0,182.0,13 (30%),4 (29%),21.0,23.0,1.0,427.0,184.0,164.0,27 (47%),1 (8%),19.0,12.0,0.0,,16.0,6.0,0.0,28.0,0.0,,14.0,7.0,2.0,28.0,5.0,,47.0,31 (50%),16 (47%),5 (45%),,49.0,31 (50%),18 (53%),6 (43%),,1.0,0.0,,2.0,0.0,3,1.4,0.4,64.2,1.698,15.8,4.6,3.0,35.8,0.572,6.6,1.4,1.0,39.8,12.6,2.6,0.089,0.304,0.061,0.286
