team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10203,2025-08-17T13:00:00.000Z,9937,Brentford,3,1,True,54.0,1.83,11.0,5.0,4.0,2.0,343 (82%),7.0,5.0,46.0,1.49,10.0,3.0,1.0,0.0,271 (78%),15.0,5.0,,4.0,2.0,0.0,6.0,5.0,,4.0,3.0,0.0,7.0,3.0,1.76,0.07,1.83,2.43,0.45,0.25,0.70,1.47,417.0,139.0,204.0,18 (33%),5 (21%),19.0,25.0,2.0,346.0,194.0,77.0,14 (32%),3 (19%),19.0,19.0,0.0,,12.0,9.0,3.0,24.0,2.0,,20.0,5.0,2.0,27.0,2.0,,53.0,33 (51%),20 (56%),9 (60%),,48.0,32 (49%),16 (44%),7 (50%),,1.0,0.0,,2.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10203,2025-08-24T13:00:00.000Z,9826,Crystal Palace,1,1,False,58.0,0.93,9.0,1.0,2.0,1.0,442 (86%),11.0,3.0,42.0,1.10,8.0,4.0,2.0,1.0,287 (76%),11.0,1.0,,7.0,1.0,1.0,8.0,1.0,,4.0,0.0,1.0,7.0,1.0,0.92,0.01,0.93,0.26,0.80,0.30,1.10,0.83,514.0,219.0,223.0,31 (55%),3 (12%),16.0,20.0,2.0,377.0,165.0,122.0,8 (16%),6 (33%),14.0,21.0,2.0,,12.0,10.0,0.0,15.0,3.0,,20.0,7.0,1.0,21.0,0.0,,45.0,28 (46%),17 (52%),6 (33%),,49.0,33 (54%),16 (48%),3 (43%),,3.0,0.0,,3.0,0.0,1,3.0,1.0,54.0,1.83,11.0,5.0,4.0,46.0,1.49,10.0,3.0,1.0,25.0,19.0,3.0,0.273,0.6,0.1,0.333
10203,2025-08-31T13:00:00.000Z,8654,West Ham United,0,3,True,58.0,0.73,11.0,3.0,1.0,1.0,470 (87%),14.0,9.0,42.0,2.42,12.0,8.0,4.0,2.0,316 (82%),6.0,7.0,,3.0,5.0,0.0,9.0,2.0,,4.0,0.0,0.0,10.0,2.0,0.61,0.12,0.73,0.29,1.45,0.18,1.63,3.29,541.0,195.0,275.0,11 (38%),4 (11%),17.0,29.0,0.0,385.0,222.0,94.0,13 (30%),7 (39%),12.0,18.0,0.0,,19.0,6.0,0.0,16.0,5.0,,16.0,6.0,5.0,32.0,3.0,,43.0,31 (46%),12 (55%),6 (40%),,47.0,37 (54%),10 (45%),8 (42%),,0.0,0.0,,0.0,0.0,0,2.0,1.0,56.0,1.38,10.0,3.0,3.0,44.0,1.295,9.0,3.5,1.5,22.5,20.0,2.0,0.2,0.667,0.111,0.286
10203,2025-09-13T11:30:00.000Z,9825,Arsenal,0,3,False,46.0,0.20,5.0,1.0,0.0,0.0,350 (86%),11.0,3.0,54.0,1.84,16.0,5.0,5.0,4.0,415 (87%),8.0,8.0,,1.0,3.0,1.0,3.0,2.0,,6.0,5.0,1.0,12.0,4.0,0.18,0.02,0.20,0.06,1.01,0.82,1.84,2.35,409.0,184.0,166.0,18 (42%),2 (15%),23.0,14.0,0.0,478.0,230.0,185.0,15 (50%),5 (25%),12.0,38.0,2.0,,12.0,11.0,5.0,19.0,2.0,,13.0,7.0,3.0,15.0,1.0,,32.0,23 (40%),9 (50%),5 (42%),,44.0,35 (60%),9 (50%),11 (52%),,1.0,0.0,,1.0,0.0,0,1.333,1.667,56.667,1.163,10.333,3.0,2.333,43.333,1.67,10.0,5.0,2.333,24.667,19.333,1.333,0.129,0.444,0.167,0.333
10203,2025-09-20T14:00:00.000Z,8191,Burnley,1,1,False,63.0,1.10,17.0,8.0,2.0,2.0,567 (90%),11.0,5.0,37.0,0.85,12.0,5.0,2.0,1.0,272 (77%),12.0,4.0,,2.0,7.0,0.0,9.0,8.0,,4.0,3.0,1.0,9.0,3.0,0.96,0.14,1.10,1.47,0.42,0.44,0.85,0.98,631.0,245.0,322.0,17 (49%),5 (17%),20.0,29.0,2.0,351.0,138.0,134.0,16 (35%),8 (31%),17.0,23.0,1.0,,11.0,7.0,3.0,29.0,4.0,,11.0,10.0,7.0,35.0,7.0,,36.0,25 (45%),11 (44%),4 (40%),,45.0,31 (55%),14 (56%),11 (65%),,1.0,0.0,,1.0,0.0,1,1.0,2.0,54.0,0.922,9.0,2.5,1.75,46.0,1.712,11.5,5.0,3.0,22.0,24.0,1.0,0.111,0.4,0.174,0.4
10203,2025-09-27T16:30:00.000Z,8472,Sunderland,0,1,True,65.0,1.68,22.0,6.0,1.0,1.0,521 (90%),11.0,7.0,35.0,1.66,11.0,3.0,3.0,2.0,258 (81%),6.0,4.0,,10.0,6.0,0.0,15.0,7.0,,5.0,3.0,0.0,8.0,3.0,1.35,0.32,1.68,1.69,0.98,0.68,1.66,1.39,578.0,207.0,314.0,23 (61%),8 (19%),24.0,36.0,0.0,318.0,163.0,95.0,33 (53%),3 (16%),13.0,21.0,1.0,,16.0,1.0,3.0,20.0,2.0,,10.0,6.0,6.0,42.0,6.0,,46.0,31 (53%),15 (54%),9 (56%),,40.0,27 (47%),13 (46%),7 (58%),,4.0,0.0,,2.0,0.0,0,1.0,1.8,55.8,0.958,10.6,3.6,1.8,44.2,1.54,11.6,5.0,2.8,23.4,23.8,1.0,0.094,0.278,0.155,0.36
10203,2025-10-05T13:00:00.000Z,10261,Newcastle United,0,2,False,49.0,0.30,5.0,4.0,0.0,0.0,372 (82%),15.0,1.0,51.0,3.45,18.0,9.0,6.0,5.0,387 (83%),16.0,8.0,,1.0,0.0,0.0,4.0,1.0,,4.0,5.0,1.0,13.0,5.0,0.23,0.07,0.30,0.25,1.64,1.02,2.66,3.84,452.0,232.0,140.0,20 (39%),3 (21%),17.0,18.0,2.0,464.0,147.0,240.0,13 (31%),5 (19%),25.0,33.0,0.0,,13.0,9.0,5.0,38.0,7.0,,16.0,9.0,0.0,16.0,4.0,,54.0,41 (54%),13 (52%),13 (72%),,47.0,35 (46%),12 (48%),5 (42%),,4.0,0.0,,0.0,0.0,0,0.4,1.8,58.0,0.928,12.8,3.8,1.2,42.0,1.574,11.8,5.0,3.2,25.6,24.2,0.4,0.031,0.105,0.153,0.36
10203,2025-10-18T11:30:00.000Z,8455,Chelsea,0,3,True,50.0,2.35,12.0,2.0,4.0,4.0,367 (82%),13.0,5.0,50.0,1.67,17.0,6.0,4.0,2.0,397 (86%),16.0,2.0,,8.0,2.0,1.0,8.0,4.0,,6.0,5.0,0.0,11.0,6.0,1.34,1.01,2.35,0.55,0.85,0.83,1.67,2.16,445.0,212.0,155.0,15 (33%),5 (22%),21.0,23.0,1.0,463.0,235.0,162.0,28 (49%),3 (33%),12.0,20.0,2.0,,19.0,9.0,5.0,15.0,3.0,,15.0,13.0,2.0,19.0,2.0,,47.0,42 (51%),5 (28%),8 (47%),,53.0,40 (49%),13 (72%),12 (60%),,2.0,0.0,,2.0,1.0,0,0.2,2.0,56.2,0.802,12.0,4.4,0.8,43.8,2.044,13.8,6.0,4.0,25.2,26.6,0.2,0.017,0.045,0.145,0.333
10203,2025-10-26T14:00:00.000Z,8678,AFC Bournemouth,0,2,False,48.0,0.37,8.0,4.0,0.0,0.0,318 (78%),7.0,4.0,52.0,0.58,13.0,5.0,0.0,0.0,359 (80%),17.0,6.0,,2.0,2.0,0.0,3.0,5.0,,4.0,4.0,0.0,5.0,8.0,0.25,0.12,0.37,0.81,0.58,0.00,0.58,0.56,409.0,145.0,173.0,30 (43%),3 (23%),19.0,7.0,0.0,447.0,184.0,175.0,17 (35%),2 (20%),21.0,16.0,3.0,,19.0,9.0,4.0,18.0,3.0,,9.0,12.0,2.0,16.0,4.0,,58.0,37 (62%),21 (55%),2 (25%),,40.0,23 (38%),17 (45%),7 (44%),,1.0,0.0,,3.0,0.0,0,0.2,2.0,54.6,1.126,12.2,4.2,1.4,45.4,1.894,14.8,5.6,4.0,24.0,27.0,0.2,0.016,0.048,0.135,0.357
10203,2025-11-01T15:00:00.000Z,10260,Manchester United,2,2,True,41.0,1.93,17.0,3.0,1.0,0.0,263 (75%),10.0,8.0,59.0,1.12,18.0,7.0,0.0,0.0,442 (84%),7.0,5.0,,8.0,6.0,0.0,11.0,6.0,,6.0,5.0,1.0,8.0,10.0,1.62,0.30,1.93,1.56,0.57,0.55,1.12,1.42,350.0,119.0,144.0,23 (37%),5 (20%),15.0,24.0,2.0,525.0,264.0,178.0,31 (50%),5 (38%),12.0,17.0,1.0,,17.0,11.0,6.0,17.0,4.0,,12.0,10.0,6.0,22.0,1.0,,45.0,28 (48%),17 (37%),5 (45%),,59.0,30 (52%),29 (63%),8 (42%),,1.0,0.0,,1.0,0.0,1,0.2,1.8,55.0,1.16,12.8,4.8,1.4,45.0,1.642,14.2,5.6,3.0,22.6,22.6,0.2,0.016,0.042,0.127,0.321
10203,2025-11-09T14:00:00.000Z,8463,Leeds United,3,1,True,46.0,2.55,14.0,6.0,3.0,0.0,277 (80%),10.0,6.0,54.0,0.69,10.0,3.0,1.0,1.0,353 (81%),11.0,4.0,,2.0,6.0,0.0,10.0,4.0,,5.0,2.0,0.0,5.0,5.0,1.53,0.24,1.76,3.42,0.29,0.40,0.69,0.93,348.0,135.0,142.0,23 (40%),6 (23%),20.0,24.0,2.0,435.0,241.0,112.0,19 (35%),2 (15%),17.0,20.0,1.0,,27.0,6.0,2.0,27.0,2.0,,15.0,9.0,5.0,28.0,3.0,,58.0,45 (60%),13 (41%),7 (41%),,49.0,30 (40%),19 (59%),5 (22%),,2.0,0.0,,1.0,0.0,3,0.4,2.0,50.6,1.326,12.8,3.8,1.2,49.4,1.696,15.4,6.0,2.6,21.6,21.4,0.2,0.031,0.105,0.13,0.333
10203,2025-11-22T15:00:00.000Z,8650,Liverpool,3,0,False,26.0,1.58,15.0,7.0,2.0,1.0,151 (70%),8.0,6.0,74.0,1.93,21.0,4.0,1.0,1.0,559 (89%),11.0,8.0,,3.0,5.0,0.0,9.0,6.0,,8.0,9.0,0.0,16.0,5.0,0.91,0.67,1.58,2.77,1.81,0.12,1.93,0.67,215.0,76.0,75.0,21 (37%),3 (20%),17.0,23.0,2.0,629.0,190.0,369.0,19 (56%),9 (23%),25.0,50.0,0.0,,27.0,7.0,10.0,46.0,3.0,,15.0,4.0,5.0,17.0,4.0,,56.0,44 (55%),12 (41%),7 (39%),,53.0,36 (45%),17 (59%),14 (44%),,0.0,0.0,,2.0,0.0,3,1.0,2.0,46.8,1.5,11.2,3.8,1.6,53.2,1.502,15.2,6.0,2.2,19.2,21.2,0.8,0.089,0.263,0.132,0.333
