team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8650,2025-08-15T19:00:00.000Z,8678,AFC Bournemouth,4,2,True,61.0,2.21,19.0,10.0,3.0,2.0,401 (82%),7.0,6.0,39.0,1.70,10.0,3.0,3.0,2.0,209 (70%),10.0,7.0,,7.0,2.0,0.0,15.0,4.0,,4.0,3.0,0.0,8.0,2.0,1.73,0.48,2.21,3.05,1.56,0.14,1.70,0.81,489.0,224.0,177.0,29 (57%),5 (29%),27.0,36.0,2.0,299.0,132.0,77.0,24 (34%),5 (25%),17.0,28.0,2.0,,16.0,4.0,3.0,41.0,1.0,,20.0,11.0,2.0,45.0,6.0,,63.0,34 (50%),29 (62%),8 (47%),,52.0,34 (50%),18 (38%),8 (42%),,1.0,0.0,,2.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8650,2025-08-25T19:00:00.000Z,10261,Newcastle United,3,2,False,62.0,0.69,5.0,4.0,2.0,1.0,370 (83%),15.0,1.0,38.0,0.98,10.0,3.0,4.0,2.0,170 (69%),17.0,7.0,,0.0,1.0,0.0,3.0,2.0,,4.0,3.0,0.0,8.0,2.0,0.69,0.00,0.69,2.26,0.57,0.41,0.98,1.87,445.0,214.0,156.0,15 (31%),2 (22%),19.0,17.0,0.0,247.0,82.0,88.0,12 (24%),6 (23%),22.0,27.0,0.0,,13.0,2.0,3.0,43.0,1.0,,12.0,8.0,1.0,21.0,1.0,,51.0,33 (49%),18 (53%),5 (63%),,51.0,35 (51%),16 (47%),8 (47%),,3.0,0.0,,2.0,1.0,3,4.0,2.0,61.0,2.21,19.0,10.0,3.0,39.0,1.7,10.0,3.0,3.0,36.0,28.0,3.0,0.211,0.4,0.2,0.667
8650,2025-08-31T15:30:00.000Z,9825,Arsenal,1,0,True,53.0,0.52,9.0,3.0,0.0,0.0,368 (85%),7.0,3.0,47.0,0.49,11.0,1.0,0.0,0.0,303 (82%),10.0,8.0,,2.0,4.0,0.0,4.0,5.0,,3.0,7.0,0.0,8.0,3.0,0.45,0.07,0.52,0.27,0.30,0.19,0.49,0.56,435.0,246.0,122.0,27 (45%),1 (14%),19.0,16.0,1.0,371.0,184.0,119.0,25 (50%),3 (18%),16.0,29.0,0.0,,11.0,7.0,7.0,29.0,1.0,,14.0,9.0,4.0,19.0,2.0,,38.0,28 (55%),10 (53%),7 (50%),,32.0,23 (45%),9 (47%),3 (38%),,2.0,0.0,,2.0,0.0,3,3.5,2.0,61.5,1.45,12.0,7.0,2.5,38.5,1.34,10.0,3.0,3.5,26.5,27.5,3.0,0.292,0.5,0.2,0.667
8650,2025-09-14T13:00:00.000Z,8191,Burnley,1,0,False,81.0,2.65,27.0,4.0,3.0,2.0,610 (88%),9.0,13.0,19.0,0.13,3.0,0.0,0.0,0.0,80 (48%),9.0,1.0,,11.0,12.0,0.0,14.0,13.0,,3.0,0.0,0.0,1.0,2.0,1.04,0.82,1.86,1.18,0.11,0.02,0.13,0.00,697.0,160.0,450.0,15 (54%),10 (23%),21.0,56.0,1.0,168.0,33.0,47.0,15 (24%),0 (0%),11.0,2.0,3.0,,10.0,7.0,0.0,12.0,0.0,,16.0,17.0,12.0,48.0,3.0,,57.0,30 (55%),27 (63%),12 (60%),,41.0,25 (45%),16 (37%),2 (25%),,2.0,0.0,,0.0,1.0,3,2.667,1.333,58.667,1.14,11.0,5.667,1.667,41.333,1.057,10.333,2.333,2.333,23.0,28.0,3.0,0.242,0.471,0.129,0.571
8650,2025-09-20T11:30:00.000Z,8668,Everton,2,1,True,57.0,0.90,11.0,3.0,1.0,0.0,404 (85%),11.0,5.0,43.0,0.70,9.0,2.0,0.0,0.0,263 (76%),10.0,4.0,,3.0,5.0,0.0,9.0,2.0,,4.0,3.0,0.0,6.0,3.0,0.83,0.08,0.90,1.18,0.64,0.06,0.70,0.57,475.0,209.0,195.0,14 (33%),2 (17%),23.0,26.0,1.0,345.0,119.0,144.0,23 (38%),5 (25%),23.0,21.0,1.0,,18.0,12.0,3.0,37.0,1.0,,18.0,10.0,5.0,23.0,1.0,,57.0,37 (47%),20 (57%),10 (59%),,56.0,41 (53%),15 (43%),12 (63%),,2.0,0.0,,3.0,0.0,3,2.25,1.0,64.25,1.518,15.0,5.25,2.0,35.75,0.825,8.5,1.75,1.75,31.25,21.5,3.0,0.15,0.429,0.118,0.571
8650,2025-09-27T14:00:00.000Z,9826,Crystal Palace,1,2,False,72.0,2.14,20.0,4.0,6.0,5.0,609 (89%),8.0,6.0,28.0,2.92,16.0,7.0,7.0,5.0,175 (65%),10.0,2.0,,11.0,5.0,1.0,13.0,7.0,,7.0,2.0,1.0,12.0,4.0,1.52,0.61,2.14,1.79,1.65,1.27,2.92,2.65,688.0,242.0,367.0,19 (42%),8 (31%),18.0,28.0,1.0,270.0,94.0,81.0,23 (32%),2 (25%),20.0,33.0,2.0,,7.0,10.0,1.0,36.0,5.0,,24.0,9.0,4.0,32.0,3.0,,45.0,23 (39%),22 (65%),6 (32%),,48.0,36 (61%),12 (35%),6 (86%),,3.0,0.0,,1.0,0.0,0,2.2,1.0,62.8,1.394,14.2,4.8,1.8,37.2,0.8,8.6,1.8,1.4,30.2,21.4,3.0,0.155,0.458,0.116,0.556
8650,2025-10-04T16:30:00.000Z,8455,Chelsea,1,2,False,47.0,1.95,12.0,2.0,4.0,3.0,370 (82%),8.0,2.0,53.0,1.00,12.0,6.0,2.0,1.0,422 (83%),9.0,7.0,,5.0,5.0,0.0,8.0,4.0,,4.0,2.0,2.0,6.0,6.0,1.95,0.00,1.95,0.96,0.91,0.09,1.00,1.66,450.0,220.0,150.0,16 (37%),3 (27%),24.0,25.0,2.0,508.0,224.0,198.0,29 (43%),3 (15%),17.0,22.0,2.0,,16.0,9.0,2.0,26.0,4.0,,21.0,13.0,5.0,12.0,1.0,,32.0,26 (43%),6 (46%),2 (11%),,41.0,34 (57%),7 (54%),6 (43%),,2.0,0.0,,0.0,0.0,0,1.6,1.0,65.0,1.38,14.4,3.6,2.4,35.0,1.044,9.8,2.6,2.2,28.6,22.4,2.4,0.111,0.444,0.102,0.385
8650,2025-10-19T15:30:00.000Z,10260,Manchester United,1,2,True,64.0,2.75,19.0,6.0,5.0,4.0,408 (85%),8.0,9.0,36.0,1.34,12.0,4.0,5.0,3.0,200 (68%),14.0,4.0,,11.0,2.0,3.0,16.0,3.0,,5.0,3.0,1.0,10.0,2.0,2.30,0.45,2.75,2.33,0.79,0.54,1.34,1.06,480.0,152.0,256.0,27 (57%),9 (19%),31.0,52.0,1.0,294.0,79.0,121.0,18 (24%),4 (33%),17.0,16.0,1.0,,13.0,5.0,3.0,28.0,2.0,,15.0,6.0,2.0,46.0,5.0,,51.0,30 (53%),21 (54%),4 (36%),,45.0,27 (47%),18 (46%),4 (50%),,0.0,0.0,,2.0,0.0,0,1.2,1.0,62.0,1.632,15.8,3.2,2.8,38.0,1.048,10.2,3.2,1.8,30.2,21.4,1.8,0.076,0.375,0.098,0.312
8650,2025-10-25T19:00:00.000Z,9937,Brentford,2,3,False,66.0,2.30,18.0,5.0,3.0,2.0,490 (84%),10.0,4.0,34.0,2.75,17.0,8.0,7.0,4.0,201 (70%),7.0,5.0,,7.0,6.0,0.0,12.0,6.0,,7.0,2.0,0.0,12.0,5.0,2.24,0.05,2.30,2.06,1.48,0.49,1.96,2.49,586.0,226.0,264.0,24 (39%),7 (33%),15.0,36.0,0.0,288.0,98.0,103.0,22 (34%),6 (32%),23.0,34.0,2.0,,21.0,4.0,2.0,41.0,5.0,,15.0,14.0,6.0,35.0,3.0,,63.0,37 (54%),26 (49%),9 (53%),,59.0,32 (46%),27 (51%),7 (35%),,2.0,0.0,,3.0,0.0,0,1.2,1.4,64.2,2.078,17.8,3.8,3.8,35.8,1.218,10.4,3.8,2.8,37.4,18.8,1.2,0.067,0.316,0.135,0.368
8650,2025-11-01T20:00:00.000Z,10252,Aston Villa,2,0,True,53.0,1.19,16.0,4.0,4.0,3.0,408 (87%),13.0,1.0,47.0,0.41,10.0,3.0,0.0,0.0,336 (84%),11.0,4.0,,7.0,5.0,0.0,7.0,9.0,,6.0,1.0,2.0,4.0,6.0,0.99,0.20,1.19,1.01,0.30,0.11,0.41,0.30,467.0,177.0,231.0,19 (45%),1 (9%),17.0,21.0,8.0,398.0,205.0,131.0,21 (44%),1 (6%),12.0,22.0,0.0,,12.0,6.0,1.0,25.0,3.0,,11.0,6.0,5.0,26.0,2.0,,42.0,32 (52%),10 (63%),9 (64%),,36.0,30 (48%),6 (38%),6 (60%),,2.0,0.0,,3.0,0.0,3,1.4,2.0,61.2,2.008,16.0,4.0,3.8,38.8,1.742,13.2,5.4,4.2,33.4,25.2,0.6,0.087,0.35,0.152,0.37
