team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9826,2025-08-17T13:00:00.000Z,8455,Chelsea,0,0,False,28.0,0.66,11.0,4.0,1.0,1.0,168 (74%),12.0,2.0,72.0,1.60,19.0,3.0,2.0,2.0,510 (90%),10.0,11.0,,3.0,4.0,0.0,4.0,7.0,,7.0,9.0,0.0,11.0,8.0,0.36,0.30,0.66,0.26,1.00,0.60,1.60,0.65,226.0,107.0,61.0,18 (42%),0 (0%),18.0,8.0,0.0,568.0,256.0,254.0,21 (43%),6 (21%),21.0,31.0,0.0,,16.0,7.0,10.0,41.0,2.0,,13.0,11.0,4.0,19.0,4.0,,47.0,31 (47%),16 (48%),5 (71%),,52.0,35 (53%),17 (52%),12 (50%),,3.0,0.0,,2.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9826,2025-08-24T13:00:00.000Z,10203,Nottingham Forest,1,1,True,42.0,1.10,8.0,4.0,2.0,1.0,287 (76%),11.0,1.0,58.0,0.93,9.0,1.0,2.0,1.0,442 (86%),11.0,3.0,,4.0,0.0,1.0,7.0,1.0,,7.0,1.0,1.0,8.0,1.0,0.80,0.30,1.10,0.83,0.92,0.01,0.93,0.26,377.0,165.0,122.0,8 (16%),6 (33%),14.0,21.0,2.0,514.0,219.0,223.0,31 (55%),3 (12%),16.0,20.0,2.0,,20.0,7.0,1.0,21.0,0.0,,12.0,10.0,0.0,15.0,3.0,,49.0,33 (54%),16 (48%),3 (43%),,45.0,28 (46%),17 (52%),6 (33%),,3.0,0.0,,3.0,0.0,1,0.0,0.0,28.0,0.66,11.0,4.0,1.0,72.0,1.6,19.0,3.0,2.0,8.0,31.0,1.0,0.0,0.0,0.0,0.0
9826,2025-08-31T18:00:00.000Z,10252,Aston Villa,3,0,False,42.0,2.65,6.0,4.0,4.0,2.0,328 (85%),14.0,1.0,58.0,1.14,13.0,4.0,2.0,2.0,475 (89%),7.0,10.0,,1.0,1.0,0.0,5.0,1.0,,8.0,1.0,0.0,10.0,3.0,1.35,0.51,1.86,2.45,1.04,0.10,1.14,1.01,386.0,161.0,167.0,17 (44%),2 (18%),9.0,14.0,2.0,531.0,181.0,294.0,29 (64%),6 (19%),20.0,20.0,0.0,,26.0,10.0,1.0,37.0,4.0,,11.0,6.0,1.0,17.0,1.0,,48.0,39 (56%),9 (60%),6 (75%),,37.0,31 (44%),6 (40%),7 (47%),,3.0,0.0,,2.0,0.0,3,0.5,0.5,35.0,0.88,9.5,4.0,1.5,65.0,1.265,14.0,2.0,2.0,14.5,25.5,1.0,0.053,0.125,0.036,0.25
9826,2025-09-13T14:00:00.000Z,8472,Sunderland,0,0,True,56.0,1.77,14.0,6.0,3.0,3.0,410 (84%),10.0,5.0,44.0,0.36,6.0,0.0,0.0,0.0,310 (80%),8.0,3.0,,4.0,4.0,0.0,8.0,6.0,,4.0,2.0,0.0,5.0,1.0,1.35,0.42,1.77,1.36,0.28,0.08,0.36,0.00,491.0,242.0,168.0,27 (47%),5 (25%),23.0,21.0,0.0,386.0,192.0,118.0,21 (41%),4 (24%),21.0,17.0,2.0,,10.0,6.0,2.0,25.0,0.0,,13.0,10.0,4.0,34.0,6.0,,33.0,19 (37%),14 (40%),2 (20%),,53.0,32 (63%),21 (60%),11 (61%),,1.0,0.0,,1.0,0.0,1,1.333,0.333,37.333,1.47,8.333,4.0,2.333,62.667,1.223,13.667,2.667,2.0,14.333,23.667,1.667,0.16,0.333,0.024,0.125
9826,2025-09-20T14:00:00.000Z,8654,West Ham United,2,1,False,43.0,2.31,18.0,3.0,4.0,2.0,284 (82%),5.0,8.0,57.0,0.66,8.0,3.0,1.0,1.0,375 (83%),15.0,8.0,,9.0,6.0,2.0,14.0,4.0,,4.0,1.0,0.0,7.0,1.0,0.84,1.47,2.31,1.37,0.29,0.37,0.66,1.55,345.0,165.0,119.0,22 (46%),8 (44%),12.0,27.0,2.0,450.0,185.0,190.0,21 (45%),7 (32%),19.0,20.0,1.0,,22.0,10.0,1.0,35.0,2.0,,9.0,7.0,6.0,22.0,1.0,,70.0,41 (59%),29 (62%),5 (83%),,46.0,28 (41%),18 (38%),14 (67%),,3.0,0.0,,3.0,0.0,3,1.0,0.25,42.0,1.545,9.75,4.5,2.5,58.0,1.008,11.75,2.0,1.5,16.0,22.0,1.5,0.103,0.222,0.021,0.125
9826,2025-09-27T14:00:00.000Z,8650,Liverpool,2,1,True,28.0,2.92,16.0,7.0,7.0,5.0,175 (65%),10.0,2.0,72.0,2.14,20.0,4.0,6.0,5.0,609 (89%),8.0,6.0,,7.0,2.0,1.0,12.0,4.0,,11.0,5.0,1.0,13.0,7.0,1.65,1.27,2.92,2.65,1.52,0.61,2.14,1.79,270.0,94.0,81.0,23 (32%),2 (25%),20.0,33.0,2.0,688.0,242.0,367.0,19 (42%),8 (31%),18.0,28.0,1.0,,24.0,9.0,4.0,32.0,3.0,,7.0,10.0,1.0,36.0,5.0,,48.0,36 (61%),12 (35%),6 (86%),,45.0,23 (39%),22 (65%),6 (32%),,1.0,0.0,,3.0,0.0,3,1.2,0.4,42.2,1.698,11.4,4.2,2.8,57.8,0.938,11.0,2.2,1.4,18.2,21.6,1.8,0.105,0.286,0.036,0.182
9826,2025-10-05T13:00:00.000Z,8668,Everton,1,2,False,50.0,1.53,15.0,8.0,5.0,4.0,349 (81%),16.0,4.0,50.0,2.03,14.0,7.0,5.0,3.0,351 (81%),13.0,2.0,,4.0,3.0,1.0,11.0,4.0,,5.0,2.0,0.0,10.0,4.0,0.83,0.70,1.53,1.40,1.03,0.21,1.24,2.62,432.0,219.0,130.0,17 (33%),3 (21%),22.0,23.0,1.0,433.0,183.0,168.0,24 (49%),6 (32%),31.0,28.0,0.0,,31.0,14.0,2.0,38.0,5.0,,19.0,11.0,5.0,35.0,5.0,,73.0,46 (55%),27 (53%),2 (17%),,62.0,38 (45%),24 (47%),6 (30%),,3.0,0.0,,2.0,0.0,0,1.6,0.6,42.2,2.15,12.4,4.8,4.0,57.8,1.046,11.2,2.4,2.2,23.2,21.0,2.2,0.129,0.333,0.054,0.25
9826,2025-10-18T14:00:00.000Z,8678,AFC Bournemouth,3,3,True,52.0,4.44,20.0,7.0,7.0,4.0,308 (76%),8.0,6.0,48.0,2.03,8.0,5.0,3.0,0.0,280 (77%),16.0,5.0,,6.0,7.0,0.0,15.0,5.0,,3.0,0.0,0.0,5.0,3.0,2.78,0.88,3.66,3.93,1.05,0.98,2.03,2.81,404.0,192.0,116.0,36 (52%),6 (32%),17.0,41.0,3.0,364.0,152.0,128.0,20 (38%),2 (17%),14.0,19.0,3.0,,23.0,6.0,0.0,32.0,2.0,,18.0,12.0,6.0,47.0,4.0,,73.0,41 (57%),32 (59%),4 (25%),,53.0,31 (43%),22 (41%),6 (46%),,1.0,0.0,,4.0,0.0,1,1.6,0.8,43.8,2.236,13.8,5.6,4.6,56.2,1.266,12.2,3.6,2.8,23.6,22.6,2.0,0.116,0.286,0.066,0.222
9826,2025-10-26T14:00:00.000Z,9825,Arsenal,0,1,False,40.0,0.45,7.0,1.0,0.0,0.0,265 (74%),11.0,3.0,60.0,0.92,10.0,3.0,2.0,2.0,449 (83%),6.0,4.0,,3.0,3.0,0.0,5.0,2.0,,4.0,3.0,1.0,7.0,3.0,0.40,0.06,0.45,0.48,0.17,0.75,0.92,1.02,360.0,146.0,119.0,19 (30%),3 (30%),19.0,15.0,1.0,540.0,233.0,216.0,18 (34%),4 (40%),17.0,25.0,2.0,,16.0,12.0,3.0,44.0,2.0,,12.0,6.0,3.0,28.0,1.0,,42.0,26 (49%),16 (43%),4 (67%),,48.0,27 (51%),21 (57%),5 (45%),,0.0,0.0,,0.0,0.0,0,1.6,1.4,45.8,2.594,16.6,6.2,5.2,54.2,1.444,11.2,3.8,3.0,29.0,22.4,1.6,0.096,0.258,0.125,0.368
9826,2025-11-01T15:00:00.000Z,9937,Brentford,2,0,True,36.0,0.70,10.0,3.0,1.0,1.0,178 (66%),7.0,6.0,64.0,0.54,6.0,2.0,1.0,1.0,392 (80%),11.0,5.0,,3.0,4.0,1.0,6.0,4.0,,2.0,2.0,0.0,2.0,4.0,0.43,0.27,0.70,0.82,0.24,0.30,0.54,0.77,268.0,95.0,83.0,17 (30%),2 (12%),23.0,24.0,1.0,493.0,243.0,149.0,27 (40%),1 (6%),19.0,16.0,3.0,,13.0,12.0,2.0,31.0,2.0,,16.0,4.0,4.0,38.0,2.0,,42.0,26 (48%),16 (39%),2 (22%),,53.0,28 (52%),25 (61%),6 (46%),,0.0,0.0,,3.0,0.0,3,1.6,1.6,42.6,2.33,15.2,5.2,4.6,57.4,1.556,12.0,4.4,3.4,27.8,24.0,1.4,0.105,0.308,0.133,0.364
