team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8586,2022-08-06T14:00:00.000Z,8466,Southampton,4,1,True,58,1.57,18,8,1,0,471 (85%),11,10,42,0.48,10,2,0,0,337 (82%),6,2,,6,4,0,14,4,,5,3,0,6,4,1.26,0.31,1.57,1.51,0.29,0.18,0.48,0.60,554,253,218,45 (67%),6 (25%),20,2,410,125,212,15 (29%),3 (17%),14,0,,24,3,3,18,1,,14,13,3,19,5,,49,36 (51%),13 (54%),7 (58%),,45,34 (49%),11 (46%),9 (56%),,3,0,,0,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8586,2022-08-14T15:30:00.000Z,8455,Chelsea,2,2,False,36,1.01,10,5,4,3,269 (79%),9,5,64,1.58,16,3,2,1,512 (86%),9,8,,2,3,0,8,2,,6,7,0,11,5,0.46,0.55,1.01,1.66,1.43,0.15,1.58,1.07,340,195,74,19 (54%),3 (25%),19,1,597,184,328,27 (59%),4 (17%),26,2,,25,15,7,32,1,,28,4,3,5,3,,56,40 (45%),16 (53%),7 (33%),,62,48 (55%),14 (47%),11 (58%),,0,0,,3,0,,,1,4.0,1.0,58.0,1.57,18.0,8.0,1.0,42.0,0.48,10.0,2.0,0.0,0.0,0.0,3.0,0.222,0.5,0.1,0.5
8586,2022-08-20T11:30:00.000Z,8602,Wolverhampton Wanderers,1,0,True,50,1.67,11,4,1,0,411 (87%),10,8,50,0.71,20,3,0,0,399 (84%),8,6,,5,2,2,10,1,,8,9,0,7,13,0.84,0.83,1.67,1.20,0.62,0.09,0.71,0.49,472,216,195,30 (58%),6 (27%),14,2,477,170,229,32 (51%),7 (37%),15,0,,18,4,9,17,3,,18,6,2,17,3,,38,33 (47%),5 (36%),7 (47%),,46,37 (53%),9 (64%),9 (43%),,2,0,,2,0,,,3,3.0,1.5,47.0,1.29,14.0,6.5,2.5,53.0,1.03,13.0,2.5,1.0,0.0,0.0,2.0,0.214,0.462,0.115,0.6
8586,2022-08-28T15:30:00.000Z,10203,Nottingham Forest,2,0,False,45,2.40,18,7,2,1,372 (81%),13,1,55,0.95,17,1,0,0,481 (85%),11,6,,7,4,0,11,7,,9,7,0,9,8,1.61,0.00,1.61,2.40,0.64,0.30,0.95,0.03,462,253,119,20 (41%),4 (40%),19,3,568,214,267,26 (46%),5 (21%),17,1,,12,18,7,25,1,,21,13,5,7,4,,42,27 (40%),15 (50%),6 (46%),,55,40 (60%),15 (50%),8 (50%),,1,0,,6,0,,,3,2.333,1.0,48.0,1.417,13.0,5.667,2.0,52.0,0.923,15.333,2.667,0.667,0.0,0.0,2.333,0.179,0.412,0.065,0.375
8586,2022-08-31T18:45:00.000Z,8654,West Ham United,1,1,False,62,0.63,12,3,0,0,555 (89%),10,4,38,1.24,14,4,2,1,307 (83%),10,3,,2,7,0,8,4,,8,2,1,9,5,0.59,0.04,0.63,0.22,1.13,0.11,1.24,0.72,621,372,183,29 (56%),6 (33%),19,0,369,130,177,28 (58%),3 (13%),16,1,,7,6,1,17,3,,13,7,7,22,3,,29,19 (45%),10 (36%),5 (56%),,41,23 (55%),18 (64%),1 (14%),,5,0,,2,0,,,1,2.25,0.75,47.25,1.663,14.25,6.0,2.0,52.75,0.93,15.75,2.25,0.5,0.0,0.0,2.5,0.158,0.375,0.048,0.333
8586,2022-09-03T14:00:00.000Z,9879,Fulham,2,1,True,52,2.98,23,10,3,2,418 (88%),9,10,48,0.73,9,3,0,0,371 (86%),6,3,,7,6,2,17,6,,5,1,0,6,3,2.37,0.61,2.98,2.22,0.73,0.00,0.73,1.72,475,225,193,24 (55%),7 (33%),18,3,433,155,216,24 (55%),2 (10%),26,0,,19,8,1,17,2,,18,7,6,19,8,,49,32 (48%),17 (61%),7 (37%),,46,35 (52%),11 (39%),8 (67%),,3,0,,4,0,,,3,2.0,0.8,50.2,1.456,13.8,5.4,1.6,49.8,0.992,15.4,2.6,0.8,0.0,0.0,2.2,0.145,0.37,0.052,0.308
8586,2022-09-17T16:30:00.000Z,8197,Leicester City,6,2,True,44,2.19,16,11,3,0,403 (84%),9,6,56,1.77,19,7,2,1,552 (87%),9,1,,2,3,0,10,6,,7,5,0,8,11,1.60,0.59,2.19,3.87,0.99,0.00,0.99,2.08,482,264,139,36 (61%),5 (31%),19,1,632,191,361,39 (71%),3 (27%),10,0,,14,14,5,8,5,,16,8,3,11,5,,43,31 (53%),12 (55%),9 (50%),,37,27 (47%),10 (45%),4 (44%),,1,0,,2,0,,,3,1.6,0.8,49.0,1.738,14.8,5.8,2.0,51.0,1.042,15.2,2.8,0.8,0.0,0.0,2.2,0.108,0.276,0.053,0.286
8586,2022-10-01T11:30:00.000Z,9825,Arsenal,1,3,False,35,1.57,7,3,2,1,240 (78%),10,2,65,2.38,22,9,2,1,511 (90%),10,5,,2,2,0,4,3,,9,4,1,11,11,0.27,0.52,0.79,1.11,2.35,0.03,2.38,2.05,307,160,80,22 (37%),2 (18%),17,3,565,145,366,23 (62%),7 (28%),18,1,,16,5,4,26,6,,14,6,2,15,2,,37,30 (47%),7 (44%),4 (40%),,43,34 (53%),9 (56%),10 (67%),,1,1,,2,0,13.0,42.0,0,2.4,0.8,50.6,1.974,16.0,7.0,1.8,49.4,1.08,15.8,3.6,0.8,0.0,0.0,2.6,0.15,0.343,0.051,0.222
8586,2022-10-08T16:30:00.000Z,10204,Brighton & Hove Albion,1,0,False,41,0.79,8,3,1,0,398 (81%),14,2,59,0.72,14,4,1,1,610 (88%),9,6,,4,1,0,4,4,,5,5,0,8,6,0.38,0.41,0.79,0.49,0.54,0.17,0.72,0.70,489,242,156,18 (35%),2 (29%),14,3,694,245,365,20 (50%),3 (18%),19,2,,15,11,5,19,4,,17,10,1,7,2,,42,31 (44%),11 (48%),8 (50%),,51,39 (56%),12 (52%),9 (75%),,2,0,,1,0,16.0,30.0,3,2.4,1.4,47.6,1.954,15.2,6.8,2.0,52.4,1.414,16.2,4.8,1.2,2.6,8.4,2.0,0.158,0.353,0.086,0.292
8586,2022-10-15T16:30:00.000Z,8668,Everton,2,0,True,62,2.27,21,7,3,2,515 (88%),12,7,38,0.43,4,0,1,1,300 (82%),13,1,,6,8,0,15,6,,3,1,0,3,1,1.22,0.27,1.49,2.12,0.33,0.10,0.43,0.00,583,244,271,29 (55%),9 (39%),21,0,367,188,112,19 (37%),2 (22%),9,0,,8,3,1,6,0,,15,6,8,25,5,,37,24 (44%),13 (57%),3 (38%),,41,31 (56%),10 (43%),4 (44%),,1,0,,4,0,37.0,8.0,3,2.2,1.4,46.8,1.632,13.2,6.0,1.8,53.2,1.368,15.6,5.4,1.4,5.8,14.4,2.0,0.167,0.367,0.09,0.259
