team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10252,2022-08-06T14:00:00.000Z,8678,AFC Bournemouth,0,2,False,66,0.66,15,2,0,0,479 (84%),16,5,34,0.59,7,3,1,1,211 (70%),18,5,,7,6,0,4,11,,2,2,0,6,1,0.58,0.08,0.66,0.53,0.29,0.30,0.59,0.51,571,188,291,35 (61%),6 (19%),19,4,301,145,66,31 (51%),4 (36%),14,1,,10,8,2,8,1,,20,13,6,36,2,,58,42 (48%),16 (50%),14 (61%),,62,46 (52%),16 (50%),10 (67%),,3,0,,3,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10252,2022-08-13T11:30:00.000Z,8668,Everton,2,1,True,58,2.31,12,4,3,2,435 (84%),9,5,42,1.58,15,4,1,1,291 (77%),7,8,,4,4,0,10,2,,2,9,0,11,4,1.90,0.41,2.31,1.75,1.06,0.52,1.58,0.96,517,164,271,19 (40%),4 (29%),20,2,378,174,117,34 (52%),4 (31%),18,3,,15,14,8,16,4,,16,8,5,17,1,,43,29 (48%),14 (54%),7 (44%),,43,31 (52%),12 (46%),7 (41%),,4,0,,1,0,,,3,0.0,2.0,66.0,0.66,15.0,2.0,0.0,34.0,0.59,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.286,0.667
10252,2022-08-20T14:00:00.000Z,9826,Crystal Palace,1,3,False,49,0.90,13,5,1,0,348 (81%),14,2,51,2.69,17,9,5,3,378 (84%),16,4,,6,2,1,11,2,,5,3,0,15,2,0.77,0.13,0.90,1.17,1.46,0.44,1.90,4.25,428,211,137,33 (50%),6 (35%),17,1,448,206,172,29 (56%),4 (40%),24,1,,26,7,2,8,6,,14,3,2,11,4,,60,47 (52%),13 (59%),5 (56%),,50,41 (47%),9 (41%),14 (64%),,1,0,,2,0,,,0,1.0,1.5,62.0,1.485,13.5,3.0,1.5,38.0,1.085,11.0,3.5,1.0,0.0,0.0,1.5,0.074,0.333,0.136,0.429
10252,2022-08-28T13:00:00.000Z,8654,West Ham United,0,1,True,58,0.49,9,3,0,0,489 (84%),10,3,42,0.56,7,2,0,0,329 (79%),10,2,,4,2,0,5,4,,3,2,0,1,6,0.49,0.00,0.49,0.18,0.51,0.05,0.56,0.14,582,293,196,22 (39%),6 (23%),25,2,419,206,123,28 (52%),3 (16%),23,1,,17,13,2,13,1,,13,16,2,29,3,,45,32 (50%),13 (59%),5 (63%),,41,32 (50%),9 (41%),9 (56%),,2,0,,0,0,,,0,1.0,2.0,57.667,1.29,13.333,3.667,1.333,42.333,1.62,13.0,5.333,2.333,0.0,0.0,1.0,0.075,0.273,0.154,0.375
10252,2022-08-31T18:30:00.000Z,9825,Arsenal,1,2,False,41,0.45,4,3,0,0,271 (77%),14,3,59,2.56,22,9,3,2,428 (85%),10,10,,1,0,0,3,1,,6,7,0,14,8,0.44,0.02,0.45,0.18,1.68,0.87,2.56,2.21,352,128,143,19 (35%),2 (13%),13,1,504,198,230,28 (55%),3 (15%),15,1,,16,11,8,24,6,,10,8,0,10,2,,41,31 (47%),10 (48%),5 (56%),,46,35 (53%),11 (52%),12 (63%),,3,0,,2,0,,,0,0.75,1.75,57.75,1.09,12.25,3.5,1.0,42.25,1.355,11.5,4.5,1.75,0.0,0.0,0.75,0.061,0.214,0.152,0.389
10252,2022-09-03T16:30:00.000Z,8456,Manchester City,1,1,True,28,0.34,3,1,0,0,203 (71%),7,1,72,2.10,13,4,4,3,673 (88%),6,4,,1,1,0,2,1,,5,4,1,8,5,0.34,0.00,0.34,0.60,1.86,0.24,2.10,1.06,287,133,70,23 (34%),0 (0%),18,5,763,354,319,37 (61%),4 (29%),19,3,,15,4,3,15,3,,13,5,1,8,0,,34,21 (48%),13 (33%),0 (0%),,50,23 (52%),27 (68%),4 (57%),,2,0,,0,0,,,1,0.8,1.8,54.4,0.962,10.6,3.4,0.8,45.6,1.596,13.6,5.4,2.0,0.0,0.0,0.6,0.075,0.235,0.132,0.333
10252,2022-09-16T19:00:00.000Z,8466,Southampton,1,0,True,53,1.50,11,3,2,1,312 (74%),13,6,47,0.34,7,1,0,0,277 (74%),13,3,,3,5,0,6,5,,3,3,0,3,4,0.92,0.59,1.50,1.01,0.13,0.21,0.34,0.13,420,145,167,32 (49%),5 (25%),28,1,376,178,99,19 (33%),2 (13%),25,0,,35,6,3,21,1,,28,12,5,26,2,,82,53 (50%),29 (59%),6 (35%),,72,52 (50%),20 (41%),11 (32%),,3,0,,1,0,,,3,1.0,1.6,46.8,0.898,8.2,3.2,0.8,53.2,1.898,14.8,5.6,2.6,0.0,0.0,0.8,0.122,0.312,0.108,0.286
10252,2022-10-02T15:30:00.000Z,8463,Leeds United,0,0,False,56,2.25,19,7,5,5,370 (77%),12,9,44,0.37,6,1,0,0,270 (72%),23,2,,8,4,1,12,7,,2,3,0,4,2,1.89,0.36,2.25,1.34,0.29,0.08,0.37,0.04,479,167,203,35 (49%),5 (23%),15,2,375,180,90,20 (31%),2 (20%),20,0,,16,10,3,7,1,,12,6,5,23,6,,71,49 (62%),22 (58%),10 (63%),,46,30 (38%),16 (42%),6 (50%),,2,0,,3,1,30.0,16.0,1,0.8,1.4,45.8,0.736,8.0,3.0,0.6,54.2,1.65,13.2,5.0,2.4,0.0,0.0,0.8,0.1,0.267,0.106,0.28
10252,2022-10-10T19:00:00.000Z,10203,Nottingham Forest,1,1,False,60,0.69,12,2,0,0,436 (86%),19,4,40,0.31,6,3,0,0,246 (74%),13,1,,2,8,0,6,6,,1,2,0,2,4,0.38,0.31,0.69,0.36,0.25,0.06,0.31,0.46,506,200,236,29 (56%),3 (15%),22,3,333,130,116,27 (51%),4 (33%),23,0,,20,9,2,8,2,,14,7,8,23,1,,48,39 (49%),9 (30%),7 (58%),,62,41 (51%),21 (70%),9 (47%),,3,0,,3,0,29.0,9.0,1,0.6,0.8,47.2,1.006,9.2,3.4,1.4,52.8,1.186,11.0,3.4,1.4,6.0,3.2,1.0,0.065,0.176,0.073,0.235
10252,2022-10-16T13:00:00.000Z,8455,Chelsea,0,2,True,41,1.79,18,7,4,4,283 (80%),12,7,59,0.87,8,4,3,2,468 (85%),11,1,,7,4,2,13,5,,3,1,1,6,2,1.33,0.46,1.79,2.21,0.84,0.03,0.87,1.30,353,159,124,22 (47%),9 (30%),24,3,548,335,133,19 (40%),2 (33%),20,1,,24,8,1,6,2,,9,8,4,22,7,,51,39 (57%),12 (67%),5 (71%),,35,29 (43%),6 (33%),8 (57%),,0,0,,3,0,25.0,15.0,0,0.8,0.8,47.6,1.046,9.8,3.2,1.4,52.4,1.136,10.8,3.6,1.4,11.8,5.0,1.2,0.082,0.25,0.074,0.222
