team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8678,2022-08-06T14:00:00.000Z,10252,Aston Villa,2,0,True,34,0.59,7,3,1,1,211 (70%),18,5,66,0.66,15,2,0,0,479 (84%),16,5,,2,2,0,6,1,,7,6,0,4,11,0.29,0.30,0.59,0.51,0.58,0.08,0.66,0.53,301,145,66,31 (51%),4 (36%),14,1,571,188,291,35 (61%),6 (19%),19,4,,20,13,6,36,2,,10,8,2,8,1,,62,46 (52%),16 (50%),10 (67%),,58,42 (48%),16 (50%),14 (61%),,3,0,,3,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8678,2022-08-13T14:00:00.000Z,8456,Manchester City,0,4,False,33,0.13,3,1,0,0,288 (82%),9,1,67,1.75,19,7,2,1,649 (93%),9,11,,1,1,0,1,2,,6,6,0,12,7,0.13,0.00,0.13,0.12,1.54,0.21,1.75,3.21,353,240,48,21 (43%),2 (33%),9,1,696,194,455,25 (69%),10 (37%),11,2,,10,6,4,20,4,,8,5,1,4,1,,33,25 (48%),8 (47%),6 (60%),,36,27 (52%),9 (53%),10 (71%),,3,0,,0,0,5.0,34.0,0,2.0,0.0,34.0,0.59,7.0,3.0,1.0,66.0,0.66,15.0,2.0,0.0,0.0,0.0,3.0,0.286,0.667,0.0,0.0
8678,2022-08-20T16:30:00.000Z,9825,Arsenal,0,3,True,42,0.28,6,1,0,0,324 (79%),12,3,58,1.32,14,6,3,2,517 (89%),10,4,,5,0,0,4,2,,4,4,0,11,3,0.21,0.07,0.28,0.07,1.01,0.31,1.32,1.61,411,191,133,16 (44%),5 (38%),27,1,580,280,237,17 (47%),5 (31%),13,3,,22,7,4,11,3,,14,10,0,20,1,,51,39 (51%),12 (44%),7 (58%),,52,37 (49%),15 (56%),12 (48%),,2,0,,1,0,,,0,1.0,2.0,33.5,0.36,5.0,2.0,0.5,66.5,1.205,17.0,4.5,1.0,2.5,17.0,1.5,0.2,0.5,0.118,0.444
8678,2022-08-27T14:00:00.000Z,8650,Liverpool,0,9,False,31,0.33,5,2,0,0,211 (70%),5,1,69,3.32,19,12,6,3,589 (86%),6,8,,2,1,1,3,2,,6,1,0,16,3,0.11,0.22,0.33,0.57,2.30,1.02,3.32,4.30,303,125,86,24 (41%),2 (40%),20,0,681,212,377,33 (52%),11 (55%),19,3,,20,11,1,17,4,,12,9,1,3,2,,46,32 (53%),14 (44%),6 (50%),,45,27 (46%),18 (56%),10 (45%),,1,0,,0,0,,,0,0.667,2.333,36.333,0.333,5.333,1.667,0.333,63.667,1.243,16.0,5.0,1.667,1.667,11.333,1.0,0.125,0.4,0.146,0.467
8678,2022-08-31T18:30:00.000Z,8602,Wolverhampton Wanderers,0,0,True,34,0.42,5,2,0,0,238 (74%),12,2,66,1.51,17,4,2,2,538 (89%),12,5,,2,1,0,4,1,,9,4,1,11,6,0.42,0.00,0.42,0.46,1.01,0.50,1.51,0.14,320,156,82,24 (47%),3 (43%),21,0,603,215,323,44 (71%),7 (26%),16,3,,24,8,5,27,3,,26,6,1,13,2,,57,45 (53%),12 (46%),9 (41%),,54,40 (47%),14 (54%),4 (31%),,2,0,,1,0,,,1,0.5,4.0,35.0,0.333,5.25,1.75,0.25,65.0,1.762,16.75,6.75,2.75,1.875,12.75,0.75,0.095,0.286,0.239,0.593
8678,2022-09-03T14:00:00.000Z,10203,Nottingham Forest,3,2,False,47,0.78,8,3,1,0,359 (81%),10,6,53,1.90,11,3,1,0,402 (83%),13,4,,2,3,0,6,2,,3,5,0,8,3,0.70,0.08,0.78,0.69,0.91,0.20,1.11,1.20,442,191,168,12 (24%),2 (10%),29,1,486,208,194,31 (47%),5 (19%),20,1,,12,3,4,29,1,,13,9,3,17,0,,42,30 (51%),12 (50%),5 (45%),,41,29 (49%),12 (50%),8 (73%),,1,0,,2,0,,,3,0.4,3.2,34.8,0.35,5.2,1.8,0.2,65.2,1.712,16.8,6.2,2.6,1.833,12.467,0.8,0.077,0.222,0.19,0.516
8678,2022-09-17T14:00:00.000Z,10261,Newcastle United,1,1,False,28,0.75,10,3,1,0,165 (67%),11,1,72,1.92,20,7,1,0,556 (86%),10,8,,5,2,0,5,5,,8,5,2,13,7,0.75,0.00,0.75,0.73,0.67,0.46,1.13,2.12,245,109,56,12 (27%),0 (0%),15,1,643,206,350,24 (56%),7 (21%),27,3,,18,8,5,35,6,,16,1,2,9,2,,53,42 (58%),11 (44%),14 (61%),,44,30 (42%),14 (56%),5 (63%),,2,0,,2,0,,,1,0.6,3.6,37.4,0.388,5.4,1.8,0.2,62.6,1.96,16.0,6.4,2.8,2.208,15.017,0.8,0.111,0.333,0.225,0.562
8678,2022-10-01T14:00:00.000Z,9937,Brentford,0,0,True,42,0.38,7,1,1,1,297 (79%),11,7,58,0.87,13,4,1,1,440 (83%),10,8,,4,2,0,5,2,,5,4,0,10,3,0.21,0.17,0.38,0.00,0.54,0.33,0.87,1.47,375,147,150,23 (43%),4 (20%),10,1,530,239,201,30 (55%),6 (33%),19,2,,14,9,4,20,4,,20,7,3,19,0,,40,28 (43%),12 (55%),5 (45%),,47,37 (57%),10 (45%),6 (50%),,1,0,,2,0,12.0,22.0,1,0.8,3.0,36.4,0.512,6.8,2.2,0.4,63.6,1.994,16.2,6.4,2.6,1.575,10.71,1.0,0.118,0.364,0.185,0.469
8678,2022-10-08T14:00:00.000Z,8197,Leicester City,2,1,True,44,1.14,10,4,1,0,359 (85%),8,7,56,1.08,9,5,1,1,475 (86%),16,2,,2,4,0,8,2,,2,2,0,8,1,0.92,0.22,1.14,1.30,0.69,0.38,1.08,1.92,424,197,162,18 (43%),3 (14%),26,3,551,279,196,13 (38%),2 (20%),15,0,,13,10,2,12,4,,32,6,4,23,2,,46,39 (46%),7 (27%),10 (37%),,64,45 (54%),19 (73%),6 (60%),,1,0,,2,0,26.0,25.0,3,0.8,2.4,36.4,0.532,7.0,2.2,0.6,63.6,1.904,16.0,6.0,2.2,3.975,15.11,1.2,0.114,0.364,0.15,0.4
8678,2022-10-15T14:00:00.000Z,9879,Fulham,2,2,False,31,1.05,10,6,3,2,187 (70%),11,6,69,2.13,19,4,1,0,496 (85%),9,5,,4,0,0,8,2,,8,7,0,12,7,0.48,0.57,1.05,1.94,1.09,0.25,1.34,1.72,268,98,89,18 (41%),5 (42%),15,0,585,208,288,32 (53%),9 (24%),20,1,,14,5,7,46,2,,12,5,0,8,4,,44,26 (46%),18 (49%),3 (43%),,49,30 (54%),19 (51%),8 (62%),,0,0,,2,0,18.0,40.0,1,1.2,0.8,39.0,0.694,8.0,2.6,0.8,61.0,1.456,14.0,4.6,1.2,8.675,16.71,1.8,0.15,0.462,0.057,0.174
