team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10261,2022-08-06T14:00:00.000Z,10203,Nottingham Forest,2,0,True,61,1.74,23,10,2,2,379 (81%),9,11,39,0.28,5,0,0,0,207 (70%),14,1,,8,5,0,16,7,,3,2,0,4,1,1.49,0.25,1.74,2.07,0.28,0.00,0.28,0.00,469,145,234,19 (45%),9 (36%),21,2,294,125,82,18 (32%),3 (33%),26,0,,19,11,2,14,0,,15,10,6,36,7,,57,45 (61%),12 (43%),12 (63%),,45,29 (39%),16 (57%),5 (31%),,0,0,,3,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10261,2022-08-13T14:00:00.000Z,10204,Brighton & Hove Albion,0,0,False,46,0.22,4,1,0,0,230 (73%),6,3,54,1.50,13,7,3,3,286 (76%),8,7,,2,1,0,3,1,,3,3,0,8,5,0.15,0.07,0.22,0.06,1.13,0.36,1.50,1.08,314,118,112,19 (32%),3 (30%),22,4,374,99,187,26 (46%),1 (5%),23,1,,12,14,5,32,5,,18,8,1,19,1,,47,31 (55%),16 (47%),12 (60%),,43,25 (45%),18 (53%),3 (38%),,3,0,,2,0,,,1,2.0,0.0,61.0,1.74,23.0,10.0,2.0,39.0,0.28,5.0,0.0,0.0,0.0,0.0,3.0,0.087,0.2,0.0,0.0
10261,2022-08-21T15:30:00.000Z,8456,Manchester City,3,3,True,31,1.81,12,6,4,2,185 (67%),14,5,69,2.11,21,10,7,4,521 (86%),7,5,,4,2,0,10,2,,4,7,0,14,7,1.25,0.56,1.81,2.34,1.52,0.60,2.11,3.97,275,95,90,25 (42%),6 (50%),9,2,608,268,253,30 (63%),5 (25%),18,1,,13,13,6,22,7,,9,5,3,13,2,,42,30 (45%),12 (44%),9 (69%),,51,36 (55%),15 (56%),13 (62%),,4,0,,2,0,,,1,1.0,0.0,53.5,0.98,13.5,5.5,1.0,46.5,0.89,9.0,3.5,1.5,0.0,0.0,2.0,0.074,0.182,0.0,0.0
10261,2022-08-28T13:00:00.000Z,8602,Wolverhampton Wanderers,1,1,False,64,1.77,21,6,2,2,376 (82%),11,13,36,0.71,10,4,2,2,184 (69%),10,4,,4,11,1,11,10,,2,4,0,5,5,1.25,0.52,1.77,1.21,0.64,0.07,0.71,0.29,458,185,191,28 (51%),9 (26%),12,1,265,90,94,25 (41%),4 (29%),15,3,,15,6,4,13,3,,22,4,11,36,5,,51,35 (49%),16 (59%),10 (40%),,48,37 (51%),11 (41%),4 (40%),,1,0,,2,0,,,1,1.667,1.0,46.0,1.257,13.0,5.667,2.0,54.0,1.297,13.0,5.667,3.333,0.0,0.0,1.667,0.128,0.294,0.077,0.176
10261,2022-08-31T19:00:00.000Z,8650,Liverpool,1,2,False,28,0.72,5,2,1,0,163 (64%),10,0,72,1.50,23,6,1,1,523 (84%),9,13,,3,0,0,2,3,,8,9,0,16,7,0.55,0.17,0.72,0.89,1.12,0.38,1.50,1.13,256,81,82,18 (29%),2 (29%),11,2,625,263,260,36 (49%),10 (24%),24,2,,23,15,8,42,4,,7,6,0,4,1,,58,36 (56%),22 (59%),6 (60%),,43,28 (44%),15 (41%),11 (46%),,2,0,,0,0,,,0,1.5,1.0,50.5,1.385,15.0,5.75,2.0,49.5,1.15,12.25,5.25,3.0,0.0,0.0,1.5,0.1,0.261,0.082,0.19
10261,2022-09-03T14:00:00.000Z,9826,Crystal Palace,0,0,True,52,2.83,23,6,5,5,283 (79%),19,13,48,1.01,19,9,0,0,282 (78%),12,5,,7,10,0,20,3,,4,6,0,8,11,0.88,1.95,2.83,1.11,0.73,0.28,1.01,1.32,359,135,148,22 (48%),11 (31%),17,2,362,174,108,18 (34%),3 (25%),18,1,,18,15,6,18,9,,23,13,11,35,5,,48,34 (40%),14 (50%),4 (29%),,66,52 (60%),14 (50%),11 (55%),,2,0,,2,0,,,1,1.4,1.2,46.0,1.252,13.0,5.0,1.8,54.0,1.22,14.4,5.4,2.6,0.0,0.0,1.2,0.108,0.28,0.083,0.222
10261,2022-09-17T14:00:00.000Z,8678,AFC Bournemouth,1,1,True,72,1.92,20,7,1,0,556 (86%),10,8,28,0.75,10,3,1,0,165 (67%),11,1,,8,5,2,13,7,,5,2,0,5,5,0.67,0.46,1.13,2.12,0.75,0.00,0.75,0.73,643,206,350,24 (56%),7 (21%),27,3,245,109,56,12 (27%),0 (0%),15,1,,16,1,2,9,2,,18,8,5,35,6,,44,30 (42%),14 (56%),5 (63%),,53,42 (58%),11 (44%),14 (61%),,2,0,,2,0,,,1,1.0,1.2,44.2,1.47,13.0,4.2,2.4,55.8,1.366,17.2,7.2,2.6,0.0,0.0,0.8,0.077,0.238,0.07,0.167
10261,2022-10-01T14:00:00.000Z,9879,Fulham,4,1,False,68,3.55,19,10,6,3,530 (88%),10,8,32,0.47,3,1,1,0,190 (68%),9,1,,4,5,2,16,3,,1,1,0,2,1,3.00,0.54,3.55,4.23,0.47,0.05,0.47,0.91,605,277,253,37 (69%),4 (24%),13,7,281,128,62,9 (21%),2 (25%),17,4,,15,4,1,14,0,,13,8,4,14,6,,35,26 (48%),9 (90%),3 (25%),,29,28 (52%),1 (10%),5 (38%),,0,0,,2,1,51.0,8.0,3,1.2,1.4,49.4,1.81,16.2,5.4,2.6,50.6,1.216,16.6,6.4,2.2,0.0,0.0,0.8,0.074,0.222,0.084,0.219
10261,2022-10-08T14:00:00.000Z,9937,Brentford,5,1,True,54,1.53,16,6,3,1,309 (79%),14,9,46,1.19,6,3,1,0,239 (75%),9,5,,4,6,0,10,6,,1,2,0,5,1,1.03,0.50,1.53,2.22,0.37,0.03,0.40,1.60,389,142,167,16 (36%),5 (24%),18,1,320,116,123,34 (51%),3 (17%),14,3,,15,6,2,21,2,,10,13,6,15,2,,48,33 (52%),15 (54%),10 (77%),,43,30 (48%),13 (46%),7 (44%),,0,0,,1,0,31.0,22.0,3,1.4,1.0,56.8,2.158,17.6,6.2,3.0,43.2,0.888,13.0,4.6,1.0,10.2,1.6,1.2,0.08,0.226,0.077,0.217
10261,2022-10-16T13:00:00.000Z,10260,Manchester United,0,0,False,37,0.91,9,2,1,1,217 (72%),11,4,63,0.82,15,2,2,2,415 (81%),13,4,,5,2,2,6,3,,8,5,0,7,8,0.18,0.73,0.91,0.08,0.78,0.04,0.82,0.16,301,123,94,21 (38%),4 (36%),14,0,512,196,219,23 (40%),5 (25%),14,2,,13,13,5,19,2,,18,10,2,9,2,,38,25 (44%),13 (65%),0 (0%),,39,32 (56%),7 (35%),4 (40%),,1,0,,3,0,18.0,29.0,1,2.2,1.0,54.8,2.11,16.6,6.2,3.2,45.2,0.984,12.2,4.4,0.8,16.4,6.0,1.6,0.133,0.355,0.082,0.227
10261,2022-10-19T18:30:00.000Z,8668,Everton,1,0,True,50,1.46,16,4,1,1,301 (77%),9,8,50,0.17,1,0,0,0,314 (76%),12,2,,9,3,0,11,5,,1,0,0,1,0,1.11,0.35,1.46,0.67,0.00,0.17,0.17,0.00,392,166,135,13 (34%),10 (45%),21,0,412,194,120,24 (37%),3 (38%),30,3,,18,9,0,9,0,,18,7,3,19,3,,44,33 (46%),11 (65%),5 (42%),,45,39 (54%),6 (35%),12 (63%),,2,0,,4,0,30.0,11.0,3,2.0,0.6,56.6,2.148,17.4,6.2,3.2,43.4,0.848,10.6,3.6,1.0,20.0,11.8,1.8,0.115,0.323,0.057,0.167
10261,2022-10-23T15:30:00.000Z,8586,Tottenham Hotspur,2,1,False,48,1.21,13,5,1,1,332 (81%),6,7,52,1.65,17,5,2,1,361 (79%),12,6,,3,5,0,9,4,,4,8,0,10,7,1.08,0.13,1.21,0.99,1.24,0.41,1.65,0.54,409,168,164,32 (44%),5 (28%),19,4,457,231,130,26 (47%),6 (32%),28,3,,15,7,8,16,3,,17,7,4,17,3,,49,33 (50%),16 (46%),6 (46%),,53,34 (51%),19 (54%),11 (61%),,2,0,,4,0,31.0,22.0,3,2.2,0.6,56.2,1.874,16.0,5.8,2.4,43.8,0.68,7.0,1.8,1.0,26.0,14.0,2.2,0.138,0.379,0.086,0.333
10261,2022-10-29T14:00:00.000Z,10252,Aston Villa,4,0,True,60,3.44,20,7,6,3,410 (79%),11,3,40,0.37,3,0,0,0,263 (74%),11,0,,10,3,2,16,4,,0,3,0,3,0,2.09,0.56,2.65,3.42,0.37,0.00,0.37,0.00,520,212,198,30 (49%),6 (46%),25,2,356,166,97,14 (26%),1 (13%),21,3,,15,6,3,7,0,,19,11,2,14,3,,42,29 (47%),13 (62%),4 (36%),,41,33 (53%),8 (38%),4 (33%),,1,0,,1,0,38.0,13.0,3,2.4,0.6,51.4,1.732,14.6,5.4,2.4,48.6,0.86,8.4,2.2,1.2,32.2,18.4,2.6,0.164,0.444,0.071,0.273
10261,2022-11-06T14:00:00.000Z,8466,Southampton,4,1,False,45,0.86,7,4,3,1,257 (68%),10,2,55,1.74,16,5,2,1,366 (78%),7,8,,2,1,0,5,2,,6,5,0,9,7,0.86,0.00,0.86,2.63,1.44,0.30,1.74,1.60,380,148,109,31 (46%),4 (44%),17,1,468,145,221,33 (51%),5 (19%),19,4,,15,4,5,25,4,,21,13,1,17,0,,33,24 (36%),9 (53%),2 (17%),,51,43 (64%),8 (47%),13 (62%),,0,0,,1,0,20.0,29.0,3,2.4,0.4,49.8,1.71,14.8,4.8,2.4,50.2,0.84,8.4,2.0,1.0,29.6,19.4,2.6,0.162,0.5,0.048,0.2
10261,2022-11-12T17:30:00.000Z,8455,Chelsea,1,0,True,49,1.03,10,3,2,2,373 (83%),14,5,51,0.30,5,2,0,0,396 (84%),11,3,,3,4,0,8,2,,2,1,0,4,1,0.81,0.22,1.03,1.71,0.22,0.07,0.30,0.53,451,153,220,21 (47%),6 (29%),23,3,471,248,148,25 (47%),3 (18%),20,0,,23,10,1,13,2,,23,13,4,20,2,,52,36 (46%),16 (73%),3 (21%),,49,43 (54%),6 (27%),7 (47%),,5,0,,2,0,22.0,7.0,3,2.2,0.4,48.0,1.576,13.0,4.4,2.4,52.0,0.95,10.4,2.4,1.2,27.4,20.8,2.6,0.169,0.5,0.038,0.167
10261,2022-12-26T15:00:00.000Z,8197,Leicester City,3,0,False,40,1.90,12,5,3,0,282 (74%),6,5,60,0.52,8,2,0,0,472 (82%),9,5,,4,3,0,10,2,,2,4,0,4,4,0.69,0.42,1.11,2.62,0.39,0.12,0.52,0.05,380,156,126,33 (53%),5 (56%),21,1,575,254,218,21 (43%),4 (25%),23,3,,12,14,4,21,2,,24,11,3,13,2,,51,32 (47%),19 (63%),11 (50%),,47,36 (53%),11 (37%),6 (38%),,0,0,,0,0,22.0,25.0,3,2.4,0.4,50.4,1.6,13.2,4.6,2.6,49.6,0.846,8.4,2.4,0.8,28.2,16.4,3.0,0.182,0.522,0.048,0.167
10261,2022-12-31T15:00:00.000Z,8463,Leeds United,0,0,True,59,2.18,16,5,7,7,324 (77%),13,9,41,0.38,8,1,0,0,189 (64%),19,3,,9,2,0,12,4,,3,4,0,6,2,0.83,1.35,2.18,0.92,0.25,0.13,0.38,0.36,419,161,163,28 (48%),5 (22%),34,3,297,102,87,15 (24%),3 (50%),16,0,,16,10,4,11,1,,32,10,2,23,5,,59,44 (48%),15 (56%),9 (30%),,59,47 (52%),12 (44%),4 (29%),,3,0,,5,0,27.0,11.0,1,2.8,0.4,48.4,1.688,12.4,4.8,3.0,51.6,0.916,9.8,2.8,0.8,26.6,19.2,3.0,0.226,0.583,0.041,0.143
10261,2023-01-03T19:45:00.000Z,9825,Arsenal,0,0,False,33,1.06,8,1,2,2,181 (72%),16,5,67,1.12,17,4,0,0,460 (86%),10,5,,5,2,0,5,3,,8,5,0,11,6,0.25,0.81,1.06,0.29,0.85,0.27,1.12,0.64,253,82,99,16 (37%),5 (28%),11,4,536,188,272,25 (63%),3 (19%),13,1,,23,5,5,29,4,,13,3,2,17,1,,55,39 (56%),16 (57%),6 (50%),,43,31 (44%),12 (43%),2 (17%),,5,0,,4,0,23.0,42.0,1,2.4,0.2,50.6,1.882,13.0,4.8,4.2,49.4,0.662,8.0,2.0,0.4,25.8,17.0,2.6,0.185,0.5,0.025,0.1
10261,2023-01-15T14:00:00.000Z,9879,Fulham,1,0,True,62,2.36,20,5,2,1,369 (82%),6,10,38,1.11,5,0,1,1,189 (70%),14,5,,7,8,1,12,8,,4,1,0,4,1,1.85,0.51,2.36,1.26,0.22,0.10,0.33,0.00,449,159,210,21 (47%),6 (26%),22,2,270,120,69,21 (42%),4 (31%),19,3,,18,8,1,12,0,,17,9,8,27,4,,48,36 (55%),12 (46%),7 (37%),,44,30 (45%),14 (54%),8 (50%),,1,0,,3,0,31.0,17.0,3,1.6,0.2,45.2,1.406,10.6,3.6,3.4,54.8,0.812,10.8,2.8,0.4,22.8,22.8,2.2,0.151,0.444,0.019,0.071
10261,2023-01-21T17:30:00.000Z,9826,Crystal Palace,0,0,False,61,1.25,16,7,2,2,386 (79%),7,15,39,0.30,6,1,0,0,212 (67%),13,3,,7,2,0,14,2,,1,4,0,4,2,0.57,0.68,1.25,0.61,0.21,0.09,0.30,0.07,488,193,193,29 (48%),11 (42%),16,1,316,108,104,25 (36%),3 (21%),23,0,,19,9,4,22,1,,29,16,2,30,7,,58,38 (49%),20 (53%),6 (40%),,57,39 (51%),18 (47%),3 (30%),,2,0,,4,0,53.0,15.0,1,1.0,0.0,48.6,1.706,13.2,3.8,3.2,51.4,0.686,8.6,1.8,0.2,25.0,20.4,2.2,0.076,0.263,0.0,0.0
