team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8602,2022-08-06T14:00:00.000Z,8463,Leeds United,1,2,False,60,1.76,15,6,1,1,463 (85%),9,4,40,1.05,12,4,2,2,269 (76%),13,6,,6,3,0,8,7,,5,3,0,7,5,1.54,0.22,1.76,2.26,0.56,0.49,1.05,0.27,546,272,191,32 (54%),9 (45%),23,28.0,1,355,142,127,18 (40%),6 (30%),16,28.0,0,,16,14,3,16,3,,21,14,3,22,5,,61,54 (60%),7 (44%),25 (64%),,45,36 (40%),9 (56%),7 (54%),,0,0,,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8602,2022-08-13T14:00:00.000Z,9879,Fulham,0,0,True,60,0.89,7,1,2,2,392 (79%),7,5,40,1.49,9,3,2,2,235 (72%),14,3,,5,1,0,4,3,,5,1,0,8,1,0.84,0.05,0.89,0.12,0.12,0.59,0.71,1.39,496,248,144,28 (43%),4 (21%),22,17.0,1,328,135,100,21 (44%),5 (23%),24,14.0,0,,17,8,1,14,3,,19,9,1,22,1,,50,35 (50%),15 (54%),5 (31%),,48,35 (50%),13 (46%),9 (60%),,3,0,,3,0,1,1.0,2.0,60.0,1.76,15.0,6.0,1.0,40.0,1.05,12.0,4.0,2.0,28.0,28.0,0.0,0.067,0.167,0.167,0.5
8602,2022-08-20T11:30:00.000Z,8586,Tottenham Hotspur,0,1,False,50,0.71,20,3,0,0,399 (84%),8,6,50,1.67,11,4,1,0,411 (87%),10,8,,8,9,0,7,13,,5,2,2,10,1,0.62,0.09,0.71,0.49,0.84,0.83,1.67,1.20,477,170,229,32 (51%),7 (37%),15,,0,472,216,195,30 (58%),6 (27%),14,,2,,18,6,2,17,3,,18,4,9,17,3,,46,37 (53%),9 (64%),9 (43%),,38,33 (47%),5 (36%),7 (47%),,2,0,,2,0,0,0.5,1.0,60.0,1.325,11.0,3.5,1.5,40.0,1.27,10.5,3.5,2.0,22.5,21.0,0.5,0.045,0.143,0.095,0.286
8602,2022-08-28T13:00:00.000Z,10261,Newcastle United,1,1,True,36,0.71,10,4,2,2,184 (69%),10,4,64,1.77,21,6,2,2,376 (82%),11,13,,2,4,0,5,5,,4,11,1,11,10,0.64,0.07,0.71,0.29,1.25,0.52,1.77,1.21,265,90,94,25 (41%),4 (29%),15,,3,458,185,191,28 (51%),9 (26%),12,,1,,22,4,11,36,5,,15,6,4,13,3,,48,37 (51%),11 (41%),4 (40%),,51,35 (49%),16 (59%),10 (40%),,2,0,,1,0,1,0.333,1.0,56.667,1.12,14.0,3.333,1.0,43.333,1.403,10.667,3.667,1.667,24.333,23.333,0.333,0.024,0.1,0.094,0.273
8602,2022-08-31T18:30:00.000Z,8678,AFC Bournemouth,0,0,False,66,1.51,17,4,2,2,538 (89%),12,5,34,0.42,5,2,0,0,238 (74%),12,2,,9,4,1,11,6,,2,1,0,4,1,1.01,0.50,1.51,0.14,0.42,0.00,0.42,0.46,603,215,323,44 (71%),7 (26%),16,,3,320,156,82,24 (47%),3 (43%),21,,0,,26,6,1,13,2,,24,8,5,27,3,,54,40 (47%),14 (54%),4 (31%),,57,45 (53%),12 (46%),9 (41%),,1,0,,2,0,1,0.5,1.0,51.5,1.018,13.0,3.5,1.25,48.5,1.495,13.25,4.25,1.75,23.875,22.75,0.5,0.038,0.143,0.075,0.235
8602,2022-09-03T14:00:00.000Z,8466,Southampton,1,0,True,51,0.80,7,2,2,1,349 (81%),10,5,49,1.20,12,1,1,1,317 (78%),14,6,,4,1,0,6,1,,7,4,1,7,5,0.53,0.27,0.80,0.22,1.11,0.09,1.20,0.20,432,164,185,37 (56%),2 (13%),16,,1,406,122,195,22 (44%),5 (19%),16,,0,,14,12,4,26,1,,20,10,1,18,1,,49,35 (45%),14 (58%),9 (41%),,53,43 (56%),10 (42%),13 (72%),,4,0,,2,0,3,0.4,0.8,54.4,1.116,13.8,3.6,1.4,45.6,1.28,11.6,3.8,1.4,23.967,22.867,0.6,0.029,0.111,0.069,0.211
8602,2022-09-17T11:30:00.000Z,8456,Manchester City,0,3,True,41,0.41,6,1,0,0,353 (84%),7,5,59,1.06,16,7,1,0,563 (91%),9,7,,4,1,0,3,3,,5,4,0,6,10,0.32,0.09,0.41,0.10,0.98,0.07,1.06,2.25,422,258,95,28 (54%),2 (20%),17,,0,622,315,248,25 (69%),4 (33%),16,,1,,19,7,4,11,4,,19,15,1,10,1,,44,40 (53%),4 (27%),13 (59%),,47,36 (47%),11 (73%),11 (58%),,2,1,,1,0,0,0.4,0.4,52.6,0.924,12.2,2.8,1.6,47.4,1.31,11.6,3.2,1.2,23.142,21.817,1.2,0.033,0.143,0.034,0.125
8602,2022-10-01T16:30:00.000Z,8654,West Ham United,0,2,False,61,0.74,15,4,1,1,492 (87%),6,6,39,0.92,18,5,0,0,301 (81%),8,1,,7,4,0,5,10,,5,8,0,10,8,0.73,0.01,0.74,0.62,0.88,0.03,0.92,0.80,564,228,264,18 (40%),4 (14%),22,35.0,1,372,149,152,38 (66%),2 (29%),11,20.0,2,,12,8,8,6,3,,22,8,4,27,4,,41,32 (52%),9 (36%),13 (54%),,46,30 (48%),16 (64%),3 (50%),,2,0,,2,0,0,0.4,1.0,48.8,0.828,12.0,2.8,1.2,51.2,1.224,13.0,4.0,1.0,24.535,23.59,1.0,0.033,0.143,0.077,0.25
8602,2022-10-08T14:00:00.000Z,8455,Chelsea,0,3,False,43,1.11,8,2,1,1,360 (84%),8,2,57,1.90,20,7,4,3,518 (88%),8,4,,5,1,0,6,2,,10,3,0,17,3,0.67,0.45,1.11,0.73,1.62,0.29,1.90,2.45,431,216,144,26 (54%),5 (31%),23,19.0,0,591,240,278,15 (43%),9 (56%),20,42.0,3,,13,5,3,17,4,,26,8,1,12,2,,43,30 (45%),13 (59%),9 (47%),,46,37 (55%),9 (41%),4 (50%),,0,0,,2,0,0,0.4,1.2,51.0,0.834,11.0,3.0,1.4,49.0,1.074,14.4,4.2,0.8,25.935,21.99,1.0,0.036,0.133,0.083,0.286
8602,2022-10-15T14:00:00.000Z,10203,Nottingham Forest,1,0,True,58,1.32,9,2,1,0,355 (82%),17,4,42,1.49,10,2,1,1,225 (72%),13,5,,5,2,1,8,1,,6,2,0,6,4,0.40,0.13,0.53,1.02,0.30,0.39,0.70,1.31,435,179,176,17 (36%),5 (23%),19,22.0,2,313,147,78,22 (39%),3 (20%),19,16.0,1,,17,5,2,23,2,,16,7,1,21,1,,40,31 (44%),9 (35%),3 (30%),,56,39 (56%),17 (65%),7 (54%),,2,0,,2,0,3,0.2,1.6,52.4,0.914,10.6,2.6,1.2,47.6,1.1,14.2,4.4,1.2,25.235,26.19,0.8,0.019,0.077,0.113,0.364
