team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8650,2022-08-06T11:30:00.000Z,9879,Fulham,2,2,False,67,1.23,11,4,4,2,473 (77%),9,4,33,1.25,9,3,1,0,181 (62%),7,4,,5,2,2,9,2,,2,4,1,7,2,1.15,0.08,1.23,1.91,0.35,0.11,0.46,1.23,612,272,201,40 (53%),5 (28%),35,4,294,71,110,24 (37%),4 (21%),22,4,,11,10,4,14,1,,25,10,3,30,1,,35,22 (37%),13 (36%),4 (27%),,61,38 (63%),23 (64%),5 (50%),,0,0,,2,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8650,2022-08-15T19:00:00.000Z,9826,Crystal Palace,1,1,True,73,2.07,24,4,3,3,645 (87%),7,4,27,1.04,7,3,4,3,189 (69%),8,2,,10,10,1,16,8,,4,0,1,5,2,1.97,0.10,2.07,1.23,0.71,0.33,1.04,1.03,741,284,361,50 (64%),7 (24%),27,3,274,125,64,25 (40%),2 (22%),17,2,,20,13,0,8,2,,23,18,10,38,3,,46,37 (46%),9 (36%),10 (48%),,59,43 (54%),16 (64%),13 (65%),,2,1,,4,0,,,1,2.0,2.0,67.0,1.23,11.0,4.0,4.0,33.0,1.25,9.0,3.0,1.0,0.0,0.0,1.0,0.182,0.5,0.222,0.667
8650,2022-08-22T19:00:00.000Z,10260,Manchester United,1,2,False,70,1.35,17,5,1,1,540 (84%),7,8,30,1.79,13,5,4,2,180 (66%),11,6,,7,5,0,15,2,,4,4,1,8,5,0.82,0.53,1.35,1.79,1.65,0.15,1.79,3.14,645,288,252,32 (59%),6 (26%),28,2,273,92,88,16 (28%),1 (14%),15,2,,13,6,3,7,3,,24,12,5,34,5,,53,33 (44%),20 (59%),10 (77%),,56,42 (56%),14 (41%),11 (61%),,1,0,,3,0,,,0,1.5,1.5,70.0,1.65,17.5,4.0,3.5,30.0,1.145,8.0,3.0,2.5,0.0,0.0,1.0,0.086,0.375,0.188,0.5
8650,2022-08-27T14:00:00.000Z,8678,AFC Bournemouth,9,0,True,69,3.32,19,12,6,3,589 (86%),6,8,31,0.33,5,2,0,0,211 (70%),5,1,,6,1,0,16,3,,2,1,1,3,2,2.30,1.02,3.32,4.30,0.11,0.22,0.33,0.57,681,212,377,33 (52%),11 (55%),19,3,303,125,86,24 (41%),2 (40%),20,0,,12,9,1,3,2,,20,11,1,17,4,,45,27 (46%),18 (56%),10 (45%),,46,32 (53%),14 (44%),6 (50%),,0,0,,1,0,,,3,1.333,1.667,70.0,1.55,17.333,4.333,2.667,30.0,1.36,9.667,3.667,3.0,0.0,0.0,0.667,0.077,0.308,0.172,0.455
8650,2022-08-31T19:00:00.000Z,10261,Newcastle United,2,1,True,72,1.50,23,6,1,1,523 (84%),9,13,28,0.72,5,2,1,0,163 (64%),10,0,,8,9,0,16,7,,3,0,0,2,3,1.12,0.38,1.50,1.13,0.55,0.17,0.72,0.89,625,263,260,36 (49%),10 (24%),24,2,256,81,82,18 (29%),2 (29%),11,2,,7,6,0,4,1,,23,15,8,42,4,,43,28 (44%),15 (41%),11 (46%),,58,36 (56%),22 (59%),6 (60%),,0,0,,2,0,,,3,3.25,1.25,69.75,1.992,17.75,6.25,3.5,30.25,1.103,8.5,3.25,2.25,0.0,0.0,1.25,0.183,0.52,0.147,0.385
8650,2022-09-03T11:30:00.000Z,8668,Everton,0,0,False,61,2.19,23,8,1,1,380 (81%),11,9,39,1.72,14,3,1,1,217 (72%),7,7,,9,6,1,20,3,,6,5,1,11,3,1.72,0.48,2.19,1.49,1.65,0.06,1.72,0.94,469,172,208,32 (57%),11 (38%),34,2,302,117,100,20 (36%),3 (20%),23,3,,15,12,5,16,4,,19,10,5,32,8,,39,25 (44%),14 (61%),3 (38%),,41,32 (56%),9 (39%),4 (36%),,2,0,,2,0,,,1,3.0,1.2,70.2,1.894,18.8,6.2,3.0,29.8,1.026,7.8,3.0,2.0,0.0,0.0,1.6,0.16,0.484,0.154,0.4
8650,2022-10-01T14:00:00.000Z,10204,Brighton & Hove Albion,3,3,True,54,1.47,15,7,5,3,432 (82%),9,9,46,1.37,6,6,6,3,359 (78%),13,2,,6,2,1,12,3,,0,0,0,6,0,1.27,0.20,1.47,2.31,1.37,0.00,1.37,2.61,530,179,253,26 (46%),3 (12%),26,1,460,248,111,23 (38%),3 (23%),16,0,,14,9,0,16,3,,23,14,2,26,5,,46,35 (47%),11 (58%),8 (53%),,48,40 (53%),8 (42%),11 (58%),,1,0,,1,0,45.0,23.0,1,2.6,0.8,69.0,2.086,21.2,7.0,2.4,31.0,1.12,8.8,3.0,2.0,0.0,0.0,1.6,0.123,0.371,0.091,0.267
8650,2022-10-09T15:30:00.000Z,9825,Arsenal,2,3,False,56,1.13,8,3,1,0,395 (81%),11,3,44,3.09,11,7,3,0,302 (78%),11,4,,2,3,0,5,3,,1,3,0,10,1,1.12,0.01,1.13,0.94,2.30,0.00,2.30,3.00,488,209,186,28 (50%),1 (8%),29,6,386,129,173,25 (45%),1 (11%),14,3,,15,8,3,19,4,,16,6,3,31,2,,39,29 (47%),10 (43%),4 (44%),,46,33 (53%),13 (57%),8 (53%),,2,0,,1,0,19.0,46.0,0,3.0,1.2,65.2,1.966,19.4,7.6,2.8,34.8,1.186,8.6,3.6,2.4,9.0,4.6,1.6,0.155,0.395,0.14,0.333
8650,2022-10-16T15:30:00.000Z,8456,Manchester City,1,0,True,37,2.04,13,2,5,4,313 (77%),10,5,63,0.81,16,6,1,1,616 (88%),7,6,,8,3,0,8,5,,4,6,0,10,6,1.84,0.21,2.04,,0.63,0.18,0.81,,407,209,104,23 (38%),3 (23%),14,3,702,360,256,32 (60%),9 (35%),19,0,,23,11,5,27,6,,20,7,2,15,1,,45,35 (49%),10 (40%),6 (55%),,51,36 (51%),15 (60%),8 (50%),,3,0,,1,0,26.0,37.0,3,3.2,1.4,62.4,1.922,17.6,7.2,2.8,37.6,1.446,8.2,4.0,2.2,12.8,13.8,1.6,0.182,0.444,0.171,0.35
8650,2022-10-19T18:30:00.000Z,8654,West Ham United,1,0,True,54,1.73,22,7,3,3,511 (85%),9,8,46,1.84,8,3,5,5,412 (81%),8,3,,8,7,2,15,7,,4,1,0,7,1,1.20,0.53,1.73,2.51,0.65,0.40,1.05,2.15,600,295,216,28 (57%),3 (21%),21,1,510,259,153,40 (51%),4 (31%),21,0,,13,8,1,15,3,,15,8,6,18,6,,37,26 (44%),11 (61%),6 (50%),,40,33 (56%),7 (39%),9 (69%),,0,0,,0,0,32.0,14.0,3,1.6,1.4,56.0,1.666,16.4,5.2,2.6,44.0,1.542,10.4,4.8,2.4,18.0,21.2,1.6,0.098,0.308,0.135,0.292
8650,2022-10-22T11:30:00.000Z,10203,Nottingham Forest,0,1,False,75,1.66,15,7,4,4,595 (86%),8,11,25,1.85,10,7,5,4,145 (64%),14,2,,7,1,0,14,1,,1,2,1,6,4,0.87,0.78,1.66,1.00,1.14,0.71,1.85,2.94,691,252,343,39 (67%),10 (33%),30,0,227,93,52,11 (26%),1 (13%),13,3,,14,4,2,7,6,,19,8,1,38,7,,44,33 (49%),11 (50%),6 (60%),,46,35 (51%),11 (50%),8 (62%),,1,0,,2,0,34.0,11.0,0,1.4,1.2,52.4,1.712,16.2,5.4,3.0,47.6,1.766,11.0,5.0,3.2,24.4,24.0,1.6,0.086,0.259,0.109,0.24
8650,2022-10-29T18:45:00.000Z,8463,Leeds United,1,2,True,69,1.74,22,10,3,2,554 (82%),9,14,31,1.77,14,6,2,1,192 (63%),3,4,,8,4,0,15,7,,6,2,1,8,6,1.11,0.63,1.74,1.90,1.57,0.20,1.77,1.72,679,294,260,42 (56%),8 (22%),21,0,304,87,105,7 (13%),4 (24%),33,0,,17,9,2,15,4,,21,10,4,47,9,,47,32 (49%),15 (50%),12 (57%),,48,33 (51%),15 (50%),4 (33%),,0,0,,1,0,44.0,19.0,0,1.4,1.4,55.2,1.606,14.6,5.2,3.6,44.8,1.792,10.2,5.8,4.0,31.2,26.2,1.4,0.096,0.269,0.137,0.241
8650,2022-11-06T16:30:00.000Z,8586,Tottenham Hotspur,2,1,False,53,1.18,13,6,2,1,515 (84%),8,3,47,1.21,14,5,4,4,428 (83%),10,5,,3,4,1,7,6,,6,3,2,11,3,1.16,0.02,1.18,2.13,0.82,0.38,1.21,2.08,616,271,244,30 (50%),2 (17%),14,2,518,220,208,32 (52%),10 (30%),20,1,,14,11,3,33,4,,15,13,4,12,4,,43,31 (50%),12 (46%),7 (44%),,45,31 (50%),14 (54%),9 (64%),,0,0,,0,0,27.0,29.0,3,1.0,1.2,58.2,1.66,16.0,5.8,3.2,41.8,1.872,11.8,5.8,3.2,31.0,25.4,1.2,0.062,0.172,0.102,0.207
