team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8466,2022-08-06T14:00:00.000Z,8586,Tottenham Hotspur,1,4,False,42,0.48,10,2,0,0,337 (82%),6,2,58,1.57,18,8,1,0,471 (85%),11,10,,5,3,0,6,4,,6,4,0,14,4,0.29,0.18,0.48,0.60,1.26,0.31,1.57,1.51,410,125,212,15 (29%),3 (17%),14,0,554,253,218,45 (67%),6 (25%),20,2,,14,13,3,19,5,,24,3,3,18,1,,45,34 (49%),11 (46%),9 (56%),,49,36 (51%),13 (54%),7 (58%),,0,0,,3,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8466,2022-08-13T14:00:00.000Z,8463,Leeds United,2,2,True,43,1.22,14,4,2,0,232 (70%),10,2,57,1.93,13,5,3,1,336 (74%),12,5,,7,3,0,9,5,,4,4,0,11,2,1.12,0.10,1.22,2.15,0.80,1.14,1.93,1.90,332,131,101,22 (39%),4 (27%),25,1,454,212,124,20 (33%),4 (36%),28,1,,17,14,3,17,3,,27,10,3,20,2,,62,45 (52%),17 (43%),17 (68%),,65,42 (48%),23 (58%),6 (46%),,1,0,,3,0,16.0,20.0,1,1.0,4.0,42.0,0.48,10.0,2.0,0.0,58.0,1.57,18.0,8.0,1.0,0.0,0.0,0.0,0.1,0.5,0.222,0.5
8466,2022-08-20T14:00:00.000Z,8197,Leicester City,2,1,False,38,0.92,9,3,3,1,240 (72%),15,5,62,0.29,6,1,0,0,454 (82%),11,2,,5,1,1,6,3,,3,2,0,4,2,0.44,0.49,0.92,0.53,0.25,0.04,0.29,0.33,335,101,139,29 (41%),7 (39%),20,1,556,242,212,29 (51%),2 (14%),33,0,,19,10,2,22,0,,15,6,1,20,1,,63,43 (53%),20 (54%),13 (65%),,55,38 (47%),17 (46%),9 (64%),,3,0,,2,0,,,3,1.5,3.0,42.5,0.85,12.0,3.0,1.0,57.5,1.75,15.5,6.5,2.0,8.0,10.0,0.5,0.125,0.5,0.194,0.462
8466,2022-08-27T11:30:00.000Z,10260,Manchester United,0,1,True,48,1.45,17,5,1,1,266 (73%),4,5,52,1.40,11,6,3,3,299 (74%),14,3,,10,2,0,14,3,,2,3,0,9,2,1.13,0.32,1.45,0.82,1.03,0.37,1.40,1.17,364,101,165,26 (44%),9 (33%),29,1,404,155,144,17 (28%),4 (33%),20,1,,17,13,5,10,3,,14,10,3,36,4,,56,37 (61%),19 (42%),6 (50%),,50,24 (39%),26 (58%),7 (50%),,0,0,,3,0,,,0,1.667,2.333,41.0,0.873,11.0,3.0,1.667,59.0,1.263,12.333,4.667,1.333,5.333,6.667,1.333,0.152,0.556,0.189,0.5
8466,2022-08-30T18:45:00.000Z,8455,Chelsea,2,1,True,32,1.10,9,7,3,2,158 (61%),15,5,68,1.10,10,4,2,1,460 (82%),10,3,,0,2,0,4,5,,2,4,0,8,2,0.90,0.20,1.10,1.33,1.06,0.04,1.10,2.07,259,64,94,17 (28%),2 (13%),28,0,561,205,255,31 (60%),4 (24%),31,3,,19,13,4,29,3,,26,20,4,26,3,,47,34 (43%),13 (45%),6 (26%),,62,46 (58%),16 (55%),5 (33%),,2,0,,1,0,,,3,1.25,2.0,42.75,1.018,12.5,3.5,1.5,57.25,1.297,12.0,5.0,1.75,6.0,7.5,1.0,0.1,0.357,0.167,0.4
8466,2022-09-03T14:00:00.000Z,8602,Wolverhampton Wanderers,0,1,False,49,1.20,12,1,1,1,317 (78%),14,6,51,0.80,7,2,2,1,349 (81%),10,5,,7,4,1,7,5,,4,1,0,6,1,1.11,0.09,1.20,0.20,0.53,0.27,0.80,0.22,406,122,195,22 (44%),5 (19%),16,0,432,164,185,37 (56%),2 (13%),16,1,,20,10,1,18,1,,14,12,4,26,1,,53,43 (56%),10 (42%),13 (72%),,49,35 (45%),14 (58%),9 (41%),,2,0,,4,0,,,0,1.4,1.8,40.6,1.034,11.8,4.2,1.8,59.4,1.258,11.6,4.8,1.8,5.867,7.333,1.4,0.119,0.333,0.155,0.375
8466,2022-09-16T19:00:00.000Z,10252,Aston Villa,0,1,False,47,0.34,7,1,0,0,277 (74%),13,3,53,1.50,11,3,2,1,312 (74%),13,6,,3,3,0,3,4,,3,5,0,6,5,0.13,0.21,0.34,0.13,0.92,0.59,1.50,1.01,376,178,99,19 (33%),2 (13%),25,0,420,145,167,32 (49%),5 (25%),28,1,,28,12,5,26,2,,35,6,3,21,1,,72,52 (50%),20 (41%),11 (32%),,82,53 (50%),29 (59%),6 (35%),,1,0,,3,0,,,0,1.2,1.2,42.0,1.178,12.2,4.0,2.0,58.0,1.104,9.4,3.6,2.0,7.067,8.833,1.4,0.098,0.3,0.128,0.333
8466,2022-10-01T14:00:00.000Z,8668,Everton,1,2,True,54,1.75,22,6,3,3,362 (81%),11,7,46,1.96,12,5,4,3,295 (78%),10,6,,9,7,0,15,7,,4,3,0,6,6,1.22,0.53,1.75,0.83,1.11,0.84,1.96,1.72,445,176,186,25 (45%),9 (33%),30,0,380,160,135,41 (57%),7 (37%),15,1,,22,8,3,17,3,,23,11,7,26,5,,52,39 (49%),13 (41%),7 (41%),,60,41 (51%),19 (59%),7 (58%),,2,0,,2,0,39.0,25.0,0,0.8,1.0,42.8,1.002,10.8,3.4,1.6,57.2,1.018,9.0,3.2,1.8,5.04,6.3,1.2,0.074,0.235,0.111,0.312
8466,2022-10-08T14:00:00.000Z,8456,Manchester City,0,4,False,35,0.16,5,0,0,0,317 (81%),8,1,65,2.47,21,8,6,4,666 (90%),4,9,,3,2,0,0,5,,9,4,1,20,1,0.10,0.06,0.16,0.00,2.15,0.32,2.47,1.35,393,202,115,26 (39%),0 (0%),10,1,744,403,263,36 (69%),6 (29%),12,1,,19,11,4,20,4,,15,8,2,6,0,,38,28 (47%),10 (48%),6 (35%),,43,32 (53%),11 (52%),9 (56%),,1,0,,0,0,3.0,56.0,0,0.6,1.2,46.0,1.168,13.4,4.0,1.6,54.0,1.352,10.2,4.0,2.6,12.84,11.3,0.6,0.045,0.15,0.118,0.3
8466,2022-10-16T13:00:00.000Z,8654,West Ham United,1,1,True,39,0.45,10,8,1,1,234 (72%),7,4,61,1.68,25,4,1,1,391 (80%),3,14,,1,1,0,5,5,,9,12,1,16,9,0.45,0.01,0.45,1.17,1.24,0.44,1.68,0.38,323,104,130,29 (49%),1 (7%),18,1,488,168,223,23 (52%),4 (11%),20,0,,14,13,12,34,3,,22,7,1,19,7,,48,25 (42%),23 (50%),8 (53%),,57,34 (58%),23 (50%),5 (56%),,1,0,,1,0,17.0,25.0,1,0.6,1.8,43.4,0.91,11.0,3.0,1.4,56.6,1.566,12.2,4.4,3.2,11.84,20.5,0.6,0.055,0.2,0.148,0.409
