team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10203,2022-08-06T14:00:00.000Z,10261,Newcastle United,0,2,False,39,0.28,5,0,0,0,207 (70%),14,1,61,1.74,23,10,2,2,379 (81%),9,11,,3,2,0,4,1,,8,5,0,16,7,0.28,0.00,0.28,0.00,1.49,0.25,1.74,2.07,294,125,82,18 (32%),3 (33%),26,0,469,145,234,19 (45%),9 (36%),21,2,,15,10,6,36,7,,19,11,2,14,0,,45,29 (39%),16 (57%),5 (31%),,57,45 (61%),12 (43%),12 (63%),,3,0,,0,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10203,2022-08-14T13:00:00.000Z,8654,West Ham United,1,0,True,43,1.36,13,6,3,2,190 (66%),10,6,57,2.26,19,5,2,2,284 (75%),11,7,,4,3,1,10,3,,8,6,2,10,9,1.03,0.33,1.36,2.81,0.99,0.48,1.47,2.10,288,101,89,14 (24%),4 (20%),17,3,381,106,178,24 (42%),5 (19%),26,2,,16,5,6,29,4,,16,7,3,17,5,,51,33 (50%),18 (47%),7 (64%),,53,33 (50%),20 (53%),8 (62%),,4,0,,1,0,,,3,0.0,2.0,39.0,0.28,5.0,0.0,0.0,61.0,1.74,23.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.087,0.2
10203,2022-08-20T14:00:00.000Z,8668,Everton,1,1,False,52,0.99,14,5,1,0,326 (73%),9,2,48,1.51,19,8,2,1,319 (77%),6,6,,6,3,0,7,7,,6,5,0,9,10,0.89,0.10,0.99,1.25,1.44,0.07,1.51,1.48,444,193,133,22 (31%),3 (20%),19,1,412,171,148,27 (36%),1 (6%),22,4,,22,2,5,20,7,,13,11,3,15,4,,46,31 (50%),15 (60%),5 (42%),,41,31 (50%),10 (40%),9 (39%),,2,0,,3,0,,,1,0.5,1.0,41.0,0.82,9.0,3.0,1.5,59.0,2.0,21.0,7.5,2.0,0.0,0.0,1.5,0.056,0.167,0.048,0.133
10203,2022-08-28T15:30:00.000Z,8586,Tottenham Hotspur,0,2,True,55,0.95,17,1,0,0,481 (85%),11,6,45,2.40,18,7,2,1,372 (81%),13,1,,9,7,0,9,8,,7,4,0,11,7,0.64,0.30,0.95,0.03,1.61,0.00,1.61,2.40,568,214,267,26 (46%),5 (21%),17,1,462,253,119,20 (41%),4 (40%),19,3,,21,13,5,7,4,,12,18,7,25,1,,55,40 (60%),15 (50%),8 (50%),,42,27 (40%),15 (50%),6 (46%),,6,0,,1,0,,,0,0.667,1.0,44.667,0.877,10.667,3.667,1.333,55.333,1.837,20.333,7.667,2.0,0.0,0.0,1.333,0.063,0.182,0.049,0.13
10203,2022-08-31T18:30:00.000Z,8456,Manchester City,0,6,False,25,0.66,8,1,2,2,192 (74%),7,1,75,3.32,17,9,7,3,720 (92%),9,10,,4,3,0,4,4,,6,2,1,12,5,0.59,0.07,0.66,0.11,2.25,1.07,3.32,4.18,261,138,54,16 (32%),3 (43%),12,2,785,327,393,39 (71%),4 (15%),16,2,,14,14,2,24,3,,13,5,3,6,1,,37,29 (54%),8 (32%),6 (50%),,42,25 (46%),17 (68%),7 (41%),,1,0,,0,0,,,0,0.5,1.25,47.25,0.895,12.25,3.0,1.0,52.75,1.978,19.75,7.5,2.0,0.0,0.0,1.0,0.041,0.167,0.063,0.167
10203,2022-09-03T14:00:00.000Z,8678,AFC Bournemouth,2,3,True,53,1.90,11,3,1,0,402 (83%),13,4,47,0.78,8,3,1,0,359 (81%),10,6,,3,5,0,8,3,,2,3,0,6,2,0.91,0.20,1.11,1.20,0.70,0.08,0.78,0.69,486,208,194,31 (47%),5 (19%),20,1,442,191,168,12 (24%),2 (10%),29,1,,13,9,3,17,0,,12,3,4,29,1,,41,29 (49%),12 (50%),8 (73%),,42,30 (51%),12 (50%),5 (45%),,2,0,,1,0,,,0,0.4,2.2,42.8,0.848,11.4,2.6,1.2,57.2,2.246,19.2,7.8,3.0,0.0,0.0,0.8,0.035,0.154,0.115,0.282
10203,2022-09-16T19:00:00.000Z,9879,Fulham,2,3,True,41,1.41,11,3,3,1,279 (74%),11,2,59,0.94,15,7,2,1,460 (83%),10,10,,5,3,0,7,4,,3,5,0,10,5,0.44,0.97,1.41,0.56,0.63,0.31,0.94,2.05,375,182,97,22 (39%),3 (21%),19,2,555,216,244,27 (44%),7 (32%),14,1,,10,8,5,22,4,,12,6,3,14,1,,40,21 (40%),19 (56%),2 (50%),,46,31 (60%),15 (44%),9 (60%),,2,0,,4,0,10.0,21.0,0,0.8,2.4,45.6,1.172,12.6,3.2,1.4,54.4,2.054,16.2,6.4,2.8,0.0,0.0,0.8,0.063,0.25,0.148,0.375
10203,2022-10-03T19:00:00.000Z,8197,Leicester City,0,4,False,48,1.16,10,3,3,3,362 (78%),12,6,52,1.32,17,7,2,2,416 (85%),13,6,,5,2,1,8,2,,7,3,0,10,7,1.13,0.03,1.16,0.52,1.09,0.23,1.32,2.22,464,248,114,19 (31%),4 (31%),18,4,492,230,186,15 (43%),4 (24%),13,3,,13,13,3,15,4,,11,14,2,17,3,,46,35 (56%),11 (48%),11 (65%),,39,27 (44%),12 (52%),5 (42%),,4,0,,2,0,15.0,23.0,0,1.0,3.0,45.2,1.182,12.2,2.6,1.4,54.8,1.79,15.4,6.8,2.8,2.0,4.2,0.2,0.082,0.385,0.195,0.441
10203,2022-10-10T19:00:00.000Z,10252,Aston Villa,1,1,True,40,0.31,6,3,0,0,246 (74%),13,1,60,0.69,12,2,0,0,436 (86%),19,4,,1,2,0,2,4,,2,8,0,6,6,0.25,0.06,0.31,0.46,0.38,0.31,0.69,0.36,333,130,116,27 (51%),4 (33%),23,0,506,200,236,29 (56%),3 (15%),22,3,,14,7,8,23,1,,20,9,2,8,2,,62,41 (51%),21 (70%),9 (47%),,48,39 (49%),9 (30%),7 (58%),,3,0,,3,0,9.0,29.0,1,0.8,3.6,44.4,1.216,11.4,2.2,1.8,55.6,1.752,15.0,6.6,2.8,5.0,8.8,0.0,0.07,0.364,0.24,0.545
10203,2022-10-15T14:00:00.000Z,8602,Wolverhampton Wanderers,0,1,False,42,1.49,10,2,1,1,225 (72%),13,5,58,1.32,9,2,1,0,355 (82%),17,4,,6,2,0,6,4,,5,2,1,8,1,0.30,0.39,0.70,1.31,0.40,0.13,0.53,1.02,313,147,78,22 (39%),3 (20%),19,1,435,179,176,17 (36%),5 (23%),19,2,,16,7,1,21,1,,17,5,2,23,2,,56,39 (56%),17 (65%),7 (54%),,40,31 (44%),9 (35%),3 (30%),,2,0,,2,0,16.0,22.0,0,1.0,3.4,41.4,1.088,9.2,2.6,1.8,58.6,1.41,13.8,5.6,2.4,6.8,14.6,0.2,0.109,0.385,0.246,0.607
