team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8455,2022-08-06T16:30:00.000Z,8668,Everton,1,0,False,63,1.64,15,6,2,1,490 (87%),11,16,37,0.67,8,4,0,0,246 (73%),14,4,,3,6,0,11,4,,3,1,0,7,1,0.53,0.33,0.86,1.91,0.30,0.38,0.67,0.15,566,174,316,15 (42%),6 (24%),17,2,335,113,133,27 (43%),3 (20%),22,0,,19,9,2,16,3,,24,8,6,27,5,,68,46 (51%),22 (65%),13 (68%),,57,45 (49%),12 (35%),10 (63%),,2,0,,3,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8455,2022-08-14T15:30:00.000Z,8586,Tottenham Hotspur,2,2,True,64,1.58,16,3,2,1,512 (86%),9,8,36,1.01,10,5,4,3,269 (79%),9,5,,6,7,0,11,5,,2,3,0,8,2,1.43,0.15,1.58,1.07,0.46,0.55,1.01,1.66,597,184,328,27 (59%),4 (17%),26,2,340,195,74,19 (54%),3 (25%),19,1,,28,4,3,5,3,,25,15,7,32,1,,62,48 (55%),14 (47%),11 (58%),,56,40 (45%),16 (53%),7 (33%),,3,0,,0,0,,,1,1.0,0.0,63.0,1.64,15.0,6.0,2.0,37.0,0.67,8.0,4.0,0.0,0.0,0.0,3.0,0.067,0.167,0.0,0.0
8455,2022-08-21T13:00:00.000Z,8463,Leeds United,0,3,False,61,0.88,14,3,0,0,405 (82%),15,6,39,2.22,12,6,3,1,227 (71%),16,4,,4,7,0,9,5,,4,2,0,9,3,0.84,0.04,0.88,0.61,2.07,0.14,2.22,2.57,494,218,187,40 (62%),5 (25%),29,7,318,116,111,11 (24%),3 (25%),19,1,,22,17,2,12,3,,26,16,5,14,3,,72,51 (52%),21 (68%),13 (48%),,58,48 (48%),10 (32%),8 (40%),,1,1,,0,0,31.0,15.0,0,1.5,1.0,63.5,1.61,15.5,4.5,2.0,36.5,0.84,9.0,4.5,2.0,0.0,0.0,2.0,0.097,0.333,0.111,0.222
8455,2022-08-27T14:00:00.000Z,8197,Leicester City,2,1,True,45,1.75,7,4,3,2,372 (83%),10,3,55,2.52,17,5,4,4,456 (87%),7,11,,1,2,1,5,2,,7,5,1,11,6,1.65,0.10,1.75,2.35,2.25,0.26,2.52,1.26,446,171,201,32 (55%),3 (25%),18,3,524,230,226,25 (61%),5 (15%),17,1,,18,6,5,25,4,,17,7,2,14,2,,48,30 (49%),18 (51%),6 (43%),,48,31 (51%),17 (49%),5 (42%),,1,1,,2,0,,,3,1.0,1.667,62.667,1.367,15.0,4.0,1.333,37.333,1.3,10.0,5.0,2.333,10.333,5.0,1.333,0.067,0.25,0.167,0.333
8455,2022-08-30T18:45:00.000Z,8466,Southampton,1,2,False,68,1.10,10,4,2,1,460 (82%),10,3,32,1.10,9,7,3,2,158 (61%),15,5,,2,4,0,8,2,,0,2,0,4,5,1.06,0.04,1.10,2.07,0.90,0.20,1.10,1.33,561,205,255,31 (60%),4 (24%),31,3,259,64,94,17 (28%),2 (13%),28,0,,26,20,4,26,3,,19,13,4,29,3,,62,46 (58%),16 (55%),5 (33%),,47,34 (43%),13 (45%),6 (26%),,1,0,,2,0,,,0,1.25,1.5,58.25,1.462,13.0,4.0,1.75,41.75,1.605,11.75,5.0,2.75,7.75,3.75,1.75,0.096,0.312,0.128,0.3
8455,2022-09-03T14:00:00.000Z,8654,West Ham United,2,1,True,68,0.87,8,3,2,1,577 (87%),6,10,32,1.10,6,3,2,1,232 (75%),11,3,,2,3,0,5,3,,2,1,1,3,3,0.76,0.11,0.87,0.88,0.21,0.88,1.10,1.74,661,204,373,14 (39%),2 (9%),17,1,308,154,78,22 (42%),2 (17%),21,1,,16,3,1,12,2,,14,16,3,28,1,,51,36 (55%),15 (50%),9 (60%),,44,29 (45%),15 (50%),9 (56%),,4,0,,2,0,,,3,1.2,1.6,60.2,1.39,12.4,4.0,1.8,39.8,1.504,11.2,5.4,2.8,8.267,4.0,1.4,0.097,0.3,0.143,0.296
8455,2022-10-01T14:00:00.000Z,9826,Crystal Palace,2,1,False,64,1.14,13,3,1,1,559 (88%),13,2,36,0.44,7,3,1,0,271 (78%),11,5,,7,3,1,10,3,,4,0,0,4,3,0.90,0.24,1.14,1.03,0.33,0.10,0.44,1.23,635,239,320,34 (62%),4 (44%),27,0,348,173,98,13 (29%),2 (18%),15,1,,16,9,0,12,2,,18,7,3,14,1,,43,32 (44%),11 (55%),6 (43%),,49,40 (56%),9 (45%),10 (45%),,3,0,,1,0,30.0,14.0,3,1.4,1.8,61.2,1.236,11.0,3.4,1.8,38.8,1.59,10.8,5.2,3.2,9.817,4.75,1.4,0.127,0.412,0.167,0.346
8455,2022-10-08T14:00:00.000Z,8602,Wolverhampton Wanderers,3,0,True,57,1.90,20,7,4,3,518 (88%),8,4,43,1.11,8,2,1,1,360 (84%),8,2,,10,3,0,17,3,,5,1,0,6,2,1.62,0.29,1.90,2.45,0.67,0.45,1.11,0.73,591,240,278,15 (43%),9 (56%),20,3,431,216,144,26 (54%),5 (31%),23,0,,26,8,1,12,2,,13,5,3,17,4,,46,37 (55%),9 (41%),4 (50%),,43,30 (45%),13 (59%),9 (47%),,2,0,,0,0,42.0,19.0,3,1.4,1.6,61.2,1.148,10.4,3.4,1.6,38.8,1.476,10.2,4.8,2.6,15.817,7.55,1.8,0.135,0.412,0.157,0.333
8455,2022-10-16T13:00:00.000Z,10252,Aston Villa,2,0,False,59,0.87,8,4,3,2,468 (85%),11,1,41,1.79,18,7,4,4,283 (80%),12,7,,3,1,1,6,2,,7,4,2,13,5,0.84,0.03,0.87,1.30,1.33,0.46,1.79,2.21,548,335,133,19 (40%),2 (33%),20,1,353,159,124,22 (47%),9 (30%),24,3,,9,8,4,22,7,,24,8,1,6,2,,35,29 (43%),6 (33%),8 (57%),,51,39 (57%),12 (67%),5 (71%),,3,0,,0,0,15.0,25.0,3,2.0,1.0,60.4,1.352,11.6,4.2,2.4,39.6,1.254,9.4,4.0,2.2,18.017,8.35,2.4,0.172,0.476,0.106,0.25
8455,2022-10-19T18:30:00.000Z,9937,Brentford,0,0,False,66,0.86,14,5,1,1,559 (85%),7,2,34,1.25,8,5,3,3,222 (70%),7,6,,3,6,0,4,10,,2,1,0,7,1,0.86,0.00,0.86,0.49,1.02,0.23,1.25,1.10,656,192,367,24 (40%),3 (20%),21,0,317,94,128,24 (39%),5 (26%),19,2,,17,6,1,21,5,,19,10,6,25,5,,46,35 (55%),11 (48%),11 (42%),,41,29 (45%),12 (52%),4 (31%),,0,0,,0,0,37.0,22.0,1,2.0,0.8,63.2,1.176,11.8,4.2,2.4,36.8,1.108,9.6,4.4,2.2,21.017,13.35,2.4,0.169,0.476,0.083,0.182
8455,2022-10-22T16:30:00.000Z,10260,Manchester United,1,1,True,48,1.06,6,2,2,1,323 (78%),8,6,52,0.84,13,6,1,1,360 (78%),10,4,,3,1,1,4,2,,6,1,0,6,7,0.07,0.21,0.28,0.98,0.81,0.03,0.84,1.40,414,184,139,17 (34%),4 (20%),20,2,464,181,179,29 (55%),4 (44%),25,3,,10,11,1,18,5,,18,12,1,16,1,,41,27 (46%),14 (47%),7 (35%),,48,32 (54%),16 (53%),6 (46%),,1,0,,4,0,19.0,22.0,1,1.8,0.4,62.8,1.128,12.6,4.4,2.2,37.2,1.138,9.4,4.0,2.2,26.35,16.75,2.6,0.143,0.409,0.043,0.1
