team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9825,2022-08-05T19:00:00.000Z,9826,Crystal Palace,2,0,False,44,1.00,10,2,2,1,360 (82%),11,5,56,1.21,10,2,2,2,487 (87%),16,3,,4,4,0,8,2,,2,6,0,9,1,0.81,0.19,1.00,0.35,1.11,0.10,1.21,0.35,438,197,163,26 (53%),2 (18%),14,2,562,293,194,33 (50%),3 (16%),25,1,,29,9,6,24,2,,18,8,4,19,1,,72,58 (57%),14 (58%),13 (81%),,53,43 (43%),10 (42%),16 (55%),,2,0,,1,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9825,2022-08-13T14:00:00.000Z,8197,Leicester City,4,2,True,50,2.96,19,7,5,3,386 (84%),15,6,50,0.46,6,2,1,1,383 (81%),9,2,,8,4,1,15,4,,3,1,0,5,1,1.23,1.72,2.96,3.37,0.43,0.03,0.46,0.47,462,145,241,15 (37%),4 (24%),15,2,472,234,149,28 (44%),1 (11%),16,3,,8,8,1,11,1,,12,8,4,16,4,,47,28 (48%),19 (58%),11 (69%),,44,30 (52%),14 (42%),3 (38%),,1,0,,1,0,,,3,2.0,0.0,44.0,1.0,10.0,2.0,2.0,56.0,1.21,10.0,2.0,2.0,0.0,0.0,3.0,0.2,1.0,0.0,0.0
9825,2022-08-20T16:30:00.000Z,8678,AFC Bournemouth,3,0,False,58,1.32,14,6,3,2,517 (89%),10,4,42,0.28,6,1,0,0,324 (79%),12,3,,4,4,0,11,3,,5,0,0,4,2,1.01,0.31,1.32,1.61,0.21,0.07,0.28,0.07,580,280,237,17 (47%),5 (31%),13,3,411,191,133,16 (44%),5 (38%),27,1,,14,10,0,20,1,,22,7,4,11,3,,52,37 (49%),15 (56%),12 (48%),,51,39 (51%),12 (44%),7 (58%),,1,0,,2,0,,,3,3.0,1.0,47.0,1.98,14.5,4.5,3.5,53.0,0.835,8.0,2.0,1.5,0.0,0.0,3.0,0.207,0.667,0.125,0.5
9825,2022-08-27T16:30:00.000Z,9879,Fulham,2,1,True,72,2.73,22,8,2,1,509 (86%),6,9,28,0.83,11,3,1,0,138 (62%),12,2,,4,10,1,16,6,,6,2,0,9,2,1.85,0.87,2.73,2.01,0.48,0.36,0.83,1.07,595,249,260,42 (71%),5 (26%),17,1,223,84,54,13 (29%),7 (64%),18,0,,15,7,2,5,2,,24,14,10,30,6,,51,40 (54%),11 (33%),13 (59%),,56,34 (46%),22 (67%),4 (40%),,2,0,,3,0,52.0,14.0,3,3.0,0.667,50.667,1.76,14.333,5.0,3.333,49.333,0.65,7.333,1.667,1.0,0.0,0.0,3.0,0.209,0.6,0.091,0.4
9825,2022-08-31T18:30:00.000Z,10252,Aston Villa,2,1,True,59,2.56,22,9,3,2,428 (85%),10,10,41,0.45,4,3,0,0,271 (77%),14,3,,6,7,0,14,8,,1,0,0,3,1,1.68,0.87,2.56,2.21,0.44,0.02,0.45,0.18,504,198,230,28 (55%),3 (15%),15,1,352,128,143,19 (35%),2 (13%),13,1,,10,8,0,10,2,,16,11,8,24,6,,46,35 (53%),11 (52%),12 (63%),,41,31 (47%),10 (48%),5 (56%),,2,0,,3,0,,,3,2.75,0.75,56.0,2.002,16.25,5.75,3.0,44.0,0.695,8.25,2.0,1.0,13.0,3.5,3.0,0.169,0.478,0.091,0.375
9825,2022-09-04T15:30:00.000Z,10260,Manchester United,1,3,False,60,1.32,16,3,3,2,388 (83%),9,5,40,1.55,10,6,4,1,242 (78%),13,2,,8,5,0,9,7,,3,1,0,7,3,1.04,0.27,1.32,0.80,1.31,0.24,1.55,3.09,465,159,229,30 (57%),4 (25%),20,0,310,116,126,20 (41%),3 (50%),17,4,,14,6,1,6,3,,17,7,5,24,2,,38,35 (56%),3 (23%),8 (47%),,38,28 (44%),10 (77%),3 (27%),,3,0,,3,0,,,0,2.6,0.8,56.6,2.114,17.4,6.4,3.0,43.4,0.646,7.4,2.2,0.8,10.4,2.8,3.0,0.149,0.406,0.108,0.364
9825,2022-09-18T11:00:00.000Z,9937,Brentford,3,0,False,64,1.52,13,7,2,1,509 (86%),10,3,36,0.53,5,2,1,1,238 (74%),10,3,,4,2,0,8,5,,3,0,0,4,1,1.35,0.16,1.52,2.60,0.39,0.14,0.53,0.37,592,174,335,13 (31%),1 (11%),18,1,321,151,87,31 (53%),6 (33%),19,3,,12,6,0,19,2,,21,12,1,16,4,,40,32 (49%),8 (28%),10 (56%),,55,34 (52%),21 (72%),4 (57%),,2,0,,0,0,,,3,2.4,1.4,59.8,2.178,18.6,6.6,3.2,40.2,0.714,7.4,3.0,1.2,13.0,3.5,2.4,0.129,0.364,0.189,0.467
9825,2022-10-01T11:30:00.000Z,8586,Tottenham Hotspur,3,1,True,65,2.38,22,9,2,1,511 (90%),10,5,35,1.57,7,3,2,1,240 (78%),10,2,,9,4,1,11,11,,2,2,0,4,3,2.35,0.03,2.38,2.05,0.27,0.52,0.79,1.11,565,145,366,23 (62%),7 (28%),18,1,307,160,80,22 (37%),2 (18%),17,3,,14,6,2,15,2,,16,5,4,26,6,,43,34 (53%),9 (56%),10 (67%),,37,30 (47%),7 (44%),4 (40%),,2,0,,1,1,42.0,13.0,3,2.2,1.0,62.6,1.89,17.4,6.6,2.6,37.4,0.728,7.2,3.0,1.2,15.08,4.06,2.4,0.126,0.333,0.139,0.333
9825,2022-10-09T15:30:00.000Z,8650,Liverpool,3,2,True,44,3.09,11,7,3,0,302 (78%),11,4,56,1.13,8,3,1,0,395 (81%),11,3,,1,3,0,10,1,,2,3,0,5,3,2.30,0.00,2.30,3.00,1.12,0.01,1.13,0.94,386,129,173,25 (45%),1 (11%),14,3,488,209,186,28 (50%),1 (8%),29,6,,16,6,3,31,2,,15,8,3,19,4,,46,33 (53%),13 (57%),8 (53%),,39,29 (47%),10 (43%),4 (44%),,1,0,,2,0,46.0,19.0,3,2.2,1.2,64.0,2.102,19.0,7.2,2.4,36.0,0.986,7.4,3.4,1.6,23.48,6.66,2.4,0.116,0.306,0.162,0.353
9825,2022-10-16T13:00:00.000Z,8463,Leeds United,1,0,False,53,0.55,9,4,1,1,415 (83%),11,3,47,1.86,16,4,3,3,334 (78%),10,6,,2,3,0,6,3,,5,7,0,9,7,0.34,0.21,0.55,1.04,0.79,0.28,1.07,1.30,500,258,157,29 (44%),2 (25%),21,0,428,149,185,17 (38%),1 (5%),19,4,,17,12,7,17,4,,25,13,2,5,3,,53,43 (52%),10 (43%),16 (53%),,53,40 (48%),13 (57%),6 (40%),,2,0,,0,0,15.0,26.0,3,2.4,1.4,58.4,2.174,16.8,7.0,2.6,41.6,1.046,6.8,3.4,1.6,22.28,7.66,2.4,0.143,0.343,0.206,0.412
