team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9937,2022-08-07T13:00:00.000Z,8197,Leicester City,2,2,False,45,0.76,8,3,2,1,386 (84%),5,6,55,0.62,14,5,0,0,510 (88%),6,5,,4,1,0,5,3,,6,3,2,5,9,0.76,0.00,0.76,1.32,0.37,0.25,0.62,0.77,457,222,164,34 (59%),1 (6%),12,2,580,214,296,16 (48%),3 (30%),20,2,,10,8,3,16,3,,13,10,1,12,1,,35,20 (43%),15 (52%),4 (50%),,40,26 (57%),14 (48%),8 (57%),,0,0,,0,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9937,2022-08-13T16:30:00.000Z,10260,Manchester United,4,0,True,33,1.61,13,7,2,0,167 (65%),6,8,67,0.92,15,4,1,1,444 (85%),15,2,,3,3,0,7,6,,7,4,0,7,8,0.74,0.87,1.61,2.30,0.92,0.00,0.92,0.38,255,57,110,20 (37%),2 (12%),16,1,525,133,311,17 (47%),5 (24%),23,2,,6,8,4,13,4,,12,12,3,22,3,,38,28 (50%),10 (42%),8 (73%),,42,28 (50%),14 (58%),10 (91%),,0,0,,4,0,,,3,2.0,2.0,45.0,0.76,8.0,3.0,2.0,55.0,0.62,14.0,5.0,0.0,0.0,0.0,1.0,0.25,0.667,0.143,0.4
9937,2022-08-20T14:00:00.000Z,9879,Fulham,2,3,False,56,1.80,13,5,3,1,315 (76%),7,3,44,2.54,18,9,5,4,219 (70%),13,6,,4,4,0,11,2,,4,5,1,13,5,1.43,0.37,1.80,1.52,2.09,0.46,2.54,2.92,417,201,114,36 (44%),4 (36%),30,7,311,117,102,22 (39%),9 (43%),21,5,,12,6,5,9,6,,12,11,4,22,3,,54,31 (57%),23 (53%),8 (62%),,43,23 (43%),20 (47%),4 (80%),,2,0,,3,0,,,0,3.0,1.0,39.0,1.185,10.5,5.0,2.0,61.0,0.77,14.5,4.5,0.5,0.0,0.0,2.0,0.286,0.6,0.069,0.222
9937,2022-08-27T14:00:00.000Z,8668,Everton,1,1,True,58,2.15,20,5,3,2,429 (83%),8,8,42,1.07,14,7,3,2,302 (78%),8,5,,10,5,3,14,6,,2,5,0,8,6,1.08,1.06,2.15,1.39,0.79,0.28,1.07,1.43,514,185,244,18 (38%),7 (23%),25,0,385,155,147,27 (39%),3 (23%),12,2,,14,8,5,12,6,,22,10,5,37,4,,48,27 (41%),21 (55%),5 (38%),,56,39 (60%),17 (45%),9 (60%),,2,0,,2,0,,,1,2.667,1.667,44.667,1.39,11.333,5.0,2.333,55.333,1.36,15.667,6.0,2.0,0.0,0.0,1.333,0.235,0.533,0.106,0.278
9937,2022-08-30T18:30:00.000Z,9826,Crystal Palace,1,1,False,51,1.43,9,3,5,4,386 (80%),8,6,49,0.98,13,4,0,0,383 (81%),11,4,,5,1,1,8,1,,6,3,1,7,6,0.57,0.86,1.43,0.63,0.91,0.07,0.98,0.93,482,208,178,36 (52%),4 (18%),20,0,472,196,187,40 (54%),2 (20%),18,1,,14,14,3,5,3,,21,9,1,26,2,,43,31 (46%),12 (46%),6 (35%),,50,36 (54%),14 (54%),7 (58%),,2,0,,1,0,,,1,2.25,1.5,48.0,1.58,13.5,5.0,2.5,52.0,1.288,15.25,6.25,2.25,0.0,0.0,1.25,0.167,0.45,0.098,0.24
9937,2022-09-03T14:00:00.000Z,8463,Leeds United,5,2,True,31,2.43,14,8,6,3,141 (65%),8,2,69,1.92,17,6,4,3,402 (82%),9,6,,5,1,0,10,4,,7,4,0,9,8,1.40,0.24,1.64,3.72,1.57,0.35,1.92,1.10,218,90,51,15 (31%),3 (38%),20,1,488,147,255,15 (37%),5 (26%),25,1,,24,14,3,21,4,,24,3,1,13,3,,63,46 (49%),17 (61%),13 (59%),,59,48 (51%),11 (39%),16 (55%),,2,0,,2,0,,,3,2.0,1.4,48.6,1.55,12.6,4.6,3.0,51.4,1.226,14.8,5.8,1.8,0.0,0.0,1.2,0.159,0.435,0.095,0.241
9937,2022-09-18T11:00:00.000Z,9825,Arsenal,0,3,True,36,0.53,5,2,1,1,238 (74%),10,3,64,1.52,13,7,2,1,509 (86%),10,3,,3,0,0,4,1,,4,2,0,8,5,0.39,0.14,0.53,0.37,1.35,0.16,1.52,2.60,321,151,87,31 (53%),6 (33%),19,3,592,174,335,13 (31%),1 (11%),18,1,,21,12,1,16,4,,12,6,0,19,2,,55,34 (52%),21 (72%),4 (57%),,40,32 (49%),8 (28%),10 (56%),,0,0,,2,0,,,0,2.6,1.4,45.8,1.884,13.8,5.6,3.8,54.2,1.486,15.4,6.0,2.6,0.0,0.0,1.6,0.188,0.464,0.091,0.233
9937,2022-10-01T14:00:00.000Z,8678,AFC Bournemouth,0,0,False,58,0.87,13,4,1,1,440 (83%),10,8,42,0.38,7,1,1,1,297 (79%),11,7,,5,4,0,10,3,,4,2,0,5,2,0.54,0.33,0.87,1.47,0.21,0.17,0.38,0.00,530,239,201,30 (55%),6 (33%),19,2,375,147,150,23 (43%),4 (20%),10,1,,20,7,3,19,0,,14,9,4,20,4,,47,37 (57%),10 (45%),6 (50%),,40,28 (43%),12 (55%),5 (45%),,2,0,,1,0,22.0,12.0,1,1.8,2.0,46.4,1.668,12.2,4.6,3.6,53.6,1.606,15.0,6.6,2.8,0.0,0.0,1.0,0.148,0.391,0.133,0.303
9937,2022-10-08T14:00:00.000Z,10261,Newcastle United,1,5,False,46,1.19,6,3,1,0,239 (75%),9,5,54,1.53,16,6,3,1,309 (79%),14,9,,1,2,0,5,1,,4,6,0,10,6,0.37,0.03,0.40,1.60,1.03,0.50,1.53,2.22,320,116,123,34 (51%),3 (17%),14,3,389,142,167,16 (36%),5 (24%),18,1,,10,13,6,15,2,,15,6,2,21,2,,43,30 (48%),13 (46%),7 (44%),,48,33 (52%),15 (54%),10 (77%),,1,0,,0,0,22.0,31.0,0,1.4,1.4,46.8,1.482,12.2,4.4,3.2,53.2,1.174,12.8,5.0,2.0,4.4,2.4,1.2,0.115,0.318,0.109,0.28
9937,2022-10-14T19:00:00.000Z,10204,Brighton & Hove Albion,2,0,True,28,1.47,7,3,3,1,157 (67%),12,2,72,1.95,21,7,2,2,520 (85%),15,11,,4,0,1,6,1,,4,10,0,14,7,0.53,0.15,0.68,1.97,1.22,0.73,1.95,1.28,235,77,80,27 (44%),3 (30%),13,0,611,197,323,28 (55%),11 (33%),20,3,,12,12,10,29,7,,25,7,1,9,0,,53,36 (49%),17 (53%),9 (50%),,52,37 (51%),15 (47%),2 (22%),,3,0,,1,0,19.0,39.0,3,1.4,2.2,44.4,1.29,9.4,4.0,2.8,55.6,1.266,13.2,4.8,2.0,8.8,8.6,1.0,0.149,0.35,0.167,0.458
